year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-09-30,Southbound,Light Vehicles,150,110,88,102,208,504,892,1020,1102,1008,1079,1017,1112,1127,1227,1438,1550,1572,1408,950,767,642,578,352,0,0
2025,2025-09-30,Northbound,All Vehicles,220,146,136,222,446,1328,1480,1479,1238,998,950,998,1091,1119,1068,1166,1206,1141,1066,804,767,664,530,305,0,0
2025,2025-09-30,Southbound,All Vehicles,172,136,117,138,263,638,1108,1238,1307,1221,1298,1258,1322,1358,1421,1657,1725,1722,1522,1038,846,684,613,390,0,0
2025,2025-10-01,Southbound,Heavy Vehicles,32,31,31,43,44,97,223,213,198,226,233,221,222,207,228,204,185,134,130,97,72,38,33,29,0,0
2025,2025-10-01,Southbound,Light Vehicles,170,102,99,112,225,538,888,982,1099,1026,1106,1071,1095,1173,1389,1396,1649,1455,1531,1029,777,734,619,352,0,0
2025,2025-10-01,Northbound,Heavy Vehicles,25,19,18,42,71,195,237,245,174,179,176,170,169,165,160,142,126,106,84,51,51,44,40,37,0,0
2025,2025-10-01,Northbound,Light Vehicles,170,94,97,178,395,1141,1285,1255,994,831,740,795,883,902,954,1077,1043,1135,1033,708,699,625,547,352,0,0
2025,2025-10-01,Southbound,All Vehicles,202,133,130,155,269,635,1111,1195,1297,1252,1339,1292,1317,1380,1617,1600,1834,1589,1661,1126,849,772,652,381,0,0
2025,2025-10-01,Northbound,All Vehicles,195,113,115,220,466,1336,1522,1500,1168,1010,916,965,1052,1067,1114,1219,1169,1241,1117,759,750,669,587,389,0,0
2025,2025-10-02,Northbound,Light Vehicles,187,113,102,178,370,1116,1215,1251,1017,816,788,867,919,938,940,1087,1079,1046,999,777,835,681,535,347,0,0
2025,2025-10-02,Southbound,Heavy Vehicles,21,26,24,42,60,113,203,226,196,177,216,258,219,224,218,218,156,137,112,95,49,54,43,38,0,0
2025,2025-10-02,Southbound,Light Vehicles,206,139,97,125,213,552,876,1029,1058,1052,1076,1165,1082,1275,1358,1498,1645,1574,1409,1026,839,807,669,410,0,0
2025,2025-10-02,Northbound,Heavy Vehicles,34,29,38,43,65,185,289,232,168,153,157,185,158,190,166,154,134,82,82,69,70,39,34,23,0,0
2025,2025-10-02,Northbound,All Vehicles,221,142,140,221,435,1301,1504,1483,1185,969,945,1052,1077,1128,1106,1241,1213,1128,1081,846,905,720,569,370,0,0
2025,2025-10-02,Southbound,All Vehicles,227,165,121,167,273,665,1079,1255,1254,1229,1292,1423,1301,1499,1576,1716,1801,1711,1521,1121,888,861,712,448,0,0
2025,2025-10-03,Northbound,Light Vehicles,213,96,110,166,374,1066,1242,1091,978,833,794,900,914,1036,1064,1047,1053,1194,1057,867,757,,635,445,0,0
2025,2025-10-03,Southbound,Light Vehicles,248,141,104,144,246,504,819,951,992,1040,1138,1212,1250,1237,1481,1539,1570,1480,1496,1012,878,790,730,545,0,0
2025,2025-10-03,Northbound,Heavy Vehicles,25,24,24,32,68,154,244,183,157,173,193,198,153,173,151,171,136,99,76,77,50,,30,25,0,0
2025,2025-10-03,Southbound,Heavy Vehicles,37,27,30,48,57,114,229,219,181,192,217,220,234,217,204,197,176,138,116,77,68,51,33,43,0,0
2025,2025-10-03,Northbound,All Vehicles,238,120,134,198,442,1220,1486,1274,1135,1006,987,1098,1067,1209,1215,1218,1189,1293,1133,944,807,,665,470,0,0
2025,2025-10-03,Southbound,All Vehicles,285,168,134,192,303,618,1048,1170,1173,1232,1355,1432,1484,1454,1685,1736,1746,1618,1612,1089,946,841,763,588,0,0
2025,2025-10-04,Northbound,Light Vehicles,294,177,131,128,184,437,553,629,803,869,960,1009,1037,1097,1048,1140,,1143,1086,892,779,726,,478,0,0
2025,2025-10-04,Southbound,Heavy Vehicles,33,19,17,21,26,57,92,88,81,100,101,87,93,106,74,87,85,71,67,55,45,35,24,32,0,0
2025,2025-10-04,Southbound,Light Vehicles,349,196,167,125,177,309,629,748,1081,1357,1510,1508,1232,1386,1405,1256,1312,1338,1294,1019,848,749,657,587,0,0
2025,2025-10-04,Northbound,Heavy Vehicles,15,25,21,24,36,46,86,86,71,81,76,71,74,75,82,63,,51,55,41,45,20,,15,0,0
2025,2025-10-04,Northbound,All Vehicles,309,202,152,152,220,483,639,715,874,950,1036,1080,1111,1172,1130,1203,,1194,1141,933,824,746,,493,0,0
2025,2025-10-04,Southbound,All Vehicles,382,215,184,146,203,366,721,836,1162,1457,1611,1595,1325,1492,1479,1343,1397,1409,1361,1074,893,784,681,619,0,0
2025,2025-10-05,Northbound,Light Vehicles,462,302,,162,142,212,266,344,508,742,724,823,889,947,962,942,1023,1050,964,913,867,791,737,551,0,0
2025,2025-10-05,Southbound,Heavy Vehicles,26,15,,9,16,20,23,42,36,54,71,72,73,58,56,41,51,57,47,43,42,34,33,24,0,0
2025,2025-10-05,Northbound,Heavy Vehicles,27,11,,16,10,15,20,37,42,41,37,55,45,44,51,42,48,36,45,37,23,33,24,31,0,0
2025,2025-10-05,Southbound,Light Vehicles,459,275,,176,161,188,362,473,741,1019,1186,1370,1432,1200,1160,1061,1062,1097,1089,942,754,665,720,501,0,0
2025,2025-10-05,Northbound,All Vehicles,489,313,,178,152,227,286,381,550,783,761,878,934,991,1013,984,1071,1086,1009,950,890,824,761,582,0,0
2025,2025-10-05,Southbound,All Vehicles,485,290,,185,177,208,385,515,777,1073,1257,1442,1505,1258,1216,1102,1113,1154,1136,985,796,699,753,525,0,0
2025,2025-10-06,Southbound,Heavy Vehicles,16,11,4,13,10,16,21,31,42,27,41,40,33,33,34,42,38,37,29,30,18,16,17,19,0,0
2025,2025-10-06,Southbound,Light Vehicles,174,122,76,62,70,105,145,225,333,492,626,663,669,593,555,594,552,599,556,451,431,354,245,187,0,0
2025,2025-10-06,Northbound,Light Vehicles,165,124,82,62,63,98,133,138,203,286,276,358,419,428,476,471,461,466,426,392,407,315,254,143,0,0
2025,2025-10-06,Northbound,Heavy Vehicles,12,8,6,5,6,10,21,33,27,27,23,34,43,33,26,26,20,31,19,21,31,23,18,8,0,0
2025,2025-10-06,Southbound,All Vehicles,190,133,80,75,80,121,166,256,375,519,667,703,702,626,589,636,590,636,585,481,449,370,262,206,0,0
2025,2025-10-06,Northbound,All Vehicles,177,132,88,67,69,108,154,171,230,313,299,392,462,461,502,497,481,497,445,413,438,338,272,151,0,0
2025,2025-10-07,Northbound,Light Vehicles,145,107,77,161,360,950,1201,1158,1004,769,741,859,896,983,964,1011,1033,1081,932,737,664,625,495,311,0,0
2025,2025-10-07,Southbound,Heavy Vehicles,17,19,29,27,54,108,203,221,196,211,217,177,225,241,189,189,180,171,129,77,60,54,48,31,0,0
2025,2025-10-07,Northbound,Heavy Vehicles,15,21,27,41,44,152,243,200,169,147,188,165,175,191,174,162,112,117,66,62,47,49,36,21,0,0
2025,2025-10-07,Southbound,Light Vehicles,175,97,83,107,194,440,803,921,1066,977,989,1078,1105,1106,1451,1437,1618,1515,1380,927,764,718,556,322,0,0
2025,2025-10-07,Northbound,All Vehicles,160,128,104,202,404,1102,1444,1358,1173,916,929,1024,1071,1174,1138,1173,1145,1198,998,799,711,674,531,332,0,0
2025,2025-10-07,Southbound,All Vehicles,192,116,112,134,248,548,1006,1142,1262,1188,1206,1255,1330,1347,1640,1626,1798,1686,1509,1004,824,772,604,353,0,0
2025,2025-10-08,Southbound,Light Vehicles,192,125,90,119,188,510,855,975,1079,1006,1061,981,1092,1201,1384,1417,1580,1542,1340,984,778,694,650,363,0,0
2025,2025-10-08,Southbound,Heavy Vehicles,23,27,24,39,57,112,225,212,195,240,234,205,227,243,235,207,181,157,121,99,68,50,47,32,0,0
2025,2025-10-08,Northbound,Light Vehicles,179,108,90,176,374,1115,1276,1276,1056,841,786,787,798,879,935,976,1018,1121,982,747,751,599,511,308,0,0
2025,2025-10-08,Northbound,Heavy Vehicles,26,19,20,26,59,152,248,255,184,166,167,167,185,164,158,153,121,111,78,63,54,51,40,22,0,0
2025,2025-10-08,Southbound,All Vehicles,215,152,114,158,245,622,1080,1187,1274,1246,1295,1186,1319,1444,1619,1624,1761,1699,1461,1083,846,744,697,395,0,0
2025,2025-10-08,Northbound,All Vehicles,205,127,110,202,433,1267,1524,1531,1240,1007,953,954,983,1043,1093,1129,1139,1232,1060,810,805,650,551,330,0,0
2025,2025-10-09,Southbound,Light Vehicles,210,126,84,118,202,501,866,959,1019,1019,967,1046,1082,1226,1360,1494,1607,1466,1447,1040,856,860,655,406,0,0
2025,2025-10-09,Northbound,Heavy Vehicles,17,29,30,45,59,151,255,209,177,196,154,138,146,192,145,158,115,98,72,64,59,57,35,30,0,0
2025,2025-10-09,Northbound,Light Vehicles,189,94,90,168,385,1098,1191,1247,1004,740,817,821,819,960,921,1031,1074,1106,914,801,712,806,530,348,0,0
2025,2025-10-09,Southbound,Heavy Vehicles,40,25,21,40,56,104,222,213,188,218,199,195,225,225,235,178,178,154,134,92,67,54,40,38,0,0
2025,2025-10-09,Southbound,All Vehicles,250,151,105,158,258,605,1088,1172,1207,1237,1166,1241,1307,1451,1595,1672,1785,1620,1581,1132,923,914,695,444,0,0
2025,2025-10-09,Northbound,All Vehicles,206,123,120,213,444,1249,1446,1456,1181,936,971,959,965,1152,1066,1189,1189,1204,986,865,771,863,565,378,0,0
2025,2025-10-10,Southbound,Heavy Vehicles,34,30,27,34,53,111,241,274,248,278,245,303,217,215,207,185,197,154,135,91,71,53,37,38,0,0
2025,2025-10-10,Northbound,Light Vehicles,198,114,120,165,380,1036,1232,1107,969,818,817,880,896,931,978,1069,1044,1177,1022,815,775,737,668,466,0,0
2025,2025-10-10,Northbound,Heavy Vehicles,26,25,27,45,73,151,265,213,168,186,163,157,156,181,162,163,128,90,82,53,50,62,35,19,0,0
2025,2025-10-10,Southbound,Light Vehicles,204,145,104,130,230,480,915,1093,1188,1225,1167,1278,1210,1275,1404,1526,1546,1587,1439,1093,944,795,792,579,0,0
2025,2025-10-10,Southbound,All Vehicles,238,175,131,164,283,591,1156,1367,1436,1503,1412,1581,1427,1490,1611,1711,1743,1741,1574,1184,1015,848,829,617,0,0
2025,2025-10-10,Northbound,All Vehicles,224,139,147,210,453,1187,1497,1320,1137,1004,980,1037,1052,1112,1140,1232,1172,1267,1104,868,825,799,703,485,0,0
2025,2025-10-11,Northbound,Heavy Vehicles,27,26,17,24,34,53,98,89,70,82,77,103,73,98,93,66,73,63,46,38,34,32,30,28,0,0
2025,2025-10-11,Southbound,Light Vehicles,399,223,182,109,142,281,550,717,978,1209,1278,1322,1322,1361,1392,1307,1204,1366,1285,1113,974,899,780,593,0,0
2025,2025-10-11,Southbound,Heavy Vehicles,28,22,18,13,25,52,92,116,114,83,108,100,96,101,116,96,72,82,71,47,56,35,24,28,0,0
2025,2025-10-11,Northbound,Light Vehicles,326,193,142,126,197,454,622,586,795,800,897,1015,1028,1078,1101,1044,1103,1102,1045,927,851,840,774,613,0,0
2025,2025-10-11,Northbound,All Vehicles,353,219,159,150,231,507,720,675,865,882,974,1118,1101,1176,1194,1110,1176,1165,1091,965,885,872,804,641,0,0
2025,2025-10-11,Southbound,All Vehicles,427,245,200,122,167,333,642,833,1092,1292,1386,1422,1418,1462,1508,1403,1276,1448,1356,1160,1030,934,804,621,0,0
2025,2025-10-12,Southbound,Light Vehicles,374,237,164,130,125,166,345,449,797,976,1126,1307,1354,1269,1191,1187,1169,1202,1037,843,757,684,529,332,0,0
2025,2025-10-12,Southbound,Heavy Vehicles,26,15,7,12,15,11,31,36,46,49,75,70,72,57,73,67,75,57,65,39,46,34,26,19,0,0
2025,2025-10-12,Northbound,Heavy Vehicles,25,21,7,5,17,9,30,52,55,39,42,56,65,54,58,67,58,48,45,38,43,27,29,17,0,0
2025,2025-10-12,Northbound,Light Vehicles,390,219,157,133,127,210,296,341,559,844,802,879,930,1051,1096,1118,1081,1073,912,748,776,682,514,316,0,0
2025,2025-10-12,Southbound,All Vehicles,400,252,171,142,140,177,376,485,843,1025,1201,1377,1426,1326,1264,1254,1244,1259,1102,882,803,718,555,351,0,0
2025,2025-10-12,Northbound,All Vehicles,415,240,164,138,144,219,326,393,614,883,844,935,995,1105,1154,1185,1139,1121,957,786,819,709,543,333,0,0
2025,2025-10-13,Southbound,Light Vehicles,197,109,95,89,208,506,845,1038,1115,892,943,992,1070,1093,1373,1402,1600,1521,1094,944,732,683,510,326,0,0
2025,2025-10-13,Southbound,Heavy Vehicles,23,25,21,30,35,100,206,231,177,219,191,235,215,213,204,192,173,157,85,89,54,41,36,34,0,0
2025,2025-10-13,Northbound,Light Vehicles,184,105,98,139,407,1060,1334,1273,1037,785,758,769,773,881,971,1038,1048,1011,954,690,687,608,408,280,0,0
2025,2025-10-13,Northbound,Heavy Vehicles,16,16,18,31,54,155,255,199,171,173,174,173,145,160,150,146,125,96,75,63,55,38,24,31,0,0
2025,2025-10-13,Southbound,All Vehicles,220,134,116,119,243,606,1051,1269,1292,1111,1134,1227,1285,1306,1577,1594,1773,1678,1179,1033,786,724,546,360,0,0
2025,2025-10-13,Northbound,All Vehicles,200,121,116,170,461,1215,1589,1472,1208,958,932,942,918,1041,1121,1184,1173,1107,1029,753,742,646,432,311,0,0
2025,2025-10-14,Northbound,Heavy Vehicles,23,21,22,37,50,152,267,215,180,197,192,165,164,170,184,123,137,90,80,61,54,38,24,31,0,0
2025,2025-10-14,Northbound,Light Vehicles,166,113,101,164,384,1100,1259,1322,1181,847,736,724,793,875,990,1015,1041,1087,916,750,682,627,501,293,0,0
2025,2025-10-14,Southbound,Light Vehicles,196,107,87,95,213,499,882,1094,1203,955,969,959,995,1112,1358,1310,1593,1536,1383,931,760,753,624,351,0,0
2025,2025-10-14,Southbound,Heavy Vehicles,30,27,26,24,65,116,195,234,185,188,200,221,241,219,223,175,183,119,131,94,68,50,35,41,0,0
2025,2025-10-14,Northbound,All Vehicles,189,134,123,201,434,1252,1526,1537,1361,1044,928,889,957,1045,1174,1138,1178,1177,996,811,736,665,525,324,0,0
2025,2025-10-14,Southbound,All Vehicles,226,134,113,119,278,615,1077,1328,1388,1143,1169,1180,1236,1331,1581,1485,1776,1655,1514,1025,828,803,659,392,0,0
2025,2025-10-15,Southbound,Heavy Vehicles,21,28,28,38,38,119,209,228,187,182,197,214,207,233,194,164,151,149,113,90,63,56,39,33,0,0
2025,2025-10-15,Northbound,Heavy Vehicles,25,18,26,47,56,166,232,203,188,169,161,188,174,198,172,130,130,88,80,60,,42,34,19,0,0
2025,2025-10-15,Southbound,Light Vehicles,212,133,105,106,221,532,877,1011,1196,999,1039,944,987,1175,1352,1387,1564,1491,1422,1064,845,768,652,373,0,0
2025,2025-10-15,Northbound,Light Vehicles,174,115,94,157,404,1102,1274,1327,1261,879,772,849,881,913,1002,1007,1022,1131,984,744,,655,480,298,0,0
2025,2025-10-15,Southbound,All Vehicles,233,161,133,144,259,651,1086,1239,1383,1181,1236,1158,1194,1408,1546,1551,1715,1640,1535,1154,908,824,691,406,0,0
2025,2025-10-15,Northbound,All Vehicles,199,133,120,204,460,1268,1506,1530,1449,1048,933,1037,1055,1111,1174,1137,1152,1219,1064,804,,697,514,317,0,0
2025,2025-10-16,Northbound,Light Vehicles,203,118,97,166,387,1125,1254,1374,1204,869,709,743,862,970,903,974,1007,1051,886,794,797,809,,368,0,0
2025,2025-10-16,Southbound,Light Vehicles,197,128,105,118,222,507,864,1068,1220,1022,1010,1058,1033,1125,1364,1473,1594,1532,1333,1047,886,857,716,433,0,0
2025,2025-10-16,Southbound,Heavy Vehicles,23,28,17,40,60,96,187,229,180,185,213,230,223,215,204,202,157,179,110,85,65,45,73,34,0,0
2025,2025-10-16,Northbound,Heavy Vehicles,26,15,25,44,79,167,225,245,180,177,144,168,179,174,131,139,115,99,80,60,59,55,,33,0,0
2025,2025-10-16,Northbound,All Vehicles,229,133,122,210,466,1292,1479,1619,1384,1046,853,911,1041,1144,1034,1113,1122,1150,966,854,856,864,,401,0,0
2025,2025-10-16,Southbound,All Vehicles,220,156,122,158,282,603,1051,1297,1400,1207,1223,1288,1256,1340,1568,1675,1751,1711,1443,1132,951,902,789,467,0,0
2025,2025-10-17,Northbound,Heavy Vehicles,24,24,22,36,69,165,248,235,167,205,174,201,171,166,182,138,146,101,84,51,55,46,38,33,0,0
2025,2025-10-17,Southbound,Light Vehicles,193,152,103,133,211,468,850,1054,1165,1055,1058,1127,1111,1098,1394,1480,1527,1507,1539,1080,812,798,733,516,0,0
2025,2025-10-17,Northbound,Light Vehicles,203,137,110,152,394,1038,1234,1399,1225,938,846,802,916,904,1020,1050,1006,1088,1002,806,698,713,682,446,0,0
2025,2025-10-17,Southbound,Heavy Vehicles,29,28,23,37,54,114,227,232,189,225,239,227,233,218,205,165,166,134,119,84,51,44,34,33,0,0
2025,2025-10-17,Northbound,All Vehicles,227,161,132,188,463,1203,1482,1634,1392,1143,1020,1003,1087,1070,1202,1188,1152,1189,1086,857,753,759,720,479,0,0
2025,2025-10-17,Southbound,All Vehicles,222,180,126,170,265,582,1077,1286,1354,1280,1297,1354,1344,1316,1599,1645,1693,1641,1658,1164,863,842,767,549,0,0
2025,2025-10-18,Southbound,Light Vehicles,360,201,148,102,178,292,522,671,925,1153,1205,1371,1404,1438,1455,1282,1291,1504,1294,1174,962,735,793,556,0,0
2025,2025-10-18,Southbound,Heavy Vehicles,23,17,16,23,20,37,72,98,85,80,79,77,94,87,100,86,79,65,63,45,34,33,25,21,0,0
2025,2025-10-18,Northbound,Heavy Vehicles,20,24,19,27,29,68,92,101,82,80,74,72,80,85,83,69,,,51,48,32,,36,23,0,0
2025,2025-10-18,Northbound,Light Vehicles,342,197,153,143,202,500,641,643,855,797,979,929,1116,1077,1080,1046,,,943,865,814,,698,546,0,0
2025,2025-10-18,Southbound,All Vehicles,383,218,164,125,198,329,594,769,1010,1233,1284,1448,1498,1525,1555,1368,1370,1569,1357,1219,996,768,818,577,0,0
2025,2025-10-18,Northbound,All Vehicles,362,221,172,170,231,568,733,744,937,877,1053,1001,1196,1162,1163,1115,,,994,913,846,,734,569,0,0
2025,2025-10-19,Southbound,Light Vehicles,461,297,186,135,104,191,315,432,703,1022,1160,1335,1333,1281,1229,1038,1170,1256,1064,978,855,756,603,353,0,0
2025,2025-10-19,Southbound,Heavy Vehicles,12,10,8,13,9,10,29,41,55,44,49,59,75,53,53,56,58,42,40,50,35,52,30,19,0,0
2025,2025-10-19,Northbound,Heavy Vehicles,34,16,15,13,15,12,30,37,58,57,50,49,63,59,51,63,,55,36,42,35,42,39,24,0,0
2025,2025-10-19,Northbound,Light Vehicles,435,246,189,116,128,220,358,378,597,791,818,968,935,1064,1019,1169,,1020,844,845,735,712,540,324,0,0
2025,2025-10-19,Southbound,All Vehicles,473,307,194,148,113,201,344,473,758,1066,1209,1394,1408,1334,1282,1094,1228,1298,1104,1028,890,808,633,372,0,0
2025,2025-10-19,Northbound,All Vehicles,469,262,204,129,143,232,388,415,655,848,868,1017,998,1123,1070,1232,,1075,880,887,770,754,579,348,0,0
2025,2025-10-20,Southbound,Heavy Vehicles,14,20,19,39,49,105,184,189,183,182,209,220,225,178,200,184,172,140,95,80,62,45,41,26,0,0
2025,2025-10-20,Northbound,Heavy Vehicles,17,11,21,34,51,151,264,208,168,190,166,,177,172,168,130,126,83,89,70,44,36,38,,0,0
2025,2025-10-20,Southbound,Light Vehicles,197,115,70,98,218,472,875,1057,1162,990,965,999,1046,1110,1362,1446,1492,1535,1250,920,813,651,544,338,0,0
2025,2025-10-20,Northbound,Light Vehicles,180,122,105,155,379,1103,1252,1362,1118,869,734,,838,935,888,1036,992,1053,882,677,686,563,511,,0,0
2025,2025-10-20,Southbound,All Vehicles,211,135,89,137,267,577,1059,1246,1345,1172,1174,1219,1271,1288,1562,1630,1664,1675,1345,1000,875,696,585,364,0,0
2025,2025-10-20,Northbound,All Vehicles,197,133,126,189,430,1254,1516,1570,1286,1059,900,,1015,1107,1056,1166,1118,1136,971,747,730,599,549,,0,0
2025,2025-10-21,Southbound,Heavy Vehicles,28,29,30,26,45,117,191,215,205,205,195,210,212,196,195,166,155,138,119,86,68,41,39,24,0,0
2025,2025-10-21,Northbound,Heavy Vehicles,21,25,19,42,51,164,266,236,186,196,187,183,191,174,180,126,123,86,76,65,57,44,37,24,0,0
2025,2025-10-21,Southbound,Light Vehicles,191,128,95,111,239,506,905,1106,1281,1011,974,1001,1033,1175,1409,1428,1546,1618,1399,910,792,718,575,383,0,0
2025,2025-10-21,Northbound,Light Vehicles,184,110,96,165,380,1143,1324,1333,1203,839,759,751,831,930,961,1067,1028,1204,888,785,656,626,458,308,0,0
2025,2025-10-21,Southbound,All Vehicles,219,157,125,137,284,623,1096,1321,1486,1216,1169,1211,1245,1371,1604,1594,1701,1756,1518,996,860,759,614,407,0,0
2025,2025-10-21,Northbound,All Vehicles,205,135,115,207,431,1307,1590,1569,1389,1035,946,934,1022,1104,1141,1193,1151,1290,964,850,713,670,495,332,0,0
2025,2025-10-22,Northbound,Heavy Vehicles,23,22,28,37,60,185,213,221,172,193,169,188,164,177,163,157,120,94,75,,45,56,,18,0,0
2025,2025-10-22,Southbound,Heavy Vehicles,33,31,22,39,52,127,196,196,180,185,202,216,236,202,184,166,152,132,110,75,71,54,42,36,0,0
2025,2025-10-22,Northbound,Light Vehicles,160,93,107,152,408,1090,1216,1284,1242,904,780,717,807,939,986,1047,1002,1127,879,,632,592,,275,0,0
2025,2025-10-22,Southbound,Light Vehicles,179,124,86,107,228,525,891,1053,1190,1022,1065,1019,1068,1143,1424,1398,1539,1522,1345,917,845,684,647,328,0,0
2025,2025-10-22,Northbound,All Vehicles,183,115,135,189,468,1275,1429,1505,1414,1097,949,905,971,1116,1149,1204,1122,1221,954,,677,648,,293,0,0
2025,2025-10-22,Southbound,All Vehicles,212,155,108,146,280,652,1087,1249,1370,1207,1267,1235,1304,1345,1608,1564,1691,1654,1455,992,916,738,689,364,0,0
2025,2025-10-23,Southbound,Light Vehicles,203,120,104,126,215,513,897,1078,1272,1039,1101,1070,1055,1162,1407,1486,1603,1581,1337,1107,945,860,682,376,0,0
2025,2025-10-23,Southbound,Heavy Vehicles,30,27,23,38,60,118,192,216,185,154,215,212,191,196,196,186,152,124,121,95,60,40,55,46,0,0
2025,2025-10-23,Northbound,Heavy Vehicles,29,20,15,37,60,177,259,210,157,172,165,159,164,178,,147,136,100,88,67,65,46,35,27,0,0
2025,2025-10-23,Northbound,Light Vehicles,185,113,90,173,427,1128,1338,1278,1151,872,795,859,879,953,,1047,1005,1076,910,867,826,744,497,340,0,0
2025,2025-10-23,Southbound,All Vehicles,233,147,127,164,275,631,1089,1294,1457,1193,1316,1282,1246,1358,1603,1672,1755,1705,1458,1202,1005,900,737,422,0,0
2025,2025-10-23,Northbound,All Vehicles,214,133,105,210,487,1305,1597,1488,1308,1044,960,1018,1043,1131,,1194,1141,1176,998,934,891,790,532,367,0,0
2025,2025-10-24,Southbound,Heavy Vehicles,29,23,25,32,58,104,204,195,211,189,227,225,195,207,178,163,158,148,103,99,56,55,24,32,0,0
2025,2025-10-24,Northbound,Heavy Vehicles,24,23,21,45,61,171,235,196,168,175,164,172,199,176,194,158,142,100,80,63,,52,38,23,0,0
2025,2025-10-24,Southbound,Light Vehicles,206,131,98,118,234,500,929,1113,1199,1024,1097,1109,1204,1209,1423,1469,1613,1509,1517,1121,942,771,771,569,0,0
2025,2025-10-24,Northbound,Light Vehicles,197,110,95,184,374,1060,1301,1261,1168,893,790,859,913,1046,1041,1037,1089,1153,1034,890,,768,659,430,0,0
2025,2025-10-24,Southbound,All Vehicles,235,154,123,150,292,604,1133,1308,1410,1213,1324,1334,1399,1416,1601,1632,1771,1657,1620,1220,998,826,795,601,0,0
2025,2025-10-24,Northbound,All Vehicles,221,133,116,229,435,1231,1536,1457,1336,1068,954,1031,1112,1222,1235,1195,1231,1253,1114,953,,820,697,453,0,0
2025,2025-10-25,Southbound,Heavy Vehicles,30,18,11,12,29,48,81,83,87,89,100,91,98,104,89,81,73,63,81,43,46,38,30,30,0,0
2025,2025-10-25,Northbound,Heavy Vehicles,23,19,18,26,27,56,115,91,70,87,78,,82,,80,79,51,60,57,42,45,39,32,28,0,0
2025,2025-10-25,Southbound,Light Vehicles,366,226,159,113,152,294,571,726,979,1159,1222,1392,1446,1492,1416,1386,1399,1343,1319,1100,1001,931,882,728,0,0
2025,2025-10-25,Northbound,Light Vehicles,277,166,129,151,230,490,673,676,824,851,974,,1071,,1025,1076,1079,1198,1095,934,907,815,775,565,0,0
2025,2025-10-25,Southbound,All Vehicles,396,244,170,125,181,342,652,809,1066,1248,1322,1483,1544,1596,1505,1467,1472,1406,1400,1143,1047,969,912,758,0,0
2025,2025-10-25,Northbound,All Vehicles,300,185,147,177,257,546,788,767,894,938,1052,,1153,,1105,1155,1130,1258,1152,976,952,854,807,593,0,0
2025,2025-10-26,Northbound,Heavy Vehicles,22,17,10,8,11,14,35,32,51,50,55,57,55,50,46,63,34,45,49,26,45,32,31,36,0,0
2025,2025-10-26,Southbound,Heavy Vehicles,15,11,15,9,11,14,36,41,41,56,48,67,56,51,60,57,63,50,62,33,43,36,25,20,0,0
2025,2025-10-26,Southbound,Light Vehicles,458,264,187,135,124,170,321,473,749,1022,1126,1268,1342,1309,1239,1189,1181,1171,1016,937,942,712,632,417,0,0
2025,2025-10-26,Northbound,Light Vehicles,364,247,161,121,121,207,341,398,580,832,806,917,1019,1092,1081,1092,1032,1025,891,776,793,708,568,339,0,0
2025,2025-10-26,Northbound,All Vehicles,386,264,171,129,132,221,376,430,631,882,861,974,1074,1142,1127,1155,1066,1070,940,802,838,740,599,375,0,0
2025,2025-10-26,Southbound,All Vehicles,473,275,202,144,135,184,357,514,790,1078,1174,1335,1398,1360,1299,1246,1244,1221,1078,970,985,748,657,437,0,0
2025,2025-10-27,Northbound,Light Vehicles,178,115,82,153,388,1092,1246,1385,1135,840,763,798,811,938,957,1050,1026,1099,894,711,697,525,438,236,0,0
2025,2025-10-27,Southbound,Light Vehicles,214,112,79,97,226,512,897,1093,1188,1007,1013,1006,1066,1116,1403,1379,1536,1647,1470,845,727,572,512,297,0,0
2025,2025-10-27,Northbound,Heavy Vehicles,17,18,21,31,52,138,243,216,168,164,163,189,192,171,178,123,135,118,87,52,55,46,37,29,0,0
2025,2025-10-27,Southbound,Heavy Vehicles,26,10,15,33,50,111,194,216,155,188,210,242,216,229,195,162,170,148,94,87,57,51,49,26,0,0
2025,2025-10-27,Northbound,All Vehicles,195,133,103,184,440,1230,1489,1601,1303,1004,926,987,1003,1109,1135,1173,1161,1217,981,763,752,571,475,265,0,0
2025,2025-10-27,Southbound,All Vehicles,240,122,94,130,276,623,1091,1309,1343,1195,1223,1248,1282,1345,1598,1541,1706,1795,1564,932,784,623,561,323,0,0
2025,2025-10-28,Southbound,Heavy Vehicles,30,36,22,29,52,115,206,235,204,176,211,218,233,202,196,173,137,143,101,78,55,49,28,32,0,0
2025,2025-10-28,Northbound,Heavy Vehicles,21,20,23,39,59,164,248,215,162,160,173,183,176,189,159,139,123,118,64,50,59,58,29,26,0,0
2025,2025-10-28,Northbound,Light Vehicles,165,106,91,172,382,1129,1276,1423,1234,813,767,753,836,923,1007,1025,1014,1068,954,722,697,577,492,264,0,0
2025,2025-10-28,Southbound,Light Vehicles,191,119,97,109,201,527,946,1097,1229,1044,992,1010,1102,1139,1400,1431,1586,1505,1376,944,722,654,548,340,0,0
