year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-09-02,Eastbound,Light Vehicles,4,3,2,14,27,69,120,162,,172,165,169,176,196,204,212,173,203,105,64,33,22,12,6,0,0
2025,2025-09-02,Eastbound,Heavy Vehicles,4,6,22,20,41,40,74,76,,71,60,86,76,64,61,74,76,48,46,36,32,18,11,9,0,0
2025,2025-09-02,Westbound,Heavy Vehicles,17,19,24,17,30,71,77,83,,77,84,60,64,76,59,77,82,56,41,43,20,21,20,20,0,0
2025,2025-09-02,Westbound,Light Vehicles,16,13,3,7,16,33,90,154,,187,176,179,183,169,177,251,244,198,99,105,59,46,35,24,0,0
2025,2025-09-02,Eastbound,All Vehicles,8,9,24,34,68,109,194,238,,243,225,255,252,260,265,286,249,251,151,100,65,40,23,15,0,0
2025,2025-09-02,Westbound,All Vehicles,33,32,27,24,46,104,167,237,,264,260,239,247,245,236,328,326,254,140,148,79,67,55,44,0,0
2025,2025-09-03,Westbound,Light Vehicles,14,4,3,9,13,50,101,184,190,167,214,170,174,196,203,254,238,175,137,94,55,60,25,24,0,0
2025,2025-09-03,Eastbound,Light Vehicles,6,5,6,11,27,70,135,154,225,170,200,162,187,193,225,199,239,207,121,60,45,31,25,13,0,0
2025,2025-09-03,Eastbound,Heavy Vehicles,11,8,12,25,31,35,66,69,73,76,82,71,77,62,79,72,68,55,42,34,32,16,12,7,0,0
2025,2025-09-03,Westbound,Heavy Vehicles,13,22,19,21,28,63,74,104,72,61,76,61,70,56,70,71,77,49,32,29,29,22,16,28,0,0
2025,2025-09-03,Westbound,All Vehicles,27,26,22,30,41,113,175,288,262,228,290,231,244,252,273,325,315,224,169,123,84,82,41,52,0,0
2025,2025-09-03,Eastbound,All Vehicles,17,13,18,36,58,105,201,223,298,246,282,233,264,255,304,271,307,262,163,94,77,47,37,20,0,0
2025,2025-09-04,Eastbound,Heavy Vehicles,8,6,15,22,31,42,71,71,81,91,68,78,63,76,90,72,86,57,41,35,35,14,13,9,0,0
2025,2025-09-04,Westbound,Heavy Vehicles,11,18,21,19,24,61,69,96,63,89,73,88,59,68,50,81,64,52,36,32,38,20,25,28,0,0
2025,2025-09-04,Eastbound,Light Vehicles,8,7,4,10,22,76,137,180,199,187,214,202,219,216,214,244,261,230,140,85,51,32,25,10,0,0
2025,2025-09-04,Westbound,Light Vehicles,17,6,4,4,12,45,98,167,197,186,187,190,196,159,229,242,249,195,120,128,88,71,32,27,0,0
2025,2025-09-04,Eastbound,All Vehicles,16,13,19,32,53,118,208,251,280,278,282,280,282,292,304,316,347,287,181,120,86,46,38,19,0,0
2025,2025-09-04,Westbound,All Vehicles,28,24,25,23,36,106,167,263,260,275,260,278,255,227,279,323,313,247,156,160,126,91,57,55,0,0
2025,2025-09-05,Eastbound,Heavy Vehicles,9,6,17,24,29,45,57,65,87,98,89,85,82,103,,63,88,64,35,28,22,14,8,4,0,0
2025,2025-09-05,Westbound,Light Vehicles,18,8,5,3,13,47,90,151,198,226,264,230,261,278,,310,301,280,208,201,160,86,58,32,0,0
2025,2025-09-05,Westbound,Heavy Vehicles,18,17,20,13,38,49,72,64,69,83,85,91,82,73,,71,75,53,44,43,26,17,25,19,0,0
2025,2025-09-05,Eastbound,Light Vehicles,13,8,1,11,32,80,135,193,205,231,306,326,312,345,,347,416,326,239,134,80,47,17,16,0,0
2025,2025-09-05,Eastbound,All Vehicles,22,14,18,35,61,125,192,258,292,329,395,411,394,448,,410,504,390,274,162,102,61,25,20,0,0
2025,2025-09-05,Westbound,All Vehicles,36,25,25,16,51,96,162,215,267,309,349,321,343,351,,381,376,333,252,244,186,103,83,51,0,0
2025,2025-09-06,Westbound,Heavy Vehicles,14,11,9,13,7,22,21,41,41,34,37,42,49,35,30,35,34,30,19,26,14,17,13,13,0,0
2025,2025-09-06,Eastbound,Light Vehicles,12,9,3,,20,46,107,171,283,333,347,336,297,284,274,280,252,195,129,76,46,38,22,21,0,0
2025,2025-09-06,Westbound,Light Vehicles,24,11,13,7,6,28,66,110,183,278,343,319,286,271,256,237,205,190,166,139,112,82,47,40,0,0
2025,2025-09-06,Eastbound,Heavy Vehicles,8,8,12,5,9,21,37,43,47,38,43,45,48,53,49,44,26,18,19,16,7,10,16,3,0,0
2025,2025-09-06,Westbound,All Vehicles,38,22,22,20,13,50,87,151,224,312,380,361,335,306,286,272,239,220,185,165,126,99,60,53,0,0
2025,2025-09-06,Eastbound,All Vehicles,20,17,15,5,29,67,144,214,330,371,390,381,345,337,323,324,278,213,148,92,53,48,38,24,0,0
2025,2025-09-07,Eastbound,Light Vehicles,7,2,8,3,6,31,49,112,191,265,317,404,373,414,396,362,304,278,161,95,78,28,23,10,0,0
2025,2025-09-07,Westbound,Heavy Vehicles,13,6,5,2,5,5,7,10,16,29,30,23,31,33,47,41,51,52,32,31,19,20,13,18,0,0
2025,2025-09-07,Eastbound,Heavy Vehicles,3,4,3,2,2,4,20,22,19,33,47,51,49,41,34,36,38,37,23,25,20,14,14,9,0,0
2025,2025-09-07,Westbound,Light Vehicles,28,29,8,9,7,9,31,62,114,188,290,337,324,376,345,351,454,417,256,164,112,118,40,22,0,0
2025,2025-09-07,Eastbound,All Vehicles,10,6,11,5,8,35,69,134,210,298,364,455,422,455,430,398,342,315,184,120,98,42,37,19,0,0
2025,2025-09-07,Westbound,All Vehicles,41,35,13,11,12,14,38,72,130,217,320,360,355,409,392,392,505,469,288,195,131,138,53,40,0,0
2025,2025-09-08,Westbound,Heavy Vehicles,15,12,15,22,21,76,74,97,68,83,100,88,56,59,70,72,64,48,37,25,13,19,23,19,0,0
2025,2025-09-08,Eastbound,Heavy Vehicles,2,8,12,22,23,38,71,49,93,68,62,83,78,80,54,50,79,66,31,22,25,20,9,4,0,0
2025,2025-09-08,Eastbound,Light Vehicles,1,5,2,10,32,73,129,182,200,196,216,209,218,192,213,209,201,181,118,65,47,22,15,8,0,0
2025,2025-09-08,Westbound,Light Vehicles,12,9,2,7,15,47,139,228,246,187,208,228,227,252,229,260,248,171,128,65,44,33,16,15,0,0
2025,2025-09-08,Westbound,All Vehicles,27,21,17,29,36,123,213,325,314,270,308,316,283,311,299,332,312,219,165,90,57,52,39,34,0,0
2025,2025-09-08,Eastbound,All Vehicles,3,13,14,32,55,111,200,231,293,264,278,292,296,272,267,259,280,247,149,87,72,42,24,12,0,0
2025,2025-09-09,Westbound,Heavy Vehicles,17,15,29,18,17,46,69,71,90,68,81,76,79,74,,67,65,47,38,28,26,21,13,,0,0
2025,2025-09-09,Eastbound,Heavy Vehicles,7,8,13,22,27,45,55,59,69,87,80,82,76,62,,64,68,35,47,28,27,22,16,,0,0
2025,2025-09-09,Westbound,Light Vehicles,18,6,2,5,12,32,99,154,205,167,179,201,185,199,,227,224,209,109,102,64,41,20,,0,0
2025,2025-09-09,Eastbound,Light Vehicles,11,2,4,9,28,71,131,182,171,217,192,190,179,209,,188,234,188,97,70,57,18,24,,0,0
2025,2025-09-09,Westbound,All Vehicles,35,21,31,23,29,78,168,225,295,235,260,277,264,273,,294,289,256,147,130,90,62,33,,0,0
2025,2025-09-09,Eastbound,All Vehicles,18,10,17,31,55,116,186,241,240,304,272,272,255,271,,252,302,223,144,98,84,40,40,,0,0
2025,2025-09-10,Westbound,Heavy Vehicles,27,17,20,19,19,49,81,108,79,61,67,75,68,68,80,73,60,,14,41,28,24,18,22,0,0
2025,2025-09-10,Eastbound,Light Vehicles,7,5,4,10,22,76,125,183,178,154,169,195,208,204,206,210,208,,118,54,37,29,18,6,0,0
2025,2025-09-10,Westbound,Light Vehicles,9,7,3,5,19,29,82,158,194,169,186,176,180,192,196,222,205,,114,129,89,51,27,23,0,0
2025,2025-09-10,Eastbound,Heavy Vehicles,5,11,12,19,29,44,60,64,74,79,72,88,86,68,71,59,69,,45,32,36,11,16,13,0,0
2025,2025-09-10,Westbound,All Vehicles,36,24,23,24,38,78,163,266,273,230,253,251,248,260,276,295,265,,128,170,117,75,45,45,0,0
2025,2025-09-10,Eastbound,All Vehicles,12,16,16,29,51,120,185,247,252,233,241,283,294,272,277,269,277,,163,86,73,40,34,19,0,0
2025,2025-09-11,Eastbound,Heavy Vehicles,4,13,14,22,28,36,68,70,88,81,63,78,65,78,60,70,73,46,49,30,35,14,13,10,0,0
2025,2025-09-11,Eastbound,Light Vehicles,8,5,7,13,23,81,133,156,205,204,195,223,215,240,206,221,242,221,127,77,45,32,19,13,0,0
2025,2025-09-11,Westbound,Heavy Vehicles,19,21,16,20,23,34,81,71,76,63,96,66,69,73,80,79,67,40,44,34,29,24,23,20,0,0
2025,2025-09-11,Westbound,Light Vehicles,14,8,3,5,15,35,84,172,160,212,188,188,197,209,225,279,241,201,155,119,74,41,28,21,0,0
2025,2025-09-11,Eastbound,All Vehicles,12,18,21,35,51,117,201,226,293,285,258,301,280,318,266,291,315,267,176,107,80,46,32,23,0,0
2025,2025-09-11,Westbound,All Vehicles,33,29,19,25,38,69,165,243,236,275,284,254,266,282,305,358,308,241,199,153,103,65,51,41,0,0
2025,2025-09-12,Eastbound,Light Vehicles,13,6,6,12,21,71,137,158,220,274,256,303,312,326,349,332,380,330,208,112,77,52,39,23,0,0
2025,2025-09-12,Westbound,Heavy Vehicles,18,21,19,23,20,54,67,78,63,71,73,109,67,76,72,76,76,50,33,46,34,23,18,16,0,0
2025,2025-09-12,Westbound,Light Vehicles,13,9,5,8,11,27,93,171,192,212,230,289,285,288,351,308,325,255,249,231,164,103,53,39,0,0
2025,2025-09-12,Eastbound,Heavy Vehicles,4,11,16,23,27,41,66,71,86,84,84,75,84,78,90,79,73,61,44,29,18,12,9,6,0,0
2025,2025-09-12,Eastbound,All Vehicles,17,17,22,35,48,112,203,229,306,358,340,378,396,404,439,411,453,391,252,141,95,64,48,29,0,0
2025,2025-09-12,Westbound,All Vehicles,31,30,24,31,31,81,160,249,255,283,303,398,352,364,423,384,401,305,282,277,198,126,71,55,0,0
2025,2025-09-13,Eastbound,Heavy Vehicles,7,10,6,7,11,13,32,36,40,53,39,47,40,54,36,33,32,,15,10,11,3,8,4,0,0
2025,2025-09-13,Westbound,Heavy Vehicles,18,14,10,5,10,21,22,28,36,55,47,33,46,33,30,30,34,,10,25,13,12,12,7,0,0
2025,2025-09-13,Westbound,Light Vehicles,17,6,4,7,6,33,57,111,216,317,347,338,294,273,248,269,273,,166,139,85,53,41,18,0,0
2025,2025-09-13,Eastbound,Light Vehicles,10,5,6,7,16,40,89,190,299,343,319,315,249,264,278,278,224,,101,84,44,34,32,13,0,0
2025,2025-09-13,Eastbound,All Vehicles,17,15,12,14,27,53,121,226,339,396,358,362,289,318,314,311,256,,116,94,55,37,40,17,0,0
2025,2025-09-13,Westbound,All Vehicles,35,20,14,12,16,54,79,139,252,372,394,371,340,306,278,299,307,,176,164,98,65,53,25,0,0
2025,2025-09-14,Eastbound,Heavy Vehicles,6,3,3,2,5,10,10,21,24,41,37,66,62,50,38,60,58,39,37,20,31,19,7,13,0,0
2025,2025-09-14,Eastbound,Light Vehicles,8,4,7,7,9,33,57,123,196,258,331,447,410,404,368,385,317,288,156,84,64,24,17,5,0,0
2025,2025-09-14,Westbound,Light Vehicles,20,12,7,2,6,15,40,73,123,183,284,317,331,374,399,400,379,335,224,167,124,77,50,29,0,0
2025,2025-09-14,Westbound,Heavy Vehicles,11,2,2,5,7,10,14,21,21,39,26,48,54,45,53,65,45,29,30,25,32,17,17,11,0,0
2025,2025-09-14,Eastbound,All Vehicles,14,7,10,9,14,43,67,144,220,299,368,513,472,454,406,445,375,327,193,104,95,43,24,18,0,0
2025,2025-09-14,Westbound,All Vehicles,31,14,9,7,13,25,54,94,144,222,310,365,385,419,452,465,424,364,254,192,156,94,67,40,0,0
2025,2025-09-15,Eastbound,Heavy Vehicles,5,4,17,18,25,39,59,58,87,72,72,69,65,74,82,67,66,51,41,25,24,23,19,7,0,0
2025,2025-09-15,Westbound,Heavy Vehicles,12,14,8,10,23,49,85,94,106,77,85,81,74,64,66,82,59,47,37,44,24,25,18,18,0,0
2025,2025-09-15,Westbound,Light Vehicles,9,17,4,7,21,57,130,212,232,210,195,226,241,255,264,264,256,191,96,88,49,43,23,16,0,0
2025,2025-09-15,Eastbound,Light Vehicles,5,6,6,20,38,90,123,166,166,187,210,234,200,201,204,208,180,185,131,64,38,21,14,9,0,0
2025,2025-09-15,Eastbound,All Vehicles,10,10,23,38,63,129,182,224,253,259,282,303,265,275,286,275,246,236,172,89,62,44,33,16,0,0
2025,2025-09-15,Westbound,All Vehicles,21,31,12,17,44,106,215,306,338,287,280,307,315,319,330,346,315,238,133,132,73,68,41,34,0,0
2025,2025-09-16,Westbound,Heavy Vehicles,20,13,25,21,25,74,71,94,70,65,79,73,86,71,73,79,63,54,33,38,26,22,16,26,0,0
2025,2025-09-16,Westbound,Light Vehicles,16,9,5,3,12,56,92,178,191,193,193,175,180,220,228,233,225,203,124,86,60,47,37,20,0,0
2025,2025-09-16,Eastbound,Heavy Vehicles,3,11,16,30,29,46,77,71,75,77,77,73,82,73,90,57,80,55,47,39,19,13,10,6,0,0
2025,2025-09-16,Eastbound,Light Vehicles,2,5,5,12,31,79,132,192,170,178,165,185,187,184,186,190,217,208,105,65,27,32,13,4,0,0
2025,2025-09-16,Westbound,All Vehicles,36,22,30,24,37,130,163,272,261,258,272,248,266,291,301,312,288,257,157,124,86,69,53,46,0,0
2025,2025-09-16,Eastbound,All Vehicles,5,16,21,42,60,125,209,263,245,255,242,258,269,257,276,247,297,263,152,104,46,45,23,10,0,0
2025,2025-09-17,Westbound,Light Vehicles,18,11,6,8,18,35,99,194,183,165,178,216,209,180,202,262,217,176,119,98,61,42,26,19,0,0
2025,2025-09-17,Westbound,Heavy Vehicles,20,18,28,21,36,57,79,96,77,61,74,76,83,44,71,76,64,42,42,30,29,18,20,22,0,0
2025,2025-09-17,Eastbound,Heavy Vehicles,5,16,15,22,35,38,64,72,70,79,70,79,76,69,79,54,72,63,57,34,22,8,15,11,0,0
2025,2025-09-17,Eastbound,Light Vehicles,8,3,4,11,24,73,126,179,179,196,195,186,183,203,264,207,258,206,123,47,49,17,16,9,0,0
2025,2025-09-17,Westbound,All Vehicles,38,29,34,29,54,92,178,290,260,226,252,292,292,224,273,338,281,218,161,128,90,60,46,41,0,0
2025,2025-09-17,Eastbound,All Vehicles,13,19,19,33,59,111,190,251,249,275,265,265,259,272,343,261,330,269,180,81,71,25,31,20,0,0
2025,2025-09-18,Westbound,Light Vehicles,19,10,1,5,9,49,109,156,202,202,185,195,205,217,248,259,278,210,115,121,86,63,42,18,0,0
2025,2025-09-18,Westbound,Heavy Vehicles,16,21,19,27,28,50,84,79,76,79,75,67,72,78,71,68,75,46,33,26,30,22,20,18,0,0
2025,2025-09-18,Eastbound,Heavy Vehicles,4,13,10,26,39,31,65,80,78,72,68,76,73,86,79,76,60,69,45,35,30,16,6,10,0,0
2025,2025-09-18,Eastbound,Light Vehicles,12,8,9,10,24,63,121,197,180,222,201,208,199,231,252,226,226,249,170,70,54,26,20,9,0,0
2025,2025-09-18,Westbound,All Vehicles,35,31,20,32,37,99,193,235,278,281,260,262,277,295,319,327,353,256,148,147,116,85,62,36,0,0
2025,2025-09-18,Eastbound,All Vehicles,16,21,19,36,63,94,186,277,258,294,269,284,272,317,331,302,286,318,215,105,84,42,26,19,0,0
2025,2025-09-19,Westbound,Light Vehicles,18,13,1,8,8,53,108,193,221,223,233,245,276,297,375,362,341,286,220,210,155,112,62,37,0,0
2025,2025-09-19,Westbound,Heavy Vehicles,19,21,21,22,27,42,79,86,72,62,58,100,72,82,79,81,78,55,37,52,31,25,20,17,0,0
2025,2025-09-19,Eastbound,Heavy Vehicles,8,11,15,17,32,27,72,84,79,99,91,84,74,93,96,62,90,58,36,35,16,4,8,11,0,0
2025,2025-09-19,Eastbound,Light Vehicles,10,6,5,11,20,70,132,193,220,234,291,301,309,309,324,345,377,348,228,126,77,47,26,13,0,0
2025,2025-09-19,Westbound,All Vehicles,37,34,22,30,35,95,187,279,293,285,291,345,348,379,454,443,419,341,257,262,186,137,82,54,0,0
2025,2025-09-19,Eastbound,All Vehicles,18,17,20,28,52,97,204,277,299,333,382,385,383,402,420,407,467,406,264,161,93,51,34,24,0,0
2025,2025-09-20,Eastbound,Heavy Vehicles,7,6,13,13,8,19,24,30,34,32,46,47,34,43,34,45,36,21,24,14,13,4,6,6,0,0
2025,2025-09-20,Westbound,Heavy Vehicles,14,14,10,14,8,16,26,39,50,40,45,44,54,35,31,45,37,26,15,11,13,14,16,10,0,0
2025,2025-09-20,Westbound,Light Vehicles,29,13,6,4,11,22,79,138,266,289,345,361,289,246,267,270,251,204,141,105,64,55,47,43,0,0
2025,2025-09-20,Eastbound,Light Vehicles,3,8,4,3,15,37,123,191,284,282,284,301,294,247,260,255,220,211,131,65,55,39,40,25,0,0
2025,2025-09-20,Eastbound,All Vehicles,10,14,17,16,23,56,147,221,318,314,330,348,328,290,294,300,256,232,155,79,68,43,46,31,0,0
2025,2025-09-20,Westbound,All Vehicles,43,27,16,18,19,38,105,177,316,329,390,405,343,281,298,315,288,230,156,116,77,69,63,53,0,0
2025,2025-09-21,Westbound,Light Vehicles,18,7,5,4,8,8,38,101,121,228,251,266,291,323,336,386,358,293,185,157,169,,77,30,0,0
2025,2025-09-21,Eastbound,Light Vehicles,7,5,5,6,7,23,71,118,203,274,416,534,533,466,391,395,286,196,133,121,91,,34,7,0,0
2025,2025-09-21,Eastbound,Heavy Vehicles,4,4,4,4,3,7,15,21,39,32,55,51,61,65,54,45,46,30,30,27,24,,12,8,0,0
2025,2025-09-21,Westbound,Heavy Vehicles,6,8,5,2,4,10,3,16,19,27,46,25,42,50,42,43,48,26,31,29,28,,16,14,0,0
2025,2025-09-21,Westbound,All Vehicles,24,15,10,6,12,18,41,117,140,255,297,291,333,373,378,429,406,319,216,186,197,,93,44,0,0
2025,2025-09-21,Eastbound,All Vehicles,11,9,9,10,10,30,86,139,242,306,471,585,594,531,445,440,332,226,163,148,115,,46,15,0,0
2025,2025-09-22,Westbound,Heavy Vehicles,14,13,10,12,21,66,82,91,83,76,89,97,67,,67,71,69,42,34,32,32,21,21,18,0,0
2025,2025-09-22,Eastbound,Heavy Vehicles,7,7,15,22,27,29,74,44,90,73,82,65,69,,72,55,62,44,38,37,24,17,9,9,0,0
2025,2025-09-22,Westbound,Light Vehicles,18,10,3,3,24,52,135,204,229,211,239,229,222,,250,264,259,166,93,82,52,36,21,20,0,0
2025,2025-09-22,Eastbound,Light Vehicles,4,3,2,20,27,71,123,170,211,247,227,244,235,,227,217,217,195,126,63,39,17,10,10,0,0
2025,2025-09-22,Westbound,All Vehicles,32,23,13,15,45,118,217,295,312,287,328,326,289,,317,335,328,208,127,114,84,57,42,38,0,0
2025,2025-09-22,Eastbound,All Vehicles,11,10,17,42,54,100,197,214,301,320,309,309,304,,299,272,279,239,164,100,63,34,19,19,0,0
2025,2025-09-23,Westbound,Heavy Vehicles,17,17,31,23,21,51,71,96,90,65,82,85,89,55,73,88,69,66,43,27,20,27,16,22,0,0
2025,2025-09-23,Eastbound,Light Vehicles,4,3,1,8,25,74,120,178,201,176,176,169,218,196,212,219,221,226,119,51,33,28,15,7,0,0
2025,2025-09-23,Westbound,Light Vehicles,13,8,7,4,12,43,101,188,212,176,204,176,192,192,184,248,244,209,118,102,51,49,26,11,0,0
2025,2025-09-23,Eastbound,Heavy Vehicles,5,10,12,22,35,41,69,71,92,95,94,75,76,67,74,85,71,71,51,31,26,16,11,6,0,0
2025,2025-09-23,Westbound,All Vehicles,30,25,38,27,33,94,172,284,302,241,286,261,281,247,257,336,313,275,161,129,71,76,42,33,0,0
2025,2025-09-23,Eastbound,All Vehicles,9,13,13,30,60,115,189,249,293,271,270,244,294,263,286,304,292,297,170,82,59,44,26,13,0,0
2025,2025-09-24,Westbound,Heavy Vehicles,16,27,19,25,35,67,72,85,79,91,81,78,68,71,68,68,77,58,41,36,21,17,16,23,0,0
2025,2025-09-24,Westbound,Light Vehicles,16,13,4,9,12,52,96,175,212,214,189,199,174,225,234,287,263,192,140,106,83,42,39,17,0,0
2025,2025-09-24,Eastbound,Light Vehicles,7,5,,14,33,69,139,185,209,191,198,233,188,222,265,253,254,258,123,63,49,31,15,11,0,0
2025,2025-09-24,Eastbound,Heavy Vehicles,5,8,18,24,21,46,102,86,68,89,87,80,83,66,80,69,69,74,53,38,23,13,17,9,0,0
2025,2025-09-24,Westbound,All Vehicles,32,40,23,34,47,119,168,260,291,305,270,277,242,296,302,355,340,250,181,142,104,59,55,40,0,0
2025,2025-09-24,Eastbound,All Vehicles,12,13,18,38,54,115,241,271,277,280,285,313,271,288,345,322,323,332,176,101,72,44,32,20,0,0
2025,2025-09-25,Eastbound,Heavy Vehicles,9,13,17,27,29,38,76,64,85,92,98,94,68,64,75,76,93,60,48,37,26,14,7,11,0,0
2025,2025-09-25,Westbound,Light Vehicles,18,5,7,7,10,41,100,152,226,200,204,195,250,237,219,270,257,229,121,129,86,68,48,21,0,0
2025,2025-09-25,Westbound,Heavy Vehicles,18,20,24,16,30,49,78,94,58,78,87,78,83,67,84,76,86,49,34,40,28,30,26,15,0,0
2025,2025-09-25,Eastbound,Light Vehicles,4,4,9,10,38,66,135,178,225,222,209,196,213,272,230,237,241,228,157,89,51,38,18,8,0,0
2025,2025-09-25,Eastbound,All Vehicles,13,17,26,37,67,104,211,242,310,314,307,290,281,336,305,313,334,288,205,126,77,52,25,19,0,0
2025,2025-09-25,Westbound,All Vehicles,36,25,31,23,40,90,178,246,284,278,291,273,333,304,303,346,343,278,155,169,114,98,74,36,0,0
2025,2025-09-26,Westbound,Light Vehicles,18,7,4,8,12,39,107,164,210,222,245,295,331,372,422,412,387,304,245,223,162,97,45,19,0,0
2025,2025-09-26,Eastbound,Light Vehicles,9,4,8,5,27,77,116,195,235,277,304,283,327,289,357,348,399,340,230,128,72,42,30,21,0,0
2025,2025-09-26,Eastbound,Heavy Vehicles,6,10,9,21,24,38,70,72,85,95,90,91,98,89,89,84,76,63,41,28,25,12,8,5,0,0
2025,2025-09-26,Westbound,Heavy Vehicles,21,21,24,16,32,61,64,67,60,91,95,103,103,65,93,98,87,47,38,40,33,22,23,17,0,0
2025,2025-09-26,Westbound,All Vehicles,39,28,28,24,44,100,171,231,270,313,340,398,434,437,515,510,474,351,283,263,195,119,68,36,0,0
2025,2025-09-26,Eastbound,All Vehicles,15,14,17,26,51,115,186,267,320,372,394,374,425,378,446,432,475,403,271,156,97,54,38,26,0,0
2025,2025-09-27,Westbound,Light Vehicles,24,9,8,6,13,32,87,158,255,360,364,334,296,317,305,327,273,246,167,116,79,60,49,36,0,0
2025,2025-09-27,Westbound,Heavy Vehicles,13,15,7,13,9,16,27,29,45,46,36,32,47,42,34,39,56,41,28,17,17,16,8,9,0,0
2025,2025-09-27,Eastbound,Heavy Vehicles,5,5,5,8,15,7,30,61,50,56,59,42,45,36,45,44,33,20,20,20,10,8,3,6,0,0
2025,2025-09-27,Eastbound,Light Vehicles,11,10,1,4,19,44,145,222,333,339,358,356,297,294,283,261,238,194,123,64,50,62,28,32,0,0
2025,2025-09-27,Westbound,All Vehicles,37,24,15,19,22,48,114,187,300,406,400,366,343,359,339,366,329,287,195,133,96,76,57,45,0,0
2025,2025-09-27,Eastbound,All Vehicles,16,15,6,12,34,51,175,283,383,395,417,398,342,330,328,305,271,214,143,84,60,70,31,38,0,0
2025,2025-09-28,Eastbound,Heavy Vehicles,2,9,3,3,7,8,12,22,28,52,55,62,79,53,48,46,38,38,29,25,26,13,30,11,0,0
2025,2025-09-28,Westbound,Heavy Vehicles,6,3,4,3,11,11,10,20,23,36,40,39,40,45,48,48,45,36,31,30,31,20,17,8,0,0
2025,2025-09-28,Eastbound,Light Vehicles,11,10,12,9,13,43,91,144,255,352,471,547,525,474,412,342,260,199,151,86,56,38,28,8,0,0
2025,2025-09-28,Westbound,Light Vehicles,17,10,5,1,11,14,41,113,144,223,291,328,357,341,402,411,354,282,244,144,147,52,32,17,0,0
2025,2025-09-28,Eastbound,All Vehicles,13,19,15,12,20,51,103,166,283,404,526,609,604,527,460,388,298,237,180,111,82,51,58,19,0,0
2025,2025-09-28,Westbound,All Vehicles,23,13,9,4,22,25,51,133,167,259,331,367,397,386,450,459,399,318,275,174,178,72,49,25,0,0
2025,2025-09-29,Eastbound,Heavy Vehicles,5,9,10,30,27,41,67,54,62,83,83,83,71,73,61,59,71,51,50,27,26,13,11,7,0,0
2025,2025-09-29,Eastbound,Light Vehicles,6,6,6,17,27,55,133,162,204,253,276,303,237,218,232,225,198,194,119,62,28,25,13,11,0,0
2025,2025-09-29,Westbound,Heavy Vehicles,17,14,9,12,25,50,88,89,67,96,83,73,75,74,67,72,55,63,33,26,28,14,25,19,0,0
2025,2025-09-29,Westbound,Light Vehicles,13,7,6,9,22,52,127,176,223,230,225,266,274,275,268,287,274,228,143,89,55,44,21,16,0,0
2025,2025-09-29,Eastbound,All Vehicles,11,15,16,47,54,96,200,216,266,336,359,386,308,291,293,284,269,245,169,89,54,38,24,18,0,0
2025,2025-09-29,Westbound,All Vehicles,30,21,15,21,47,102,215,265,290,326,308,339,349,349,335,359,329,291,176,115,83,58,46,35,0,0
2025,2025-09-30,Eastbound,Heavy Vehicles,2,10,15,22,36,34,86,67,69,83,71,79,88,70,74,69,65,53,41,37,28,15,12,10,0,0
2025,2025-09-30,Westbound,Light Vehicles,17,5,5,4,13,45,114,182,188,205,220,235,226,212,220,265,241,212,136,111,59,37,30,17,0,0
2025,2025-09-30,Westbound,Heavy Vehicles,19,17,23,28,33,49,88,76,68,87,83,92,74,71,70,69,59,52,44,39,20,25,19,16,0,0
2025,2025-09-30,Eastbound,Light Vehicles,8,3,5,9,33,78,114,175,207,206,210,233,227,233,233,250,244,217,107,62,44,16,18,9,0,0
2025,2025-09-30,Eastbound,All Vehicles,10,13,20,31,69,112,200,242,276,289,281,312,315,303,307,319,309,270,148,99,72,31,30,19,0,0
2025,2025-09-30,Westbound,All Vehicles,36,22,28,32,46,94,202,258,256,292,303,327,300,283,290,334,300,264,180,150,79,62,49,33,0,0
2025,2025-10-01,Westbound,Heavy Vehicles,20,16,26,23,28,65,75,91,74,80,80,74,91,43,84,56,70,36,31,41,16,20,14,21,0,0
2025,2025-10-01,Westbound,Light Vehicles,17,7,7,11,13,49,106,176,211,228,243,213,246,212,253,285,275,219,147,111,64,55,46,19,0,0
2025,2025-10-01,Eastbound,Light Vehicles,5,9,7,11,23,64,132,173,221,212,232,257,232,232,256,283,236,226,145,73,49,28,17,16,0,0
2025,2025-10-01,Eastbound,Heavy Vehicles,7,9,10,25,34,29,72,79,71,88,90,63,86,68,74,73,70,48,53,27,32,12,8,17,0,0
2025,2025-10-01,Westbound,All Vehicles,37,23,33,34,41,114,181,267,285,308,323,287,337,255,337,341,345,255,178,152,80,75,60,40,0,0
2025,2025-10-01,Eastbound,All Vehicles,12,18,17,36,57,93,204,252,292,300,322,320,318,300,330,356,306,274,198,100,81,40,25,33,0,0
2025,2025-10-02,Westbound,Heavy Vehicles,26,19,20,23,35,51,78,65,82,89,76,95,77,83,74,83,65,54,38,31,34,25,16,15,0,0
2025,2025-10-02,Westbound,Light Vehicles,14,7,9,5,15,54,103,175,200,232,216,291,285,294,327,316,327,270,169,147,110,84,45,28,0,0
2025,2025-10-02,Eastbound,Light Vehicles,13,6,8,14,33,70,116,161,224,266,276,295,284,246,266,291,281,237,150,88,47,32,20,12,0,0
