year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-07-15,Southbound,Light Vehicles,79,47,29,58,89,206,416,453,407,399,413,419,425,453,441,459,491,509,474,367,327,330,223,136,0,0
2025,2025-07-15,Southbound,Heavy Vehicles,12,9,7,4,18,34,67,71,62,69,73,80,90,78,93,76,56,60,50,27,34,20,22,7,0,0
2025,2025-07-15,Southbound,All Vehicles,91,56,36,62,107,240,483,524,469,468,486,499,515,531,534,535,547,569,524,394,361,350,245,143,0,0
2025,2025-07-16,Southbound,Heavy Vehicles,8,6,9,7,19,35,80,73,78,73,89,67,86,95,64,63,60,29,39,32,26,20,14,14,0,0
2025,2025-07-16,Southbound,Light Vehicles,83,42,32,55,80,219,448,440,417,434,432,465,415,477,480,471,522,477,472,414,311,335,255,168,0,0
2025,2025-07-16,Southbound,All Vehicles,91,48,41,62,99,254,528,513,495,507,521,532,501,572,544,534,582,506,511,446,337,355,269,182,0,0
2025,2025-07-17,Southbound,Heavy Vehicles,11,4,4,9,13,24,69,90,89,72,75,95,76,91,69,60,50,53,40,29,22,21,23,11,0,0
2025,2025-07-17,Southbound,Light Vehicles,88,56,34,50,80,218,422,487,454,401,404,425,431,490,430,479,496,458,433,400,358,343,259,130,0,0
2025,2025-07-17,Southbound,All Vehicles,99,60,38,59,93,242,491,577,543,473,479,520,507,581,499,539,546,511,473,429,380,364,282,141,0,0
2025,2025-07-18,Southbound,Heavy Vehicles,7,7,3,3,23,34,60,80,61,85,67,74,72,65,83,76,57,50,46,37,32,28,21,18,0,0
2025,2025-07-18,Southbound,Light Vehicles,98,49,28,56,71,231,398,434,410,440,414,481,414,425,506,483,426,500,514,459,368,355,329,251,0,0
2025,2025-07-18,Southbound,All Vehicles,105,56,31,59,94,265,458,514,471,525,481,555,486,490,589,559,483,550,560,496,400,383,350,269,0,0
2025,2025-07-19,Southbound,Heavy Vehicles,12,5,3,9,14,16,33,45,48,36,42,39,33,39,35,23,31,28,34,20,37,22,28,17,0,0
2025,2025-07-19,Southbound,Light Vehicles,155,74,58,53,57,124,234,296,384,418,501,429,546,539,464,523,522,490,558,431,439,398,309,233,0,0
2025,2025-07-19,Southbound,All Vehicles,167,79,61,62,71,140,267,341,432,454,543,468,579,578,499,546,553,518,592,451,476,420,337,250,0,0
2025,2025-07-20,Southbound,Heavy Vehicles,14,12,4,2,5,12,15,15,22,27,36,25,31,25,23,31,21,35,27,22,33,19,14,14,0,0
2025,2025-07-20,Southbound,Light Vehicles,165,104,73,46,57,99,151,197,339,393,486,507,513,452,453,436,480,499,442,358,310,302,222,149,0,0
2025,2025-07-20,Southbound,All Vehicles,179,116,77,48,62,111,166,212,361,420,522,532,544,477,476,467,501,534,469,380,343,321,236,163,0,0
2025,2025-07-21,Southbound,Light Vehicles,99,47,40,46,71,210,431,457,428,390,387,402,423,474,485,459,444,468,466,372,310,277,206,129,0,0
2025,2025-07-21,Southbound,Heavy Vehicles,10,6,5,4,18,31,77,70,81,87,94,96,80,80,108,71,53,37,49,33,25,21,26,11,0,0
2025,2025-07-21,Southbound,All Vehicles,109,53,45,50,89,241,508,527,509,477,481,498,503,554,593,530,497,505,515,405,335,298,232,140,0,0
2025,2025-07-22,Southbound,Light Vehicles,67,37,34,54,76,230,455,452,515,401,392,409,412,460,446,403,459,439,442,360,304,293,219,125,0,0
2025,2025-07-22,Southbound,Heavy Vehicles,5,5,7,3,16,34,80,69,62,87,77,70,79,96,65,54,48,43,40,42,33,23,13,8,0,0
2025,2025-07-22,Southbound,All Vehicles,72,42,41,57,92,264,535,521,577,488,469,479,491,556,511,457,507,482,482,402,337,316,232,133,0,0
2025,2025-07-23,Southbound,Heavy Vehicles,8,6,4,5,14,31,78,55,75,56,93,93,81,76,83,62,41,31,29,38,33,22,17,13,0,0
2025,2025-07-23,Southbound,Light Vehicles,68,42,35,54,80,211,431,516,492,445,461,424,405,492,460,393,478,451,453,423,313,338,237,163,0,0
2025,2025-07-23,Southbound,All Vehicles,76,48,39,59,94,242,509,571,567,501,554,517,486,568,543,455,519,482,482,461,346,360,254,176,0,0
2025,2025-07-24,Southbound,Heavy Vehicles,9,3,11,7,16,29,82,78,68,73,73,76,74,77,73,65,54,31,43,33,32,26,13,13,0,0
2025,2025-07-24,Southbound,Light Vehicles,86,48,39,46,85,210,456,472,500,419,407,389,423,477,465,414,429,383,439,394,351,353,279,151,0,0
2025,2025-07-24,Southbound,All Vehicles,95,51,50,53,101,239,538,550,568,492,480,465,497,554,538,479,483,414,482,427,383,379,292,164,0,0
2025,2025-07-25,Southbound,Light Vehicles,83,46,34,53,83,196,403,441,460,408,438,426,442,468,439,423,471,463,461,449,356,357,339,238,0,0
2025,2025-07-25,Southbound,Heavy Vehicles,10,5,5,8,17,28,51,86,71,74,83,79,76,78,75,52,58,46,45,42,29,26,22,19,0,0
2025,2025-07-25,Southbound,All Vehicles,93,51,39,61,100,224,454,527,531,482,521,505,518,546,514,475,529,509,506,491,385,383,361,257,0,0
2025,2025-07-26,Southbound,Light Vehicles,158,87,59,58,54,113,232,306,388,496,510,491,487,543,458,515,444,506,496,422,355,358,306,252,0,0
2025,2025-07-26,Southbound,Heavy Vehicles,12,9,5,3,9,10,30,44,49,39,50,35,50,46,35,39,31,40,38,23,23,18,11,22,0,0
2025,2025-07-26,Southbound,All Vehicles,170,96,64,61,63,123,262,350,437,535,560,526,537,589,493,554,475,546,534,445,378,376,317,274,0,0
2025,2025-07-27,Southbound,Light Vehicles,215,106,70,52,51,104,154,220,344,418,521,519,510,467,431,445,416,481,453,412,331,344,267,144,0,0
2025,2025-07-27,Southbound,Heavy Vehicles,10,5,7,4,5,10,12,20,29,22,26,30,29,31,28,31,26,30,20,38,27,23,19,1,0,0
2025,2025-07-27,Southbound,All Vehicles,225,111,77,56,56,114,166,240,373,440,547,549,539,498,459,476,442,511,473,450,358,367,286,145,0,0
2025,2025-07-28,Southbound,Heavy Vehicles,6,5,8,9,14,27,52,62,66,80,77,75,83,70,66,51,46,56,36,35,24,21,11,9,0,0
2025,2025-07-28,Southbound,Light Vehicles,89,35,29,45,87,207,439,454,478,450,401,393,365,417,453,454,417,438,433,378,318,264,226,127,0,0
2025,2025-07-28,Southbound,All Vehicles,95,40,37,54,101,234,491,516,544,530,478,468,448,487,519,505,463,494,469,413,342,285,237,136,0,0
2025,2025-07-29,Southbound,Heavy Vehicles,7,7,4,8,13,30,73,67,58,71,77,81,67,75,66,61,48,29,39,34,26,18,18,12,0,0
2025,2025-07-29,Southbound,Light Vehicles,82,43,33,61,96,232,420,478,513,404,399,461,414,446,442,458,458,468,435,393,324,302,208,133,0,0
2025,2025-07-29,Southbound,All Vehicles,89,50,37,69,109,262,493,545,571,475,476,542,481,521,508,519,506,497,474,427,350,320,226,145,0,0
2025,2025-07-30,Southbound,Light Vehicles,85,55,36,52,84,205,423,449,435,461,408,398,412,443,438,356,420,425,416,355,317,283,207,110,0,0
2025,2025-07-30,Southbound,Heavy Vehicles,6,4,5,4,16,29,65,67,41,67,67,70,64,66,61,56,44,46,44,22,29,22,21,3,0,0
2025,2025-07-30,Southbound,All Vehicles,91,59,41,56,100,234,488,516,476,528,475,468,476,509,499,412,464,471,460,377,346,305,228,113,0,0
2025,2025-07-31,Southbound,Heavy Vehicles,6,11,4,5,17,21,54,63,67,65,89,87,76,79,64,66,50,45,35,32,21,26,12,10,0,0
2025,2025-07-31,Southbound,Light Vehicles,76,40,37,52,88,195,404,449,480,397,372,380,466,437,444,414,472,464,416,379,304,345,238,148,0,0
2025,2025-07-31,Southbound,All Vehicles,82,51,41,57,105,216,458,512,547,462,461,467,542,516,508,480,522,509,451,411,325,371,250,158,0,0
2025,2025-08-01,Southbound,Heavy Vehicles,11,7,7,3,20,27,65,54,74,68,77,87,69,59,82,44,34,37,43,38,16,21,16,12,0,0
2025,2025-08-01,Southbound,Light Vehicles,90,42,44,51,85,224,373,464,425,433,368,404,424,453,483,426,393,456,419,391,337,323,272,213,0,0
2025,2025-08-01,Southbound,All Vehicles,101,49,51,54,105,251,438,518,499,501,445,491,493,512,565,470,427,493,462,429,353,344,288,225,0,0
2025,2025-08-02,Southbound,Light Vehicles,142,99,45,35,55,91,193,226,343,391,434,441,470,442,449,380,445,484,449,362,344,309,278,249,0,0
2025,2025-08-02,Southbound,Heavy Vehicles,11,5,4,,10,8,36,30,36,47,42,51,41,47,40,32,31,23,45,23,24,25,16,17,0,0
2025,2025-08-02,Southbound,All Vehicles,153,104,49,35,65,99,229,256,379,438,476,492,511,489,489,412,476,507,494,385,368,334,294,266,0,0
2025,2025-08-03,Southbound,Light Vehicles,180,96,81,48,43,82,125,152,299,363,374,446,442,372,385,360,406,460,460,354,310,297,225,148,0,0
2025,2025-08-03,Southbound,Heavy Vehicles,15,10,8,2,5,6,9,10,18,21,18,26,30,27,33,26,28,28,27,23,18,11,24,13,0,0
2025,2025-08-03,Southbound,All Vehicles,195,106,89,50,48,88,134,162,317,384,392,472,472,399,418,386,434,488,487,377,328,308,249,161,0,0
2025,2025-08-04,Southbound,Heavy Vehicles,8,6,4,7,13,27,64,65,51,63,68,73,78,75,60,61,51,40,31,36,25,18,20,8,0,0
2025,2025-08-04,Southbound,Light Vehicles,88,47,34,43,86,209,424,420,470,399,412,357,412,440,432,432,437,434,412,370,282,313,204,145,0,0
2025,2025-08-04,Southbound,All Vehicles,96,53,38,50,99,236,488,485,521,462,480,430,490,515,492,493,488,474,443,406,307,331,224,153,0,0
2025,2025-08-05,Southbound,Heavy Vehicles,6,5,5,4,14,30,59,92,56,68,85,89,63,83,82,61,49,53,53,37,20,24,13,13,0,0
2025,2025-08-05,Southbound,Light Vehicles,75,52,33,57,76,192,433,482,506,442,411,424,443,412,497,430,438,388,461,375,342,321,228,126,0,0
2025,2025-08-05,Southbound,All Vehicles,81,57,38,61,90,222,492,574,562,510,496,513,506,495,579,491,487,441,514,412,362,345,241,139,0,0
2025,2025-08-06,Southbound,Heavy Vehicles,11,11,6,10,18,30,73,82,72,67,74,73,73,92,91,65,56,38,48,40,23,34,35,13,0,0
2025,2025-08-06,Southbound,Light Vehicles,91,47,38,50,92,220,457,519,469,439,428,382,405,469,450,392,418,412,430,425,329,362,249,162,0,0
2025,2025-08-06,Southbound,All Vehicles,102,58,44,60,110,250,530,601,541,506,502,455,478,561,541,457,474,450,478,465,352,396,284,175,0,0
2025,2025-08-07,Southbound,Light Vehicles,80,50,32,48,93,219,451,487,515,429,397,456,442,407,451,461,447,479,458,369,354,342,246,152,0,0
2025,2025-08-07,Southbound,Heavy Vehicles,8,3,7,6,15,35,61,68,80,80,76,84,72,85,64,59,55,43,47,35,18,35,15,13,0,0
2025,2025-08-07,Southbound,All Vehicles,88,53,39,54,108,254,512,555,595,509,473,540,514,492,515,520,502,522,505,404,372,377,261,165,0,0
2025,2025-08-08,Southbound,Heavy Vehicles,11,2,8,6,22,32,51,80,60,77,75,75,79,71,71,62,41,46,46,44,24,17,25,12,0,0
2025,2025-08-08,Southbound,Light Vehicles,92,50,30,61,82,203,403,453,480,383,437,425,444,462,477,457,463,448,509,424,395,364,329,247,0,0
2025,2025-08-08,Southbound,All Vehicles,103,52,38,67,104,235,454,533,540,460,512,500,523,533,548,519,504,494,555,468,419,381,354,259,0,0
2025,2025-08-09,Southbound,Heavy Vehicles,18,7,5,2,5,17,23,47,43,37,31,45,34,40,38,29,28,30,32,14,36,16,22,11,0,0
2025,2025-08-09,Southbound,Light Vehicles,131,94,64,40,42,99,226,262,354,384,469,449,476,523,428,453,435,476,431,364,296,361,367,247,0,0
2025,2025-08-09,Southbound,All Vehicles,149,101,69,42,47,116,249,309,397,421,500,494,510,563,466,482,463,506,463,378,332,377,389,258,0,0
2025,2025-08-10,Southbound,Heavy Vehicles,15,10,6,4,5,7,14,18,21,22,27,39,28,30,32,21,28,29,24,21,17,22,16,8,0,0
2025,2025-08-10,Southbound,Light Vehicles,191,92,53,41,57,79,148,172,303,363,395,438,399,451,448,451,424,477,406,388,315,286,213,134,0,0
2025,2025-08-10,Southbound,All Vehicles,206,102,59,45,62,86,162,190,324,385,422,477,427,481,480,472,452,506,430,409,332,308,229,142,0,0
2025,2025-08-11,Southbound,Light Vehicles,84,51,25,42,85,214,456,474,474,441,381,384,401,409,448,466,428,462,468,384,276,302,229,155,0,0
2025,2025-08-11,Southbound,Heavy Vehicles,10,6,7,3,14,24,66,57,66,74,66,77,78,79,62,44,52,48,42,30,13,30,16,20,0,0
2025,2025-08-11,Southbound,All Vehicles,94,57,32,45,99,238,522,531,540,515,447,461,479,488,510,510,480,510,510,414,289,332,245,175,0,0
2025,2025-08-12,Southbound,Light Vehicles,100,42,32,53,96,218,416,476,511,393,406,433,400,419,463,448,420,451,458,367,333,329,225,131,0,0
2025,2025-08-12,Southbound,Heavy Vehicles,9,4,4,6,13,28,61,63,51,77,89,70,67,74,74,57,46,35,46,30,27,16,21,12,0,0
2025,2025-08-12,Southbound,All Vehicles,109,46,36,59,109,246,477,539,562,470,495,503,467,493,537,505,466,486,504,397,360,345,246,143,0,0
2025,2025-08-13,Southbound,Heavy Vehicles,6,7,6,8,17,28,59,68,69,72,82,92,81,88,84,51,52,42,46,32,28,19,15,10,0,0
2025,2025-08-13,Southbound,Light Vehicles,91,47,31,53,84,215,450,472,469,431,441,428,434,429,452,458,462,474,472,425,349,327,233,136,0,0
2025,2025-08-13,Southbound,All Vehicles,97,54,37,61,101,243,509,540,538,503,523,520,515,517,536,509,514,516,518,457,377,346,248,146,0,0
2025,2025-08-14,Southbound,Light Vehicles,77,35,42,58,77,226,391,473,495,401,441,434,397,392,428,422,448,450,441,379,338,337,263,140,0,0
2025,2025-08-14,Southbound,Heavy Vehicles,6,9,6,10,16,36,70,64,57,79,77,78,83,73,87,54,40,46,38,31,36,17,20,9,0,0
2025,2025-08-14,Southbound,All Vehicles,83,44,48,68,93,262,461,537,552,480,518,512,480,465,515,476,488,496,479,410,374,354,283,149,0,0
2025,2025-08-15,Southbound,Light Vehicles,98,55,31,48,77,200,398,442,463,426,401,446,453,438,444,464,480,482,492,464,365,350,407,271,0,0
2025,2025-08-15,Southbound,Heavy Vehicles,12,9,4,7,18,33,64,59,65,54,81,73,71,55,72,61,44,40,41,35,27,22,28,22,0,0
2025,2025-08-15,Southbound,All Vehicles,110,64,35,55,95,233,462,501,528,480,482,519,524,493,516,525,524,522,533,499,392,372,435,293,0,0
2025,2025-08-16,Southbound,Heavy Vehicles,18,6,3,4,10,14,45,41,38,48,52,46,42,33,34,34,27,31,25,22,33,28,24,25,0,0
2025,2025-08-16,Southbound,Light Vehicles,168,89,65,57,61,123,246,312,414,441,453,484,457,522,513,514,471,488,510,428,397,360,313,257,0,0
2025,2025-08-16,Southbound,All Vehicles,186,95,68,61,71,137,291,353,452,489,505,530,499,555,547,548,498,519,535,450,430,388,337,282,0,0
2025,2025-08-17,Southbound,Light Vehicles,157,109,63,59,56,92,146,196,327,463,478,506,508,516,465,449,450,454,423,354,330,346,264,145,0,0
2025,2025-08-17,Southbound,Heavy Vehicles,9,8,13,7,5,11,12,20,26,26,23,29,28,34,33,31,23,40,37,21,29,27,18,13,0,0
2025,2025-08-17,Southbound,All Vehicles,166,117,76,66,61,103,158,216,353,489,501,535,536,550,498,480,473,494,460,375,359,373,282,158,0,0
2025,2025-08-18,Southbound,Heavy Vehicles,10,8,6,5,14,29,73,68,75,71,82,71,82,73,81,49,57,49,52,30,18,18,9,14,0,0
2025,2025-08-18,Southbound,Light Vehicles,79,53,29,44,80,204,417,442,519,402,394,395,367,400,391,422,386,440,430,355,261,237,187,106,0,0
2025,2025-08-18,Southbound,All Vehicles,89,61,35,49,94,233,490,510,594,473,476,466,449,473,472,471,443,489,482,385,279,255,196,120,0,0
2025,2025-08-19,Southbound,Heavy Vehicles,8,6,6,4,15,26,67,52,68,74,67,75,82,88,49,76,47,33,39,27,36,23,17,4,0,0
2025,2025-08-19,Southbound,Light Vehicles,62,50,36,52,92,225,387,483,497,409,391,430,388,466,439,455,420,416,460,365,270,302,190,120,0,0
2025,2025-08-19,Southbound,All Vehicles,70,56,42,56,107,251,454,535,565,483,458,505,470,554,488,531,467,449,499,392,306,325,207,124,0,0
2025,2025-08-20,Southbound,Light Vehicles,75,36,33,40,78,218,450,467,485,409,388,410,430,441,464,411,450,437,438,388,276,271,188,142,0,0
2025,2025-08-20,Southbound,Heavy Vehicles,9,6,4,7,22,18,70,60,62,66,68,92,59,75,74,62,51,39,35,31,17,22,25,13,0,0
2025,2025-08-20,Southbound,All Vehicles,84,42,37,47,100,236,520,527,547,475,456,502,489,516,538,473,501,476,473,419,293,293,213,155,0,0
2025,2025-08-21,Southbound,Heavy Vehicles,11,3,9,11,9,32,48,55,55,82,69,67,70,75,61,53,52,30,34,33,28,25,14,14,0,0
2025,2025-08-21,Southbound,Light Vehicles,80,46,29,50,95,214,365,435,499,395,388,420,422,395,471,337,413,448,415,331,295,301,227,136,0,0
2025,2025-08-21,Southbound,All Vehicles,91,49,38,61,104,246,413,490,554,477,457,487,492,470,532,390,465,478,449,364,323,326,241,150,0,0
2025,2025-08-22,Southbound,Light Vehicles,94,49,31,53,79,194,414,421,517,385,389,411,435,404,466,435,408,463,452,469,333,308,309,214,0,0
2025,2025-08-22,Southbound,Heavy Vehicles,9,6,5,8,13,22,59,66,65,57,75,87,66,83,51,51,54,43,34,36,31,18,27,13,0,0
2025,2025-08-22,Southbound,All Vehicles,103,55,36,61,92,216,473,487,582,442,464,498,501,487,517,486,462,506,486,505,364,326,336,227,0,0
2025,2025-08-23,Southbound,Heavy Vehicles,12,9,2,2,8,15,30,45,40,37,38,56,50,39,39,35,33,39,46,28,30,19,15,21,0,0
2025,2025-08-23,Southbound,Light Vehicles,137,76,58,63,57,114,223,268,395,394,486,458,501,485,529,519,461,477,519,447,380,337,286,274,0,0
2025,2025-08-23,Southbound,All Vehicles,149,85,60,65,65,129,253,313,435,431,524,514,551,524,568,554,494,516,565,475,410,356,301,295,0,0
2025,2025-08-24,Southbound,Heavy Vehicles,14,11,4,4,1,6,19,19,21,25,28,24,25,25,36,38,45,26,40,27,25,21,25,13,0,0
2025,2025-08-24,Southbound,Light Vehicles,185,81,65,55,58,90,185,232,330,449,458,540,485,453,458,465,487,468,444,343,340,321,232,143,0,0
2025,2025-08-24,Southbound,All Vehicles,199,92,69,59,59,96,204,251,351,474,486,564,510,478,494,503,532,494,484,370,365,342,257,156,0,0
2025,2025-08-25,Southbound,Light Vehicles,90,44,37,46,78,207,477,474,507,453,446,416,394,410,449,435,446,469,450,383,335,285,243,124,0,0
2025,2025-08-25,Southbound,Heavy Vehicles,14,9,5,7,15,33,77,73,62,68,83,96,86,72,64,49,57,41,44,28,31,17,16,8,0,0
2025,2025-08-25,Southbound,All Vehicles,104,53,42,53,93,240,554,547,569,521,529,512,480,482,513,484,503,510,494,411,366,302,259,132,0,0
2025,2025-08-26,Southbound,Light Vehicles,74,54,44,53,84,210,408,507,507,433,419,421,421,439,419,411,453,430,437,392,355,327,263,153,0,0
2025,2025-08-26,Southbound,Heavy Vehicles,8,8,7,6,20,27,80,69,54,70,68,77,85,74,70,63,51,33,42,41,29,30,15,13,0,0
2025,2025-08-26,Southbound,All Vehicles,82,62,51,59,104,237,488,576,561,503,487,498,506,513,489,474,504,463,479,433,384,357,278,166,0,0
2025,2025-08-27,Southbound,Light Vehicles,79,49,38,50,78,215,475,485,491,411,408,401,422,474,402,421,447,500,450,403,327,375,255,156,0,0
2025,2025-08-27,Southbound,Heavy Vehicles,10,7,10,9,16,33,78,66,76,60,67,84,65,79,65,56,51,49,43,42,25,28,22,13,0,0
2025,2025-08-27,Southbound,All Vehicles,89,56,48,59,94,248,553,551,567,471,475,485,487,553,467,477,498,549,493,445,352,403,277,169,0,0
2025,2025-08-28,Southbound,Heavy Vehicles,7,7,7,12,15,23,71,73,62,79,76,84,71,82,85,67,49,38,44,39,30,34,36,31,0,0
2025,2025-08-28,Southbound,Light Vehicles,99,39,36,55,89,242,440,517,517,451,434,445,472,424,448,394,449,434,438,460,301,305,345,184,0,0
2025,2025-08-28,Southbound,All Vehicles,106,46,43,67,104,265,511,590,579,530,510,529,543,506,533,461,498,472,482,499,331,339,381,215,0,0
2025,2025-08-29,Southbound,Light Vehicles,101,48,41,56,85,232,421,490,507,441,438,408,423,465,468,438,420,483,452,485,357,368,340,259,0,0
2025,2025-08-29,Southbound,Heavy Vehicles,7,6,8,9,14,37,81,71,67,83,74,79,72,69,75,44,60,55,38,40,37,26,25,24,0,0
2025,2025-08-29,Southbound,All Vehicles,108,54,49,65,99,269,502,561,574,524,512,487,495,534,543,482,480,538,490,525,394,394,365,283,0,0
2025,2025-08-30,Southbound,Light Vehicles,145,77,56,53,66,132,272,304,410,449,468,530,502,524,474,485,429,540,476,445,359,367,324,273,0,0
2025,2025-08-30,Southbound,Heavy Vehicles,11,7,5,3,10,11,37,40,49,44,44,52,48,44,51,40,40,40,41,25,28,15,30,23,0,0
2025,2025-08-30,Southbound,All Vehicles,156,84,61,56,76,143,309,344,459,493,512,582,550,568,525,525,469,580,517,470,387,382,354,296,0,0
2025,2025-08-31,Southbound,Heavy Vehicles,11,13,4,1,4,14,22,18,34,23,29,37,27,32,23,31,45,30,32,29,29,18,19,12,0,0
2025,2025-08-31,Southbound,Light Vehicles,177,98,74,56,60,100,176,232,329,437,501,506,515,491,532,439,444,446,436,390,323,313,237,153,0,0
2025,2025-08-31,Southbound,All Vehicles,188,111,78,57,64,114,198,250,363,460,530,543,542,523,555,470,489,476,468,419,352,331,256,165,0,0
2025,2025-09-01,Southbound,Light Vehicles,91,51,34,49,83,207,432,462,511,413,440,414,441,448,443,500,428,455,389,371,303,286,201,128,0,0
2025,2025-09-01,Southbound,Heavy Vehicles,14,5,7,6,17,31,85,65,75,82,84,69,92,61,72,63,65,52,38,30,35,25,13,11,0,0
2025,2025-09-01,Southbound,All Vehicles,105,56,41,55,100,238,517,527,586,495,524,483,533,509,515,563,493,507,427,401,338,311,214,139,0,0
2025,2025-09-02,Southbound,Heavy Vehicles,5,6,7,10,16,37,86,63,60,70,79,75,86,78,76,52,56,40,50,41,25,27,28,18,0,0
2025,2025-09-02,Southbound,Light Vehicles,70,38,29,44,92,215,448,479,541,435,404,433,371,435,439,414,449,449,476,388,340,294,215,128,0,0
2025,2025-09-02,Southbound,All Vehicles,75,44,36,54,108,252,534,542,601,505,483,508,457,513,515,466,505,489,526,429,365,321,243,146,0,0
2025,2025-09-03,Southbound,Heavy Vehicles,10,7,7,8,13,32,86,78,58,68,76,79,75,87,73,72,41,47,38,34,26,23,20,8,0,0
2025,2025-09-03,Southbound,Light Vehicles,75,49,30,45,76,244,458,471,512,431,410,446,416,457,449,434,446,419,428,396,325,362,241,131,0,0
2025,2025-09-03,Southbound,All Vehicles,85,56,37,53,89,276,544,549,570,499,486,525,491,544,522,506,487,466,466,430,351,385,261,139,0,0
2025,2025-09-04,Southbound,Heavy Vehicles,6,3,8,7,20,32,74,64,50,84,87,63,68,80,74,67,66,34,43,35,32,24,19,7,0,0
2025,2025-09-04,Southbound,Light Vehicles,76,55,27,51,84,231,454,504,549,436,404,411,432,444,477,417,453,503,450,395,367,310,273,142,0,0
2025,2025-09-04,Southbound,All Vehicles,82,58,35,58,104,263,528,568,599,520,491,474,500,524,551,484,519,537,493,430,399,334,292,149,0,0
2025,2025-09-05,Southbound,Heavy Vehicles,5,7,10,6,19,30,83,75,73,73,89,98,77,77,69,56,40,47,45,41,31,30,29,16,0,0
2025,2025-09-05,Southbound,Light Vehicles,103,52,33,54,91,211,412,469,494,420,434,466,422,479,507,425,465,436,466,434,402,362,326,236,0,0
2025,2025-09-05,Southbound,All Vehicles,108,59,43,60,110,241,495,544,567,493,523,564,499,556,576,481,505,483,511,475,433,392,355,252,0,0
2025,2025-09-06,Southbound,Heavy Vehicles,12,6,5,3,8,23,46,40,63,52,48,34,49,45,36,31,39,38,48,21,24,31,30,16,0,0
2025,2025-09-06,Southbound,Light Vehicles,151,110,61,50,61,125,291,323,485,464,490,479,522,481,465,462,428,510,502,493,408,417,409,264,0,0
2025,2025-09-06,Southbound,All Vehicles,163,116,66,53,69,148,337,363,548,516,538,513,571,526,501,493,467,548,550,514,432,448,439,280,0,0
2025,2025-09-07,Southbound,Light Vehicles,172,123,63,53,56,88,183,238,352,423,511,550,519,515,445,464,473,481,487,433,353,331,242,127,0,0
2025,2025-09-07,Southbound,Heavy Vehicles,15,6,5,6,5,12,14,16,26,25,31,29,26,27,32,28,27,37,37,38,16,19,17,10,0,0
2025,2025-09-07,Southbound,All Vehicles,187,129,68,59,61,100,197,254,378,448,542,579,545,542,477,492,500,518,524,471,369,350,259,137,0,0
2025,2025-09-08,Southbound,Light Vehicles,83,54,36,46,74,234,455,474,496,393,413,429,437,400,445,440,386,401,465,383,344,297,217,150,0,0
2025,2025-09-08,Southbound,Heavy Vehicles,13,6,7,4,14,40,87,62,69,69,87,79,84,75,78,65,43,54,44,35,30,27,16,16,0,0
2025,2025-09-08,Southbound,All Vehicles,96,60,43,50,88,274,542,536,565,462,500,508,521,475,523,505,429,455,509,418,374,324,233,166,0,0
2025,2025-09-09,Southbound,Light Vehicles,100,44,31,56,85,239,436,466,549,421,419,382,468,448,417,464,409,386,452,404,330,299,218,142,0,0
2025,2025-09-09,Southbound,Heavy Vehicles,10,8,7,6,10,27,84,62,72,76,74,79,90,92,63,70,52,40,44,34,22,27,19,12,0,0
2025,2025-09-09,Southbound,All Vehicles,110,52,38,62,95,266,520,528,621,497,493,461,558,540,480,534,461,426,496,438,352,326,237,154,0,0
2025,2025-09-10,Southbound,Light Vehicles,93,47,34,58,90,220,397,433,497,53,395,429,369,447,355,376,408,458,429,367,286,272,202,126,0,0
2025,2025-09-10,Southbound,Heavy Vehicles,6,6,9,4,14,32,66,58,73,13,69,75,67,83,84,57,50,45,44,34,41,38,12,11,0,0
2025,2025-09-10,Southbound,All Vehicles,99,53,43,62,104,252,463,491,570,66,464,504,436,530,439,433,458,503,473,401,327,310,214,137,0,0
2025,2025-09-11,Southbound,Light Vehicles,86,40,33,51,94,202,411,441,505,396,426,442,457,456,463,426,441,451,436,380,332,361,248,138,0,0
2025,2025-09-11,Southbound,Heavy Vehicles,9,8,7,6,19,22,47,56,61,59,71,103,77,72,68,53,52,50,41,26,32,30,20,16,0,0
2025,2025-09-11,Southbound,All Vehicles,95,48,40,57,113,224,458,497,566,455,497,545,534,528,531,479,493,501,477,406,364,391,268,154,0,0
2025,2025-09-12,Southbound,Heavy Vehicles,7,5,7,7,18,28,84,62,65,104,72,87,74,72,88,64,53,43,45,44,40,22,25,18,0,0
2025,2025-09-12,Southbound,Light Vehicles,89,49,31,59,90,207,403,504,459,430,413,398,472,440,446,472,427,438,484,502,373,350,369,262,0,0
2025,2025-09-12,Southbound,All Vehicles,96,54,38,66,108,235,487,566,524,534,485,485,546,512,534,536,480,481,529,546,413,372,394,280,0,0
2025,2025-09-13,Southbound,Heavy Vehicles,9,2,6,1,8,16,58,41,46,55,50,34,30,40,38,42,33,24,40,27,27,24,25,17,0,0
2025,2025-09-13,Southbound,Light Vehicles,154,83,56,61,65,104,244,315,453,433,471,504,506,524,527,462,470,515,543,481,359,341,322,254,0,0
2025,2025-09-13,Southbound,All Vehicles,163,85,62,62,73,120,302,356,499,488,521,538,536,564,565,504,503,539,583,508,386,365,347,271,0,0
