year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-08-19,Northbound,Light Vehicles,3,3,4,4,18,105,194,222,325,308,314,375,382,359,302,387,423,447,255,125,63,58,16,16,0,0
2025,2025-08-19,Southbound,Light Vehicles,6,2,3,2,18,54,144,199,339,252,327,308,302,303,398,449,453,335,250,168,99,79,56,16,0,0
2025,2025-08-19,Southbound,Heavy Vehicles,,,1,1,1,9,31,48,61,48,59,42,50,54,64,85,68,44,46,18,19,12,6,2,0,0
2025,2025-08-19,Northbound,Heavy Vehicles,,,1,,2,19,23,50,47,43,50,61,46,55,45,56,35,65,32,9,12,17,5,3,0,0
2025,2025-08-19,Northbound,All Vehicles,3,3,5,4,20,124,217,272,372,351,364,436,428,414,347,443,458,512,287,134,75,75,21,19,0,0
2025,2025-08-19,Southbound,All Vehicles,6,2,4,3,19,63,175,247,400,300,386,350,352,357,462,534,521,379,296,186,118,91,62,18,0,0
2025,2025-08-20,Northbound,Light Vehicles,7,4,4,3,14,115,179,213,348,337,311,351,361,329,315,426,405,371,257,109,93,62,25,16,0,0
2025,2025-08-20,Southbound,Light Vehicles,9,4,3,2,11,51,159,194,395,318,300,334,327,307,406,422,345,300,222,164,99,75,54,21,0,0
2025,2025-08-20,Southbound,Heavy Vehicles,,1,,,2,11,35,47,61,64,45,53,41,51,75,73,64,60,28,9,12,13,6,2,0,0
2025,2025-08-20,Northbound,Heavy Vehicles,,,,1,4,15,33,62,55,47,49,38,35,46,37,60,46,33,30,13,9,14,2,4,0,0
2025,2025-08-20,Northbound,All Vehicles,7,4,4,4,18,130,212,275,403,384,360,389,396,375,352,486,451,404,287,122,102,76,27,20,0,0
2025,2025-08-20,Southbound,All Vehicles,9,5,3,2,13,62,194,241,456,382,345,387,368,358,481,495,409,360,250,173,111,88,60,23,0,0
2025,2025-08-21,Southbound,Light Vehicles,9,4,3,,13,55,144,215,377,305,281,343,303,347,405,465,431,329,214,218,127,92,41,23,0,0
2025,2025-08-21,Northbound,Light Vehicles,7,4,4,7,33,105,181,231,347,317,333,402,399,314,323,405,485,442,228,117,89,47,27,16,0,0
2025,2025-08-21,Southbound,Heavy Vehicles,1,1,1,1,1,6,42,33,58,47,57,52,51,54,71,84,66,48,31,23,21,8,8,1,0,0
2025,2025-08-21,Northbound,Heavy Vehicles,,1,,1,3,10,41,46,54,46,48,46,53,43,41,61,50,61,26,12,13,8,4,4,0,0
2025,2025-08-21,Southbound,All Vehicles,10,5,4,1,14,61,186,248,435,352,338,395,354,401,476,549,497,377,245,241,148,100,49,24,0,0
2025,2025-08-21,Northbound,All Vehicles,7,5,4,8,36,115,222,277,401,363,381,448,452,357,364,466,535,503,254,129,102,55,31,20,0,0
2025,2025-08-22,Southbound,Light Vehicles,9,6,4,1,12,51,136,196,381,329,310,347,361,351,475,411,355,282,212,163,134,107,79,41,0,0
2025,2025-08-22,Southbound,Heavy Vehicles,1,,,,3,12,33,43,59,61,57,60,50,62,62,76,57,39,36,20,20,15,12,9,0,0
2025,2025-08-22,Northbound,Heavy Vehicles,1,,,,5,8,33,51,46,40,56,46,49,51,44,67,45,43,32,16,14,16,11,8,0,0
2025,2025-08-22,Northbound,Light Vehicles,5,4,5,3,19,113,167,221,325,317,351,385,375,386,384,418,412,440,291,133,97,65,53,14,0,0
2025,2025-08-22,Southbound,All Vehicles,10,6,4,1,15,63,169,239,440,390,367,407,411,413,537,487,412,321,248,183,154,122,91,50,0,0
2025,2025-08-22,Northbound,All Vehicles,6,4,5,3,24,121,200,272,371,357,407,431,424,437,428,485,457,483,323,149,111,81,64,22,0,0
2025,2025-08-23,Southbound,Light Vehicles,37,8,4,1,2,18,56,127,217,311,357,358,338,338,328,308,289,251,208,168,133,101,93,65,0,0
2025,2025-08-23,Northbound,Light Vehicles,17,7,2,3,5,31,91,96,179,284,357,423,447,354,296,305,312,346,266,144,100,75,60,29,0,0
2025,2025-08-23,Northbound,Heavy Vehicles,5,,,,,5,14,18,17,30,40,46,35,34,27,32,23,38,39,23,8,22,10,13,0,0
2025,2025-08-23,Southbound,Heavy Vehicles,7,,,,,4,18,23,38,49,46,48,41,38,29,26,27,42,27,27,14,25,20,11,0,0
2025,2025-08-23,Southbound,All Vehicles,44,8,4,1,2,22,74,150,255,360,403,406,379,376,357,334,316,293,235,195,147,126,113,76,0,0
2025,2025-08-23,Northbound,All Vehicles,22,7,2,3,5,36,105,114,196,314,397,469,482,388,323,337,335,384,305,167,108,97,70,42,0,0
2025,2025-08-24,Northbound,Light Vehicles,25,9,7,4,6,9,56,87,132,255,381,401,422,362,305,306,229,238,188,67,54,41,24,7,0,0
2025,2025-08-24,Southbound,Heavy Vehicles,6,5,,,,3,7,17,34,34,29,51,44,41,34,28,32,32,24,16,14,15,7,2,0,0
2025,2025-08-24,Northbound,Heavy Vehicles,4,4,,,,3,8,14,14,24,33,33,38,36,28,17,24,32,24,18,8,9,7,2,0,0
2025,2025-08-24,Southbound,Light Vehicles,34,22,9,5,5,12,54,87,185,335,319,328,344,368,306,355,238,220,178,127,80,56,35,21,0,0
2025,2025-08-24,Northbound,All Vehicles,29,13,7,4,6,12,64,101,146,279,414,434,460,398,333,323,253,270,212,85,62,50,31,9,0,0
2025,2025-08-24,Southbound,All Vehicles,40,27,9,5,5,15,61,104,219,369,348,379,388,409,340,383,270,252,202,143,94,71,42,23,0,0
2025,2025-08-25,Southbound,Light Vehicles,9,2,2,6,9,49,131,189,333,303,308,323,329,299,390,410,365,296,158,145,98,75,57,19,0,0
2025,2025-08-25,Northbound,Heavy Vehicles,,,,2,3,11,35,51,56,34,47,57,46,48,34,59,50,40,31,9,11,12,4,,0,0
2025,2025-08-25,Southbound,Heavy Vehicles,,,,1,3,8,31,41,65,59,50,61,59,53,57,62,59,46,24,22,15,8,12,2,0,0
2025,2025-08-25,Northbound,Light Vehicles,7,4,2,6,19,106,162,206,287,362,266,345,334,338,362,389,402,375,214,104,63,57,21,12,0,0
2025,2025-08-25,Southbound,All Vehicles,9,2,2,7,12,57,162,230,398,362,358,384,388,352,447,472,424,342,182,167,113,83,69,21,0,0
2025,2025-08-25,Northbound,All Vehicles,7,4,2,8,22,117,197,257,343,396,313,402,380,386,396,448,452,415,245,113,74,69,25,12,0,0
2025,2025-08-26,Northbound,Heavy Vehicles,,1,,2,2,13,34,62,48,34,52,45,57,42,34,55,55,47,24,17,14,8,3,1,0,0
2025,2025-08-26,Southbound,Light Vehicles,3,1,3,,13,42,134,196,359,283,301,313,301,295,386,438,386,306,193,153,92,79,60,20,0,0
2025,2025-08-26,Southbound,Heavy Vehicles,,,,,2,11,40,44,67,69,50,51,62,50,63,70,71,47,36,21,15,9,12,2,0,0
2025,2025-08-26,Northbound,Light Vehicles,4,3,5,,13,110,206,210,278,313,305,376,369,315,310,383,435,414,204,99,73,51,15,16,0,0
2025,2025-08-26,Northbound,All Vehicles,4,4,5,2,15,123,240,272,326,347,357,421,426,357,344,438,490,461,228,116,87,59,18,17,0,0
2025,2025-08-26,Southbound,All Vehicles,3,1,3,,15,53,174,240,426,352,351,364,363,345,449,508,457,353,229,174,107,88,72,22,0,0
2025,2025-08-27,Southbound,Heavy Vehicles,1,,,,3,15,35,52,53,51,64,50,69,44,55,56,35,26,17,12,14,8,8,2,0,0
2025,2025-08-27,Southbound,Light Vehicles,2,2,1,1,15,44,128,197,333,319,350,308,322,290,441,451,307,248,194,159,106,76,50,17,0,0
2025,2025-08-27,Northbound,Heavy Vehicles,,,,1,2,6,46,44,41,52,67,52,41,41,33,42,34,32,16,12,9,10,5,2,0,0
2025,2025-08-27,Northbound,Light Vehicles,1,5,2,4,10,100,193,244,295,322,309,418,371,333,308,348,320,331,229,125,73,70,17,17,0,0
2025,2025-08-27,Southbound,All Vehicles,3,2,1,1,18,59,163,249,386,370,414,358,391,334,496,507,342,274,211,171,120,84,58,19,0,0
2025,2025-08-27,Northbound,All Vehicles,1,5,2,5,12,106,239,288,336,374,376,470,412,374,341,390,354,363,245,137,82,80,22,19,0,0
2025,2025-08-28,Southbound,Light Vehicles,10,3,3,1,16,39,123,207,368,335,329,320,283,282,410,447,387,293,166,176,128,94,61,23,0,0
2025,2025-08-28,Southbound,Heavy Vehicles,,2,1,,3,12,38,39,69,59,63,53,65,39,62,69,69,46,36,23,15,9,10,1,0,0
2025,2025-08-28,Northbound,Light Vehicles,7,4,1,5,16,107,179,215,308,311,351,397,346,283,343,378,419,450,246,107,54,44,31,20,0,0
2025,2025-08-28,Northbound,Heavy Vehicles,,2,2,1,1,10,43,49,49,46,48,59,47,32,36,74,47,55,28,18,9,12,8,3,0,0
2025,2025-08-28,Southbound,All Vehicles,10,5,4,1,19,51,161,246,437,394,392,373,348,321,472,516,456,339,202,199,143,103,71,24,0,0
2025,2025-08-28,Northbound,All Vehicles,7,6,3,6,17,117,222,264,357,357,399,456,393,315,379,452,466,505,274,125,63,56,39,23,0,0
2025,2025-08-29,Northbound,Light Vehicles,3,4,19,2,11,107,214,231,312,304,363,413,393,347,332,389,389,416,263,159,129,71,45,28,0,0
2025,2025-08-29,Northbound,Heavy Vehicles,1,1,4,1,1,13,38,60,44,41,52,51,66,45,54,67,46,37,36,27,17,12,17,9,0,0
2025,2025-08-29,Southbound,Light Vehicles,5,4,18,1,10,57,133,203,464,352,299,313,362,359,418,347,311,277,203,154,137,126,73,52,0,0
2025,2025-08-29,Southbound,Heavy Vehicles,2,3,2,,2,10,34,48,71,49,71,54,68,63,65,67,48,43,27,26,27,16,16,12,0,0
2025,2025-08-29,Northbound,All Vehicles,4,5,23,3,12,120,252,291,356,345,415,464,459,392,386,456,435,453,299,186,146,83,62,37,0,0
2025,2025-08-29,Southbound,All Vehicles,7,7,20,1,12,67,167,251,535,401,370,367,430,422,483,414,359,320,230,180,164,142,89,64,0,0
2025,2025-08-30,Northbound,Light Vehicles,19,11,3,5,4,34,60,100,214,238,353,485,417,340,301,300,291,301,236,135,97,76,50,36,0,0
2025,2025-08-30,Southbound,Heavy Vehicles,4,2,,2,2,5,22,12,26,43,57,46,45,46,46,33,45,32,31,19,29,19,18,9,0,0
2025,2025-08-30,Northbound,Heavy Vehicles,5,1,1,,2,5,20,17,23,28,44,49,33,44,41,30,46,34,35,14,21,14,9,7,0,0
2025,2025-08-30,Southbound,Light Vehicles,43,3,3,4,5,18,69,118,189,266,344,349,310,313,327,337,253,238,218,156,129,123,85,50,0,0
2025,2025-08-30,Northbound,All Vehicles,24,12,4,5,6,39,80,117,237,266,397,534,450,384,342,330,337,335,271,149,118,90,59,43,0,0
2025,2025-08-30,Southbound,All Vehicles,47,5,3,6,7,23,91,130,215,309,401,395,355,359,373,370,298,270,249,175,158,142,103,59,0,0
2025,2025-08-31,Southbound,Light Vehicles,44,32,17,6,5,11,53,110,166,297,331,321,300,355,310,317,309,237,174,134,74,53,30,25,0,0
2025,2025-08-31,Northbound,Heavy Vehicles,6,2,,,,2,14,6,23,16,36,36,40,39,24,37,32,23,25,12,13,6,5,4,0,0
2025,2025-08-31,Northbound,Light Vehicles,24,21,9,5,6,14,44,98,147,202,306,397,426,342,290,282,278,268,185,88,65,44,14,20,0,0
2025,2025-08-31,Southbound,Heavy Vehicles,5,4,1,,,5,7,18,28,40,48,47,42,48,40,54,36,24,19,20,10,8,4,2,0,0
2025,2025-08-31,Southbound,All Vehicles,49,36,18,6,5,16,60,128,194,337,379,368,342,403,350,371,345,261,193,154,84,61,34,27,0,0
2025,2025-08-31,Northbound,All Vehicles,30,23,9,5,6,16,58,104,170,218,342,433,466,381,314,319,310,291,210,100,78,50,19,24,0,0
2025,2025-09-01,Southbound,Light Vehicles,3,3,6,1,19,43,142,170,379,269,289,314,332,297,375,372,372,257,190,,70,82,57,16,0,0
2025,2025-09-01,Southbound,Heavy Vehicles,3,,1,,3,12,38,50,63,63,45,61,43,38,75,78,53,41,39,,18,8,4,1,0,0
2025,2025-09-01,Northbound,Heavy Vehicles,,,,2,2,14,41,55,58,42,53,54,43,50,46,54,39,56,25,,13,11,3,,0,0
2025,2025-09-01,Northbound,Light Vehicles,6,3,5,5,10,88,178,210,330,276,278,303,343,316,324,342,372,323,227,,58,66,20,8,0,0
2025,2025-09-01,Southbound,All Vehicles,6,3,7,1,22,55,180,220,442,332,334,375,375,335,450,450,425,298,229,,88,90,61,17,0,0
2025,2025-09-01,Northbound,All Vehicles,6,3,5,7,12,102,219,265,388,318,331,357,386,366,370,396,411,379,252,,71,77,23,8,0,0
2025,2025-09-02,Northbound,Light Vehicles,6,3,7,3,12,100,179,221,323,298,318,341,340,335,312,417,420,402,235,128,66,52,20,12,0,0
2025,2025-09-02,Northbound,Heavy Vehicles,,1,,2,2,17,43,53,41,59,53,59,69,48,48,58,62,49,30,22,8,14,3,2,0,0
2025,2025-09-02,Southbound,Heavy Vehicles,1,,,1,4,15,34,54,58,51,63,67,72,52,70,74,66,41,34,29,16,8,5,2,0,0
2025,2025-09-02,Southbound,Light Vehicles,2,3,3,,11,52,137,191,358,252,289,317,305,289,450,419,426,307,191,187,100,82,56,20,0,0
2025,2025-09-02,Northbound,All Vehicles,6,4,7,5,14,117,222,274,364,357,371,400,409,383,360,475,482,451,265,150,74,66,23,14,0,0
2025,2025-09-02,Southbound,All Vehicles,3,3,3,1,15,67,171,245,416,303,352,384,377,341,520,493,492,348,225,216,116,90,61,22,0,0
2025,2025-09-03,Southbound,Light Vehicles,3,1,1,2,12,49,126,191,350,323,319,326,338,286,437,444,349,296,209,163,105,76,57,16,0,0
2025,2025-09-03,Northbound,Heavy Vehicles,1,,1,3,1,22,43,56,64,57,43,53,32,54,39,67,37,49,32,15,8,10,6,1,0,0
2025,2025-09-03,Southbound,Heavy Vehicles,1,,1,2,6,17,44,44,67,51,65,54,44,42,56,82,52,47,31,16,23,10,10,1,0,0
2025,2025-09-03,Northbound,Light Vehicles,4,4,5,1,7,99,194,233,365,286,329,349,346,340,312,383,392,381,226,103,80,83,26,10,0,0
2025,2025-09-03,Southbound,All Vehicles,4,1,2,4,18,66,170,235,417,374,384,380,382,328,493,526,401,343,240,179,128,86,67,17,0,0
2025,2025-09-03,Northbound,All Vehicles,5,4,6,4,8,121,237,289,429,343,372,402,378,394,351,450,429,430,258,118,88,93,32,11,0,0
2025,2025-09-04,Southbound,Light Vehicles,1,2,4,2,15,39,127,193,376,304,318,344,314,307,425,419,434,311,180,180,105,111,52,29,0,0
2025,2025-09-04,Southbound,Heavy Vehicles,,1,,4,5,10,32,49,63,47,45,69,46,62,54,96,69,49,32,32,23,9,13,2,0,0
2025,2025-09-04,Northbound,Light Vehicles,2,1,3,2,21,89,187,219,347,319,327,396,384,306,332,400,387,399,249,113,55,60,32,18,0,0
2025,2025-09-04,Northbound,Heavy Vehicles,,,,5,6,14,43,56,40,52,58,45,47,49,45,69,50,56,48,22,11,9,5,3,0,0
2025,2025-09-04,Southbound,All Vehicles,1,3,4,6,20,49,159,242,439,351,363,413,360,369,479,515,503,360,212,212,128,120,65,31,0,0
2025,2025-09-04,Northbound,All Vehicles,2,1,3,7,27,103,230,275,387,371,385,441,431,355,377,469,437,455,297,135,66,69,37,21,0,0
2025,2025-09-05,Northbound,Light Vehicles,3,3,2,3,10,93,151,226,301,339,337,398,412,383,405,456,474,462,289,138,101,63,47,29,0,0
2025,2025-09-05,Northbound,Heavy Vehicles,,,,2,5,10,33,49,48,44,51,60,51,62,56,53,49,57,42,17,13,11,13,6,0,0
2025,2025-09-05,Southbound,Heavy Vehicles,,,1,,4,13,32,47,66,60,57,54,46,63,71,73,52,51,39,26,20,13,14,6,0,0
2025,2025-09-05,Southbound,Light Vehicles,6,4,2,2,8,32,131,196,414,337,336,326,365,354,521,444,347,309,234,200,172,111,77,41,0,0
2025,2025-09-05,Northbound,All Vehicles,3,3,2,5,15,103,184,275,349,383,388,458,463,445,461,509,523,519,331,155,114,74,60,35,0,0
2025,2025-09-05,Southbound,All Vehicles,6,4,3,2,12,45,163,243,480,397,393,380,411,417,592,517,399,360,273,226,192,124,91,47,0,0
2025,2025-09-06,Northbound,Light Vehicles,11,10,5,1,5,33,55,87,184,265,346,443,397,363,288,291,271,328,244,135,104,72,40,45,0,0
2025,2025-09-06,Southbound,Light Vehicles,33,14,2,4,6,20,54,115,194,294,356,336,308,324,311,278,268,252,180,158,147,107,80,69,0,0
2025,2025-09-06,Southbound,Heavy Vehicles,3,,1,,2,6,18,30,35,42,64,50,50,36,44,25,42,35,35,23,23,13,17,9,0,0
2025,2025-09-06,Northbound,Heavy Vehicles,2,2,,,1,5,27,13,21,27,49,59,61,38,35,32,32,32,37,20,18,11,11,8,0,0
2025,2025-09-06,Northbound,All Vehicles,13,12,5,1,6,38,82,100,205,292,395,502,458,401,323,323,303,360,281,155,122,83,51,53,0,0
2025,2025-09-06,Southbound,All Vehicles,36,14,3,4,8,26,72,145,229,336,420,386,358,360,355,303,310,287,215,181,170,120,97,78,0,0
2025,2025-09-07,Southbound,Heavy Vehicles,8,4,2,3,,1,6,16,38,50,36,50,40,41,27,26,30,29,22,15,9,12,6,3,0,0
2025,2025-09-07,Northbound,Heavy Vehicles,6,3,4,,,3,9,17,20,24,35,52,39,28,22,23,22,27,19,15,12,7,4,4,0,0
2025,2025-09-07,Southbound,Light Vehicles,37,26,8,6,4,10,40,78,234,278,281,307,313,280,249,251,222,170,151,149,102,62,32,21,0,0
2025,2025-09-07,Northbound,Light Vehicles,22,9,8,3,9,19,47,75,168,212,259,372,388,285,252,252,233,262,158,94,61,47,21,17,0,0
2025,2025-09-07,Southbound,All Vehicles,45,30,10,9,4,11,46,94,272,328,317,357,353,321,276,277,252,199,173,164,111,74,38,24,0,0
2025,2025-09-07,Northbound,All Vehicles,28,12,12,3,9,22,56,92,188,236,294,424,427,313,274,275,255,289,177,109,73,54,25,21,0,0
2025,2025-09-08,Northbound,Heavy Vehicles,,,,1,1,6,30,36,39,43,46,45,51,33,33,46,37,46,33,11,13,17,1,2,0,0
2025,2025-09-08,Northbound,Light Vehicles,5,2,5,2,15,94,187,207,330,332,321,335,349,314,350,374,376,344,240,106,76,58,14,14,0,0
2025,2025-09-08,Southbound,Heavy Vehicles,1,,,1,4,11,33,37,77,40,59,58,50,53,48,58,52,30,31,18,18,11,3,3,0,0
2025,2025-09-08,Southbound,Light Vehicles,6,6,2,1,14,51,134,195,353,295,262,330,311,285,407,460,383,232,181,117,105,64,49,17,0,0
2025,2025-09-08,Northbound,All Vehicles,5,2,5,3,16,100,217,243,369,375,367,380,400,347,383,420,413,390,273,117,89,75,15,16,0,0
2025,2025-09-08,Southbound,All Vehicles,7,6,2,2,18,62,167,232,430,335,321,388,361,338,455,518,435,262,212,135,123,75,52,20,0,0
2025,2025-09-09,Northbound,Light Vehicles,7,4,3,2,22,95,187,210,352,311,330,364,359,317,311,383,413,405,249,132,76,58,15,14,0,0
2025,2025-09-09,Southbound,Light Vehicles,3,6,2,1,15,54,136,198,383,271,275,306,316,298,400,466,384,299,230,154,92,89,58,13,0,0
2025,2025-09-09,Southbound,Heavy Vehicles,1,1,,,4,13,41,31,64,54,59,65,48,48,56,81,67,44,53,21,11,11,4,1,0,0
2025,2025-09-09,Northbound,Heavy Vehicles,1,,,1,2,16,32,40,37,38,54,59,36,36,35,47,55,51,29,20,9,13,5,,0,0
2025,2025-09-09,Northbound,All Vehicles,8,4,3,3,24,111,219,250,389,349,384,423,395,353,346,430,468,456,278,152,85,71,20,14,0,0
2025,2025-09-09,Southbound,All Vehicles,4,7,2,1,19,67,177,229,447,325,334,371,364,346,456,547,451,343,283,175,103,100,62,14,0,0
2025,2025-09-10,Southbound,Light Vehicles,6,2,2,2,15,48,143,202,362,303,277,335,335,292,444,378,312,232,185,138,102,70,55,24,0,0
2025,2025-09-10,Northbound,Light Vehicles,7,2,5,2,10,108,212,217,306,324,332,378,358,307,290,326,372,342,227,103,81,77,17,11,0,0
2025,2025-09-10,Northbound,Heavy Vehicles,,1,,1,2,9,34,48,35,42,45,29,43,43,36,47,42,36,23,12,10,15,9,3,0,0
2025,2025-09-10,Southbound,Heavy Vehicles,,,,2,1,13,33,49,67,52,46,43,57,65,54,61,53,41,24,14,15,10,8,1,0,0
2025,2025-09-10,Southbound,All Vehicles,6,2,2,4,16,61,176,251,429,355,323,378,392,357,498,439,365,273,209,152,117,80,63,25,0,0
2025,2025-09-10,Northbound,All Vehicles,7,3,5,3,12,117,246,265,341,366,377,407,401,350,326,373,414,378,250,115,91,92,26,14,0,0
2025,2025-09-11,Southbound,Light Vehicles,6,3,1,2,15,49,155,204,408,299,313,359,345,353,416,439,402,333,234,192,119,95,61,24,0,0
2025,2025-09-11,Northbound,Heavy Vehicles,,1,2,2,3,13,34,32,42,41,48,43,42,40,32,62,34,59,33,15,9,10,8,2,0,0
2025,2025-09-11,Northbound,Light Vehicles,4,2,5,1,26,98,188,226,383,338,340,392,400,337,334,437,450,436,255,135,73,56,32,18,0,0
2025,2025-09-11,Southbound,Heavy Vehicles,,,1,4,1,13,31,51,59,44,54,55,50,54,76,66,65,45,31,27,22,8,6,1,0,0
2025,2025-09-11,Southbound,All Vehicles,6,3,2,6,16,62,186,255,467,343,367,414,395,407,492,505,467,378,265,219,141,103,67,25,0,0
2025,2025-09-11,Northbound,All Vehicles,4,3,7,3,29,111,222,258,425,379,388,435,442,377,366,499,484,495,288,150,82,66,40,20,0,0
2025,2025-09-12,Northbound,Light Vehicles,,5,7,3,12,90,188,218,368,348,352,455,485,404,384,452,413,479,303,157,94,81,60,19,0,0
2025,2025-09-12,Northbound,Heavy Vehicles,,,,1,2,7,33,37,32,48,43,39,47,40,45,58,36,54,32,23,21,21,13,9,0,0
2025,2025-09-12,Southbound,Light Vehicles,6,2,8,2,12,45,132,214,398,329,395,363,333,388,480,443,386,306,230,221,166,106,88,34,0,0
2025,2025-09-12,Southbound,Heavy Vehicles,,1,,1,2,16,21,42,57,46,64,58,53,43,53,77,64,42,30,26,23,16,16,11,0,0
2025,2025-09-12,Northbound,All Vehicles,,5,7,4,14,97,221,255,400,396,395,494,532,444,429,510,449,533,335,180,115,102,73,28,0,0
2025,2025-09-12,Southbound,All Vehicles,6,3,8,3,14,61,153,256,455,375,459,421,386,431,533,520,450,348,260,247,189,122,104,45,0,0
2025,2025-09-13,Northbound,Light Vehicles,17,5,8,1,7,36,70,114,220,297,367,459,443,339,343,279,252,323,256,112,106,83,61,49,0,0
2025,2025-09-13,Southbound,Light Vehicles,38,19,11,3,5,13,53,120,226,317,388,372,341,331,294,311,257,248,207,163,136,116,81,51,0,0
2025,2025-09-13,Southbound,Heavy Vehicles,6,,,1,2,1,8,23,41,33,43,38,40,36,32,25,31,43,29,23,22,22,12,15,0,0
2025,2025-09-13,Northbound,Heavy Vehicles,5,,,,1,6,12,9,31,16,29,45,35,23,29,28,24,33,38,17,19,16,12,9,0,0
2025,2025-09-13,Northbound,All Vehicles,22,5,8,1,8,42,82,123,251,313,396,504,478,362,372,307,276,356,294,129,125,99,73,58,0,0
2025,2025-09-13,Southbound,All Vehicles,44,19,11,4,7,14,61,143,267,350,431,410,381,367,326,336,288,291,236,186,158,138,93,66,0,0
2025,2025-09-14,Northbound,Heavy Vehicles,5,6,2,,1,3,6,10,24,22,37,34,37,28,25,18,30,21,24,11,6,8,5,2,0,0
2025,2025-09-14,Southbound,Heavy Vehicles,6,7,2,,2,2,6,9,31,52,48,39,39,32,29,31,36,22,23,19,12,11,2,2,0,0
2025,2025-09-14,Southbound,Light Vehicles,39,29,13,8,8,7,52,75,170,284,284,321,325,368,326,337,267,225,173,124,82,57,27,19,0,0
2025,2025-09-14,Northbound,Light Vehicles,22,19,7,2,6,16,39,77,134,245,317,372,437,362,285,274,269,255,163,88,56,40,17,13,0,0
2025,2025-09-14,Northbound,All Vehicles,27,25,9,2,7,19,45,87,158,267,354,406,474,390,310,292,299,276,187,99,62,48,22,15,0,0
2025,2025-09-14,Southbound,All Vehicles,45,36,15,8,10,9,58,84,201,336,332,360,364,400,355,368,303,247,196,143,94,68,29,21,0,0
2025,2025-09-15,Southbound,Heavy Vehicles,,,1,1,4,11,29,46,54,53,45,51,58,48,65,80,55,45,30,21,15,10,4,2,0,0
2025,2025-09-15,Northbound,Light Vehicles,4,5,3,2,11,107,171,228,310,338,301,333,354,318,352,381,383,353,202,122,75,33,25,9,0,0
2025,2025-09-15,Southbound,Light Vehicles,6,7,,1,15,46,111,226,387,315,280,343,330,297,410,383,351,306,184,122,85,59,38,13,0,0
2025,2025-09-15,Northbound,Heavy Vehicles,,1,,1,1,11,40,35,40,50,45,58,49,48,31,57,42,54,24,11,13,6,3,1,0,0
2025,2025-09-15,Southbound,All Vehicles,6,7,1,2,19,57,140,272,441,368,325,394,388,345,475,463,406,351,214,143,100,69,42,15,0,0
2025,2025-09-15,Northbound,All Vehicles,4,6,3,3,12,118,211,263,350,388,346,391,403,366,383,438,425,407,226,133,88,39,28,10,0,0
2025,2025-09-16,Northbound,Light Vehicles,7,1,4,3,16,112,221,220,293,326,324,357,392,327,316,376,353,382,218,135,67,47,13,13,0,0
2025,2025-09-16,Southbound,Heavy Vehicles,2,,,1,4,8,37,47,64,49,42,52,49,53,66,82,59,35,29,15,14,11,5,2,0,0
2025,2025-09-16,Southbound,Light Vehicles,7,2,,2,17,46,146,197,364,274,314,303,305,333,393,466,393,274,197,120,103,99,51,14,0,0
2025,2025-09-16,Northbound,Heavy Vehicles,,,,2,2,14,45,44,43,49,53,52,53,44,35,52,39,38,26,10,8,9,3,3,0,0
2025,2025-09-16,Northbound,All Vehicles,7,1,4,5,18,126,266,264,336,375,377,409,445,371,351,428,392,420,244,145,75,56,16,16,0,0
2025,2025-09-16,Southbound,All Vehicles,9,2,,3,21,54,183,244,428,323,356,355,354,386,459,548,452,309,226,135,117,110,56,16,0,0
2025,2025-09-17,Northbound,Heavy Vehicles,,,1,2,4,20,42,53,45,43,42,43,42,53,34,66,31,52,25,16,10,9,2,2,0,0
2025,2025-09-17,Southbound,Heavy Vehicles,1,1,,1,2,13,29,39,71,57,52,60,56,39,57,80,65,46,32,15,18,14,7,2,0,0
2025,2025-09-17,Northbound,Light Vehicles,14,2,5,4,9,91,259,292,324,337,314,389,385,330,394,386,406,425,258,107,79,62,20,9,0,0
2025,2025-09-17,Southbound,Light Vehicles,8,8,3,1,18,48,140,210,395,343,328,293,325,302,511,417,393,338,230,154,105,95,43,12,0,0
2025,2025-09-17,Northbound,All Vehicles,14,2,6,6,13,111,301,345,369,380,356,432,427,383,428,452,437,477,283,123,89,71,22,11,0,0
2025,2025-09-17,Southbound,All Vehicles,9,9,3,2,20,61,169,249,466,400,380,353,381,341,568,497,458,384,262,169,123,109,50,14,0,0
2025,2025-09-18,Northbound,Heavy Vehicles,,,,1,4,16,46,64,44,52,43,62,61,41,43,60,41,49,34,21,11,9,6,,0,0
2025,2025-09-18,Southbound,Light Vehicles,2,3,2,4,17,48,138,193,377,276,285,310,345,336,457,449,428,318,223,189,102,115,60,28,0,0
2025,2025-09-18,Southbound,Heavy Vehicles,1,,,1,6,11,29,48,77,57,56,62,66,54,72,88,67,49,28,25,20,9,9,1,0,0
2025,2025-09-18,Northbound,Light Vehicles,2,3,4,4,19,103,190,241,297,311,302,388,413,344,368,425,439,403,263,138,82,57,24,23,0,0
2025,2025-09-18,Northbound,All Vehicles,2,3,4,5,23,119,236,305,341,363,345,450,474,385,411,485,480,452,297,159,93,66,30,23,0,0
