year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-11-07,Eastbound,Light Vehicles,,,,,114,524,1705,1949,1708,1627,1746,1668,1750,1645,1793,1460,1759,2182,2015,1252,1100,1013,702,545,0,0
2024,2024-11-07,Eastbound,All Vehicles,,,,,147,621,2136,2357,1926,1887,2036,1910,2006,1861,1979,1643,1919,2304,2120,1300,1137,1047,725,576,0,0
2024,2024-11-07,Westbound,All Vehicles,363,217,93,86,,,,,,,,2482,2606,2719,2799,2909,3020,2869,2621,1758,1333,1306,853,621,0,0
2024,2024-11-08,Eastbound,Light Vehicles,345,151,107,66,105,531,1522,1875,1814,1808,1753,1901,1943,1862,1843,1750,1901,2117,1934,1411,1128,1061,1109,762,0,0
2024,2024-11-08,Eastbound,Heavy Vehicles,21,13,5,11,39,87,390,380,251,290,263,254,235,209,185,193,153,112,97,56,49,31,39,20,0,0
2024,2024-11-08,Westbound,Light Vehicles,410,199,109,85,165,615,1370,2360,2824,2547,2313,2261,2420,2445,2239,,2378,2610,2826,2107,1710,1437,1470,923,0,0
2024,2024-11-08,Westbound,Heavy Vehicles,26,8,4,12,21,51,120,178,245,281,299,278,282,265,248,,197,151,119,66,46,28,45,20,0,0
2024,2024-11-08,Eastbound,All Vehicles,366,164,112,77,144,618,1912,2255,2065,2098,2016,2155,2178,2071,2028,1943,2054,2229,2031,1467,1177,1092,1148,782,0,0
2024,2024-11-08,Westbound,All Vehicles,436,207,113,97,186,666,1490,2538,3069,2828,2612,2539,2702,2710,2487,,2575,2761,2945,2173,1756,1465,1515,943,0,0
2024,2024-11-09,Westbound,Light Vehicles,562,397,328,218,155,384,824,1383,1955,2516,2683,2662,2405,2589,2398,2139,2356,2422,2184,1704,1332,1287,1466,1374,0,0
2024,2024-11-09,Westbound,Heavy Vehicles,12,2,7,9,14,25,44,78,109,122,118,133,111,106,94,97,74,71,46,28,31,19,38,39,0,0
2024,2024-11-09,Eastbound,Light Vehicles,447,365,239,169,155,313,847,1282,1443,1721,1731,1740,1676,1834,1799,1713,1683,1599,1522,1163,995,1014,1076,1106,0,0
2024,2024-11-09,Eastbound,Heavy Vehicles,14,11,14,7,14,37,125,149,138,139,147,139,122,105,94,76,78,59,46,33,39,29,33,42,0,0
2024,2024-11-09,Westbound,All Vehicles,574,399,335,227,169,409,868,1461,2064,2638,2801,2795,2516,2695,2492,2236,2430,2493,2230,1732,1363,1306,1504,1413,0,0
2024,2024-11-09,Eastbound,All Vehicles,461,376,253,176,169,350,972,1431,1581,1860,1878,1879,1798,1939,1893,1789,1761,1658,1568,1196,1034,1043,1109,1148,0,0
2024,2024-11-10,Westbound,Light Vehicles,1037,805,497,273,197,236,427,785,1237,1829,2211,2446,2615,2615,2579,2552,2549,2459,2000,1345,1175,924,576,382,0,0
2024,2024-11-10,Westbound,Heavy Vehicles,19,18,7,8,10,11,19,27,64,66,57,83,71,86,96,90,88,73,76,45,37,26,10,21,0,0
2024,2024-11-10,Eastbound,Heavy Vehicles,29,17,8,4,20,15,34,45,62,78,83,99,93,85,90,82,66,74,54,36,26,23,20,44,0,0
2024,2024-11-10,Eastbound,Light Vehicles,926,623,382,198,152,235,364,731,943,1424,1692,1956,2017,1920,1728,1773,1677,1560,1368,1007,878,665,446,536,0,0
2024,2024-11-10,Westbound,All Vehicles,1056,823,504,281,207,247,446,812,1301,1895,2268,2529,2686,2701,2675,2642,2637,2532,2076,1390,1212,950,586,403,0,0
2024,2024-11-10,Eastbound,All Vehicles,955,640,390,202,172,250,398,776,1005,1502,1775,2055,2110,2005,1818,1855,1743,1634,1422,1043,904,688,466,580,0,0
2024,2024-11-11,Westbound,Heavy Vehicles,12,6,5,14,,,,,,,250,255,281,281,282,325,210,138,69,40,,19,26,22,0,0
2024,2024-11-11,Westbound,Light Vehicles,282,129,73,71,,,,,,,1910,1884,1987,1927,2079,2403,2250,2133,1688,1128,,722,492,266,0,0
2024,2024-11-11,Westbound,All Vehicles,294,135,78,85,,,,,,,2160,2139,2268,2208,2361,2728,2460,2271,1757,1168,,741,518,288,0,0
2024,2024-11-12,Westbound,Heavy Vehicles,10,8,12,8,20,54,137,192,197,269,281,298,,316,291,330,253,145,76,,,45,28,20,0,0
2024,2024-11-12,Eastbound,Light Vehicles,102,64,37,52,110,538,1722,1860,1632,1682,1633,1434,1495,1493,1697,1772,1991,2221,2008,1170,972,906,597,280,0,0
2024,2024-11-12,Eastbound,Heavy Vehicles,8,7,10,11,31,80,445,349,219,281,293,237,223,209,171,147,127,148,82,48,38,34,22,16,0,0
2024,2024-11-12,Westbound,Light Vehicles,133,72,56,64,162,651,1605,2735,3014,2640,2086,2194,,2021,2267,2659,2676,2624,2076,,,1037,734,381,0,0
2024,2024-11-12,Westbound,All Vehicles,143,80,68,72,182,705,1742,2927,3211,2909,2367,2492,,2337,2558,2989,2929,2769,2152,,,1082,762,401,0,0
2024,2024-11-12,Eastbound,All Vehicles,110,71,47,63,141,618,2167,2209,1851,1963,1926,1671,1718,1702,1868,1919,2118,2369,2090,1218,1010,940,619,296,0,0
2024,2024-11-13,Eastbound,Light Vehicles,141,86,54,47,141,545,1833,1923,1769,1749,1673,1633,1628,1600,1796,1667,1903,2188,2021,1254,1114,982,783,406,0,0
2024,2024-11-13,Eastbound,Heavy Vehicles,11,8,7,10,37,79,417,385,255,295,279,258,246,185,178,155,161,116,90,61,45,37,20,18,0,0
2024,2024-11-13,Eastbound,All Vehicles,152,94,61,57,178,624,2250,2308,2024,2044,1952,1891,1874,1785,1974,1822,2064,2304,2111,1315,1159,1019,803,424,0,0
2024,2024-11-14,Eastbound,Light Vehicles,239,155,89,60,114,528,1730,1948,1730,1657,1801,1718,1781,1609,1773,1646,1943,2269,2058,1331,1128,1094,858,542,0,0
2024,2024-11-14,Westbound,Heavy Vehicles,,,,,19,73,169,205,179,277,300,,327,299,331,345,,,,,,,,,0,0
2024,2024-11-14,Eastbound,Heavy Vehicles,6,10,4,16,36,95,408,361,233,262,292,233,235,185,169,171,136,125,99,56,41,46,25,17,0,0
2024,2024-11-14,Westbound,Light Vehicles,,,,,151,672,1567,2620,3017,2686,2155,,2381,2315,2493,2685,,,,,,,,,0,0
2024,2024-11-14,Eastbound,All Vehicles,245,165,93,76,150,623,2138,2309,1963,1919,2093,1951,2016,1794,1942,1817,2079,2394,2157,1387,1169,1140,883,559,0,0
2024,2024-11-14,Westbound,All Vehicles,,,,,170,745,1736,2825,3196,2963,2455,,2708,2614,2824,3030,,,,,,,,,0,0
2024,2024-11-16,Eastbound,Light Vehicles,,,,,138,293,860,1372,1532,1839,1989,1964,2109,2136,2020,1803,1753,1865,1995,1444,1129,1156,1174,1147,0,0
2024,2024-11-16,Eastbound,Heavy Vehicles,,,,,13,35,164,157,141,136,137,145,108,101,105,72,76,80,56,47,41,36,32,22,0,0
2024,2024-11-16,Westbound,Heavy Vehicles,20,10,8,14,14,33,54,105,134,174,148,154,,138,124,111,107,112,84,,38,28,10,1,0,0
2024,2024-11-16,Westbound,Light Vehicles,675,434,287,175,185,386,850,1391,2042,2504,2727,2603,,2830,2640,2405,2458,2708,2576,,1449,1141,589,15,0,0
2024,2024-11-16,Eastbound,All Vehicles,,,,,151,328,1024,1529,1673,1975,2126,2109,2217,2237,2125,1875,1829,1945,2051,1491,1170,1192,1206,1169,0,0
2024,2024-11-16,Westbound,All Vehicles,695,444,295,189,199,419,904,1496,2176,2678,2875,2757,,2968,2764,2516,2565,2820,2660,,1487,1169,599,16,0,0
2024,2024-11-17,Eastbound,Heavy Vehicles,16,10,8,8,11,16,23,40,52,78,88,70,92,71,92,70,71,45,44,64,33,21,19,8,0,0
2024,2024-11-17,Eastbound,Light Vehicles,835,589,435,298,170,220,393,622,962,1411,1769,1848,2097,1909,1878,1854,1624,1584,1374,890,849,727,443,252,0,0
2024,2024-11-17,Eastbound,All Vehicles,851,599,443,306,181,236,416,662,1014,1489,1857,1918,2189,1980,1970,1924,1695,1629,1418,954,882,748,462,260,0,0
2024,2024-11-18,Eastbound,Heavy Vehicles,12,9,6,8,22,80,400,397,251,281,287,,,,,,,119,84,46,38,16,19,18,0,0
2024,2024-11-18,Eastbound,Light Vehicles,152,85,53,53,115,460,1706,1818,1699,1539,1475,,,,,,,2133,1863,1082,841,687,440,183,0,0
2024,2024-11-18,Eastbound,All Vehicles,164,94,59,61,137,540,2106,2215,1950,1820,1762,,,,,,,2252,1947,1128,879,703,459,201,0,0
2024,2024-11-19,Westbound,Heavy Vehicles,11,12,15,10,16,52,156,197,184,287,311,347,317,296,294,339,256,150,102,63,44,35,20,19,0,0
2024,2024-11-19,Eastbound,Light Vehicles,88,70,59,43,104,535,1722,1880,1597,1592,1660,1507,1623,1526,1717,1691,1934,2269,2061,1201,949,886,668,330,0,0
2024,2024-11-19,Westbound,Light Vehicles,126,79,76,75,150,651,1666,2644,2906,2780,2231,2182,2177,2151,2359,2733,2594,2554,2256,1500,1211,1093,733,389,0,0
2024,2024-11-19,Eastbound,Heavy Vehicles,9,8,6,9,26,77,425,350,217,268,285,261,203,210,182,170,103,131,99,49,39,30,15,17,0,0
2024,2024-11-19,Westbound,All Vehicles,137,91,91,85,166,703,1822,2841,3090,3067,2542,2529,2494,2447,2653,3072,2850,2704,2358,1563,1255,1128,753,408,0,0
2024,2024-11-19,Eastbound,All Vehicles,97,78,65,52,130,612,2147,2230,1814,1860,1945,1768,1826,1736,1899,1861,2037,2400,2160,1250,988,916,683,347,0,0
2024,2024-11-20,Eastbound,Light Vehicles,135,97,51,61,118,551,1743,1948,1752,1711,1775,1689,1775,1587,1775,1643,1910,1843,2070,1340,1022,1055,839,482,0,0
2024,2024-11-20,Eastbound,Heavy Vehicles,8,4,7,11,36,95,438,383,223,260,285,234,224,188,168,177,155,166,135,52,44,25,21,19,0,0
2024,2024-11-20,Westbound,Light Vehicles,186,118,87,76,176,641,1685,2653,,2718,2213,2398,2288,2234,2438,2594,2557,2518,2568,1776,1423,1341,922,501,0,0
2024,2024-11-20,Westbound,Heavy Vehicles,17,4,13,19,22,57,165,215,,276,310,291,300,319,304,354,280,177,108,62,58,36,32,19,0,0
2024,2024-11-20,Eastbound,All Vehicles,143,101,58,72,154,646,2181,2331,1975,1971,2060,1923,1999,1775,1943,1820,2065,2009,2205,1392,1066,1080,860,501,0,0
2024,2024-11-20,Westbound,All Vehicles,203,122,100,95,198,698,1850,2868,,2994,2523,2689,2588,2553,2742,2948,2837,2695,2676,1838,1481,1377,954,520,0,0
2024,2024-11-21,Westbound,Heavy Vehicles,15,13,10,11,,,,,,,293,337,325,325,340,335,266,181,105,61,56,48,36,21,0,0
2024,2024-11-21,Eastbound,Light Vehicles,42,28,22,11,25,118,536,576,555,535,503,500,532,500,559,519,574,,,,,,,,0,0
2024,2024-11-21,Eastbound,Heavy Vehicles,2,,1,2,3,22,126,94,55,77,79,81,57,54,51,48,26,,,,,,,,0,0
2024,2024-11-21,Westbound,Light Vehicles,272,183,91,75,,,,,,,2197,2337,2250,2374,2489,2641,2747,2496,2478,1814,1485,1482,1062,698,0,0
2024,2024-11-21,Westbound,All Vehicles,287,196,101,86,,,,,,,2490,2674,2575,2699,2829,2976,3013,2677,2583,1875,1541,1530,1098,719,0,0
2024,2024-11-21,Eastbound,All Vehicles,44,28,23,13,28,140,662,670,610,612,582,581,589,554,610,567,600,,,,,,,,0,0
2024,2024-11-22,Eastbound,Heavy Vehicles,,,,,20,94,417,406,270,287,290,290,246,214,205,202,164,124,87,75,43,38,29,30,0,0
2024,2024-11-22,Westbound,Light Vehicles,409,188,150,112,214,683,1552,2538,2804,2581,2460,2430,2568,2445,2570,2464,2403,2790,2666,1982,1596,1595,1495,1128,0,0
2024,2024-11-22,Westbound,Heavy Vehicles,20,12,13,17,17,53,144,204,267,268,339,342,311,301,315,266,259,176,141,56,53,52,34,31,0,0
2024,2024-11-22,Eastbound,Light Vehicles,,,,,164,598,1704,1926,1852,1869,1772,1840,2006,1853,2049,1664,1955,2105,2077,1461,1117,1065,1043,815,0,0
2024,2024-11-22,Eastbound,All Vehicles,,,,,184,692,2121,2332,2122,2156,2062,2130,2252,2067,2254,1866,2119,2229,2164,1536,1160,1103,1072,845,0,0
2024,2024-11-22,Westbound,All Vehicles,429,200,163,129,231,736,1696,2742,3071,2849,2799,2772,2879,2746,2885,2730,2662,2966,2807,2038,1649,1647,1529,1159,0,0
2024,2024-11-24,Eastbound,Light Vehicles,760,516,353,229,189,256,420,731,1179,1639,1484,2106,2127,2192,1908,1794,1779,1742,1391,1061,941,721,505,268,0,0
2024,2024-11-24,Eastbound,Heavy Vehicles,17,6,11,5,9,17,28,54,46,88,83,108,134,113,72,77,63,65,58,28,30,23,14,15,0,0
2024,2024-11-24,Eastbound,All Vehicles,777,522,364,234,198,273,448,785,1225,1727,1567,2214,2261,2305,1980,1871,1842,1807,1449,1089,971,744,519,283,0,0
2024,2024-11-26,Eastbound,Light Vehicles,97,58,45,39,119,598,1704,1917,1742,1723,1725,1744,1773,1788,1762,1751,1996,2013,1965,1260,1052,939,659,279,0,0
2024,2024-11-26,Eastbound,Heavy Vehicles,7,6,5,12,29,97,436,385,246,295,270,261,223,224,186,150,118,139,120,49,46,39,37,16,0,0
2024,2024-11-26,Westbound,Light Vehicles,123,69,54,55,168,655,1454,2395,2649,2371,2015,2037,2177,2057,2301,2395,2377,2246,2275,1549,1334,940,,,0,0
2024,2024-11-26,Westbound,Heavy Vehicles,13,13,5,9,17,54,138,183,179,254,273,280,274,301,315,344,223,168,85,81,40,44,,,0,0
2024,2024-11-26,Eastbound,All Vehicles,104,64,50,51,148,695,2140,2302,1988,2018,1995,2005,1996,2012,1948,1901,2114,2152,2085,1309,1098,978,696,295,0,0
2024,2024-11-26,Westbound,All Vehicles,136,82,59,64,185,709,1592,2578,2828,2625,2288,2317,2451,2358,2616,2739,2600,2414,2360,1630,1374,984,,,0,0
2024,2024-11-27,Eastbound,Heavy Vehicles,14,5,2,13,37,105,313,363,270,272,292,251,264,212,185,168,126,143,114,54,49,36,25,20,0,0
2024,2024-11-27,Eastbound,Light Vehicles,147,64,63,55,98,576,1379,1732,1809,1767,1830,1876,1802,1711,1905,1615,2090,2094,1901,1323,1153,1106,847,447,0,0
2024,2024-11-27,Eastbound,All Vehicles,161,69,65,68,135,681,1692,2095,2079,2039,2122,2127,2066,1923,2090,1783,2216,2237,2015,1377,1202,1142,872,467,0,0
2024,2024-11-28,Eastbound,Light Vehicles,229,116,80,46,128,542,1545,1852,1720,1730,1684,1742,1703,1658,1910,1677,2020,2177,2112,1390,1148,1093,941,585,0,0
2024,2024-11-28,Westbound,Heavy Vehicles,4,10,6,18,,,,,,,,308,399,341,341,339,272,184,94,69,47,38,31,23,0,0
2024,2024-11-28,Westbound,Light Vehicles,275,170,96,68,,,,,,,,2243,2368,2419,2519,2702,2760,2580,2344,1709,1522,1446,1189,751,0,0
2024,2024-11-28,Eastbound,Heavy Vehicles,11,8,4,12,27,113,377,389,240,288,287,287,245,219,212,168,148,121,116,78,46,31,28,30,0,0
2024,2024-11-28,Eastbound,All Vehicles,240,124,84,58,155,655,1922,2241,1960,2018,1971,2029,1948,1877,2122,1845,2168,2298,2228,1468,1194,1124,969,615,0,0
2024,2024-11-28,Westbound,All Vehicles,279,180,102,86,,,,,,,,2551,2767,2760,2860,3041,3032,2764,2438,1778,1569,1484,1220,774,0,0
2024,2024-11-29,Westbound,Heavy Vehicles,12,15,11,19,20,66,139,186,230,303,288,339,267,270,264,255,216,183,92,108,73,34,37,31,0,0
2024,2024-11-29,Westbound,Light Vehicles,409,220,178,118,184,670,1423,2448,2789,2543,2475,2492,2294,2479,2363,2234,2537,2539,2320,1440,1436,1430,1395,1104,0,0
2024,2024-11-29,Eastbound,Light Vehicles,296,204,120,90,123,541,1771,1898,1846,1753,1747,1703,1544,1882,1912,1698,1891,1929,1875,973,1225,1058,1052,832,0,0
2024,2024-11-29,Eastbound,Heavy Vehicles,17,7,7,7,28,81,410,346,256,271,263,239,240,197,170,203,129,94,89,107,40,29,21,30,0,0
2024,2024-11-29,Westbound,All Vehicles,421,235,189,137,204,736,1562,2634,3019,2846,2763,2831,2561,2749,2627,2489,2753,2722,2412,1548,1509,1464,1432,1135,0,0
2024,2024-11-29,Eastbound,All Vehicles,313,211,127,97,151,622,2181,2244,2102,2024,2010,1942,1784,2079,2082,1901,2020,2023,1964,1080,1265,1087,1073,862,0,0
2024,2024-11-30,Eastbound,Light Vehicles,593,380,282,219,162,245,732,945,1273,1688,1859,2070,2091,2055,1984,1812,1857,1796,1671,1434,1242,1078,1203,1012,0,0
2024,2024-11-30,Eastbound,Heavy Vehicles,18,6,8,5,16,30,109,132,139,143,134,131,127,98,103,114,81,64,55,46,33,25,28,23,0,0
2024,2024-11-30,Westbound,Heavy Vehicles,22,8,9,11,18,28,54,88,104,123,115,139,139,133,109,121,117,95,74,43,36,42,41,32,0,0
2024,2024-11-30,Westbound,Light Vehicles,818,519,327,259,183,315,603,1094,1729,2231,2559,2604,2738,2749,2553,2426,2517,2602,2504,2024,1571,1508,1613,1260,0,0
2024,2024-11-30,Eastbound,All Vehicles,611,386,290,224,178,275,841,1077,1412,1831,1993,2201,2218,2153,2087,1926,1938,1860,1726,1480,1275,1103,1231,1035,0,0
2024,2024-11-30,Westbound,All Vehicles,840,527,336,270,201,343,657,1182,1833,2354,2674,2743,2877,2882,2662,2547,2634,2697,2578,2067,1607,1550,1654,1292,0,0
2024,2024-12-01,Westbound,Heavy Vehicles,14,17,10,10,5,19,26,43,55,55,85,74,81,71,71,90,106,84,66,41,49,22,27,12,0,0
2024,2024-12-01,Westbound,Light Vehicles,994,692,609,345,243,291,387,666,1057,1699,2083,2210,2399,2202,1579,454,1227,1818,1751,1183,1178,950,716,381,0,0
2024,2024-12-01,Westbound,All Vehicles,1008,709,619,355,248,310,413,709,1112,1754,2168,2284,2480,2273,1650,544,1333,1902,1817,1224,1227,972,743,393,0,0
2024,2024-12-02,Eastbound,Heavy Vehicles,,,,,,,,,,,,271,238,219,184,188,126,161,106,45,46,30,29,18,0,0
2024,2024-12-02,Eastbound,Light Vehicles,,,,,,,,,,,,1801,1707,1654,1783,1710,1873,2043,1792,1148,916,792,659,260,0,0
2024,2024-12-02,Eastbound,All Vehicles,,,,,,,,,,,,2072,1945,1873,1967,1898,1999,2204,1898,1193,962,822,688,278,0,0
2024,2024-12-03,Eastbound,Light Vehicles,146,76,69,53,115,566,1468,1929,1748,1661,1724,1586,1755,1667,1730,1543,1958,2198,2009,1216,1012,955,677,318,0,0
2024,2024-12-03,Eastbound,Heavy Vehicles,8,4,10,10,43,87,370,393,261,321,323,298,236,226,181,161,145,98,104,55,41,36,17,16,0,0
2024,2024-12-03,Eastbound,All Vehicles,154,80,79,63,158,653,1838,2322,2009,1982,2047,1884,1991,1893,1911,1704,2103,2296,2113,1271,1053,991,694,334,0,0
2024,2024-12-05,Eastbound,Heavy Vehicles,,,,,24,79,274,234,145,180,186,172,140,147,128,115,91,74,84,30,36,27,21,18,0,0
2024,2024-12-05,Eastbound,Light Vehicles,,,,,94,407,1104,1134,981,1059,1130,1125,1154,1079,1126,956,1235,1241,1395,984,783,815,696,433,0,0
2024,2024-12-05,Eastbound,All Vehicles,,,,,118,486,1378,1368,1126,1239,1316,1297,1294,1226,1254,1071,1326,1315,1479,1014,819,842,717,451,0,0
2024,2024-12-06,Eastbound,Heavy Vehicles,13,8,7,13,28,83,436,377,262,327,272,,,,,,,115,94,72,58,28,32,24,0,0
2024,2024-12-06,Eastbound,Light Vehicles,414,239,185,118,137,557,1772,1953,1807,1845,1881,,,,,,,2079,1997,1563,1189,1127,1121,884,0,0
2024,2024-12-06,Eastbound,All Vehicles,427,247,192,131,165,640,2208,2330,2069,2172,2153,,,,,,,2194,2091,1635,1247,1155,1153,908,0,0
2024,2024-12-07,Westbound,Heavy Vehicles,6,6,1,8,6,9,30,37,51,,59,60,59,41,37,40,43,36,31,27,21,20,22,6,0,0
2024,2024-12-07,Westbound,Light Vehicles,399,241,213,141,103,157,272,369,606,,882,884,814,836,820,905,883,928,930,738,658,755,820,678,0,0
2024,2024-12-07,Westbound,All Vehicles,405,247,214,149,109,166,302,406,657,,941,944,873,877,857,945,926,964,961,765,679,775,842,684,0,0
2024,2024-12-08,Westbound,Light Vehicles,1173,859,614,394,234,294,453,786,1219,1952,2299,2589,2707,2459,2602,2549,2465,2424,1844,1299,1140,949,698,421,0,0
2024,2024-12-08,Westbound,Heavy Vehicles,16,12,13,8,11,17,24,41,62,69,79,99,100,92,94,83,73,60,52,28,29,36,17,11,0,0
2024,2024-12-08,Eastbound,Heavy Vehicles,16,9,6,5,13,12,24,41,71,70,72,99,129,68,65,47,63,,,,,,,,0,0
2024,2024-12-08,Eastbound,Light Vehicles,810,503,396,248,177,238,361,637,977,1433,1703,1766,1546,1582,1610,1561,1490,,,,,,,,0,0
2024,2024-12-08,Westbound,All Vehicles,1189,871,627,402,245,311,477,827,1281,2021,2378,2688,2807,2551,2696,2632,2538,2484,1896,1327,1169,985,715,432,0,0
2024,2024-12-08,Eastbound,All Vehicles,826,512,402,253,190,250,385,678,1048,1503,1775,1865,1675,1650,1675,1608,1553,,,,,,,,0,0
2024,2024-12-09,Westbound,Heavy Vehicles,12,9,14,12,28,48,158,184,223,255,298,269,,325,294,404,,,,,,,,,0,0
2024,2024-12-09,Westbound,Light Vehicles,217,125,80,84,200,637,1494,2452,2897,2593,2193,2166,,2239,2295,2648,,,,,,,,,0,0
2024,2024-12-09,Westbound,All Vehicles,229,134,94,96,228,685,1652,2636,3120,2848,2491,2435,,2564,2589,3052,,,,,,,,,0,0
2024,2024-12-10,Eastbound,Heavy Vehicles,6,5,5,9,27,77,416,338,238,266,270,253,219,209,155,143,123,106,81,44,36,32,16,20,0,0
2024,2024-12-10,Eastbound,Light Vehicles,135,69,54,54,116,556,1581,1655,1501,1505,1550,1598,1695,1431,1598,1526,1651,1896,1952,1247,1054,941,725,444,0,0
2024,2024-12-10,Eastbound,All Vehicles,141,74,59,63,143,633,1997,1993,1739,1771,1820,1851,1914,1640,1753,1669,1774,2002,2033,1291,1090,973,741,464,0,0
2024,2024-12-11,Westbound,Light Vehicles,231,119,73,70,186,685,1644,2622,2656,2663,2425,2504,2546,2327,2361,2554,,,,,,,,,0,0
2024,2024-12-11,Westbound,Heavy Vehicles,7,10,10,11,21,82,157,224,230,241,352,317,315,331,353,356,,,,,,,,,0,0
2024,2024-12-11,Westbound,All Vehicles,238,129,83,81,207,767,1801,2846,2886,2904,2777,2821,2861,2658,2714,2910,,,,,,,,,0,0
2024,2024-12-12,Westbound,Light Vehicles,,,,,141,457,1031,1605,1732,1558,1453,1446,1296,1467,1508,1555,1443,1543,1583,1269,1172,1082,676,497,0,0
2024,2024-12-12,Westbound,Heavy Vehicles,,,,,23,53,115,142,151,184,218,209,233,224,236,228,178,111,86,68,31,22,13,1,0,0
2024,2024-12-12,Westbound,All Vehicles,,,,,164,510,1146,1747,1883,1742,1671,1655,1529,1691,1744,1783,1621,1654,1669,1337,1203,1104,689,498,0,0
2024,2024-12-13,Westbound,Heavy Vehicles,3,2,1,3,4,19,45,57,77,97,97,114,104,93,117,115,,,,,,,,,0,0
2024,2024-12-13,Westbound,Light Vehicles,92,69,37,36,54,199,500,846,959,1084,953,1008,1096,1018,1064,1111,,,,,,,,,0,0
2024,2024-12-13,Westbound,All Vehicles,95,71,38,39,58,218,545,903,1036,1181,1050,1122,1200,1111,1181,1226,,,,,,,,,0,0
2024,2024-12-14,Eastbound,Light Vehicles,,,,,,,,,,,,2148,2101,2116,2156,1915,1956,1884,1838,1395,1216,1140,1301,1059,0,0
2024,2024-12-14,Eastbound,Heavy Vehicles,,,,,,,,,,,,145,159,153,135,114,102,86,90,77,55,54,39,34,0,0
2024,2024-12-14,Eastbound,All Vehicles,,,,,,,,,,,,2293,2260,2269,2291,2029,2058,1970,1928,1472,1271,1194,1340,1093,0,0
2024,2024-12-16,Westbound,Light Vehicles,,,,,,,,,,,,,,,,,226,260,179,108,68,182,541,333,0,0
2024,2024-12-16,Westbound,Heavy Vehicles,,,,,,,,,,,,,,,,,25,20,12,2,1,16,38,27,0,0
2024,2024-12-16,Westbound,All Vehicles,,,,,,,,,,,,,,,,,251,280,191,110,69,198,579,360,0,0
2024,2024-12-17,Eastbound,Light Vehicles,144,63,44,54,96,495,1478,1500,1499,1524,1547,1628,1505,1545,1683,1713,1662,1886,1754,1143,956,914,707,347,0,0
2024,2024-12-17,Westbound,Heavy Vehicles,19,8,18,8,,,,,,,324,347,368,343,352,341,297,165,58,66,6,2,28,11,0,0
2024,2024-12-17,Westbound,Light Vehicles,128,82,81,61,,,,,,,2304,2350,2447,2433,2497,2668,2716,2716,1772,1439,107,91,705,138,0,0
2024,2024-12-17,Eastbound,Heavy Vehicles,21,13,3,16,27,95,455,329,254,278,275,257,226,202,170,159,125,133,85,51,37,29,23,31,0,0
2024,2024-12-17,Eastbound,All Vehicles,165,76,47,70,123,590,1933,1829,1753,1802,1822,1885,1731,1747,1853,1872,1787,2019,1839,1194,993,943,730,378,0,0
2024,2024-12-17,Westbound,All Vehicles,147,90,99,69,,,,,,,2628,2697,2815,2776,2849,3009,3013,2881,1830,1505,113,93,733,149,0,0
2024,2024-12-18,Westbound,Light Vehicles,27,33,27,15,39,372,828,1625,1783,1845,2371,2331,2437,2381,2435,2648,2561,2550,2402,1679,1419,1332,1056,686,0,0
2024,2024-12-18,Westbound,Heavy Vehicles,,6,8,4,8,20,54,129,145,157,326,374,272,290,360,366,275,182,103,76,62,44,49,21,0,0
2024,2024-12-18,Westbound,All Vehicles,27,39,35,19,47,392,882,1754,1928,2002,2697,2705,2709,2671,2795,3014,2836,2732,2505,1755,1481,1376,1105,707,0,0
2024,2024-12-19,Westbound,Light Vehicles,225,170,68,55,,,,,,,,1613,1691,1659,1653,1720,1571,1848,1628,1199,957,940,837,499,0,0
2024,2024-12-19,Westbound,Heavy Vehicles,11,5,3,12,,,,,,,,209,207,188,189,193,155,139,65,45,27,25,22,19,0,0
2024,2024-12-19,Westbound,All Vehicles,236,175,71,67,,,,,,,,1822,1898,1847,1842,1913,1726,1987,1693,1244,984,965,859,518,0,0
2024,2024-12-20,Westbound,Heavy Vehicles,23,14,9,12,22,48,120,158,212,239,291,306,262,199,141,235,123,111,94,46,35,13,10,7,0,0
2024,2024-12-20,Eastbound,Light Vehicles,327,212,141,109,127,497,1479,1435,1609,1601,1565,1765,1618,1607,1801,1781,1820,,,,,,,,0,0
2024,2024-12-20,Westbound,Light Vehicles,476,275,209,154,187,605,1158,1956,2453,2449,2564,2560,2534,1944,1672,2418,2134,2112,2386,1670,1260,1157,831,801,0,0
2024,2024-12-20,Eastbound,Heavy Vehicles,24,5,8,17,24,74,403,311,254,247,231,224,203,203,146,136,125,,,,,,,,0,0
2024,2024-12-20,Westbound,All Vehicles,499,289,218,166,209,653,1278,2114,2665,2688,2855,2866,2796,2143,1813,2653,2257,2223,2480,1716,1295,1170,841,808,0,0
2024,2024-12-20,Eastbound,All Vehicles,351,217,149,126,151,571,1882,1746,1863,1848,1796,1989,1821,1810,1947,1917,1945,,,,,,,,0,0
2024,2024-12-21,Westbound,Heavy Vehicles,5,2,1,10,19,20,57,85,114,107,136,143,127,,131,100,98,80,71,55,36,52,33,37,0,0
