year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-05-10,Northbound,Heavy Vehicles,7,11,9,7,11,10,4,12,25,38,29,32,36,34,29,35,38,22,18,19,16,13,12,12,0,0
2024,2024-05-10,Southbound,All Vehicles,6,7,5,10,6,26,20,44,81,99,87,90,78,68,70,70,66,76,48,23,19,5,6,6,0,0
2024,2024-05-10,Northbound,All Vehicles,10,13,11,10,13,15,10,32,73,85,79,82,98,93,86,100,102,61,47,31,23,22,15,16,0,0
2024,2024-05-13,Northbound,Light Vehicles,1,2,,1,2,1,1,12,34,26,41,44,62,45,52,78,69,46,21,12,4,8,3,,0,0
2024,2024-05-13,Northbound,Heavy Vehicles,3,6,,2,2,4,2,6,19,22,15,17,17,28,36,45,48,36,32,25,24,18,13,7,0,0
2024,2024-05-13,Southbound,Heavy Vehicles,2,3,1,1,3,6,13,15,16,14,26,30,23,25,25,27,27,31,21,10,16,8,9,4,0,0
2024,2024-05-13,Southbound,Light Vehicles,2,1,,2,6,6,10,27,30,33,55,50,36,42,41,42,44,40,30,20,7,9,4,,0,0
2024,2024-05-13,Northbound,All Vehicles,4,8,,3,4,5,3,18,53,48,56,61,79,73,88,123,117,82,53,37,28,26,16,7,0,0
2024,2024-05-13,Southbound,All Vehicles,4,4,1,3,9,12,23,42,46,47,81,80,59,67,66,69,71,71,51,30,23,17,13,4,0,0
2024,2024-05-14,Southbound,Heavy Vehicles,2,2,4,1,4,11,14,21,12,29,32,22,28,30,37,30,28,32,33,16,21,8,7,3,0,0
2024,2024-05-14,Southbound,Light Vehicles,,4,,,2,6,19,29,45,35,41,27,25,28,32,25,32,50,24,11,9,9,3,6,0,0
2024,2024-05-14,Southbound,All Vehicles,2,6,4,1,6,17,33,50,57,64,73,49,53,58,69,55,60,82,57,27,30,17,10,9,0,0
2024,2024-05-15,Northbound,Light Vehicles,,5,4,4,1,3,6,7,16,29,28,33,66,64,62,68,58,46,33,16,7,7,2,4,0,0
2024,2024-05-15,Southbound,Light Vehicles,,1,,1,,6,10,19,32,18,23,43,55,43,43,40,49,35,32,10,20,8,1,3,0,0
2024,2024-05-15,Southbound,Heavy Vehicles,3,4,4,3,3,1,12,15,18,20,13,20,31,34,33,33,25,24,27,19,17,16,9,8,0,0
2024,2024-05-15,Northbound,Heavy Vehicles,6,14,7,5,4,4,9,16,16,23,19,27,47,42,43,33,39,34,35,31,21,24,20,15,0,0
2024,2024-05-15,Northbound,All Vehicles,6,19,11,9,5,7,15,23,32,52,47,60,113,106,105,101,97,80,68,47,28,31,22,19,0,0
2024,2024-05-15,Southbound,All Vehicles,3,5,4,4,3,7,22,34,50,38,36,63,86,77,76,73,74,59,59,29,37,24,10,11,0,0
2024,2024-05-16,Southbound,Heavy Vehicles,6,9,7,4,8,18,21,34,29,35,39,36,47,34,38,41,35,33,15,25,16,14,13,7,0,0
2024,2024-05-16,Northbound,Heavy Vehicles,9,10,11,18,18,21,14,30,36,31,32,46,34,40,46,36,47,27,30,16,15,15,16,3,0,0
2024,2024-05-16,Northbound,Light Vehicles,,4,2,1,2,5,13,39,47,47,60,77,67,48,65,58,61,53,48,11,8,8,5,4,0,0
2024,2024-05-16,Southbound,Light Vehicles,,3,,2,10,7,33,43,64,57,56,49,56,47,67,63,45,64,35,13,21,12,2,2,0,0
2024,2024-05-16,Southbound,All Vehicles,6,12,7,6,18,25,54,77,93,92,95,85,103,81,105,104,80,97,50,38,37,26,15,9,0,0
2024,2024-05-16,Northbound,All Vehicles,9,14,13,19,20,26,27,69,83,78,92,123,101,88,111,94,108,80,78,27,23,23,21,7,0,0
2024,2024-05-17,Southbound,Light Vehicles,3,1,,3,5,9,21,48,52,61,63,57,59,75,65,71,59,43,37,26,17,11,3,3,0,0
2024,2024-05-17,Northbound,Light Vehicles,2,1,,1,4,5,11,23,60,74,66,60,67,60,67,65,75,66,44,28,9,7,9,3,0,0
2024,2024-05-17,Northbound,Heavy Vehicles,7,6,9,13,7,9,10,20,25,13,25,28,41,33,31,36,25,31,26,24,14,16,13,7,0,0
2024,2024-05-17,Southbound,Heavy Vehicles,7,1,3,5,7,10,25,28,35,28,28,28,31,40,25,26,21,37,18,18,8,5,8,4,0,0
2024,2024-05-17,Southbound,All Vehicles,10,2,3,8,12,19,46,76,87,89,91,85,90,115,90,97,80,80,55,44,25,16,11,7,0,0
2024,2024-05-17,Northbound,All Vehicles,9,7,9,14,11,14,21,43,85,87,91,88,108,93,98,101,100,97,70,52,23,23,22,10,0,0
2024,2024-05-19,Northbound,Light Vehicles,,2,2,2,3,2,4,18,41,43,63,65,57,84,77,93,86,38,28,8,12,4,5,4,0,0
2024,2024-05-19,Southbound,Light Vehicles,2,,1,1,1,3,12,19,56,46,63,68,79,65,68,60,53,36,17,7,15,9,3,1,0,0
2024,2024-05-19,Northbound,Heavy Vehicles,14,16,6,14,2,8,6,9,19,22,21,36,32,24,23,31,25,20,26,11,18,12,9,4,0,0
2024,2024-05-19,Southbound,Heavy Vehicles,8,8,4,,6,2,9,21,21,31,19,22,24,39,23,16,22,14,17,7,9,3,3,2,0,0
2024,2024-05-19,Northbound,All Vehicles,14,18,8,16,5,10,10,27,60,65,84,101,89,108,100,124,111,58,54,19,30,16,14,8,0,0
2024,2024-05-19,Southbound,All Vehicles,10,8,5,1,7,5,21,40,77,77,82,90,103,104,91,76,75,50,34,14,24,12,6,3,0,0
2024,2024-05-20,Southbound,Light Vehicles,2,1,1,,4,10,35,57,53,75,51,68,48,50,37,41,45,49,24,8,12,4,3,5,0,0
2024,2024-05-20,Northbound,Light Vehicles,2,,,,1,7,14,36,70,61,61,62,60,52,61,70,47,54,26,11,14,4,3,3,0,0
2024,2024-05-20,Northbound,Heavy Vehicles,8,8,3,2,3,6,6,22,22,25,27,30,42,26,29,43,30,40,16,27,33,18,15,16,0,0
2024,2024-05-20,Southbound,Heavy Vehicles,4,4,,5,4,9,19,10,33,35,41,28,14,18,32,32,18,19,19,17,15,11,14,2,0,0
2024,2024-05-20,Southbound,All Vehicles,6,5,1,5,8,19,54,67,86,110,92,96,62,68,69,73,63,68,43,25,27,15,17,7,0,0
2024,2024-05-20,Northbound,All Vehicles,10,8,3,2,4,13,20,58,92,86,88,92,102,78,90,113,77,94,42,38,47,22,18,19,0,0
2024,2024-05-21,Southbound,Heavy Vehicles,6,8,4,6,10,17,32,37,39,51,39,49,44,29,40,34,35,26,27,15,10,12,14,12,0,0
2024,2024-05-21,Northbound,Heavy Vehicles,13,18,16,10,12,9,22,30,30,38,50,28,44,42,38,41,44,34,35,30,21,22,16,8,0,0
2024,2024-05-21,Southbound,Light Vehicles,1,1,1,4,6,7,28,38,63,54,58,51,41,52,59,50,40,40,33,13,8,6,3,4,0,0
2024,2024-05-21,Northbound,Light Vehicles,1,1,,1,3,6,9,27,53,63,61,63,61,61,47,53,64,37,21,9,5,7,2,1,0,0
2024,2024-05-21,Southbound,All Vehicles,7,9,5,10,16,24,60,75,102,105,97,100,85,81,99,84,75,66,60,28,18,18,17,16,0,0
2024,2024-05-21,Northbound,All Vehicles,14,19,16,11,15,15,31,57,83,101,111,91,105,103,85,94,108,71,56,39,26,29,18,9,0,0
2024,2024-05-22,Northbound,Light Vehicles,,,2,3,,8,8,29,61,50,63,60,51,53,56,69,57,55,27,23,14,7,4,1,0,0
2024,2024-05-22,Northbound,Heavy Vehicles,9,13,12,10,12,17,14,26,32,22,47,48,49,39,51,47,42,32,25,21,31,23,19,14,0,0
2024,2024-05-22,Southbound,Light Vehicles,,,3,,6,6,38,54,51,58,43,50,46,61,34,54,41,57,28,19,7,7,4,5,0,0
2024,2024-05-22,Southbound,Heavy Vehicles,9,4,3,2,8,23,28,37,31,46,41,27,37,36,35,29,24,31,19,14,15,13,15,11,0,0
2024,2024-05-22,Northbound,All Vehicles,9,13,14,13,12,25,22,55,93,72,110,108,100,92,107,116,99,87,52,44,45,30,23,15,0,0
2024,2024-05-22,Southbound,All Vehicles,9,4,6,2,14,29,66,91,82,104,84,77,83,97,69,83,65,88,47,33,22,20,19,16,0,0
2024,2024-05-23,Northbound,Heavy Vehicles,7,14,16,8,15,20,20,12,37,39,33,40,48,43,42,46,46,29,26,20,15,13,10,9,0,0
2024,2024-05-23,Southbound,Heavy Vehicles,2,5,2,6,8,16,41,37,33,44,42,38,50,43,44,43,21,17,21,23,15,24,10,7,0,0
2024,2024-05-23,Southbound,Light Vehicles,1,1,,2,2,8,39,57,62,58,47,51,57,60,53,58,50,53,29,19,14,8,6,2,0,0
2024,2024-05-23,Northbound,Light Vehicles,,2,1,1,1,3,19,31,61,45,62,60,67,74,58,64,51,57,30,16,16,7,8,1,0,0
2024,2024-05-23,Northbound,All Vehicles,7,16,17,9,16,23,39,43,98,84,95,100,115,117,100,110,97,86,56,36,31,20,18,10,0,0
2024,2024-05-23,Southbound,All Vehicles,3,6,2,8,10,24,80,94,95,102,89,89,107,103,97,101,71,70,50,42,29,32,16,9,0,0
2024,2024-05-24,Southbound,Light Vehicles,3,,1,5,2,7,21,44,55,61,54,51,48,64,60,66,54,46,32,21,14,3,4,3,0,0
2024,2024-05-24,Northbound,Heavy Vehicles,2,7,6,10,8,12,15,14,29,26,51,38,40,41,43,41,38,22,36,18,20,9,7,9,0,0
2024,2024-05-24,Northbound,Light Vehicles,5,1,3,1,,6,11,25,55,55,61,71,73,71,87,60,73,71,33,21,5,17,4,6,0,0
2024,2024-05-24,Southbound,Heavy Vehicles,2,2,4,5,4,20,21,22,25,44,43,21,30,14,21,29,22,24,13,14,7,9,7,5,0,0
2024,2024-05-24,Southbound,All Vehicles,5,2,5,10,6,27,42,66,80,105,97,72,78,78,81,95,76,70,45,35,21,12,11,8,0,0
2024,2024-05-24,Northbound,All Vehicles,7,8,9,11,8,18,26,39,84,81,112,109,113,112,130,101,111,93,69,39,25,26,11,15,0,0
2024,2024-05-26,Northbound,Light Vehicles,3,1,4,2,1,2,4,8,28,39,57,60,51,63,65,76,54,38,36,18,17,6,4,1,0,0
2024,2024-05-26,Southbound,Heavy Vehicles,5,8,4,5,5,4,9,27,24,27,26,27,23,23,16,15,10,10,16,9,15,11,7,5,0,0
2024,2024-05-26,Southbound,Light Vehicles,2,1,,2,2,7,8,21,42,51,67,72,65,52,47,52,56,43,35,18,8,7,3,5,0,0
2024,2024-05-26,Northbound,Heavy Vehicles,16,5,14,7,4,5,12,10,9,15,25,31,32,33,34,40,33,18,23,14,9,9,6,5,0,0
2024,2024-05-26,Northbound,All Vehicles,19,6,18,9,5,7,16,18,37,54,82,91,83,96,99,116,87,56,59,32,26,15,10,6,0,0
2024,2024-05-26,Southbound,All Vehicles,7,9,4,7,7,11,17,48,66,78,93,99,88,75,63,67,66,53,51,27,23,18,10,10,0,0
2024,2024-05-27,Southbound,Light Vehicles,1,,,,8,12,19,50,43,65,68,62,55,57,47,37,37,48,25,10,4,6,3,5,0,0
2024,2024-05-27,Northbound,Light Vehicles,2,,2,1,4,7,8,27,63,62,60,71,65,62,69,60,60,41,31,21,8,4,11,1,0,0
2024,2024-05-27,Southbound,Heavy Vehicles,2,1,,4,7,8,18,35,23,39,17,28,43,33,29,20,24,29,25,15,18,5,10,6,0,0
2024,2024-05-27,Northbound,Heavy Vehicles,4,4,3,2,1,4,9,12,15,22,35,33,42,35,39,44,40,33,39,24,18,21,17,7,0,0
2024,2024-05-27,Southbound,All Vehicles,3,1,,4,15,20,37,85,66,104,85,90,98,90,76,57,61,77,50,25,22,11,13,11,0,0
2024,2024-05-27,Northbound,All Vehicles,6,4,5,3,5,11,17,39,78,84,95,104,107,97,108,104,100,74,70,45,26,25,28,8,0,0
2024,2024-05-28,Southbound,Light Vehicles,2,3,1,,4,11,26,39,49,47,63,42,51,37,48,45,40,56,29,18,5,6,6,1,0,0
2024,2024-05-28,Northbound,Heavy Vehicles,7,12,17,11,9,13,18,27,37,31,50,51,48,30,49,53,32,33,33,20,30,15,25,5,0,0
2024,2024-05-28,Southbound,Heavy Vehicles,4,4,4,3,10,19,26,38,47,46,36,44,32,54,43,40,27,22,33,18,17,8,6,4,0,0
2024,2024-05-28,Northbound,Light Vehicles,1,2,2,2,1,6,10,31,54,56,41,56,70,52,55,50,56,56,34,8,7,12,1,2,0,0
2024,2024-05-28,Southbound,All Vehicles,6,7,5,3,14,30,52,77,96,93,99,86,83,91,91,85,67,78,62,36,22,14,12,5,0,0
2024,2024-05-28,Northbound,All Vehicles,8,14,19,13,10,19,28,58,91,87,91,107,118,82,104,103,88,89,67,28,37,27,26,7,0,0
2024,2024-05-29,Southbound,Heavy Vehicles,6,4,6,6,7,21,25,41,32,38,35,31,37,34,38,32,25,32,17,16,17,19,8,6,0,0
2024,2024-05-29,Southbound,Light Vehicles,2,3,1,2,8,10,40,50,46,52,56,56,46,42,37,37,37,47,29,18,10,5,4,3,0,0
2024,2024-05-29,Northbound,Light Vehicles,1,,,1,1,5,9,28,64,45,71,55,70,78,78,55,70,60,34,17,8,8,1,2,0,0
2024,2024-05-29,Northbound,Heavy Vehicles,15,14,15,8,12,10,9,27,27,37,36,54,46,47,53,28,46,35,34,24,22,23,23,16,0,0
2024,2024-05-29,Southbound,All Vehicles,8,7,7,8,15,31,65,91,78,90,91,87,83,76,75,69,62,79,46,34,27,24,12,9,0,0
2024,2024-05-29,Northbound,All Vehicles,16,14,15,9,13,15,18,55,91,82,107,109,116,125,131,83,116,95,68,41,30,31,24,18,0,0
2024,2024-05-30,Northbound,Light Vehicles,,3,2,2,1,4,12,26,49,51,,54,67,73,56,81,56,60,43,19,8,4,5,1,0,0
2024,2024-05-30,Southbound,Heavy Vehicles,5,2,4,6,7,12,40,43,31,39,,26,35,36,32,30,35,21,20,23,20,14,8,6,0,0
2024,2024-05-30,Southbound,Light Vehicles,3,2,2,4,6,19,42,57,45,42,,40,45,66,36,60,56,49,32,19,17,5,9,3,0,0
2024,2024-05-30,Northbound,Heavy Vehicles,11,10,12,13,9,16,25,34,35,50,,34,47,40,38,58,45,41,41,28,11,15,8,11,0,0
2024,2024-05-30,Northbound,All Vehicles,11,13,14,15,10,20,37,60,84,101,,88,114,113,94,139,101,101,84,47,19,19,13,12,0,0
2024,2024-05-30,Southbound,All Vehicles,8,4,6,10,13,31,82,100,76,81,,66,80,102,68,90,91,70,52,42,37,19,17,9,0,0
2024,2024-05-31,Northbound,Heavy Vehicles,2,10,6,5,15,15,14,18,20,36,29,27,42,20,37,23,26,24,20,12,18,15,14,12,0,0
2024,2024-05-31,Northbound,Light Vehicles,1,3,3,1,1,7,12,19,57,75,75,81,70,72,64,66,64,44,33,20,10,6,6,1,0,0
2024,2024-05-31,Southbound,Heavy Vehicles,2,6,2,3,7,9,26,25,19,27,33,22,31,28,25,31,22,12,17,14,9,7,3,4,0,0
2024,2024-05-31,Southbound,Light Vehicles,4,1,1,2,7,7,24,42,49,52,54,51,62,47,62,85,63,53,26,16,17,5,5,5,0,0
2024,2024-05-31,Northbound,All Vehicles,3,13,9,6,16,22,26,37,77,111,104,108,112,92,101,89,90,68,53,32,28,21,20,13,0,0
2024,2024-05-31,Southbound,All Vehicles,6,7,3,5,14,16,50,67,68,79,87,73,93,75,87,116,85,65,43,30,26,12,8,9,0,0
2024,2024-06-01,Southbound,Light Vehicles,2,2,1,,3,4,18,33,54,62,49,54,62,63,66,59,55,28,20,11,13,14,5,4,0,0
2024,2024-06-01,Southbound,Heavy Vehicles,8,5,1,3,6,20,7,17,19,12,22,24,16,20,13,18,20,11,6,9,6,6,6,2,0,0
2024,2024-06-01,Northbound,Light Vehicles,2,3,1,1,1,2,13,20,47,82,85,78,78,50,47,50,62,48,16,9,15,2,1,3,0,0
2024,2024-06-01,Northbound,Heavy Vehicles,7,12,13,4,6,8,7,12,18,22,31,22,23,24,25,27,30,16,15,12,17,17,15,16,0,0
2024,2024-06-01,Southbound,All Vehicles,10,7,2,3,9,24,25,50,73,74,71,78,78,83,79,77,75,39,26,20,19,20,11,6,0,0
2024,2024-06-01,Northbound,All Vehicles,9,15,14,5,7,10,20,32,65,104,116,100,101,74,72,77,92,64,31,21,32,19,16,19,0,0
2024,2024-06-02,Southbound,Light Vehicles,3,2,2,1,4,5,7,18,29,33,50,59,65,56,63,56,51,24,17,20,5,8,,,0,0
2024,2024-06-02,Northbound,Heavy Vehicles,11,9,9,8,5,6,3,12,10,18,24,37,31,35,33,20,33,19,13,7,15,4,7,6,0,0
2024,2024-06-02,Southbound,Heavy Vehicles,4,3,2,1,1,3,8,12,7,18,20,20,23,24,17,19,22,6,7,4,8,12,4,7,0,0
2024,2024-06-02,Northbound,Light Vehicles,1,,,2,3,2,3,12,36,33,41,53,61,60,71,72,54,48,25,7,9,3,1,1,0,0
2024,2024-06-02,Southbound,All Vehicles,7,5,4,2,5,8,15,30,36,51,70,79,88,80,80,75,73,30,24,24,13,20,4,7,0,0
2024,2024-06-02,Northbound,All Vehicles,12,9,9,10,8,8,6,24,46,51,65,90,92,95,104,92,87,67,38,14,24,7,8,7,0,0
2024,2024-06-03,Southbound,Heavy Vehicles,4,1,,5,5,6,16,28,28,22,23,22,24,18,29,26,26,25,21,19,19,14,16,10,0,0
2024,2024-06-03,Northbound,Light Vehicles,1,2,2,,,2,8,30,57,52,65,70,64,68,66,74,59,54,23,12,6,4,5,4,0,0
2024,2024-06-03,Northbound,Heavy Vehicles,7,6,3,1,3,3,14,6,20,19,28,37,35,43,26,45,26,32,25,22,22,16,19,16,0,0
2024,2024-06-03,Southbound,Light Vehicles,1,,1,1,6,14,18,36,40,51,52,57,42,52,50,51,47,46,30,5,12,6,3,5,0,0
2024,2024-06-03,Southbound,All Vehicles,5,1,1,6,11,20,34,64,68,73,75,79,66,70,79,77,73,71,51,24,31,20,19,15,0,0
2024,2024-06-03,Northbound,All Vehicles,8,8,5,1,3,5,22,36,77,71,93,107,99,111,92,119,85,86,48,34,28,20,24,20,0,0
2024,2024-06-04,Northbound,Heavy Vehicles,13,9,20,7,15,13,20,21,37,36,38,46,46,43,51,46,38,34,34,21,20,17,20,10,0,0
2024,2024-06-04,Southbound,Heavy Vehicles,2,5,3,4,14,11,34,51,39,40,42,37,29,34,38,41,49,36,29,17,18,9,9,7,0,0
2024,2024-06-04,Northbound,Light Vehicles,,2,,2,2,4,8,27,62,56,73,67,58,64,59,68,76,62,29,13,8,5,3,2,0,0
2024,2024-06-04,Southbound,Light Vehicles,2,,1,2,6,7,30,48,50,63,61,37,57,37,42,51,46,46,27,20,21,7,2,1,0,0
2024,2024-06-04,Northbound,All Vehicles,13,11,20,9,17,17,28,48,99,92,111,113,104,107,110,114,114,96,63,34,28,22,23,12,0,0
2024,2024-06-04,Southbound,All Vehicles,4,5,4,6,20,18,64,99,89,103,103,74,86,71,80,92,95,82,56,37,39,16,11,8,0,0
2024,2024-06-05,Southbound,Heavy Vehicles,4,2,5,6,15,6,34,48,37,41,38,33,33,45,30,29,28,30,18,21,22,19,6,4,0,0
2024,2024-06-05,Northbound,Heavy Vehicles,10,17,13,18,15,12,16,21,33,41,36,50,57,54,54,44,43,29,25,20,19,18,21,8,0,0
2024,2024-06-05,Southbound,Light Vehicles,,1,1,2,7,5,31,54,51,47,61,47,51,39,37,35,54,32,15,15,6,7,7,1,0,0
2024,2024-06-05,Northbound,Light Vehicles,2,,1,1,1,2,18,22,60,49,61,75,68,65,63,66,69,58,30,17,8,9,2,2,0,0
2024,2024-06-05,Southbound,All Vehicles,4,3,6,8,22,11,65,102,88,88,99,80,84,84,67,64,82,62,33,36,28,26,13,5,0,0
2024,2024-06-05,Northbound,All Vehicles,12,17,14,19,16,14,34,43,93,90,97,125,125,119,117,110,112,87,55,37,27,27,23,10,0,0
2024,2024-06-06,Southbound,Heavy Vehicles,5,4,4,2,11,14,26,31,28,31,31,30,37,28,34,30,28,30,24,14,12,8,10,8,0,0
2024,2024-06-06,Northbound,Heavy Vehicles,8,14,18,10,12,15,14,28,27,21,39,44,42,33,37,35,32,26,32,19,15,11,18,9,0,0
2024,2024-06-06,Northbound,Light Vehicles,2,1,,,1,2,10,21,72,56,56,80,66,69,62,72,64,39,21,21,13,2,9,3,0,0
2024,2024-06-06,Southbound,Light Vehicles,,3,1,2,4,9,31,41,43,57,57,67,51,58,60,43,56,47,18,18,9,11,1,6,0,0
2024,2024-06-06,Southbound,All Vehicles,5,7,5,4,15,23,57,72,71,88,88,97,88,86,94,73,84,77,42,32,21,19,11,14,0,0
2024,2024-06-06,Northbound,All Vehicles,10,15,18,10,13,17,24,49,99,77,95,124,108,102,99,107,96,65,53,40,28,13,27,12,0,0
2024,2024-06-07,Southbound,Heavy Vehicles,4,3,6,6,9,9,14,28,30,29,25,27,39,26,36,26,34,17,17,18,11,12,2,6,0,0
2024,2024-06-07,Northbound,Light Vehicles,2,1,1,1,4,7,14,21,79,80,86,86,86,79,91,88,66,69,44,24,16,16,5,7,0,0
2024,2024-06-07,Northbound,Heavy Vehicles,4,13,4,4,6,14,17,12,32,26,30,32,28,33,26,26,31,24,22,18,13,14,20,8,0,0
2024,2024-06-07,Southbound,Light Vehicles,1,,2,,4,10,23,44,51,76,70,47,64,62,85,79,67,52,43,23,17,14,2,2,0,0
2024,2024-06-07,Southbound,All Vehicles,5,3,8,6,13,19,37,72,81,105,95,74,103,88,121,105,101,69,60,41,28,26,4,8,0,0
2024,2024-06-07,Northbound,All Vehicles,6,14,5,5,10,21,31,33,111,106,116,118,114,112,117,114,97,93,66,42,29,30,25,15,0,0
2024,2024-06-08,Northbound,Heavy Vehicles,8,12,7,9,9,7,8,10,19,18,22,23,25,20,29,30,15,16,17,10,18,15,17,15,0,0
2024,2024-06-08,Northbound,Light Vehicles,5,3,,6,1,6,11,10,33,63,79,63,64,45,49,68,36,31,24,4,4,3,4,2,0,0
2024,2024-06-08,Southbound,Heavy Vehicles,3,8,1,4,4,8,8,10,23,16,27,21,25,21,17,18,11,9,5,8,11,4,3,3,0,0
2024,2024-06-08,Southbound,Light Vehicles,4,3,2,2,6,5,13,19,43,42,67,69,65,46,58,51,35,31,15,9,8,3,6,1,0,0
2024,2024-06-08,Northbound,All Vehicles,13,15,7,15,10,13,19,20,52,81,101,86,89,65,78,98,51,47,41,14,22,18,21,17,0,0
2024,2024-06-08,Southbound,All Vehicles,7,11,3,6,10,13,21,29,66,58,94,90,90,67,75,69,46,40,20,17,19,7,9,4,0,0
2024,2024-06-09,Northbound,Heavy Vehicles,11,14,5,9,4,6,6,5,20,25,22,21,24,21,15,18,23,16,14,14,9,12,14,2,0,0
2024,2024-06-09,Northbound,Light Vehicles,6,,1,3,3,2,2,14,26,32,47,58,67,68,54,69,38,37,33,17,10,9,3,,0,0
2024,2024-06-09,Northbound,All Vehicles,17,14,6,12,7,8,8,19,46,57,69,79,91,89,69,87,61,53,47,31,19,21,17,2,0,0
2024,2024-06-10,Southbound,Heavy Vehicles,9,2,3,1,4,5,6,12,15,22,18,28,38,26,30,19,20,21,8,3,14,5,8,3,0,0
2024,2024-06-10,Northbound,Heavy Vehicles,6,3,,2,2,2,3,5,10,14,18,28,20,30,31,32,20,24,13,9,14,7,6,5,0,0
2024,2024-06-10,Southbound,Light Vehicles,2,,2,,6,6,17,24,42,63,59,72,67,92,74,78,50,34,14,16,16,15,5,2,0,0
2024,2024-06-10,Northbound,Light Vehicles,3,1,,1,1,5,7,15,17,48,53,65,92,76,91,66,71,48,23,12,14,6,4,1,0,0
2024,2024-06-10,Southbound,All Vehicles,11,2,5,1,10,11,23,36,57,85,77,100,105,118,104,97,70,55,22,19,30,20,13,5,0,0
2024,2024-06-10,Northbound,All Vehicles,9,4,,3,3,7,10,20,27,62,71,93,112,106,122,98,91,72,36,21,28,13,10,6,0,0
2024,2024-06-11,Southbound,Heavy Vehicles,4,2,1,2,5,21,20,17,30,37,46,38,35,40,41,41,27,36,31,24,11,13,17,8,0,0
2024,2024-06-11,Southbound,Light Vehicles,2,2,2,6,6,15,23,34,46,61,58,62,45,61,55,51,46,39,18,15,16,4,5,,0,0
2024,2024-06-11,Northbound,Heavy Vehicles,5,5,3,3,4,4,10,13,19,19,31,28,43,29,43,39,38,34,32,27,30,26,17,12,0,0
2024,2024-06-11,Northbound,Light Vehicles,2,,,,3,7,18,25,40,46,60,51,65,81,84,77,66,66,34,12,8,5,5,3,0,0
2024,2024-06-11,Southbound,All Vehicles,6,4,3,8,11,36,43,51,76,98,104,100,80,101,96,92,73,75,49,39,27,17,22,8,0,0
2024,2024-06-11,Northbound,All Vehicles,7,5,3,3,7,11,28,38,59,65,91,79,108,110,127,116,104,100,66,39,38,31,22,15,0,0
2024,2024-06-12,Northbound,Light Vehicles,,,1,1,3,2,15,26,49,50,66,66,75,58,79,49,81,45,23,14,4,5,2,3,0,0
2024,2024-06-12,Southbound,Heavy Vehicles,2,5,7,6,4,16,25,42,31,38,38,40,27,27,34,29,30,27,19,19,17,7,14,3,0,0
2024,2024-06-12,Northbound,Heavy Vehicles,11,14,10,11,14,14,27,31,33,35,43,46,51,37,58,43,40,32,25,20,17,20,16,13,0,0
2024,2024-06-12,Southbound,Light Vehicles,1,1,,3,5,6,29,50,48,60,43,41,43,55,56,56,54,43,32,19,9,8,3,2,0,0
2024,2024-06-12,Northbound,All Vehicles,11,14,11,12,17,16,42,57,82,85,109,112,126,95,137,92,121,77,48,34,21,25,18,16,0,0
2024,2024-06-12,Southbound,All Vehicles,3,6,7,9,9,22,54,92,79,98,81,81,70,82,90,85,84,70,51,38,26,15,17,5,0,0
2024,2024-06-13,Southbound,Heavy Vehicles,2,,5,3,6,13,17,49,29,36,29,22,35,38,22,31,25,24,28,15,22,11,12,10,0,0
2024,2024-06-13,Northbound,Heavy Vehicles,8,10,14,20,19,19,19,19,15,35,51,46,44,40,42,44,46,31,34,13,16,16,8,12,0,0
2024,2024-06-13,Northbound,Light Vehicles,1,2,,2,1,3,17,26,50,56,53,53,70,75,63,60,72,67,48,12,7,5,3,1,0,0
2024,2024-06-13,Southbound,Light Vehicles,4,,2,1,3,5,36,46,44,54,51,45,63,49,42,74,45,42,30,23,18,7,6,1,0,0
2024,2024-06-13,Southbound,All Vehicles,6,,7,4,9,18,53,95,73,90,80,67,98,87,64,105,70,66,58,38,40,18,18,11,0,0
2024,2024-06-13,Northbound,All Vehicles,9,12,14,22,20,22,36,45,65,91,104,99,114,115,105,104,118,98,82,25,23,21,11,13,0,0
2024,2024-06-14,Southbound,Heavy Vehicles,9,7,5,3,9,10,28,35,30,22,26,24,24,38,25,30,15,25,21,11,6,7,8,7,0,0
2024,2024-06-14,Southbound,Light Vehicles,2,,1,,2,11,38,40,43,49,53,69,59,62,44,70,51,48,26,19,16,18,7,3,0,0
2024,2024-06-14,Northbound,Heavy Vehicles,9,8,5,7,12,9,15,18,17,33,32,37,24,47,54,33,39,14,27,23,15,7,10,8,0,0
2024,2024-06-14,Northbound,Light Vehicles,2,1,1,,3,3,20,19,47,39,65,63,68,74,55,69,62,51,37,23,8,12,7,2,0,0
2024,2024-06-14,Southbound,All Vehicles,11,7,6,3,11,21,66,75,73,71,79,93,83,100,69,100,66,73,47,30,22,25,15,10,0,0
2024,2024-06-14,Northbound,All Vehicles,11,9,6,7,15,12,35,37,64,72,97,100,92,121,109,102,101,65,64,46,23,19,17,10,0,0
2024,2024-06-15,Southbound,Light Vehicles,2,4,2,3,3,6,10,20,39,46,43,58,65,52,81,68,44,33,19,14,9,7,4,3,0,0
2024,2024-06-15,Northbound,Heavy Vehicles,7,6,6,5,9,7,15,12,28,19,38,18,18,27,22,23,21,15,14,12,17,28,16,9,0,0
