year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-08-15,Eastbound,All Vehicles,336,259,219,336,826,2264,3136,2803,2834,2559,2339,2368,2272,2349,,2590,2395,2420,2348,1947,1450,1410,1240,819,0,0
2025,2025-08-15,Westbound,All Vehicles,514,319,215,237,421,1288,2390,2298,2551,2465,2236,2168,2309,2664,2732,2798,2866,2863,2860,2370,2036,1910,1891,1353,0,0
2025,2025-08-16,Westbound,Light Vehicles,769,437,282,221,278,588,1255,1465,1760,2165,2327,2527,2497,2687,2746,2755,2743,2640,2500,1982,1843,1881,1923,1426,0,0
2025,2025-08-16,Westbound,Heavy Vehicles,44,33,26,31,35,92,172,175,142,175,174,170,172,170,152,155,168,147,117,89,80,87,70,41,0,0
2025,2025-08-16,Eastbound,Heavy Vehicles,36,22,31,37,64,157,255,245,199,171,163,156,169,141,151,136,126,128,100,92,62,45,58,43,0,0
2025,2025-08-16,Eastbound,Light Vehicles,427,294,195,211,393,1016,1603,1695,2067,2261,2414,2389,2581,2490,2440,2368,2323,2346,2193,1662,1251,1364,1265,874,0,0
2025,2025-08-16,Westbound,All Vehicles,813,470,308,252,313,680,1427,1640,1902,2340,2501,2697,2669,2857,2898,2910,2911,2787,2617,2071,1923,1968,1993,1467,0,0
2025,2025-08-16,Eastbound,All Vehicles,463,316,226,248,457,1173,1858,1940,2266,2432,2577,2545,2750,2631,2591,2504,2449,2474,2293,1754,1313,1409,1323,917,0,0
2025,2025-08-17,Eastbound,Heavy Vehicles,24,13,11,17,36,50,79,92,90,103,109,130,133,93,103,136,105,97,92,106,62,65,67,34,0,0
2025,2025-08-17,Westbound,Light Vehicles,916,552,346,262,212,333,649,1001,1316,1802,2132,2343,2387,2381,2602,2734,2627,2712,2359,1953,1780,1534,1271,696,0,0
2025,2025-08-17,Eastbound,Light Vehicles,567,343,214,184,256,612,928,1053,1453,2247,2173,2430,2570,2352,2205,2198,2204,2171,1795,1512,1292,1138,776,375,0,0
2025,2025-08-17,Westbound,Heavy Vehicles,42,19,20,23,25,24,41,57,95,112,110,126,113,123,120,111,118,122,105,101,66,74,46,33,0,0
2025,2025-08-17,Eastbound,All Vehicles,591,356,225,201,292,662,1007,1145,1543,2350,2282,2560,2703,2445,2308,2334,2309,2268,1887,1618,1354,1203,843,409,0,0
2025,2025-08-17,Westbound,All Vehicles,958,571,366,285,237,357,690,1058,1411,1914,2242,2469,2500,2504,2722,2845,2745,2834,2464,2054,1846,1608,1317,729,0,0
2025,2025-08-18,Eastbound,Heavy Vehicles,31,47,38,76,140,326,508,392,352,406,381,368,313,297,254,234,181,161,140,112,79,52,40,21,0,0
2025,2025-08-18,Eastbound,Light Vehicles,224,142,146,254,698,1949,2587,2601,2512,2130,1820,1733,1745,1908,2103,2303,2055,1859,1847,1266,1019,883,668,335,0,0
2025,2025-08-18,Westbound,Heavy Vehicles,33,32,48,58,74,137,331,278,271,314,379,389,421,416,337,275,236,243,208,116,92,72,54,66,0,0
2025,2025-08-18,Westbound,Light Vehicles,387,224,123,153,357,1094,2028,2291,2292,2033,1805,1756,2035,2167,2339,2437,2515,2597,2443,1827,1496,1332,1127,670,0,0
2025,2025-08-18,Eastbound,All Vehicles,255,189,184,330,838,2275,3095,2993,2864,2536,2201,2101,2058,2205,2357,2537,2236,2020,1987,1378,1098,935,708,356,0,0
2025,2025-08-18,Westbound,All Vehicles,420,256,171,211,431,1231,2359,2569,2563,2347,2184,2145,2456,2583,2676,2712,2751,2840,2651,1943,1588,1404,1181,736,0,0
2025,2025-08-19,Eastbound,Light Vehicles,193,139,156,238,661,1956,2445,2717,2563,2105,1850,1724,1845,1885,2065,,2254,1938,1869,1348,1158,1043,717,375,0,0
2025,2025-08-19,Eastbound,Heavy Vehicles,29,36,51,99,149,309,457,368,320,422,365,370,339,325,263,,188,160,147,119,90,63,62,38,0,0
2025,2025-08-19,Westbound,Heavy Vehicles,41,26,41,57,79,174,287,252,282,313,371,410,396,381,353,297,258,224,154,128,106,74,63,60,0,0
2025,2025-08-19,Westbound,Light Vehicles,323,207,149,146,351,1130,2089,2224,2138,1893,1839,1814,1982,2178,2512,2654,2852,2474,2375,1872,1667,1600,1294,698,0,0
2025,2025-08-19,Eastbound,All Vehicles,222,175,207,337,810,2265,2902,3085,2883,2527,2215,2094,2184,2210,2328,,2442,2098,2016,1467,1248,1106,779,413,0,0
2025,2025-08-19,Westbound,All Vehicles,364,233,190,203,430,1304,2376,2476,2420,2206,2210,2224,2378,2559,2865,2951,3110,2698,2529,2000,1773,1674,1357,758,0,0
2025,2025-08-20,Eastbound,Light Vehicles,237,153,171,211,698,1984,2530,2678,2540,2168,1824,1834,1728,1893,2102,2234,,1713,1768,1293,1138,976,745,383,0,0
2025,2025-08-20,Eastbound,Heavy Vehicles,41,34,50,72,160,306,451,413,315,370,347,333,277,275,252,215,,152,127,105,89,49,41,39,0,0
2025,2025-08-20,Westbound,Heavy Vehicles,46,31,45,58,67,166,318,241,239,337,316,365,361,406,310,284,231,219,173,139,116,75,70,41,0,0
2025,2025-08-20,Westbound,Light Vehicles,399,233,150,151,357,1104,1981,2347,2247,2021,1616,1823,1994,2128,2272,2451,2467,2505,2369,2007,1655,1513,1271,727,0,0
2025,2025-08-20,Eastbound,All Vehicles,278,187,221,283,858,2290,2981,3091,2855,2538,2171,2167,2005,2168,2354,2449,,1865,1895,1398,1227,1025,786,422,0,0
2025,2025-08-20,Westbound,All Vehicles,445,264,195,209,424,1270,2299,2588,2486,2358,1932,2188,2355,2534,2582,2735,2698,2724,2542,2146,1771,1588,1341,768,0,0
2025,2025-08-21,Westbound,Heavy Vehicles,50,29,33,43,61,166,250,219,231,287,339,326,376,379,276,275,278,224,188,133,98,77,72,64,0,0
2025,2025-08-21,Westbound,Light Vehicles,361,251,159,158,318,1059,1800,2061,2133,1930,1788,1817,1956,2140,1997,2179,2521,2462,2294,2062,1663,1761,1474,856,0,0
2025,2025-08-21,Eastbound,Heavy Vehicles,30,48,59,90,143,274,391,330,292,383,353,326,274,257,241,187,153,158,130,118,86,61,65,53,0,0
2025,2025-08-21,Eastbound,Light Vehicles,221,166,148,234,660,1829,2284,2584,2356,2134,1764,1857,1721,1931,2007,2116,1998,2011,1958,1364,1124,1111,784,453,0,0
2025,2025-08-21,Westbound,All Vehicles,411,280,192,201,379,1225,2050,2280,2364,2217,2127,2143,2332,2519,2273,2454,2799,2686,2482,2195,1761,1838,1546,920,0,0
2025,2025-08-21,Eastbound,All Vehicles,251,214,207,324,803,2103,2675,2914,2648,2517,2117,2183,1995,2188,2248,2303,2151,2169,2088,1482,1210,1172,849,506,0,0
2025,2025-08-22,Eastbound,Heavy Vehicles,43,54,50,77,149,310,457,402,338,378,351,328,319,290,237,275,184,164,146,123,85,51,56,49,0,0
2025,2025-08-22,Eastbound,Light Vehicles,265,158,187,231,638,1906,2417,2568,2375,2125,1913,1844,1889,2021,2327,2307,2169,2009,2036,1691,1251,1177,1093,701,0,0
2025,2025-08-22,Westbound,Light Vehicles,447,265,190,174,321,1080,2004,2174,2141,2012,1863,1897,2070,2269,2424,2496,2542,2373,2466,2121,1834,1841,1787,1328,0,0
2025,2025-08-22,Westbound,Heavy Vehicles,52,39,32,46,74,168,296,277,243,366,352,355,361,349,349,285,268,234,189,126,101,70,74,65,0,0
2025,2025-08-22,Eastbound,All Vehicles,308,212,237,308,787,2216,2874,2970,2713,2503,2264,2172,2208,2311,2564,2582,2353,2173,2182,1814,1336,1228,1149,750,0,0
2025,2025-08-22,Westbound,All Vehicles,499,304,222,220,395,1248,2300,2451,2384,2378,2215,2252,2431,2618,2773,2781,2810,2607,2655,2247,1935,1911,1861,1393,0,0
2025,2025-08-23,Eastbound,Heavy Vehicles,41,26,35,33,48,118,204,213,179,179,173,156,157,153,129,137,135,158,145,86,63,46,47,27,0,0
2025,2025-08-23,Westbound,Light Vehicles,738,425,309,238,236,512,1120,1373,1768,1984,2281,2558,2626,2691,2740,2712,2660,2751,2492,2038,1767,2104,2502,1576,0,0
2025,2025-08-23,Eastbound,Light Vehicles,454,278,214,195,390,967,1445,1589,1925,2291,2355,2564,2597,2652,2383,2268,2346,2605,2507,1740,1303,1439,1216,923,0,0
2025,2025-08-23,Westbound,Heavy Vehicles,41,25,23,21,44,62,163,140,157,179,169,165,167,171,186,160,138,126,88,83,73,79,103,68,0,0
2025,2025-08-23,Eastbound,All Vehicles,495,304,249,228,438,1085,1649,1802,2104,2470,2528,2720,2754,2805,2512,2405,2481,2763,2652,1826,1366,1485,1263,950,0,0
2025,2025-08-23,Westbound,All Vehicles,779,450,332,259,280,574,1283,1513,1925,2163,2450,2723,2793,2862,2926,2872,2798,2877,2580,2121,1840,2183,2605,1644,0,0
2025,2025-08-24,Westbound,Heavy Vehicles,33,30,24,23,15,23,41,60,74,98,109,120,126,112,119,115,113,112,110,93,86,65,43,42,0,0
2025,2025-08-24,Eastbound,Light Vehicles,528,314,219,187,279,588,939,1063,1499,2159,2357,2523,2498,2436,2310,2036,2075,2001,1826,1433,1251,1153,844,421,0,0
2025,2025-08-24,Eastbound,Heavy Vehicles,23,18,13,19,25,39,58,92,100,107,122,113,103,123,125,109,82,86,101,74,73,72,44,39,0,0
2025,2025-08-24,Westbound,Light Vehicles,970,552,357,271,243,334,641,1016,1317,1786,2069,2321,2496,2493,2708,2755,2668,2565,2383,1933,1728,1481,1201,756,0,0
2025,2025-08-24,Westbound,All Vehicles,1003,582,381,294,258,357,682,1076,1391,1884,2178,2441,2622,2605,2827,2870,2781,2677,2493,2026,1814,1546,1244,798,0,0
2025,2025-08-24,Eastbound,All Vehicles,551,332,232,206,304,627,997,1155,1599,2266,2479,2636,2601,2559,2435,2145,2157,2087,1927,1507,1324,1225,888,460,0,0
2025,2025-08-25,Westbound,Heavy Vehicles,25,31,43,49,78,156,327,286,257,392,399,402,395,442,365,313,286,217,198,140,106,64,75,60,0,0
2025,2025-08-25,Eastbound,Light Vehicles,215,133,148,234,728,2040,2559,2662,2568,1981,1851,1637,,1780,2054,2245,2160,2023,1837,1306,1138,997,692,347,0,0
2025,2025-08-25,Eastbound,Heavy Vehicles,40,41,39,85,138,369,524,443,362,419,389,356,,293,289,276,185,191,152,130,85,66,57,46,0,0
2025,2025-08-25,Westbound,Light Vehicles,332,183,136,157,347,1133,2105,2286,2195,2019,1909,1809,1888,2235,2577,2635,2708,2485,2485,1961,1578,1379,1174,662,0,0
2025,2025-08-25,Westbound,All Vehicles,357,214,179,206,425,1289,2432,2572,2452,2411,2308,2211,2283,2677,2942,2948,2994,2702,2683,2101,1684,1443,1249,722,0,0
2025,2025-08-25,Eastbound,All Vehicles,255,174,187,319,866,2409,3083,3105,2930,2400,2240,1993,,2073,2343,2521,2345,2214,1989,1436,1223,1063,749,393,0,0
2025,2025-08-26,Eastbound,Heavy Vehicles,35,35,73,96,159,369,550,406,353,461,398,342,359,282,342,253,219,160,172,126,102,66,57,,0,0
2025,2025-08-26,Westbound,Heavy Vehicles,34,41,43,73,88,178,309,272,231,329,370,431,412,414,415,309,286,243,228,152,121,86,59,68,0,0
2025,2025-08-26,Westbound,Light Vehicles,337,210,179,162,336,1158,2203,2200,2222,1870,1807,1891,1972,2202,2532,2618,2507,2427,2583,2272,1854,1611,1339,893,0,0
2025,2025-08-26,Eastbound,Light Vehicles,216,156,167,256,716,2043,2595,2567,2423,2334,1937,1714,1678,1895,2089,2326,2237,1724,1942,1530,1208,1107,862,,0,0
2025,2025-08-26,Eastbound,All Vehicles,251,191,240,352,875,2412,3145,2973,2776,2795,2335,2056,2037,2177,2431,2579,2456,1884,2114,1656,1310,1173,919,,0,0
2025,2025-08-26,Westbound,All Vehicles,371,251,222,235,424,1336,2512,2472,2453,2199,2177,2322,2384,2616,2947,2927,2793,2670,2811,2424,1975,1697,1398,961,0,0
2025,2025-08-27,Eastbound,Light Vehicles,218,167,166,252,745,2063,2590,2527,2485,2300,1913,1757,1760,1939,2197,2386,1987,1916,2048,1518,1207,1193,964,447,0,0
2025,2025-08-27,Westbound,Heavy Vehicles,55,37,47,65,90,179,350,295,256,372,383,444,388,432,398,323,267,230,210,166,109,82,62,50,0,0
2025,2025-08-27,Westbound,Light Vehicles,426,218,161,180,401,1169,2185,2261,2145,2079,1935,1829,1982,2209,2490,2463,2489,2500,2707,2128,1831,1785,1480,935,0,0
2025,2025-08-27,Eastbound,Heavy Vehicles,35,46,55,90,140,377,556,411,391,449,395,389,371,341,309,251,159,161,162,141,79,59,65,35,0,0
2025,2025-08-27,Eastbound,All Vehicles,253,213,221,342,885,2440,3146,2938,2876,2749,2308,2146,2131,2280,2506,2637,2146,2077,2210,1659,1286,1252,1029,482,0,0
2025,2025-08-27,Westbound,All Vehicles,481,255,208,245,491,1348,2535,2556,2401,2451,2318,2273,2370,2641,2888,2786,2756,2730,2917,2294,1940,1867,1542,985,0,0
2025,2025-08-28,Eastbound,Light Vehicles,236,167,175,228,687,2076,2552,2418,2403,2243,1910,,1878,2106,2226,2377,2033,1879,2006,1572,1189,1171,894,508,0,0
2025,2025-08-28,Westbound,Light Vehicles,482,256,157,206,371,1180,2188,2188,2203,1983,1954,1910,2078,2221,2570,2531,2388,2487,2586,2170,1996,1983,1764,1095,0,0
2025,2025-08-28,Eastbound,Heavy Vehicles,31,52,51,103,154,384,565,412,332,448,410,,341,334,310,289,189,176,164,157,113,70,62,50,0,0
2025,2025-08-28,Westbound,Heavy Vehicles,48,42,35,57,91,203,338,275,279,318,407,402,385,418,390,299,251,245,218,152,102,79,84,67,0,0
2025,2025-08-28,Eastbound,All Vehicles,267,219,226,331,841,2460,3117,2830,2735,2691,2320,,2219,2440,2536,2666,2222,2055,2170,1729,1302,1241,956,558,0,0
2025,2025-08-28,Westbound,All Vehicles,530,298,192,263,462,1383,2526,2463,2482,2301,2361,2312,2463,2639,2960,2830,2639,2732,2804,2322,2098,2062,1848,1162,0,0
2025,2025-08-29,Eastbound,Heavy Vehicles,47,41,56,94,160,374,548,444,358,424,379,416,355,319,311,262,203,,161,103,73,51,65,54,0,0
2025,2025-08-29,Westbound,Heavy Vehicles,49,37,41,68,71,185,325,249,293,388,361,414,427,410,386,315,217,234,170,150,97,82,68,68,0,0
2025,2025-08-29,Eastbound,Light Vehicles,272,181,160,261,697,1957,2634,2583,2500,2061,1973,1930,1891,2031,2292,2322,2072,,2033,1774,1321,1279,1217,719,0,0
2025,2025-08-29,Westbound,Light Vehicles,521,285,177,195,363,1169,2126,2236,2205,2071,1877,2071,2157,2290,2542,2528,2542,2443,2581,2246,1961,1925,1790,1240,0,0
2025,2025-08-29,Eastbound,All Vehicles,319,222,216,355,857,2331,3182,3027,2858,2485,2352,2346,2246,2350,2603,2584,2275,,2194,1877,1394,1330,1282,773,0,0
2025,2025-08-29,Westbound,All Vehicles,570,322,218,263,434,1354,2451,2485,2498,2459,2238,2485,2584,2700,2928,2843,2759,2677,2751,2396,2058,2007,1858,1308,0,0
2025,2025-08-30,Westbound,Light Vehicles,741,436,261,223,225,582,1330,1546,1865,2268,2381,2592,2668,2731,2691,2689,2756,2758,2575,2104,1920,2048,1870,1457,0,0
2025,2025-08-30,Westbound,Heavy Vehicles,43,37,24,25,42,79,140,182,176,207,170,193,160,186,191,161,136,117,109,77,69,58,60,52,0,0
2025,2025-08-30,Eastbound,Heavy Vehicles,25,23,45,32,52,139,261,254,218,194,183,179,166,176,158,153,129,136,137,85,55,60,47,37,0,0
2025,2025-08-30,Eastbound,Light Vehicles,446,282,206,196,363,1060,1649,1756,1920,2404,2362,2459,2512,2521,2505,2371,2388,2649,2261,1732,1365,1427,1194,924,0,0
2025,2025-08-30,Westbound,All Vehicles,784,473,285,248,267,661,1470,1728,2041,2475,2551,2785,2828,2917,2882,2850,2892,2875,2684,2181,1989,2106,1930,1509,0,0
2025,2025-08-30,Eastbound,All Vehicles,471,305,251,228,415,1199,1910,2010,2138,2598,2545,2638,2678,2697,2663,2524,2517,2785,2398,1817,1420,1487,1241,961,0,0
2025,2025-08-31,Eastbound,Light Vehicles,615,353,206,212,301,615,916,1030,1413,2107,2198,2392,2385,2468,2220,2137,2257,2214,1856,1385,1314,1194,700,360,0,0
2025,2025-08-31,Westbound,Heavy Vehicles,39,21,16,22,21,29,58,68,73,101,86,108,112,101,123,103,118,113,88,82,68,71,45,34,0,0
2025,2025-08-31,Eastbound,Heavy Vehicles,25,18,11,19,26,47,85,87,103,112,134,129,134,151,105,104,110,123,90,74,74,68,46,39,0,0
2025,2025-08-31,Westbound,Light Vehicles,957,499,300,237,248,374,659,1048,1329,1830,2040,2418,2504,2501,2597,2650,2556,2721,2273,1854,1683,1501,1123,610,0,0
2025,2025-08-31,Eastbound,All Vehicles,640,371,217,231,327,662,1001,1117,1516,2219,2332,2521,2519,2619,2325,2241,2367,2337,1946,1459,1388,1262,746,399,0,0
2025,2025-08-31,Westbound,All Vehicles,996,520,316,259,269,403,717,1116,1402,1931,2126,2526,2616,2602,2720,2753,2674,2834,2361,1936,1751,1572,1168,644,0,0
2025,2025-09-01,Westbound,Light Vehicles,316,173,124,149,356,1145,2109,2246,2163,1971,1842,1836,1907,2173,2506,2495,2715,2562,2545,2023,1597,1417,1096,624,0,0
2025,2025-09-01,Westbound,Heavy Vehicles,22,25,26,59,71,150,322,260,256,351,363,397,435,381,436,339,282,223,217,133,105,72,62,58,0,0
2025,2025-09-01,Eastbound,Heavy Vehicles,44,40,36,80,146,345,547,421,355,396,334,220,178,314,290,268,194,99,91,102,68,46,33,16,0,0
2025,2025-09-01,Eastbound,Light Vehicles,251,138,128,236,715,2017,2617,2665,2538,2065,1722,1447,1387,1869,2088,2273,1961,1224,1498,1211,858,795,524,294,0,0
2025,2025-09-01,Westbound,All Vehicles,338,198,150,208,427,1295,2431,2506,2419,2322,2205,2233,2342,2554,2942,2834,2997,2785,2762,2156,1702,1489,1158,682,0,0
2025,2025-09-01,Eastbound,All Vehicles,295,178,164,316,861,2362,3164,3086,2893,2461,2056,1667,1565,2183,2378,2541,2155,1323,1589,1313,926,841,557,310,0,0
2025,2025-09-02,Eastbound,Heavy Vehicles,17,44,49,73,117,211,206,174,229,381,385,387,365,69,,124,226,193,176,128,105,82,53,39,0,0
2025,2025-09-02,Westbound,Heavy Vehicles,51,39,40,44,84,174,327,268,231,320,383,376,397,81,,,,,,,,,,,0,0
2025,2025-09-02,Westbound,Light Vehicles,350,203,151,159,383,1204,2219,2270,2157,2005,1819,1852,1916,450,,,,,,,,,,,0,0
2025,2025-09-02,Eastbound,Light Vehicles,189,134,151,250,721,1721,1620,1683,2000,2128,1793,1583,1871,358,,1147,2249,1743,1888,1450,1119,1107,741,395,0,0
2025,2025-09-02,Eastbound,All Vehicles,206,178,200,323,838,1932,1826,1857,2229,2509,2178,1970,2236,427,,1271,2475,1936,2064,1578,1224,1189,794,434,0,0
2025,2025-09-02,Westbound,All Vehicles,401,242,191,203,467,1378,2546,2538,2388,2325,2202,2228,2313,531,,,,,,,,,,,0,0
2025,2025-09-03,Eastbound,Light Vehicles,202,154,147,228,683,2053,2444,2281,1978,1837,2009,1821,1766,,2166,2324,2098,2187,2090,1445,1207,1154,756,400,0,0
2025,2025-09-03,Eastbound,Heavy Vehicles,38,44,51,95,138,351,477,297,278,295,421,357,395,,295,262,192,197,163,130,88,68,57,37,0,0
2025,2025-09-03,Eastbound,All Vehicles,240,198,198,323,821,2404,2921,2578,2256,2132,2430,2178,2161,,2461,2586,2290,2384,2253,1575,1295,1222,813,437,0,0
2025,2025-09-04,Eastbound,Heavy Vehicles,37,45,60,94,138,387,599,446,364,424,379,371,350,348,260,264,233,193,175,127,,70,63,68,0,0
2025,2025-09-04,Eastbound,Light Vehicles,234,155,175,240,716,2025,2687,2673,2426,2186,1935,1807,1885,1999,1970,2299,2109,2160,2050,1556,,1168,820,434,0,0
2025,2025-09-04,Eastbound,All Vehicles,271,200,235,334,854,2412,3286,3119,2790,2610,2314,2178,2235,2347,2230,2563,2342,2353,2225,1683,,1238,883,502,0,0
2025,2025-09-05,Eastbound,Light Vehicles,307,156,164,243,707,1910,2567,2624,2331,2010,1928,1953,1828,2090,2197,2315,2302,2275,2090,1742,1362,1256,1186,757,0,0
2025,2025-09-05,Eastbound,Heavy Vehicles,44,47,54,82,162,344,536,417,352,423,404,418,329,337,280,235,187,171,148,106,83,66,64,54,0,0
2025,2025-09-05,Eastbound,All Vehicles,351,203,218,325,869,2254,3103,3041,2683,2433,2332,2371,2157,2427,2477,2550,2489,2446,2238,1848,1445,1322,1250,811,0,0
2025,2025-09-06,Eastbound,Light Vehicles,441,247,184,222,422,1070,1710,1764,2136,2438,2462,2641,2540,2573,2600,2381,2372,2366,2242,1747,1448,1482,1361,940,0,0
2025,2025-09-06,Eastbound,Heavy Vehicles,39,27,44,29,51,149,287,273,186,217,210,181,192,139,166,139,130,154,117,76,72,70,53,38,0,0
2025,2025-09-06,Eastbound,All Vehicles,480,274,228,251,473,1219,1997,2037,2322,2655,2672,2822,2732,2712,2766,2520,2502,2520,2359,1823,1520,1552,1414,978,0,0
2025,2025-09-07,Eastbound,Heavy Vehicles,23,12,15,12,26,41,74,79,94,90,94,128,130,129,122,108,121,98,107,73,62,65,60,40,0,0
2025,2025-09-07,Eastbound,Light Vehicles,543,334,225,215,271,624,984,1055,1403,1862,2091,2627,2722,2528,2530,2515,2272,2258,1949,1609,1508,1207,831,375,0,0
2025,2025-09-07,Eastbound,All Vehicles,566,346,240,227,297,665,1058,1134,1497,1952,2185,2755,2852,2657,2652,2623,2393,2356,2056,1682,1570,1272,891,415,0,0
2025,2025-09-08,Eastbound,Light Vehicles,250,159,101,228,709,2113,2514,2648,2468,2011,1739,1716,1651,1811,1983,2291,2193,1946,1899,1365,1087,953,663,388,0,0
2025,2025-09-08,Eastbound,Heavy Vehicles,35,43,33,80,144,382,565,425,340,384,386,364,331,342,311,245,192,191,150,99,97,72,66,46,0,0
2025,2025-09-08,Eastbound,All Vehicles,285,202,134,308,853,2495,3079,3073,2808,2395,2125,2080,1982,2153,2294,2536,2385,2137,2049,1464,1184,1025,729,434,0,0
2025,2025-09-09,Eastbound,Light Vehicles,204,155,173,237,729,2051,2629,2549,2567,2169,1916,1694,1719,1823,2123,2241,2287,1898,1971,1476,1102,1022,753,379,0,0
2025,2025-09-09,Eastbound,Heavy Vehicles,53,48,67,95,161,350,541,390,356,450,408,394,323,328,271,221,215,166,177,116,96,97,57,46,0,0
2025,2025-09-09,Eastbound,All Vehicles,257,203,240,332,890,2401,3170,2939,2923,2619,2324,2088,2042,2151,2394,2462,2502,2064,2148,1592,1198,1119,810,425,0,0
2025,2025-09-10,Eastbound,Heavy Vehicles,42,47,75,83,139,313,484,338,270,373,354,323,285,278,228,230,151,151,159,98,80,54,54,40,0,0
2025,2025-09-10,Eastbound,Light Vehicles,229,146,173,241,718,2017,2485,2461,2304,2065,1825,1815,1705,1889,2025,2107,1903,1832,1813,1198,1067,1023,688,356,0,0
2025,2025-09-10,Eastbound,All Vehicles,271,193,248,324,857,2330,2969,2799,2574,2438,2179,2138,1990,2167,2253,2337,2054,1983,1972,1296,1147,1077,742,396,0,0
2025,2025-09-11,Eastbound,Heavy Vehicles,43,46,53,76,122,286,464,299,284,403,372,313,317,291,282,235,185,174,156,116,93,81,49,45,0,0
2025,2025-09-11,Eastbound,Light Vehicles,201,168,139,253,708,1921,2564,2391,2370,2044,1845,1700,1728,1940,2102,2270,2193,1829,1981,1435,1208,1036,796,421,0,0
2025,2025-09-11,Eastbound,All Vehicles,244,214,192,329,830,2207,3028,2690,2654,2447,2217,2013,2045,2231,2384,2505,2378,2003,2137,1551,1301,1117,845,466,0,0
2025,2025-09-12,Eastbound,Heavy Vehicles,50,40,56,90,160,363,520,409,323,386,409,326,334,283,271,231,197,158,143,133,91,,70,52,0,0
2025,2025-09-12,Eastbound,Light Vehicles,261,156,185,231,694,1953,2629,2610,2413,1946,1983,1805,1897,1960,2227,2349,2165,2272,2234,1780,1327,,1117,747,0,0
2025,2025-09-12,Eastbound,All Vehicles,311,196,241,321,854,2316,3149,3019,2736,2332,2392,2131,2231,2243,2498,2580,2362,2430,2377,1913,1418,,1187,799,0,0
2025,2025-09-13,Eastbound,Heavy Vehicles,31,32,32,40,55,128,246,258,189,179,178,153,129,135,126,151,139,118,,81,51,49,45,35,0,0
2025,2025-09-13,Eastbound,Light Vehicles,449,277,196,219,378,1038,1689,1733,1976,2301,2382,2421,2475,2382,2401,2153,2174,2288,,1675,1348,1295,1215,801,0,0
2025,2025-09-13,Eastbound,All Vehicles,480,309,228,259,433,1166,1935,1991,2165,2480,2560,2574,2604,2517,2527,2304,2313,2406,,1756,1399,1344,1260,836,0,0
2025,2025-09-14,Eastbound,Light Vehicles,591,309,205,162,286,621,1010,1178,1499,2284,2225,2341,2293,2299,2241,2059,2212,2100,1764,1546,,1138,788,380,0,0
2025,2025-09-14,Eastbound,Heavy Vehicles,21,8,11,17,24,52,68,91,91,117,111,115,110,97,118,99,103,87,89,74,,88,54,45,0,0
2025,2025-09-14,Eastbound,All Vehicles,612,317,216,179,310,673,1078,1269,1590,2401,2336,2456,2403,2396,2359,2158,2315,2187,1853,1620,,1226,842,425,0,0
2025,2025-09-15,Eastbound,Heavy Vehicles,41,33,43,73,150,352,554,399,326,436,383,390,282,293,278,272,213,180,159,110,89,69,,39,0,0
2025,2025-09-15,Eastbound,Light Vehicles,246,140,170,259,729,2108,2626,2602,2238,1985,1774,1687,1672,1870,2014,2299,2100,2027,1966,1423,1079,919,,364,0,0
2025,2025-09-15,Eastbound,All Vehicles,287,173,213,332,879,2460,3180,3001,2564,2421,2157,2077,1954,2163,2292,2571,2313,2207,2125,1533,1168,988,,403,0,0
2025,2025-09-16,Eastbound,Heavy Vehicles,42,40,62,100,152,371,549,382,392,446,375,289,339,306,272,234,211,177,173,141,93,,,50,0,0
2025,2025-09-16,Eastbound,Light Vehicles,211,150,149,250,695,2049,2657,2588,2418,2091,1936,1414,1750,1872,2144,2319,2181,2014,1996,1468,1160,,,396,0,0
2025,2025-09-16,Eastbound,All Vehicles,253,190,211,350,847,2420,3206,2970,2810,2537,2311,1703,2089,2178,2416,2553,2392,2191,2169,1609,1253,,,446,0,0
2025,2025-09-17,Eastbound,Light Vehicles,239,149,184,267,748,2073,2697,2725,2387,2232,1932,1824,1680,1878,2141,2221,2035,1640,1958,1534,,1143,852,407,0,0
2025,2025-09-17,Eastbound,Heavy Vehicles,45,39,61,90,156,370,530,390,363,441,432,341,318,329,253,264,198,152,174,140,,65,55,38,0,0
2025,2025-09-17,Eastbound,All Vehicles,284,188,245,357,904,2443,3227,3115,2750,2673,2364,2165,1998,2207,2394,2485,2233,1792,2132,1674,,1208,907,445,0,0
2025,2025-09-18,Eastbound,Heavy Vehicles,35,49,62,98,151,355,539,418,364,440,359,367,339,316,290,274,174,158,176,151,99,68,77,53,0,0
2025,2025-09-18,Eastbound,Light Vehicles,249,153,164,253,700,2062,2604,2618,2422,2183,1967,1828,1841,1983,2124,2265,2110,1870,1955,1568,1181,1163,890,476,0,0
2025,2025-09-18,Eastbound,All Vehicles,284,202,226,351,851,2417,3143,3036,2786,2623,2326,2195,2180,2299,2414,2539,2284,2028,2131,1719,1280,1231,967,529,0,0
2025,2025-09-19,Eastbound,Light Vehicles,262,176,178,252,671,2048,2557,2461,2432,2091,1960,1949,1944,,2226,2330,2169,1906,2165,1761,1318,1284,1133,710,0,0
