year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-07-19,Northbound,All Vehicles,112,55,61,46,44,98,168,300,497,726,884,802,800,832,835,716,629,473,373,219,173,135,117,67,0,0
2025,2025-07-19,Southbound,All Vehicles,98,89,91,78,88,147,288,412,671,927,1093,1064,1034,951,830,721,598,444,293,231,197,156,85,59,0,0
2025,2025-07-20,Southbound,Heavy Vehicles,18,12,13,18,14,15,30,48,83,130,136,139,167,142,140,158,110,100,138,108,100,82,48,37,0,0
2025,2025-07-20,Southbound,Light Vehicles,24,16,20,24,23,82,139,271,504,734,942,1120,1156,1045,911,823,687,471,297,188,155,102,56,34,0,0
2025,2025-07-20,Northbound,Light Vehicles,30,23,28,21,25,50,87,167,279,524,650,739,749,834,858,799,689,539,328,277,191,129,69,52,0,0
2025,2025-07-20,Northbound,Heavy Vehicles,11,16,12,11,13,16,24,39,52,97,107,122,129,154,140,161,120,118,79,61,64,51,45,32,0,0
2025,2025-07-20,Southbound,All Vehicles,42,28,33,42,37,97,169,319,587,864,1078,1259,1323,1187,1051,981,797,571,435,296,255,184,104,71,0,0
2025,2025-07-20,Northbound,All Vehicles,41,39,40,32,38,66,111,206,331,621,757,861,878,988,998,960,809,657,407,338,255,180,114,84,0,0
2025,2025-07-21,Northbound,Heavy Vehicles,21,13,19,26,21,66,127,157,188,180,165,137,155,194,179,344,179,144,129,84,101,88,75,92,0,0
2025,2025-07-21,Southbound,Heavy Vehicles,37,37,28,31,55,85,115,128,153,146,179,161,195,178,160,166,158,143,123,149,136,86,66,60,0,0
2025,2025-07-21,Northbound,Light Vehicles,33,20,19,22,36,114,245,430,518,543,567,497,635,650,654,945,522,359,215,133,100,69,46,43,0,0
2025,2025-07-21,Southbound,Light Vehicles,28,29,21,36,81,139,266,349,453,581,770,847,730,647,610,626,567,411,217,141,95,50,30,28,0,0
2025,2025-07-21,Northbound,All Vehicles,54,33,38,48,57,180,372,587,706,723,732,634,790,844,833,1289,701,503,344,217,201,157,121,135,0,0
2025,2025-07-21,Southbound,All Vehicles,65,66,49,67,136,224,381,477,606,727,949,1008,925,825,770,792,725,554,340,290,231,136,96,88,0,0
2025,2025-07-22,Southbound,Light Vehicles,18,15,16,29,53,112,213,267,426,469,533,635,543,535,552,525,476,399,191,106,87,75,39,27,0,0
2025,2025-07-22,Northbound,Heavy Vehicles,69,73,44,26,40,69,125,165,178,164,181,181,206,191,197,223,170,131,78,159,147,111,117,91,0,0
2025,2025-07-22,Northbound,Light Vehicles,20,19,9,13,24,88,188,393,457,524,518,495,577,558,554,521,445,317,211,179,106,82,55,34,0,0
2025,2025-07-22,Southbound,Heavy Vehicles,76,106,94,80,70,87,154,124,158,185,169,179,177,151,167,166,182,146,148,143,104,77,70,53,0,0
2025,2025-07-22,Southbound,All Vehicles,94,121,110,109,123,199,367,391,584,654,702,814,720,686,719,691,658,545,339,249,191,152,109,80,0,0
2025,2025-07-22,Northbound,All Vehicles,89,92,53,39,64,157,313,558,635,688,699,676,783,749,751,744,615,448,289,338,253,193,172,125,0,0
2025,2025-07-23,Southbound,Heavy Vehicles,87,102,85,79,84,98,116,154,145,180,185,182,202,171,149,155,171,139,126,96,108,97,54,63,0,0
2025,2025-07-23,Southbound,Light Vehicles,10,13,12,21,42,110,224,288,424,507,518,578,544,502,526,519,505,354,203,129,80,82,35,28,0,0
2025,2025-07-23,Northbound,Heavy Vehicles,68,62,56,33,42,80,120,164,166,150,169,152,163,216,232,212,186,158,136,129,107,115,129,87,0,0
2025,2025-07-23,Northbound,Light Vehicles,16,16,11,19,20,93,209,406,447,483,496,503,522,576,555,568,432,340,248,156,92,77,67,37,0,0
2025,2025-07-23,Southbound,All Vehicles,97,115,97,100,126,208,340,442,569,687,703,760,746,673,675,674,676,493,329,225,188,179,89,91,0,0
2025,2025-07-23,Northbound,All Vehicles,84,78,67,52,62,173,329,570,613,633,665,655,685,792,787,780,618,498,384,285,199,192,196,124,0,0
2025,2025-07-24,Northbound,Heavy Vehicles,71,57,56,30,35,71,125,179,182,156,175,182,170,236,230,218,152,171,155,120,108,125,129,88,0,0
2025,2025-07-24,Northbound,Light Vehicles,28,21,14,10,28,109,215,386,510,544,550,547,601,679,600,607,491,389,303,202,168,116,60,44,0,0
2025,2025-07-24,Southbound,Heavy Vehicles,85,121,88,82,72,100,134,152,126,174,171,202,171,177,170,192,165,168,145,108,106,91,65,55,0,0
2025,2025-07-24,Southbound,Light Vehicles,22,17,21,24,45,125,229,365,438,537,676,649,682,569,626,653,587,458,258,172,100,60,33,35,0,0
2025,2025-07-24,Northbound,All Vehicles,99,78,70,40,63,180,340,565,692,700,725,729,771,915,830,825,643,560,458,322,276,241,189,132,0,0
2025,2025-07-24,Southbound,All Vehicles,107,138,109,106,117,225,363,517,564,711,847,851,853,746,796,845,752,626,403,280,206,151,98,90,0,0
2025,2025-07-25,Northbound,Heavy Vehicles,84,70,38,33,45,65,118,142,181,155,144,198,184,220,204,189,206,148,125,100,90,85,82,71,0,0
2025,2025-07-25,Northbound,Light Vehicles,31,28,20,30,35,97,214,401,523,567,683,729,759,795,812,791,689,652,472,355,208,162,108,55,0,0
2025,2025-07-25,Southbound,Heavy Vehicles,85,111,70,71,68,73,114,129,116,151,175,176,148,142,135,145,139,82,67,71,58,45,50,34,0,0
2025,2025-07-25,Southbound,Light Vehicles,18,13,20,21,44,113,187,305,416,542,616,607,608,583,541,517,553,444,276,160,111,88,57,35,0,0
2025,2025-07-25,Northbound,All Vehicles,115,98,58,63,80,162,332,543,704,722,827,927,943,1015,1016,980,895,800,597,455,298,247,190,126,0,0
2025,2025-07-25,Southbound,All Vehicles,103,124,90,92,112,186,301,434,532,693,791,783,756,725,676,662,692,526,343,231,169,133,107,69,0,0
2025,2025-07-26,Southbound,Light Vehicles,38,21,26,26,48,95,198,329,527,666,804,818,674,658,575,494,361,271,199,143,86,103,61,41,0,0
2025,2025-07-26,Northbound,Light Vehicles,26,26,23,21,17,69,117,226,410,556,718,740,670,640,654,516,475,384,261,142,119,73,66,37,0,0
2025,2025-07-26,Southbound,Heavy Vehicles,49,98,61,44,38,40,44,82,98,113,113,132,133,116,92,87,81,67,54,37,39,43,27,35,0,0
2025,2025-07-26,Northbound,Heavy Vehicles,52,42,32,13,15,32,44,59,97,122,120,114,122,117,104,93,74,69,56,41,33,33,26,13,0,0
2025,2025-07-26,Southbound,All Vehicles,87,119,87,70,86,135,242,411,625,779,917,950,807,774,667,581,442,338,253,180,125,146,88,76,0,0
2025,2025-07-26,Northbound,All Vehicles,78,68,55,34,32,101,161,285,507,678,838,854,792,757,758,609,549,453,317,183,152,106,92,50,0,0
2025,2025-07-27,Southbound,Light Vehicles,20,8,25,18,25,55,116,256,387,611,810,901,880,865,807,714,582,354,263,164,100,58,43,26,0,0
2025,2025-07-27,Northbound,Heavy Vehicles,11,12,10,7,15,10,25,44,69,78,119,163,127,141,152,115,168,101,90,78,59,56,39,25,0,0
2025,2025-07-27,Northbound,Light Vehicles,34,13,14,15,19,40,92,159,298,434,637,768,702,793,747,628,685,547,422,249,186,117,69,33,0,0
2025,2025-07-27,Southbound,Heavy Vehicles,15,12,15,14,11,15,28,47,62,100,117,143,118,123,149,134,116,114,103,101,95,50,44,38,0,0
2025,2025-07-27,Southbound,All Vehicles,35,20,40,32,36,70,144,303,449,711,927,1044,998,988,956,848,698,468,366,265,195,108,87,64,0,0
2025,2025-07-27,Northbound,All Vehicles,45,25,24,22,34,50,117,203,367,512,756,931,829,934,899,743,853,648,512,327,245,173,108,58,0,0
2025,2025-07-28,Southbound,Light Vehicles,24,24,22,44,83,169,217,315,438,548,687,613,632,590,576,554,440,406,204,139,66,64,40,18,0,0
2025,2025-07-28,Northbound,Heavy Vehicles,22,13,23,23,32,67,123,166,185,163,165,178,167,220,230,229,165,152,106,94,91,92,91,78,0,0
2025,2025-07-28,Southbound,Heavy Vehicles,42,35,28,34,59,73,108,124,151,172,182,197,190,152,156,150,168,160,126,131,106,90,52,62,0,0
2025,2025-07-28,Northbound,Light Vehicles,30,12,13,21,33,105,289,481,553,561,609,605,658,714,630,579,443,355,233,129,110,60,64,38,0,0
2025,2025-07-28,Southbound,All Vehicles,66,59,50,78,142,242,325,439,589,720,869,810,822,742,732,704,608,566,330,270,172,154,92,80,0,0
2025,2025-07-28,Northbound,All Vehicles,52,25,36,44,65,172,412,647,738,724,774,783,825,934,860,808,608,507,339,223,201,152,155,116,0,0
2025,2025-07-29,Northbound,Heavy Vehicles,80,64,53,28,44,67,129,164,194,150,170,168,163,219,218,216,188,172,124,112,119,108,108,78,0,0
2025,2025-07-29,Southbound,Heavy Vehicles,80,103,80,79,80,92,110,147,154,179,183,191,153,176,157,203,174,160,106,115,100,82,52,71,0,0
2025,2025-07-29,Northbound,Light Vehicles,21,25,13,11,27,90,207,373,465,450,507,458,517,538,480,511,419,309,193,132,93,76,44,34,0,0
2025,2025-07-29,Southbound,Light Vehicles,21,18,13,22,50,111,191,271,414,506,518,527,528,500,470,497,503,372,197,127,95,61,46,32,0,0
2025,2025-07-29,Northbound,All Vehicles,101,89,66,39,71,157,336,537,659,600,677,626,680,757,698,727,607,481,317,244,212,184,152,112,0,0
2025,2025-07-29,Southbound,All Vehicles,101,121,93,101,130,203,301,418,568,685,701,718,681,676,627,700,677,532,303,242,195,143,98,103,0,0
2025,2025-07-30,Southbound,Heavy Vehicles,68,75,93,87,85,113,116,151,168,175,207,187,201,177,173,161,173,163,129,133,102,93,65,63,0,0
2025,2025-07-30,Northbound,Light Vehicles,29,21,17,18,34,84,211,373,454,429,534,512,498,554,537,574,501,335,229,148,97,80,49,35,0,0
2025,2025-07-30,Southbound,Light Vehicles,14,19,20,16,38,123,212,298,406,518,570,544,558,524,504,554,483,394,207,109,83,61,42,27,0,0
2025,2025-07-30,Northbound,Heavy Vehicles,81,61,53,29,53,67,129,155,159,165,187,176,177,220,246,189,197,155,153,122,96,127,113,85,0,0
2025,2025-07-30,Southbound,All Vehicles,82,94,113,103,123,236,328,449,574,693,777,731,759,701,677,715,656,557,336,242,185,154,107,90,0,0
2025,2025-07-30,Northbound,All Vehicles,110,82,70,47,87,151,340,528,613,594,721,688,675,774,783,763,698,490,382,270,193,207,162,120,0,0
2025,2025-07-31,Northbound,Heavy Vehicles,82,69,40,36,49,72,127,169,174,169,179,189,181,231,231,220,186,164,159,113,96,120,112,85,0,0
2025,2025-07-31,Southbound,Light Vehicles,18,15,13,25,35,101,190,328,437,533,634,656,579,516,585,551,501,354,259,159,114,87,39,25,0,0
2025,2025-07-31,Southbound,Heavy Vehicles,74,94,91,78,63,90,119,126,175,190,226,196,228,172,161,169,141,152,118,102,95,83,60,67,0,0
2025,2025-07-31,Northbound,Light Vehicles,25,18,18,18,23,98,221,385,431,452,500,497,557,605,573,592,493,390,291,207,161,119,76,44,0,0
2025,2025-07-31,Northbound,All Vehicles,107,87,58,54,72,170,348,554,605,621,679,686,738,836,804,812,679,554,450,320,257,239,188,129,0,0
2025,2025-07-31,Southbound,All Vehicles,92,109,104,103,98,191,309,454,612,723,860,852,807,688,746,720,642,506,377,261,209,170,99,92,0,0
2025,2025-08-01,Northbound,Heavy Vehicles,91,81,44,28,36,55,105,136,155,142,155,168,181,182,190,174,181,160,96,102,62,85,68,69,0,0
2025,2025-08-01,Southbound,Light Vehicles,18,22,27,30,51,105,196,323,473,690,761,766,765,742,707,710,643,532,330,172,135,91,76,55,0,0
2025,2025-08-01,Northbound,Light Vehicles,31,28,13,31,37,117,224,415,546,632,665,646,708,823,699,724,649,578,405,278,228,145,99,60,0,0
2025,2025-08-01,Southbound,Heavy Vehicles,73,96,75,92,69,97,102,117,160,203,188,206,192,176,178,156,148,111,90,74,61,44,51,46,0,0
2025,2025-08-01,Northbound,All Vehicles,122,109,57,59,73,172,329,551,701,774,820,814,889,1005,889,898,830,738,501,380,290,230,167,129,0,0
2025,2025-08-01,Southbound,All Vehicles,91,118,102,122,120,202,298,440,633,893,949,972,957,918,885,866,791,643,420,246,196,135,127,101,0,0
2025,2025-08-02,Southbound,Light Vehicles,29,24,15,22,40,78,140,258,368,558,660,651,591,493,457,352,272,213,148,109,85,55,44,28,0,0
2025,2025-08-02,Northbound,Light Vehicles,25,31,17,19,22,53,115,172,247,348,411,440,399,395,372,310,284,244,134,108,75,65,59,18,0,0
2025,2025-08-02,Southbound,Heavy Vehicles,42,72,61,34,41,32,49,52,90,97,109,112,97,101,90,66,61,49,50,34,42,40,30,36,0,0
2025,2025-08-02,Northbound,Heavy Vehicles,47,37,35,15,14,17,33,62,58,63,76,63,57,64,52,67,65,41,32,37,30,23,18,18,0,0
2025,2025-08-02,Southbound,All Vehicles,71,96,76,56,81,110,189,310,458,655,769,763,688,594,547,418,333,262,198,143,127,95,74,64,0,0
2025,2025-08-02,Northbound,All Vehicles,72,68,52,34,36,70,148,234,305,411,487,503,456,459,424,377,349,285,166,145,105,88,77,36,0,0
2025,2025-08-03,Southbound,Heavy Vehicles,23,16,13,22,10,12,22,43,80,98,142,138,136,122,136,131,122,109,113,92,79,75,52,42,0,0
2025,2025-08-03,Northbound,Light Vehicles,33,21,14,13,16,35,80,113,223,343,456,596,682,671,693,593,542,416,292,187,158,95,63,41,0,0
2025,2025-08-03,Southbound,Light Vehicles,22,23,11,14,24,35,102,169,354,535,817,831,761,737,709,578,449,317,202,148,94,63,32,32,0,0
2025,2025-08-03,Northbound,Heavy Vehicles,11,12,7,4,15,10,22,39,45,61,119,119,114,121,131,128,99,114,90,72,60,64,43,29,0,0
2025,2025-08-03,Southbound,All Vehicles,45,39,24,36,34,47,124,212,434,633,959,969,897,859,845,709,571,426,315,240,173,138,84,74,0,0
2025,2025-08-03,Northbound,All Vehicles,44,33,21,17,31,45,102,152,268,404,575,715,796,792,824,721,641,530,382,259,218,159,106,70,0,0
2025,2025-08-04,Northbound,Light Vehicles,24,22,15,28,21,102,245,429,488,535,609,638,669,712,639,569,448,341,214,120,92,62,48,34,0,0
2025,2025-08-04,Southbound,Heavy Vehicles,31,34,34,31,42,53,121,109,146,172,192,191,158,157,158,156,167,156,122,121,116,91,71,72,0,0
2025,2025-08-04,Northbound,Heavy Vehicles,28,21,30,19,27,68,122,156,181,145,183,176,165,206,220,192,168,145,124,88,79,101,85,81,0,0
2025,2025-08-04,Southbound,Light Vehicles,22,15,22,37,78,122,215,317,411,557,657,688,654,633,528,541,520,378,220,138,83,55,33,11,0,0
2025,2025-08-04,Northbound,All Vehicles,52,43,45,47,48,170,367,585,669,680,792,814,834,918,859,761,616,486,338,208,171,163,133,115,0,0
2025,2025-08-04,Southbound,All Vehicles,53,49,56,68,120,175,336,426,557,729,849,879,812,790,686,697,687,534,342,259,199,146,104,83,0,0
2025,2025-08-05,Southbound,Light Vehicles,13,13,18,17,43,119,193,270,376,443,530,551,526,477,476,535,450,397,172,135,95,67,32,33,0,0
2025,2025-08-05,Southbound,Heavy Vehicles,74,80,89,82,74,83,119,162,130,175,152,189,208,186,141,188,159,154,134,140,102,61,56,57,0,0
2025,2025-08-05,Northbound,Light Vehicles,33,20,19,17,23,87,245,374,468,470,497,460,473,532,568,511,414,331,230,129,91,66,68,30,0,0
2025,2025-08-05,Northbound,Heavy Vehicles,71,67,54,26,48,65,118,167,156,153,172,182,196,219,219,220,170,148,146,112,98,110,120,90,0,0
2025,2025-08-05,Southbound,All Vehicles,87,93,107,99,117,202,312,432,506,618,682,740,734,663,617,723,609,551,306,275,197,128,88,90,0,0
2025,2025-08-05,Northbound,All Vehicles,104,87,73,43,71,152,363,541,624,623,669,642,669,751,787,731,584,479,376,241,189,176,188,120,0,0
2025,2025-08-06,Northbound,Light Vehicles,14,15,8,14,19,90,172,310,378,397,410,425,423,411,384,441,347,258,217,127,95,69,50,28,0,0
2025,2025-08-06,Northbound,Heavy Vehicles,74,72,36,37,35,58,117,156,147,138,157,130,155,148,197,184,172,141,113,111,93,108,109,85,0,0
2025,2025-08-06,Southbound,Light Vehicles,26,17,20,21,48,112,188,333,388,466,492,552,527,530,594,526,509,397,215,129,65,84,42,28,0,0
2025,2025-08-06,Southbound,Heavy Vehicles,72,88,88,88,79,106,135,161,154,172,185,188,196,191,174,172,147,127,123,143,109,97,84,65,0,0
2025,2025-08-06,Northbound,All Vehicles,88,87,44,51,54,148,289,466,525,535,567,555,578,559,581,625,519,399,330,238,188,177,159,113,0,0
2025,2025-08-06,Southbound,All Vehicles,98,105,108,109,127,218,323,494,542,638,677,740,723,721,768,698,656,524,338,272,174,181,126,93,0,0
2025,2025-08-07,Northbound,Heavy Vehicles,80,65,48,39,45,69,128,187,191,177,177,174,180,186,219,188,165,177,145,104,96,116,104,89,0,0
2025,2025-08-07,Southbound,Light Vehicles,19,22,18,22,32,137,185,311,456,544,649,688,648,586,573,574,520,397,220,165,126,64,41,30,0,0
2025,2025-08-07,Northbound,Light Vehicles,32,23,18,20,30,100,271,437,533,551,718,659,654,684,663,604,496,366,335,194,158,145,79,39,0,0
2025,2025-08-07,Southbound,Heavy Vehicles,91,93,91,85,84,97,126,146,161,183,202,188,173,186,171,169,152,144,107,118,105,63,55,65,0,0
2025,2025-08-07,Northbound,All Vehicles,112,88,66,59,75,169,399,624,724,728,895,833,834,870,882,792,661,543,480,298,254,261,183,128,0,0
2025,2025-08-07,Southbound,All Vehicles,110,115,109,107,116,234,311,457,617,727,851,876,821,772,744,743,672,541,327,283,231,127,96,95,0,0
2025,2025-08-08,Southbound,Heavy Vehicles,90,104,83,79,64,78,101,120,131,171,187,209,200,170,164,144,131,119,85,62,70,63,52,45,0,0
2025,2025-08-08,Northbound,Heavy Vehicles,73,76,55,33,38,59,97,162,187,146,140,169,147,150,197,165,170,130,91,80,84,84,27,,0,0
2025,2025-08-08,Northbound,Light Vehicles,36,26,18,36,39,92,194,410,555,562,631,638,649,705,781,698,607,570,425,268,190,177,57,8,0,0
2025,2025-08-08,Southbound,Light Vehicles,20,18,18,30,59,131,220,347,520,682,792,900,828,709,791,773,658,531,342,202,120,85,65,32,0,0
2025,2025-08-08,Southbound,All Vehicles,110,122,101,109,123,209,321,467,651,853,979,1109,1028,879,955,917,789,650,427,264,190,148,117,77,0,0
2025,2025-08-08,Northbound,All Vehicles,109,102,73,69,77,151,291,572,742,708,771,807,796,855,978,863,777,700,516,348,274,261,84,8,0,0
2025,2025-08-09,Southbound,Heavy Vehicles,52,53,51,36,40,61,69,85,100,102,129,139,103,98,98,72,60,54,60,46,41,41,29,22,0,0
2025,2025-08-09,Northbound,Heavy Vehicles,2,18,202,24,6,35,36,58,85,125,114,118,113,105,81,79,93,63,53,54,43,28,18,18,0,0
2025,2025-08-09,Northbound,Light Vehicles,17,67,129,25,25,58,108,231,367,546,674,676,685,622,570,528,447,364,279,164,111,83,74,32,0,0
2025,2025-08-09,Southbound,Light Vehicles,30,25,34,30,35,91,160,338,504,634,705,735,670,580,531,425,367,277,196,143,90,62,60,35,0,0
2025,2025-08-09,Southbound,All Vehicles,82,78,85,66,75,152,229,423,604,736,834,874,773,678,629,497,427,331,256,189,131,103,89,57,0,0
2025,2025-08-09,Northbound,All Vehicles,19,85,331,49,31,93,144,289,452,671,788,794,798,727,651,607,540,427,332,218,154,111,92,50,0,0
2025,2025-08-10,Southbound,Heavy Vehicles,22,14,12,21,15,15,25,50,67,81,115,130,150,136,151,136,111,109,101,81,75,57,45,47,0,0
2025,2025-08-10,Southbound,Light Vehicles,19,20,19,15,26,43,104,213,362,587,848,897,886,861,844,807,667,462,284,177,105,74,46,41,0,0
2025,2025-08-10,Northbound,Light Vehicles,38,28,19,11,18,41,97,210,259,433,625,731,791,750,752,673,589,503,335,210,159,112,80,40,0,0
2025,2025-08-10,Northbound,Heavy Vehicles,16,8,9,8,9,11,22,35,65,84,102,110,103,125,139,146,117,101,97,63,53,50,32,22,0,0
2025,2025-08-10,Southbound,All Vehicles,41,34,31,36,41,58,129,263,429,668,963,1027,1036,997,995,943,778,571,385,258,180,131,91,88,0,0
2025,2025-08-10,Northbound,All Vehicles,54,36,28,19,27,52,119,245,324,517,727,841,894,875,891,819,706,604,432,273,212,162,112,62,0,0
2025,2025-08-11,Southbound,Light Vehicles,21,24,22,33,76,171,235,325,447,565,663,760,719,650,618,541,503,358,222,126,94,66,56,23,0,0
2025,2025-08-11,Northbound,Light Vehicles,26,26,18,16,41,101,257,478,542,562,594,587,569,597,647,571,470,373,227,129,87,74,59,36,0,0
2025,2025-08-11,Southbound,Heavy Vehicles,34,30,26,33,51,69,114,133,130,166,188,208,203,182,162,119,129,97,105,113,135,115,81,65,0,0
2025,2025-08-11,Northbound,Heavy Vehicles,12,27,27,19,31,53,129,160,156,168,152,180,193,204,185,204,175,143,126,91,98,98,96,74,0,0
2025,2025-08-11,Southbound,All Vehicles,55,54,48,66,127,240,349,458,577,731,851,968,922,832,780,660,632,455,327,239,229,181,137,88,0,0
2025,2025-08-11,Northbound,All Vehicles,38,53,45,35,72,154,386,638,698,730,746,767,762,801,832,775,645,516,353,220,185,172,155,110,0,0
2025,2025-08-12,Southbound,Light Vehicles,12,13,15,27,44,109,212,297,393,483,518,506,524,503,516,530,474,366,221,135,78,60,44,28,0,0
2025,2025-08-12,Northbound,Heavy Vehicles,75,63,47,32,46,58,135,161,150,138,168,139,156,200,196,200,169,139,124,88,103,85,97,91,0,0
2025,2025-08-12,Northbound,Light Vehicles,20,23,16,20,21,96,220,370,448,436,498,475,479,536,488,490,463,310,237,138,114,62,61,28,0,0
2025,2025-08-12,Southbound,Heavy Vehicles,80,87,79,92,70,106,119,141,140,166,152,176,166,137,137,168,174,148,122,133,108,87,56,66,0,0
2025,2025-08-12,Southbound,All Vehicles,92,100,94,119,114,215,331,438,533,649,670,682,690,640,653,698,648,514,343,268,186,147,100,94,0,0
2025,2025-08-12,Northbound,All Vehicles,95,86,63,52,67,154,355,531,598,574,666,614,635,736,684,690,632,449,361,226,217,147,158,119,0,0
2025,2025-08-13,Southbound,Light Vehicles,20,12,17,21,34,108,218,315,448,528,604,612,587,553,608,548,570,418,256,112,86,,29,29,0,0
2025,2025-08-13,Southbound,Heavy Vehicles,82,96,94,78,81,94,134,144,183,168,225,173,175,183,157,185,152,134,113,115,100,,60,63,0,0
2025,2025-08-13,Southbound,All Vehicles,102,108,111,99,115,202,352,459,631,696,829,785,762,736,765,733,722,552,369,227,186,,89,92,0,0
2025,2025-08-14,Southbound,Heavy Vehicles,89,93,69,71,58,79,124,160,180,182,197,180,191,168,169,167,161,136,118,129,99,69,54,69,0,0
2025,2025-08-14,Northbound,Heavy Vehicles,86,67,57,49,50,81,127,158,160,174,168,168,156,192,184,201,183,153,152,92,105,115,114,84,0,0
2025,2025-08-14,Northbound,Light Vehicles,37,42,12,22,27,88,220,382,483,511,568,580,613,635,663,592,554,402,291,176,141,130,87,57,0,0
2025,2025-08-14,Southbound,Light Vehicles,14,13,20,26,42,133,215,338,463,506,607,610,653,625,565,530,517,398,234,147,89,58,35,27,0,0
2025,2025-08-14,Southbound,All Vehicles,103,106,89,97,100,212,339,498,643,688,804,790,844,793,734,697,678,534,352,276,188,127,89,96,0,0
2025,2025-08-14,Northbound,All Vehicles,123,109,69,71,77,169,347,540,643,685,736,748,769,827,847,793,737,555,443,268,246,245,201,141,0,0
2025,2025-08-15,Southbound,Light Vehicles,13,20,17,27,49,130,255,342,520,719,851,771,807,772,747,697,744,583,310,208,119,93,51,45,0,0
2025,2025-08-15,Northbound,Light Vehicles,32,20,19,18,35,92,190,426,512,570,733,745,698,773,815,781,685,639,484,330,267,182,121,87,0,0
2025,2025-08-15,Southbound,Heavy Vehicles,99,109,72,101,68,92,123,167,173,214,236,202,189,191,152,170,162,116,91,80,60,65,57,60,0,0
2025,2025-08-15,Northbound,Heavy Vehicles,69,64,44,34,41,74,127,138,164,177,184,176,166,185,208,186,172,161,136,87,94,90,72,64,0,0
2025,2025-08-15,Southbound,All Vehicles,112,129,89,128,117,222,378,509,693,933,1087,973,996,963,899,867,906,699,401,288,179,158,108,105,0,0
2025,2025-08-15,Northbound,All Vehicles,101,84,63,52,76,166,317,564,676,747,917,921,864,958,1023,967,857,800,620,417,361,272,193,151,0,0
2025,2025-08-16,Southbound,Light Vehicles,24,22,22,26,43,84,182,360,519,659,730,771,700,660,605,470,348,305,244,141,,69,66,35,0,0
2025,2025-08-16,Northbound,Light Vehicles,38,28,23,19,24,61,121,228,437,570,731,739,686,655,642,540,518,475,267,202,133,101,75,38,0,0
2025,2025-08-16,Southbound,Heavy Vehicles,60,68,60,54,53,40,52,89,80,124,110,125,107,95,87,89,69,58,48,42,,41,30,26,0,0
2025,2025-08-16,Northbound,Heavy Vehicles,64,43,30,19,31,33,40,71,99,107,119,138,101,122,111,88,105,93,56,31,34,25,22,20,0,0
2025,2025-08-16,Southbound,All Vehicles,84,90,82,80,96,124,234,449,599,783,840,896,807,755,692,559,417,363,292,183,,110,96,61,0,0
2025,2025-08-16,Northbound,All Vehicles,102,71,53,38,55,94,161,299,536,677,850,877,787,777,753,628,623,568,323,233,167,126,97,58,0,0
2025,2025-08-17,Northbound,Light Vehicles,30,20,15,9,26,49,103,191,308,512,644,750,727,788,784,731,670,497,347,249,195,106,91,39,0,0
2025,2025-08-17,Northbound,Heavy Vehicles,16,8,8,7,8,12,21,41,71,98,117,116,140,140,146,127,133,125,93,63,79,51,41,21,0,0
2025,2025-08-17,Southbound,Heavy Vehicles,21,14,12,17,9,21,25,58,84,102,120,137,134,138,131,114,119,107,111,,81,55,54,42,0,0
2025,2025-08-17,Southbound,Light Vehicles,13,13,18,21,16,68,105,257,427,673,815,1052,958,888,828,733,593,379,289,,113,66,47,31,0,0
2025,2025-08-17,Northbound,All Vehicles,46,28,23,16,34,61,124,232,379,610,761,866,867,928,930,858,803,622,440,312,274,157,132,60,0,0
2025,2025-08-17,Southbound,All Vehicles,34,27,30,38,25,89,130,315,511,775,935,1189,1092,1026,959,847,712,486,400,,194,121,101,73,0,0
2025,2025-08-18,Northbound,Light Vehicles,21,19,21,20,36,101,268,462,545,564,567,642,654,665,635,513,511,362,250,120,86,72,37,28,0,0
2025,2025-08-18,Southbound,Light Vehicles,17,26,16,43,71,135,241,320,470,570,715,736,720,570,667,598,524,373,216,114,83,60,38,27,0,0
2025,2025-08-18,Southbound,Heavy Vehicles,49,26,25,35,55,69,115,129,139,171,177,176,202,163,164,182,157,140,125,143,114,86,68,74,0,0
2025,2025-08-18,Northbound,Heavy Vehicles,22,27,17,21,33,62,135,153,178,166,166,185,194,208,194,171,163,151,130,81,93,86,89,72,0,0
2025,2025-08-18,Northbound,All Vehicles,43,46,38,41,69,163,403,615,723,730,733,827,848,873,829,684,674,513,380,201,179,158,126,100,0,0
2025,2025-08-18,Southbound,All Vehicles,66,52,41,78,126,204,356,449,609,741,892,912,922,733,831,780,681,513,341,257,197,146,106,101,0,0
2025,2025-08-19,Southbound,Light Vehicles,14,16,19,18,56,119,204,284,438,519,566,625,612,496,529,541,461,328,210,109,84,61,31,22,0,0
2025,2025-08-19,Northbound,Heavy Vehicles,77,62,39,37,47,74,122,151,145,140,189,153,152,195,212,184,177,152,124,118,93,109,98,99,0,0
2025,2025-08-19,Southbound,Heavy Vehicles,69,88,96,77,68,99,130,161,151,181,195,217,179,173,149,170,145,146,128,122,97,75,61,59,0,0
2025,2025-08-19,Northbound,Light Vehicles,32,24,6,9,16,85,206,390,404,518,473,466,480,483,476,439,402,325,198,116,86,71,46,39,0,0
