year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-09-19,Northbound,Light Vehicles,2,2,4,,12,25,57,88,85,97,82,100,68,83,88,89,70,55,37,22,9,14,9,,0,0
2025,2025-09-19,Southbound,All Vehicles,10,8,6,13,7,19,57,84,117,118,146,105,119,155,164,148,165,147,89,43,32,36,20,19,0,0
2025,2025-09-19,Northbound,All Vehicles,9,6,10,7,19,39,84,124,133,146,119,144,114,118,129,132,100,75,53,38,22,32,23,15,0,0
2025,2025-09-20,Southbound,Heavy Vehicles,5,7,6,4,3,8,17,23,35,43,33,42,35,36,27,17,17,17,14,10,15,12,14,10,0,0
2025,2025-09-20,Southbound,Light Vehicles,2,,3,1,4,8,23,55,73,72,86,78,80,86,84,98,83,48,40,24,13,13,12,2,0,0
2025,2025-09-20,Northbound,Heavy Vehicles,9,6,6,8,11,13,10,12,31,29,27,28,32,17,21,31,30,24,22,20,21,14,14,12,0,0
2025,2025-09-20,Northbound,Light Vehicles,3,1,4,3,6,18,25,36,82,99,84,88,94,86,82,93,81,64,41,23,13,19,8,6,0,0
2025,2025-09-20,Southbound,All Vehicles,7,7,9,5,7,16,40,78,108,115,119,120,115,122,111,115,100,65,54,34,28,25,26,12,0,0
2025,2025-09-20,Northbound,All Vehicles,12,7,10,11,17,31,35,48,113,128,111,116,126,103,103,124,111,88,63,43,34,33,22,18,0,0
2025,2025-09-21,Northbound,Heavy Vehicles,26,13,11,12,9,8,16,17,31,29,35,36,26,27,31,28,26,12,19,28,19,15,10,15,0,0
2025,2025-09-21,Southbound,Light Vehicles,5,4,4,3,6,12,26,48,62,100,102,76,75,83,91,102,64,58,39,23,13,6,9,5,0,0
2025,2025-09-21,Northbound,Light Vehicles,,1,,5,3,17,24,35,52,60,75,78,78,71,100,100,101,68,35,35,19,11,8,4,0,0
2025,2025-09-21,Southbound,Heavy Vehicles,5,8,4,4,4,6,15,21,27,35,39,38,35,35,33,37,38,26,15,11,15,9,7,2,0,0
2025,2025-09-21,Northbound,All Vehicles,26,14,11,17,12,25,40,52,83,89,110,114,104,98,131,128,127,80,54,63,38,26,18,19,0,0
2025,2025-09-21,Southbound,All Vehicles,10,12,8,7,10,18,41,69,89,135,141,114,110,118,124,139,102,84,54,34,28,15,16,7,0,0
2025,2025-09-22,Northbound,Heavy Vehicles,10,7,5,1,6,10,20,22,40,45,30,46,34,30,34,33,43,31,28,25,13,11,20,12,0,0
2025,2025-09-22,Southbound,Heavy Vehicles,4,4,2,6,7,7,25,31,37,33,35,37,37,43,45,53,36,32,27,22,20,14,12,7,0,0
2025,2025-09-22,Southbound,Light Vehicles,4,3,2,3,6,16,28,74,70,85,85,86,61,77,87,71,76,54,43,25,14,14,6,1,0,0
2025,2025-09-22,Northbound,Light Vehicles,2,,2,2,9,28,36,48,77,77,62,86,72,95,84,81,71,44,21,18,13,5,10,2,0,0
2025,2025-09-22,Northbound,All Vehicles,12,7,7,3,15,38,56,70,117,122,92,132,106,125,118,114,114,75,49,43,26,16,30,14,0,0
2025,2025-09-22,Southbound,All Vehicles,8,7,4,9,13,23,53,105,107,118,120,123,98,120,132,124,112,86,70,47,34,28,18,8,0,0
2025,2025-09-23,Southbound,Light Vehicles,1,,3,2,4,13,43,60,73,78,82,54,60,60,86,65,79,70,36,21,9,5,6,3,0,0
2025,2025-09-23,Northbound,Heavy Vehicles,11,12,10,14,14,24,40,51,40,46,50,55,53,45,37,59,43,26,32,22,19,22,23,13,0,0
2025,2025-09-23,Northbound,Light Vehicles,2,,2,2,7,30,37,60,61,64,64,53,59,59,70,99,89,60,27,9,9,9,3,2,0,0
2025,2025-09-23,Southbound,Heavy Vehicles,4,7,8,5,6,12,36,45,55,65,54,49,42,47,44,55,49,40,30,21,17,15,13,8,0,0
2025,2025-09-23,Southbound,All Vehicles,5,7,11,7,10,25,79,105,128,143,136,103,102,107,130,120,128,110,66,42,26,20,19,11,0,0
2025,2025-09-23,Northbound,All Vehicles,13,12,12,16,21,54,77,111,101,110,114,108,112,104,107,158,132,86,59,31,28,31,26,15,0,0
2025,2025-09-24,Northbound,Light Vehicles,5,4,7,1,9,28,36,62,70,64,57,44,57,57,74,76,72,63,37,18,4,12,6,3,0,0
2025,2025-09-24,Northbound,Heavy Vehicles,7,4,5,12,10,25,28,33,50,57,47,57,38,54,50,48,33,36,23,27,13,24,23,18,0,0
2025,2025-09-24,Southbound,Heavy Vehicles,6,6,5,6,3,26,36,45,53,48,51,44,39,64,45,41,32,45,25,25,17,16,9,6,0,0
2025,2025-09-24,Southbound,Light Vehicles,4,4,3,1,3,11,42,58,77,68,70,77,58,63,75,70,82,72,63,30,21,12,7,3,0,0
2025,2025-09-24,Northbound,All Vehicles,12,8,12,13,19,53,64,95,120,121,104,101,95,111,124,124,105,99,60,45,17,36,29,21,0,0
2025,2025-09-24,Southbound,All Vehicles,10,10,8,7,6,37,78,103,130,116,121,121,97,127,120,111,114,117,88,55,38,28,16,9,0,0
2025,2025-09-25,Northbound,Heavy Vehicles,5,10,8,7,13,20,29,51,51,48,61,43,49,40,41,51,47,28,30,21,19,19,11,9,0,0
2025,2025-09-25,Southbound,Heavy Vehicles,8,6,5,8,5,14,24,36,43,49,46,49,51,41,39,30,36,34,20,19,18,15,9,9,0,0
2025,2025-09-25,Northbound,Light Vehicles,1,2,6,7,8,23,36,54,65,80,62,75,77,82,91,79,67,49,44,22,12,12,12,4,0,0
2025,2025-09-25,Southbound,Light Vehicles,2,1,2,3,2,9,33,63,82,90,84,72,64,56,82,70,79,52,42,26,16,15,10,10,0,0
2025,2025-09-25,Northbound,All Vehicles,6,12,14,14,21,43,65,105,116,128,123,118,126,122,132,130,114,77,74,43,31,31,23,13,0,0
2025,2025-09-25,Southbound,All Vehicles,10,7,7,11,7,23,57,99,125,139,130,121,115,97,121,100,115,86,62,45,34,30,19,19,0,0
2025,2025-09-26,Southbound,Heavy Vehicles,5,3,6,7,6,18,29,39,44,38,42,46,50,46,46,34,40,29,27,16,15,10,12,4,0,0
2025,2025-09-26,Northbound,Heavy Vehicles,7,3,6,6,12,16,25,37,37,43,41,42,33,38,54,41,41,26,23,14,11,20,8,13,0,0
2025,2025-09-26,Southbound,Light Vehicles,5,1,4,1,6,8,38,64,71,98,86,77,74,97,80,97,91,61,54,32,19,18,9,2,0,0
2025,2025-09-26,Northbound,Light Vehicles,3,3,5,4,6,26,36,59,92,65,79,90,89,87,94,103,101,69,57,34,23,12,15,7,0,0
2025,2025-09-26,Southbound,All Vehicles,10,4,10,8,12,26,67,103,115,136,128,123,124,143,126,131,131,90,81,48,34,28,21,6,0,0
2025,2025-09-26,Northbound,All Vehicles,10,6,11,10,18,42,61,96,129,108,120,132,122,125,148,144,142,95,80,48,34,32,23,20,0,0
2025,2025-09-27,Northbound,Light Vehicles,3,2,3,5,10,24,26,44,87,94,103,99,73,78,75,54,57,45,33,23,17,18,5,4,0,0
2025,2025-09-27,Northbound,Heavy Vehicles,6,8,5,3,3,7,14,15,20,29,32,30,24,22,23,15,15,20,8,11,17,13,16,21,0,0
2025,2025-09-27,Southbound,Heavy Vehicles,7,2,7,7,8,7,9,19,32,26,35,39,31,28,20,29,22,16,23,19,8,14,10,6,0,0
2025,2025-09-27,Southbound,Light Vehicles,4,,4,1,8,11,26,41,76,63,84,83,80,92,87,81,74,51,45,30,15,13,12,6,0,0
2025,2025-09-27,Northbound,All Vehicles,9,10,8,8,13,31,40,59,107,123,135,129,97,100,98,69,72,65,41,34,34,31,21,25,0,0
2025,2025-09-27,Southbound,All Vehicles,11,2,11,8,16,18,35,60,108,89,119,122,111,120,107,110,96,67,68,49,23,27,22,12,0,0
2025,2025-09-28,Southbound,Heavy Vehicles,5,6,9,8,7,11,17,10,26,37,27,30,40,32,26,33,21,26,20,17,8,4,7,4,0,0
2025,2025-09-28,Northbound,Heavy Vehicles,17,3,9,2,7,8,15,22,21,38,29,36,32,32,27,25,25,11,21,10,17,9,10,10,0,0
2025,2025-09-28,Southbound,Light Vehicles,4,7,3,1,8,16,26,47,58,57,89,86,83,91,103,101,59,58,41,40,16,10,4,4,0,0
2025,2025-09-28,Northbound,Light Vehicles,2,3,,3,2,18,16,41,50,86,97,76,89,79,87,76,58,60,31,13,16,11,8,2,0,0
2025,2025-09-28,Southbound,All Vehicles,9,13,12,9,15,27,43,57,84,94,116,116,123,123,129,134,80,84,61,57,24,14,11,8,0,0
2025,2025-09-28,Northbound,All Vehicles,19,6,9,5,9,26,31,63,71,124,126,112,121,111,114,101,83,71,52,23,33,20,18,12,0,0
2025,2025-09-29,Southbound,Light Vehicles,6,1,3,4,4,14,39,56,85,90,102,62,76,74,95,78,64,56,57,21,9,13,4,5,0,0
2025,2025-09-29,Northbound,Light Vehicles,3,,2,3,12,36,31,50,71,78,68,60,82,83,72,86,56,54,36,16,8,11,5,4,0,0
2025,2025-09-29,Northbound,Heavy Vehicles,4,2,5,1,5,13,19,29,44,46,41,36,27,40,42,37,31,38,44,25,29,29,19,15,0,0
2025,2025-09-29,Southbound,Heavy Vehicles,3,6,7,7,5,4,22,27,40,45,57,35,32,30,44,43,39,38,22,21,24,12,16,9,0,0
2025,2025-09-29,Southbound,All Vehicles,9,7,10,11,9,18,61,83,125,135,159,97,108,104,139,121,103,94,79,42,33,25,20,14,0,0
2025,2025-09-29,Northbound,All Vehicles,7,2,7,4,17,49,50,79,115,124,109,96,109,123,114,123,87,92,80,41,37,40,24,19,0,0
2025,2025-09-30,Southbound,Light Vehicles,5,3,1,,6,18,37,61,76,88,78,87,64,75,93,76,60,60,40,12,20,8,6,4,0,0
2025,2025-09-30,Northbound,Light Vehicles,,2,4,5,7,33,36,55,74,75,63,68,72,81,81,65,59,48,33,19,4,2,3,2,0,0
2025,2025-09-30,Northbound,Heavy Vehicles,16,12,9,16,20,29,34,45,63,52,50,64,49,49,51,60,25,40,45,24,26,21,16,17,0,0
2025,2025-09-30,Southbound,Heavy Vehicles,5,5,5,12,10,13,33,44,45,54,60,38,53,43,39,52,38,46,34,28,19,22,12,9,0,0
2025,2025-09-30,Southbound,All Vehicles,10,8,6,12,16,31,70,105,121,142,138,125,117,118,132,128,98,106,74,40,39,30,18,13,0,0
2025,2025-09-30,Northbound,All Vehicles,16,14,13,21,27,62,70,100,137,127,113,132,121,130,132,125,84,88,78,43,30,23,19,19,0,0
2025,2025-10-01,Northbound,Light Vehicles,2,2,2,,9,32,18,27,70,70,83,61,87,71,77,61,76,58,38,15,13,8,2,,0,0
2025,2025-10-01,Northbound,Heavy Vehicles,3,5,6,8,13,20,14,25,38,47,38,68,51,57,47,40,36,36,27,16,16,15,2,,0,0
2025,2025-10-01,Southbound,Light Vehicles,1,5,1,5,5,10,7,28,63,73,69,98,87,60,83,64,91,73,60,25,7,3,2,,0,0
2025,2025-10-01,Southbound,Heavy Vehicles,3,2,6,6,6,7,4,20,39,55,48,41,54,48,54,47,40,46,23,19,14,10,2,,0,0
2025,2025-10-01,Northbound,All Vehicles,5,7,8,8,22,52,32,52,108,117,121,129,138,128,124,101,112,94,65,31,29,23,4,,0,0
2025,2025-10-01,Southbound,All Vehicles,4,7,7,11,11,17,11,48,102,128,117,139,141,108,137,111,131,119,83,44,21,13,4,,0,0
2025,2025-10-02,Southbound,Light Vehicles,,,5,2,7,12,37,59,90,68,97,91,95,86,96,92,87,65,65,35,5,2,,,0,0
2025,2025-10-02,Northbound,Heavy Vehicles,,,12,11,14,16,34,45,49,58,59,57,60,51,44,51,38,17,32,17,8,1,,,0,0
2025,2025-10-02,Northbound,Light Vehicles,,,4,4,12,22,47,63,75,77,82,83,92,98,74,80,75,51,32,21,4,1,,,0,0
2025,2025-10-02,Southbound,Heavy Vehicles,,,6,9,7,8,24,35,54,60,53,69,45,54,56,69,53,45,27,27,11,2,,,0,0
2025,2025-10-02,Southbound,All Vehicles,,,11,11,14,20,61,94,144,128,150,160,140,140,152,161,140,110,92,62,16,4,,,0,0
2025,2025-10-02,Northbound,All Vehicles,,,16,15,26,38,81,108,124,135,141,140,152,149,118,131,113,68,64,38,12,2,,,0,0
2025,2025-10-03,Northbound,Light Vehicles,,,,,,,6,22,73,92,80,92,94,102,100,96,51,21,3,,,,,,0,0
2025,2025-10-03,Northbound,Heavy Vehicles,,,,,,,2,16,36,40,40,36,45,29,47,28,26,12,,,,,,,0,0
2025,2025-10-03,Southbound,Heavy Vehicles,,,,,,,1,17,27,44,43,46,47,41,45,37,33,15,1,,,,,,0,0
2025,2025-10-03,Southbound,Light Vehicles,,,,,,,3,27,103,108,95,86,104,104,102,90,98,39,1,,,,,,0,0
2025,2025-10-03,Northbound,All Vehicles,,,,,,,8,38,109,132,120,128,139,131,147,124,77,33,3,,,,,,0,0
2025,2025-10-03,Southbound,All Vehicles,,,,,,,4,44,130,152,138,132,151,145,147,127,131,54,2,,,,,,0,0
2025,2025-10-04,Southbound,Heavy Vehicles,,,,,,,,7,28,27,34,20,31,31,29,25,26,20,2,,,,,,0,0
2025,2025-10-04,Southbound,Light Vehicles,,,,,,,,11,68,85,97,74,85,77,82,87,69,57,5,1,,,,,0,0
2025,2025-10-04,Southbound,All Vehicles,,,,,,,,18,96,112,131,94,116,108,111,112,95,77,7,1,,,,,0,0
2025,2025-10-05,Northbound,Heavy Vehicles,,,,,,,,,6,15,22,31,23,30,36,28,26,27,20,16,5,,,2,0,0
2025,2025-10-05,Southbound,Heavy Vehicles,,,,,,,,,5,18,26,30,24,23,21,31,20,13,15,11,3,,2,5,0,0
2025,2025-10-05,Southbound,Light Vehicles,,,,,,,,,8,83,56,87,63,71,71,70,88,55,39,19,2,,2,,0,0
2025,2025-10-05,Northbound,Light Vehicles,,,,,,,,,21,76,68,91,95,90,103,81,67,63,36,16,6,,1,,0,0
2025,2025-10-05,Northbound,All Vehicles,,,,,,,,,27,91,90,122,118,120,139,109,93,90,56,32,11,,1,2,0,0
2025,2025-10-05,Southbound,All Vehicles,,,,,,,,,13,101,82,117,87,94,92,101,108,68,54,30,5,,4,5,0,0
2025,2025-10-06,Southbound,Heavy Vehicles,,,,,4,4,6,4,17,22,28,36,25,26,30,19,25,20,15,18,6,,1,,0,0
2025,2025-10-06,Northbound,Heavy Vehicles,8,2,4,9,8,10,5,13,20,38,40,35,40,35,49,39,34,32,21,38,15,2,1,3,0,0
2025,2025-10-06,Northbound,Light Vehicles,,,,2,3,15,19,24,39,76,91,123,116,121,88,110,83,64,27,32,18,,,,0,0
2025,2025-10-06,Southbound,Light Vehicles,5,,,,1,5,4,14,37,69,116,93,88,81,95,96,82,39,23,33,16,1,,2,0,0
2025,2025-10-06,Southbound,All Vehicles,5,,,,5,9,10,18,54,91,144,129,113,107,125,115,107,59,38,51,22,1,1,2,0,0
2025,2025-10-06,Northbound,All Vehicles,8,2,4,11,11,25,24,37,59,114,131,158,156,156,137,149,117,96,48,70,33,2,1,3,0,0
2025,2025-10-07,Northbound,Light Vehicles,,,,,,,1,3,1,,14,48,64,69,80,87,62,56,37,26,10,9,9,5,0,0
2025,2025-10-07,Northbound,Heavy Vehicles,,,,,,,2,1,1,1,10,44,57,40,56,52,52,35,30,35,22,17,18,13,0,0
2025,2025-10-07,Northbound,All Vehicles,,,,,,,3,4,2,1,24,92,121,109,136,139,114,91,67,61,32,26,27,18,0,0
2025,2025-10-08,Northbound,Heavy Vehicles,12,8,9,12,9,21,30,24,37,46,44,45,41,35,43,30,28,31,33,22,16,28,20,14,0,0
2025,2025-10-08,Southbound,Light Vehicles,4,3,1,2,3,6,27,51,59,72,80,69,61,64,63,96,77,88,54,33,15,14,5,5,0,0
2025,2025-10-08,Northbound,Light Vehicles,3,2,3,3,12,25,34,59,67,70,95,74,80,76,76,75,61,58,45,27,13,11,4,6,0,0
2025,2025-10-08,Southbound,Heavy Vehicles,7,4,5,5,8,15,28,42,41,48,48,50,50,52,50,46,37,33,30,30,17,20,14,12,0,0
2025,2025-10-08,Northbound,All Vehicles,15,10,12,15,21,46,64,83,104,116,139,119,121,111,119,105,89,89,78,49,29,39,24,20,0,0
2025,2025-10-08,Southbound,All Vehicles,11,7,6,7,11,21,55,93,100,120,128,119,111,116,113,142,114,121,84,63,32,34,19,17,0,0
2025,2025-10-09,Southbound,Light Vehicles,4,4,3,,1,10,27,62,54,85,85,83,79,71,66,87,84,59,54,32,15,13,3,4,0,0
2025,2025-10-09,Northbound,Light Vehicles,4,3,3,2,3,28,40,43,60,63,59,55,73,79,70,73,90,44,41,21,8,8,7,2,0,0
2025,2025-10-09,Northbound,Heavy Vehicles,13,8,5,17,9,15,25,28,44,51,53,54,44,38,44,39,52,25,22,19,18,26,14,7,0,0
2025,2025-10-09,Southbound,Heavy Vehicles,2,6,7,5,1,7,26,41,48,41,66,65,52,49,48,41,57,31,34,16,13,20,6,9,0,0
2025,2025-10-09,Southbound,All Vehicles,6,10,10,5,2,17,53,103,102,126,151,148,131,120,114,128,141,90,88,48,28,33,9,13,0,0
2025,2025-10-09,Northbound,All Vehicles,17,11,8,19,12,43,65,71,104,114,112,109,117,117,114,112,142,69,63,40,26,34,21,9,0,0
2025,2025-10-10,Northbound,Light Vehicles,5,1,3,2,7,23,30,37,67,75,80,79,75,86,80,82,73,71,47,16,17,19,10,7,0,0
2025,2025-10-10,Northbound,Heavy Vehicles,9,9,5,9,6,12,20,19,30,36,45,31,36,30,31,47,31,39,31,19,12,13,10,12,0,0
2025,2025-10-10,Southbound,Heavy Vehicles,8,6,7,6,8,13,25,28,52,32,47,48,45,39,39,37,33,32,24,20,18,14,15,10,0,0
2025,2025-10-10,Southbound,Light Vehicles,,3,2,5,5,10,44,55,71,66,91,57,70,83,89,78,67,77,60,33,21,21,9,11,0,0
2025,2025-10-10,Northbound,All Vehicles,14,10,8,11,13,35,50,56,97,111,125,110,111,116,111,129,104,110,78,35,29,32,20,19,0,0
2025,2025-10-10,Southbound,All Vehicles,8,9,9,11,13,23,69,83,123,98,138,105,115,122,128,115,100,109,84,53,39,35,24,21,0,0
2025,2025-10-11,Northbound,Heavy Vehicles,7,6,6,15,6,6,16,14,25,29,39,33,27,17,27,22,29,20,28,21,15,21,14,13,0,0
2025,2025-10-11,Northbound,Light Vehicles,6,3,5,5,6,23,16,37,76,86,83,80,85,64,75,77,62,45,26,27,18,14,7,5,0,0
2025,2025-10-11,Southbound,Light Vehicles,9,1,1,2,6,9,25,31,42,54,90,79,79,82,81,82,80,58,55,33,18,18,15,8,0,0
2025,2025-10-11,Southbound,Heavy Vehicles,5,10,2,3,8,4,7,23,23,30,29,40,29,28,38,26,27,16,15,16,14,10,9,11,0,0
2025,2025-10-11,Northbound,All Vehicles,13,9,11,20,12,29,32,51,101,115,122,113,112,81,102,99,91,65,54,48,33,35,21,18,0,0
2025,2025-10-11,Southbound,All Vehicles,14,11,3,5,14,13,32,54,65,84,119,119,108,110,119,108,107,74,70,49,32,28,24,19,0,0
2025,2025-10-12,Northbound,Light Vehicles,2,2,1,1,6,20,16,22,49,61,63,67,63,69,72,85,56,57,38,18,13,4,5,6,0,0
2025,2025-10-12,Southbound,Heavy Vehicles,6,4,4,6,6,5,10,21,28,37,29,31,29,28,16,36,24,12,16,13,9,13,5,6,0,0
2025,2025-10-12,Northbound,Heavy Vehicles,16,20,10,8,17,12,12,17,22,37,44,50,31,28,32,33,28,28,13,23,22,19,12,9,0,0
2025,2025-10-12,Southbound,Light Vehicles,9,3,3,2,5,4,15,26,38,79,69,81,76,69,65,78,60,47,44,28,16,14,10,5,0,0
2025,2025-10-12,Northbound,All Vehicles,18,22,11,9,23,32,28,39,71,98,107,117,94,97,104,118,84,85,51,41,35,23,17,15,0,0
2025,2025-10-12,Southbound,All Vehicles,15,7,7,8,11,9,25,47,66,116,98,112,105,97,81,114,84,59,60,41,25,27,15,11,0,0
2025,2025-10-13,Southbound,Light Vehicles,1,2,2,1,4,9,36,56,59,77,79,60,61,56,80,67,62,69,56,20,14,9,12,6,0,0
2025,2025-10-13,Northbound,Heavy Vehicles,8,10,3,5,6,8,30,32,32,28,38,42,40,48,44,33,30,27,35,24,31,22,17,8,0,0
2025,2025-10-13,Northbound,Light Vehicles,,,2,1,2,31,43,45,60,72,76,66,59,73,88,87,65,50,42,22,13,8,5,3,0,0
2025,2025-10-13,Southbound,Heavy Vehicles,3,2,4,4,4,4,26,32,37,45,44,34,38,31,42,40,41,38,35,15,26,9,13,9,0,0
2025,2025-10-13,Southbound,All Vehicles,4,4,6,5,8,13,62,88,96,122,123,94,99,87,122,107,103,107,91,35,40,18,25,15,0,0
2025,2025-10-13,Northbound,All Vehicles,8,10,5,6,8,39,73,77,92,100,114,108,99,121,132,120,95,77,77,46,44,30,22,11,0,0
2025,2025-10-15,Southbound,Light Vehicles,1,5,2,,2,11,23,61,67,82,66,69,60,72,57,61,70,79,57,34,23,13,8,14,0,0
2025,2025-10-15,Northbound,Light Vehicles,1,,3,2,6,26,33,66,52,72,65,63,67,62,77,71,50,83,31,23,8,10,8,11,0,0
2025,2025-10-15,Southbound,Heavy Vehicles,7,10,7,5,5,7,29,32,35,34,35,42,47,49,56,39,44,46,44,33,18,13,6,15,0,0
2025,2025-10-15,Northbound,Heavy Vehicles,7,4,12,11,10,15,30,42,26,51,54,46,49,56,59,37,34,35,31,28,19,17,15,14,0,0
2025,2025-10-15,Southbound,All Vehicles,8,15,9,5,7,18,52,93,102,116,101,111,107,121,113,100,114,125,101,67,41,26,14,29,0,0
2025,2025-10-15,Northbound,All Vehicles,8,4,15,13,16,41,63,108,78,123,119,109,116,118,136,108,84,118,62,51,27,27,23,25,0,0
2025,2025-10-16,Southbound,Light Vehicles,4,2,6,3,3,8,29,50,72,67,62,75,74,52,64,80,71,65,55,38,23,10,15,7,0,0
2025,2025-10-16,Southbound,Heavy Vehicles,6,7,3,7,9,12,24,33,44,54,51,56,53,43,28,46,37,48,35,25,14,17,22,8,0,0
2025,2025-10-16,Northbound,Light Vehicles,6,1,3,3,7,23,38,58,61,72,46,63,52,67,58,83,59,53,33,25,8,4,6,4,0,0
2025,2025-10-16,Northbound,Heavy Vehicles,5,11,6,11,18,22,36,41,52,50,44,55,52,44,47,43,29,38,25,28,19,22,19,10,0,0
2025,2025-10-16,Southbound,All Vehicles,10,9,9,10,12,20,53,83,116,121,113,131,127,95,92,126,108,113,90,63,37,27,37,15,0,0
2025,2025-10-16,Northbound,All Vehicles,11,12,9,14,25,45,74,99,113,122,90,118,104,111,105,126,88,91,58,53,27,26,25,14,0,0
2025,2025-10-17,Southbound,Light Vehicles,6,2,,3,7,6,38,42,62,79,82,73,87,76,64,61,87,76,47,32,16,26,18,10,0,0
2025,2025-10-17,Southbound,Heavy Vehicles,9,7,10,6,9,10,31,43,52,37,36,28,53,47,47,56,33,12,24,18,14,19,17,11,0,0
2025,2025-10-17,Northbound,Heavy Vehicles,8,4,8,10,8,19,21,33,35,28,48,41,31,41,30,50,37,26,24,21,11,11,13,13,0,0
2025,2025-10-17,Northbound,Light Vehicles,2,8,5,2,7,20,32,57,51,62,69,60,88,71,84,88,76,62,48,23,16,12,9,6,0,0
2025,2025-10-17,Southbound,All Vehicles,15,9,10,9,16,16,69,85,114,116,118,101,140,123,111,117,120,88,71,50,30,45,35,21,0,0
2025,2025-10-17,Northbound,All Vehicles,10,12,13,12,15,39,53,90,86,90,117,101,119,112,114,138,113,88,72,44,27,23,22,19,0,0
2025,2025-10-18,Northbound,Heavy Vehicles,9,5,9,12,7,17,8,10,15,22,31,38,28,26,32,26,33,23,14,9,22,13,21,17,0,0
2025,2025-10-18,Southbound,Light Vehicles,3,,7,4,3,9,13,29,28,67,62,70,61,57,68,80,58,67,46,27,16,23,16,9,0,0
2025,2025-10-18,Northbound,Light Vehicles,11,5,5,2,6,17,8,14,48,70,68,64,93,65,57,67,45,44,27,20,20,12,14,2,0,0
2025,2025-10-18,Southbound,Heavy Vehicles,8,3,11,6,7,9,11,13,20,22,25,33,31,31,33,29,18,13,17,18,11,15,12,17,0,0
2025,2025-10-18,Northbound,All Vehicles,20,10,14,14,13,34,16,24,63,92,99,102,121,91,89,93,78,67,41,29,42,25,35,19,0,0
2025,2025-10-18,Southbound,All Vehicles,11,3,18,10,10,18,24,42,48,89,87,103,92,88,101,109,76,80,63,45,27,38,28,26,0,0
2025,2025-10-19,Southbound,Heavy Vehicles,2,2,8,2,6,7,14,15,16,28,37,39,28,38,27,36,30,18,17,5,7,16,5,4,0,0
2025,2025-10-19,Northbound,Light Vehicles,5,2,3,1,3,16,22,33,57,49,48,51,58,67,90,57,74,57,49,29,24,14,4,5,0,0
2025,2025-10-19,Northbound,Heavy Vehicles,22,13,15,9,11,15,9,16,28,20,25,39,51,45,38,37,20,28,21,18,21,13,13,10,0,0
2025,2025-10-19,Southbound,Light Vehicles,2,2,5,3,3,8,17,32,36,69,64,62,85,94,72,53,54,50,47,25,18,9,5,2,0,0
2025,2025-10-19,Southbound,All Vehicles,4,4,13,5,9,15,31,47,52,97,101,101,113,132,99,89,84,68,64,30,25,25,10,6,0,0
2025,2025-10-19,Northbound,All Vehicles,27,15,18,10,14,31,31,49,85,69,73,90,109,112,128,94,94,85,70,47,45,27,17,15,0,0
2025,2025-10-20,Northbound,Light Vehicles,2,1,1,4,5,35,40,65,68,58,58,68,75,65,67,75,83,57,36,24,14,7,13,4,0,0
2025,2025-10-20,Southbound,Heavy Vehicles,3,10,2,1,7,7,16,25,32,30,26,36,30,27,25,35,34,47,13,26,17,16,11,13,0,0
2025,2025-10-20,Southbound,Light Vehicles,2,1,3,1,7,14,26,46,71,89,72,54,73,66,46,67,59,43,53,24,27,9,8,8,0,0
2025,2025-10-20,Northbound,Heavy Vehicles,8,1,2,6,13,14,15,28,30,39,28,32,49,40,41,43,39,35,36,18,24,21,27,13,0,0
2025,2025-10-20,Northbound,All Vehicles,10,2,3,10,18,49,55,93,98,97,86,100,124,105,108,118,122,92,72,42,38,28,40,17,0,0
2025,2025-10-20,Southbound,All Vehicles,5,11,5,2,14,21,42,71,103,119,98,90,103,93,71,102,93,90,66,50,44,25,19,21,0,0
2025,2025-10-22,Southbound,Light Vehicles,8,3,2,2,7,13,30,50,74,67,60,46,62,53,54,64,52,69,40,24,14,17,8,2,0,0
2025,2025-10-22,Northbound,Heavy Vehicles,14,9,12,11,13,19,25,39,47,61,40,54,40,50,48,43,43,34,25,20,22,28,19,22,0,0
2025,2025-10-22,Southbound,Heavy Vehicles,5,3,5,4,8,11,29,25,29,56,40,56,48,39,56,43,45,35,29,17,18,21,10,16,0,0
2025,2025-10-22,Northbound,Light Vehicles,,,2,3,5,27,42,52,56,53,46,52,62,66,68,69,57,48,34,17,10,8,7,2,0,0
2025,2025-10-22,Southbound,All Vehicles,13,6,7,6,15,24,59,75,103,123,100,102,110,92,110,107,97,104,69,41,32,38,18,18,0,0
2025,2025-10-22,Northbound,All Vehicles,14,9,14,14,18,46,67,91,103,114,86,106,102,116,116,112,100,82,59,37,32,36,26,24,0,0
2025,2025-10-23,Northbound,Heavy Vehicles,13,8,5,15,20,21,23,43,41,49,40,49,56,51,46,55,41,48,32,27,20,12,16,6,0,0
2025,2025-10-23,Southbound,Heavy Vehicles,7,4,3,7,8,22,25,30,34,44,59,56,57,43,45,53,38,37,37,20,17,12,10,8,0,0
2025,2025-10-23,Northbound,Light Vehicles,3,,1,3,7,28,33,68,53,73,67,66,69,55,72,56,81,55,30,17,14,8,9,6,0,0
2025,2025-10-23,Southbound,Light Vehicles,3,4,1,6,6,9,28,42,65,79,64,59,70,71,76,71,55,51,49,27,13,10,6,9,0,0
