year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-10-03,Southbound,Heavy Vehicles,63,55,56,58,84,175,362,329,316,378,381,379,394,382,376,413,323,291,228,158,104,81,70,48,0,0
2025,2025-10-03,Southbound,Light Vehicles,463,286,233,203,314,855,2098,2650,2783,2652,2763,2783,2720,2834,2908,3195,3202,3378,3063,2332,1714,1619,1444,996,0,0
2025,2025-10-03,Northbound,Heavy Vehicles,40,33,45,64,174,256,501,523,451,427,382,,373,365,318,117,226,193,143,130,110,86,83,54,0,0
2025,2025-10-03,Northbound,All Vehicles,370,216,182,268,596,1624,2968,3084,3175,3000,2696,,3065,3234,3206,1652,3364,3343,2704,2264,2133,1891,1625,1002,0,0
2025,2025-10-03,Southbound,All Vehicles,526,341,289,261,398,1030,2460,2979,3099,3030,3144,3162,3114,3216,3284,3608,3525,3669,3291,2490,1818,1700,1514,1044,0,0
2025,2025-10-04,Southbound,Light Vehicles,632,382,288,236,289,631,1199,1703,2261,3057,3203,3098,3166,,3175,3320,3143,2940,2714,1820,1550,1572,1495,1269,0,0
2025,2025-10-04,Northbound,Heavy Vehicles,32,24,34,24,51,93,335,278,239,217,215,201,184,166,146,145,,138,107,111,92,74,,48,0,0
2025,2025-10-04,Northbound,Light Vehicles,598,313,225,206,289,735,1987,1848,2307,2832,3071,3165,3117,3067,3072,3146,,3096,2508,2394,1947,1782,,1180,0,0
2025,2025-10-04,Southbound,Heavy Vehicles,53,29,21,41,37,76,132,144,187,210,221,201,227,,216,192,204,182,154,84,89,71,45,51,0,0
2025,2025-10-04,Southbound,All Vehicles,685,411,309,277,326,707,1331,1847,2448,3267,3424,3299,3393,,3391,3512,3347,3122,2868,1904,1639,1643,1540,1320,0,0
2025,2025-10-04,Northbound,All Vehicles,630,337,259,230,340,828,2322,2126,2546,3049,3286,3366,3301,3233,3218,3291,,3234,2615,2505,2039,1856,,1228,0,0
2025,2025-10-05,Northbound,Light Vehicles,1197,510,,298,251,376,823,977,1385,2155,2579,2875,1805,1786,1841,1870,1888,1862,2260,1218,1732,1346,536,67,0,0
2025,2025-10-05,Southbound,Heavy Vehicles,50,23,,17,15,26,40,61,82,125,132,119,135,128,128,149,154,170,151,115,80,69,56,42,0,0
2025,2025-10-05,Northbound,Heavy Vehicles,38,19,,16,20,29,65,104,137,133,142,143,71,69,76,98,75,71,93,38,73,43,36,5,0,0
2025,2025-10-05,Southbound,Light Vehicles,972,484,,353,325,387,655,1020,1423,2297,2843,2977,2974,2676,2727,2905,2918,3043,2624,1995,1787,1852,1678,1195,0,0
2025,2025-10-05,Northbound,All Vehicles,1235,529,,314,271,405,888,1081,1522,2288,2721,3018,1876,1855,1917,1968,1963,1933,2353,1256,1805,1389,572,72,0,0
2025,2025-10-05,Southbound,All Vehicles,1022,507,,370,340,413,695,1081,1505,2422,2975,3096,3109,2804,2855,3054,3072,3213,2775,2110,1867,1921,1734,1237,0,0
2025,2025-10-06,Southbound,Light Vehicles,681,403,302,192,159,246,656,804,1043,1747,2314,2585,2634,2495,2507,2691,2312,2731,2400,1911,1817,1599,1162,636,0,0
2025,2025-10-06,Southbound,Heavy Vehicles,25,28,24,11,28,26,53,74,94,121,142,134,152,147,138,122,117,110,88,82,105,66,68,51,0,0
2025,2025-10-06,Southbound,All Vehicles,706,431,326,203,187,272,709,878,1137,1868,2456,2719,2786,2642,2645,2813,2429,2841,2488,1993,1922,1665,1230,687,0,0
2025,2025-10-07,Southbound,Heavy Vehicles,44,43,38,42,81,135,320,348,297,342,345,366,350,364,421,408,306,269,216,161,104,83,73,64,0,0
2025,2025-10-07,Southbound,Light Vehicles,341,213,144,130,229,763,2012,3019,3162,2556,2292,2392,2417,2343,2628,2947,2999,3216,2592,2002,1603,1462,1101,668,0,0
2025,2025-10-07,Southbound,All Vehicles,385,256,182,172,310,898,2332,3367,3459,2898,2637,2758,2767,2707,3049,3355,3305,3485,2808,2163,1707,1545,1174,732,0,0
2025,2025-10-08,Southbound,Heavy Vehicles,56,46,37,51,66,144,350,337,346,360,371,434,404,397,406,389,317,302,263,135,121,95,75,70,0,0
2025,2025-10-08,Southbound,Light Vehicles,365,222,173,164,285,816,2181,3097,3249,2674,2493,2443,2410,2501,2810,2981,3083,3142,3128,2120,1733,1584,1170,680,0,0
2025,2025-10-08,Southbound,All Vehicles,421,268,210,215,351,960,2531,3434,3595,3034,2864,2877,2814,2898,3216,3370,3400,3444,3391,2255,1854,1679,1245,750,0,0
2025,2025-10-09,Northbound,Light Vehicles,315,169,115,142,384,1485,2426,2852,2969,2604,2374,2404,2430,2527,2596,2988,3404,3564,2912,1979,1954,1745,1148,651,0,0
2025,2025-10-09,Northbound,Heavy Vehicles,50,24,40,58,160,281,491,532,410,468,395,388,345,385,330,290,256,220,193,134,121,92,69,73,0,0
2025,2025-10-09,Southbound,Heavy Vehicles,43,51,52,56,74,139,340,332,319,366,409,437,401,430,423,365,337,309,272,152,122,81,77,75,0,0
2025,2025-10-09,Southbound,Light Vehicles,395,230,205,200,284,802,2091,3037,3277,2734,2370,2485,2381,2506,2898,3069,3112,3235,3288,2193,1858,1673,1272,705,0,0
2025,2025-10-09,Northbound,All Vehicles,365,193,155,200,544,1766,2917,3384,3379,3072,2769,2792,2775,2912,2926,3278,3660,3784,3105,2113,2075,1837,1217,724,0,0
2025,2025-10-09,Southbound,All Vehicles,438,281,257,256,358,941,2431,3369,3596,3100,2779,2922,2782,2936,3321,3434,3449,3544,3560,2345,1980,1754,1349,780,0,0
2025,2025-10-10,Northbound,Heavy Vehicles,46,41,43,63,157,280,580,496,432,446,420,393,230,,,,167,241,191,103,124,93,79,53,0,0
2025,2025-10-10,Northbound,Light Vehicles,320,161,125,168,394,1428,2910,2379,2814,2558,2460,2550,1823,,,,2297,3380,2901,2210,2073,2003,1631,1030,0,0
2025,2025-10-10,Southbound,Heavy Vehicles,62,52,66,48,81,158,351,347,331,373,402,423,458,398,394,351,383,325,216,188,113,88,73,59,0,0
2025,2025-10-10,Southbound,Light Vehicles,422,272,208,172,325,799,2012,2753,2836,2687,2699,2655,2675,2682,3088,3189,3228,3323,2973,2406,1937,1707,1566,1061,0,0
2025,2025-10-10,Northbound,All Vehicles,366,202,168,231,551,1708,3490,2875,3246,3004,2880,2943,2053,,,,2464,3621,3092,2313,2197,2096,1710,1083,0,0
2025,2025-10-10,Southbound,All Vehicles,484,324,274,220,406,957,2363,3100,3167,3060,3101,3078,3133,3080,3482,3540,3611,3648,3189,2594,2050,1795,1639,1120,0,0
2025,2025-10-11,Southbound,Heavy Vehicles,57,39,29,46,32,75,148,189,199,211,241,219,232,227,218,199,209,202,131,128,83,74,63,71,0,0
2025,2025-10-11,Northbound,Light Vehicles,577,323,199,178,244,811,2105,2095,2285,2782,3069,3135,3299,3308,3291,3310,3077,2953,2718,2132,2412,2750,1751,1080,0,0
2025,2025-10-11,Northbound,Heavy Vehicles,46,29,26,29,40,117,301,332,261,231,215,182,178,166,188,183,143,146,127,101,108,113,84,38,0,0
2025,2025-10-11,Southbound,Light Vehicles,637,404,288,238,277,578,1324,1926,2267,2900,3229,3382,3350,3284,3270,3312,3390,3486,2914,2263,1835,1776,1707,1186,0,0
2025,2025-10-11,Southbound,All Vehicles,694,443,317,284,309,653,1472,2115,2466,3111,3470,3601,3582,3511,3488,3511,3599,3688,3045,2391,1918,1850,1770,1257,0,0
2025,2025-10-11,Northbound,All Vehicles,623,352,225,207,284,928,2406,2427,2546,3013,3284,3317,3477,3474,3479,3493,3220,3099,2845,2233,2520,2863,1835,1118,0,0
2025,2025-10-12,Southbound,Heavy Vehicles,42,24,19,18,17,25,53,82,102,116,159,155,138,126,145,151,,119,,75,,,76,58,0,0
2025,2025-10-12,Southbound,Light Vehicles,787,508,310,217,239,396,753,1180,1759,2554,3002,3176,3101,2936,3068,3056,,2842,,1751,,,1108,759,0,0
2025,2025-10-12,Northbound,Heavy Vehicles,35,24,15,11,16,37,88,117,137,137,148,147,146,150,150,111,,110,,92,100,,77,52,0,0
2025,2025-10-12,Northbound,Light Vehicles,710,400,241,187,180,415,877,1062,1593,2442,2738,2930,3142,3101,3343,3192,,2936,,1951,1682,,1115,1023,0,0
2025,2025-10-12,Southbound,All Vehicles,829,532,329,235,256,421,806,1262,1861,2670,3161,3331,3239,3062,3213,3207,,2961,,1826,,,1184,817,0,0
2025,2025-10-12,Northbound,All Vehicles,745,424,256,198,196,452,965,1179,1730,2579,2886,3077,3288,3251,3493,3303,,3046,,2043,1782,,1192,1075,0,0
2025,2025-10-13,Southbound,Light Vehicles,396,228,153,169,310,860,2288,3440,3345,2480,,2232,2324,2267,2783,3181,,3279,3011,2068,1543,1400,1086,583,0,0
2025,2025-10-13,Southbound,Heavy Vehicles,67,43,44,56,80,155,368,322,348,317,,411,392,413,433,413,,312,261,146,122,79,63,47,0,0
2025,2025-10-13,Southbound,All Vehicles,463,271,197,225,390,1015,2656,3762,3693,2797,,2643,2716,2680,3216,3594,,3591,3272,2214,1665,1479,1149,630,0,0
2025,2025-10-14,Southbound,Heavy Vehicles,47,57,41,52,81,157,358,312,311,344,378,415,415,355,439,417,333,279,281,184,113,100,79,68,0,0
2025,2025-10-14,Northbound,Heavy Vehicles,44,27,43,61,154,298,589,466,368,,389,374,335,249,325,300,275,194,,167,135,93,91,64,0,0
2025,2025-10-14,Southbound,Light Vehicles,329,193,174,182,300,845,2307,3416,3277,2807,2321,2279,2213,2055,2736,3007,3176,3209,3272,2501,1768,1592,1242,770,0,0
2025,2025-10-14,Northbound,Light Vehicles,266,152,108,161,420,1574,2923,3102,3210,,2261,2174,2056,1769,2569,2772,3374,3611,,2131,1737,1621,1227,1194,0,0
2025,2025-10-14,Southbound,All Vehicles,376,250,215,234,381,1002,2665,3728,3588,3151,2699,2694,2628,2410,3175,3424,3509,3488,3553,2685,1881,1692,1321,838,0,0
2025,2025-10-14,Northbound,All Vehicles,310,179,151,222,574,1872,3512,3568,3578,,2650,2548,2391,2018,2894,3072,3649,3805,,2298,1872,1714,1318,1258,0,0
2025,2025-10-15,Northbound,Light Vehicles,288,172,112,156,390,1547,3072,2958,3000,2856,2273,2197,2265,2379,2759,2772,3433,3516,2888,2142,1782,,1257,1135,0,0
2025,2025-10-15,Southbound,Light Vehicles,398,261,198,176,317,914,2250,3478,2911,2780,2358,2224,2319,2457,2832,2847,2974,3099,,2409,1844,,1284,762,0,0
2025,2025-10-15,Southbound,Heavy Vehicles,60,65,50,77,96,169,349,345,281,345,444,417,428,428,409,395,337,275,,191,139,,68,63,0,0
2025,2025-10-15,Northbound,Heavy Vehicles,56,31,52,68,155,300,598,514,367,494,449,382,396,331,307,281,246,243,179,153,116,,82,73,0,0
2025,2025-10-15,Northbound,All Vehicles,344,203,164,224,545,1847,3670,3472,3367,3350,2722,2579,2661,2710,3066,3053,3679,3759,3067,2295,1898,,1339,1208,0,0
2025,2025-10-15,Southbound,All Vehicles,458,326,248,253,413,1083,2599,3823,3192,3125,2802,2641,2747,2885,3241,3242,3311,3374,,2600,1983,,1352,825,0,0
2025,2025-10-16,Northbound,Light Vehicles,311,164,121,153,405,1556,3079,3016,3011,2666,2420,2293,2279,2434,2791,2840,3457,3453,2897,2132,2017,1756,,1220,0,0
2025,2025-10-16,Southbound,Light Vehicles,448,264,210,182,305,890,2271,2728,2700,2932,2374,2214,2393,2429,2783,2970,3094,3210,3394,2638,2055,1888,1321,852,0,0
2025,2025-10-16,Northbound,Heavy Vehicles,43,32,39,66,169,313,548,503,380,433,443,355,401,359,352,303,237,226,190,162,148,97,,73,0,0
2025,2025-10-16,Southbound,Heavy Vehicles,51,53,41,66,74,152,372,275,247,372,405,430,446,452,473,413,349,302,269,163,136,102,82,73,0,0
2025,2025-10-16,Northbound,All Vehicles,354,196,160,219,574,1869,3627,3519,3391,3099,2863,2648,2680,2793,3143,3143,3694,3679,3087,2294,2165,1853,,1293,0,0
2025,2025-10-16,Southbound,All Vehicles,499,317,251,248,379,1042,2643,3003,2947,3304,2779,2644,2839,2881,3256,3383,3443,3512,3663,2801,2191,1990,1403,925,0,0
2025,2025-10-17,Northbound,Heavy Vehicles,55,32,46,69,171,278,597,569,417,446,447,355,370,339,320,294,276,243,173,128,96,85,,50,0,0
2025,2025-10-17,Northbound,Light Vehicles,344,182,143,150,411,1532,3053,2891,2978,2607,2317,2432,2619,2785,3075,2963,3344,3281,2741,2101,1982,1807,,973,0,0
2025,2025-10-17,Southbound,Light Vehicles,496,285,201,212,325,871,2173,3161,3015,2770,2592,2523,2501,2503,2787,3109,3190,3238,3007,2289,1713,1656,,984,0,0
2025,2025-10-17,Southbound,Heavy Vehicles,59,47,67,66,87,169,355,335,343,352,432,437,381,410,403,388,350,327,231,170,113,88,,62,0,0
2025,2025-10-17,Northbound,All Vehicles,399,214,189,219,582,1810,3650,3460,3395,3053,2764,2787,2989,3124,3395,3257,3620,3524,2914,2229,2078,1892,,1023,0,0
2025,2025-10-17,Southbound,All Vehicles,555,332,268,278,412,1040,2528,3496,3358,3122,3024,2960,2882,2913,3190,3497,3540,3565,3238,2459,1826,1744,,1046,0,0
2025,2025-10-18,Northbound,Heavy Vehicles,36,27,24,28,52,126,341,347,260,248,212,,173,165,178,146,,,117,121,81,,54,57,0,0
2025,2025-10-18,Northbound,Light Vehicles,528,292,188,188,225,803,2169,2205,2621,3024,3254,,3430,3241,3513,3274,,,2925,2181,2073,,2037,1784,0,0
2025,2025-10-18,Southbound,Light Vehicles,685,412,297,227,275,647,1344,2218,2565,3054,3381,,3188,3293,3172,3430,3346,3250,3161,2391,1833,,1955,1494,0,0
2025,2025-10-18,Southbound,Heavy Vehicles,40,35,32,48,40,62,150,181,226,207,237,,228,213,215,208,167,193,169,116,80,,66,53,0,0
2025,2025-10-18,Northbound,All Vehicles,564,319,212,216,277,929,2510,2552,2881,3272,3466,,3603,3406,3691,3420,,,3042,2302,2154,,2091,1841,0,0
2025,2025-10-18,Southbound,All Vehicles,725,447,329,275,315,709,1494,2399,2791,3261,3618,,3416,3506,3387,3638,3513,3443,3330,2507,1913,,2021,1547,0,0
2025,2025-10-19,Southbound,Heavy Vehicles,38,15,21,19,24,26,55,76,109,129,162,123,137,139,152,143,144,,129,113,111,,70,60,0,0
2025,2025-10-19,Northbound,Light Vehicles,1065,454,246,178,161,414,836,1019,1654,2477,2888,3103,3252,3251,2877,3252,,2779,2836,2151,1942,,1184,645,0,0
2025,2025-10-19,Southbound,Light Vehicles,955,553,363,233,246,409,881,1296,1794,2548,3038,3238,3046,3062,2991,3254,3043,,2572,1999,1867,,1181,761,0,0
2025,2025-10-19,Northbound,Heavy Vehicles,45,27,13,15,15,42,71,109,132,117,163,136,145,149,130,146,,125,132,98,93,,71,48,0,0
2025,2025-10-19,Southbound,All Vehicles,993,568,384,252,270,435,936,1372,1903,2677,3200,3361,3183,3201,3143,3397,3187,,2701,2112,1978,,1251,821,0,0
2025,2025-10-19,Northbound,All Vehicles,1110,481,259,193,176,456,907,1128,1786,2594,3051,3239,3397,3400,3007,3398,,2904,2968,2249,2035,,1255,693,0,0
2025,2025-10-20,Southbound,Light Vehicles,376,235,174,150,306,837,2260,3303,3275,,2128,,2247,2348,2682,3152,3276,3265,2835,2107,1688,1448,,627,0,0
2025,2025-10-20,Southbound,Heavy Vehicles,51,51,54,58,88,160,353,333,312,,364,,410,417,481,400,325,272,256,156,114,97,,56,0,0
2025,2025-10-20,Southbound,All Vehicles,427,286,228,208,394,997,2613,3636,3587,,2492,,2657,2765,3163,3552,3601,3537,3091,2263,1802,1545,,683,0,0
2025,2025-10-21,Southbound,Light Vehicles,331,236,191,183,315,867,2357,3397,3269,2962,2408,2216,2274,2475,,2994,3115,3247,3271,2122,1752,1577,1148,,0,0
2025,2025-10-21,Northbound,Heavy Vehicles,49,33,43,65,171,317,569,466,366,473,427,406,407,358,,301,238,199,198,131,122,90,83,,0,0
2025,2025-10-21,Northbound,Light Vehicles,289,158,113,146,424,1693,3039,2816,3141,2688,2279,2257,2344,2390,,2865,3291,3659,2876,2053,1679,1535,1080,,0,0
2025,2025-10-21,Southbound,Heavy Vehicles,58,54,42,60,84,159,356,335,311,374,393,419,432,434,,393,343,326,267,161,118,89,73,,0,0
2025,2025-10-21,Southbound,All Vehicles,389,290,233,243,399,1026,2713,3732,3580,3336,2801,2635,2706,2909,,3387,3458,3573,3538,2283,1870,1666,1221,,0,0
2025,2025-10-21,Northbound,All Vehicles,338,191,156,211,595,2010,3608,3282,3507,3161,2706,2663,2751,2748,,3166,3529,3858,3074,2184,1801,1625,1163,,0,0
2025,2025-10-22,Southbound,Heavy Vehicles,46,61,45,68,105,176,366,314,325,,,457,436,422,440,397,338,298,249,156,123,102,,56,0,0
2025,2025-10-22,Southbound,Light Vehicles,364,239,192,171,332,915,2265,3416,3150,,,2273,2452,2537,2749,3046,3101,3222,3170,2104,1836,1592,,729,0,0
2025,2025-10-22,Northbound,Heavy Vehicles,54,33,43,60,179,315,629,548,332,,,368,340,273,318,241,248,237,148,98,126,100,,58,0,0
2025,2025-10-22,Northbound,Light Vehicles,308,177,118,140,432,1572,3015,3057,3070,,,2226,2266,2170,2631,2833,3291,3597,2667,1771,1741,1741,,619,0,0
2025,2025-10-22,Southbound,All Vehicles,410,300,237,239,437,1091,2631,3730,3475,,,2730,2888,2959,3189,3443,3439,3520,3419,2260,1959,1694,,785,0,0
2025,2025-10-22,Northbound,All Vehicles,362,210,161,200,611,1887,3644,3605,3402,,,2594,2606,2443,2949,3074,3539,3834,2815,1869,1867,1841,,677,0,0
2025,2025-10-23,Southbound,Heavy Vehicles,66,51,56,56,84,164,356,323,287,362,404,409,450,445,402,435,360,320,,174,112,102,75,67,0,0
2025,2025-10-23,Southbound,Light Vehicles,430,241,203,192,289,907,2371,3433,3078,3053,2448,2342,2348,2525,2695,3075,3131,3162,,2426,1982,1890,1345,758,0,0
2025,2025-10-23,Northbound,Heavy Vehicles,60,31,40,60,172,313,505,412,394,420,428,360,377,355,307,282,265,218,232,141,140,96,69,46,0,0
2025,2025-10-23,Northbound,Light Vehicles,277,173,113,168,381,1556,2727,2509,3138,2511,2429,2210,2409,2537,2811,2974,3193,3538,3170,2188,1982,1774,1291,725,0,0
2025,2025-10-23,Southbound,All Vehicles,496,292,259,248,373,1071,2727,3756,3365,3415,2852,2751,2798,2970,3097,3510,3491,3482,,2600,2094,1992,1420,825,0,0
2025,2025-10-23,Northbound,All Vehicles,337,204,153,228,553,1869,3232,2921,3532,2931,2857,2570,2786,2892,3118,3256,3458,3756,3402,2329,2122,1870,1360,771,0,0
2025,2025-10-24,Southbound,Light Vehicles,462,287,202,197,315,914,2283,3339,3027,2771,2472,2534,2627,2552,2847,3043,3077,3134,3288,2423,,1718,1596,992,0,0
2025,2025-10-24,Northbound,Light Vehicles,331,184,138,171,409,1543,3000,2925,2963,2509,2360,2459,2483,2730,2979,2949,3353,3524,3019,2303,,2030,1562,936,0,0
2025,2025-10-24,Northbound,Heavy Vehicles,65,47,44,46,179,296,643,535,432,458,427,395,395,390,325,285,267,255,195,139,,105,86,56,0,0
2025,2025-10-24,Southbound,Heavy Vehicles,55,64,51,68,90,204,387,326,352,371,398,468,454,410,439,413,390,302,253,160,,88,74,52,0,0
2025,2025-10-24,Southbound,All Vehicles,517,351,253,265,405,1118,2670,3665,3379,3142,2870,3002,3081,2962,3286,3456,3467,3436,3541,2583,,1806,1670,1044,0,0
2025,2025-10-24,Northbound,All Vehicles,396,231,182,217,588,1839,3643,3460,3395,2967,2787,2854,2878,3120,3304,3234,3620,3779,3214,2442,,2135,1648,992,0,0
2025,2025-10-25,Northbound,Light Vehicles,516,351,160,165,280,881,2188,2257,2756,3255,3196,,3368,,3449,3299,3068,2363,2079,1849,1675,,1242,1014,0,0
2025,2025-10-25,Northbound,Heavy Vehicles,32,35,19,36,63,147,399,369,339,250,254,,197,,198,189,187,94,87,79,79,,39,49,0,0
2025,2025-10-25,Southbound,Heavy Vehicles,33,41,32,30,52,91,185,206,243,247,243,205,237,254,221,222,242,,188,143,117,106,79,78,0,0
2025,2025-10-25,Southbound,Light Vehicles,693,452,316,247,313,664,1386,2221,2618,3085,3070,2943,2796,2904,3146,3193,3042,,2964,2225,1727,1877,1727,1360,0,0
2025,2025-10-25,Northbound,All Vehicles,548,386,179,201,343,1028,2587,2626,3095,3505,3450,,3565,,3647,3488,3255,2457,2166,1928,1754,,1281,1063,0,0
2025,2025-10-25,Southbound,All Vehicles,726,493,348,277,365,755,1571,2427,2861,3332,3313,3148,3033,3158,3367,3415,3284,,3152,2368,1844,1983,1806,1438,0,0
2025,2025-10-26,Southbound,Light Vehicles,806,508,346,278,248,418,895,1207,1864,2548,2974,3159,3164,3007,3040,3174,2931,,2465,1915,1819,1623,1207,731,0,0
2025,2025-10-26,Southbound,Heavy Vehicles,52,43,22,25,22,34,88,97,120,140,134,155,139,163,162,176,139,,135,134,117,119,103,68,0,0
2025,2025-10-26,Northbound,Heavy Vehicles,4,20,4,4,,,2,70,94,97,81,152,157,144,159,148,184,,,,45,56,24,60,0,0
2025,2025-10-26,Northbound,Light Vehicles,79,239,68,23,2,15,30,670,1427,2218,2390,3022,3192,3460,3292,3245,3071,,,,907,1023,315,585,0,0
2025,2025-10-26,Southbound,All Vehicles,858,551,368,303,270,452,983,1304,1984,2688,3108,3314,3303,3170,3202,3350,3070,,2600,2049,1936,1742,1310,799,0,0
2025,2025-10-26,Northbound,All Vehicles,83,259,72,27,2,15,32,740,1521,2315,2471,3174,3349,3604,3451,3393,3255,,,,952,1079,339,645,0,0
2025,2025-10-27,Northbound,Light Vehicles,348,184,114,166,127,,1849,2806,3020,2462,2188,1840,2226,2327,2407,2859,1463,3185,2241,629,453,,729,455,0,0
2025,2025-10-27,Southbound,Heavy Vehicles,59,56,51,44,90,164,358,297,307,395,392,455,435,478,441,382,329,277,208,149,104,71,66,46,0,0
2025,2025-10-27,Southbound,Light Vehicles,432,226,148,134,284,915,2278,3131,3019,2636,2222,2220,2219,2337,2691,2882,2863,2866,2446,1857,1642,1270,989,547,0,0
2025,2025-10-27,Northbound,Heavy Vehicles,44,31,42,48,64,,304,427,410,454,418,236,402,329,283,294,109,165,151,39,29,,45,49,0,0
2025,2025-10-27,Northbound,All Vehicles,392,215,156,214,191,,2153,3233,3430,2916,2606,2076,2628,2656,2690,3153,1572,3350,2392,668,482,,774,504,0,0
2025,2025-10-27,Southbound,All Vehicles,491,282,199,178,374,1079,2636,3428,3326,3031,2614,2675,2654,2815,3132,3264,3192,3143,2654,2006,1746,1341,1055,593,0,0
2025,2025-10-28,Northbound,Heavy Vehicles,39,39,64,50,176,303,645,486,394,433,434,395,,353,262,299,261,248,226,137,,104,,48,0,0
2025,2025-10-28,Southbound,Light Vehicles,359,222,184,188,308,888,2373,3409,3194,2929,2334,2239,2314,2414,2805,2838,3087,3319,3155,2134,,1587,,,0,0
2025,2025-10-28,Northbound,Light Vehicles,250,151,119,154,412,1583,3060,3040,3027,2683,2232,2049,,2376,2097,2793,3158,3620,2826,2003,,1519,,483,0,0
2025,2025-10-28,Southbound,Heavy Vehicles,47,46,52,48,92,165,343,326,325,402,408,423,460,423,484,365,344,312,276,167,,103,,,0,0
2025,2025-10-28,Northbound,All Vehicles,289,190,183,204,588,1886,3705,3526,3421,3116,2666,2444,,2729,2359,3092,3419,3868,3052,2140,,1623,,531,0,0
2025,2025-10-28,Southbound,All Vehicles,406,268,236,236,400,1053,2716,3735,3519,3331,2742,2662,2774,2837,3289,3203,3431,3631,3431,2301,,1690,,,0,0
2025,2025-10-29,Southbound,Light Vehicles,367,248,190,171,321,911,2244,3324,3113,2906,2439,2432,2343,2413,2722,2971,3026,3185,2958,2054,1673,,1209,702,0,0
2025,2025-10-29,Northbound,Heavy Vehicles,33,41,48,51,155,298,614,522,363,376,397,372,340,296,267,271,245,218,188,131,109,,64,63,0,0
2025,2025-10-29,Southbound,Heavy Vehicles,46,41,42,61,92,183,321,320,301,371,377,406,380,373,405,374,312,270,240,160,96,,61,52,0,0
2025,2025-10-29,Northbound,Light Vehicles,282,155,114,156,409,1513,2972,2978,2852,2288,2213,2129,2233,2354,2646,2818,3295,3523,2831,1941,1607,,1104,511,0,0
2025,2025-10-29,Southbound,All Vehicles,413,289,232,232,413,1094,2565,3644,3414,3277,2816,2838,2723,2786,3127,3345,3338,3455,3198,2214,1769,,1270,754,0,0
2025,2025-10-29,Northbound,All Vehicles,315,196,162,207,564,1811,3586,3500,3215,2664,2610,2501,2573,2650,2913,3089,3540,3741,3019,2072,1716,,1168,574,0,0
2025,2025-10-30,Southbound,Heavy Vehicles,44,50,58,51,83,172,360,322,308,373,356,415,445,395,471,424,283,348,259,173,121,113,79,61,0,0
2025,2025-10-30,Northbound,Heavy Vehicles,34,44,49,57,156,303,607,546,349,395,344,438,379,293,300,320,254,261,222,164,131,112,73,66,0,0
2025,2025-10-30,Northbound,Light Vehicles,291,174,134,158,386,1537,2962,3020,2504,2399,1933,2189,2282,1925,2679,2844,3017,3616,3003,2172,2028,1918,1319,623,0,0
2025,2025-10-30,Southbound,Light Vehicles,385,237,185,187,281,920,2220,3385,3187,2732,2296,2374,2292,2397,2784,3145,2191,3199,3178,2361,2005,1922,1354,837,0,0
2025,2025-10-30,Southbound,All Vehicles,429,287,243,238,364,1092,2580,3707,3495,3105,2652,2789,2737,2792,3255,3569,2474,3547,3437,2534,2126,2035,1433,898,0,0
2025,2025-10-30,Northbound,All Vehicles,325,218,183,215,542,1840,3569,3566,2853,2794,2277,2627,2661,2218,2979,3164,3271,3877,3225,2336,2159,2030,1392,689,0,0
2025,2025-10-31,Northbound,Heavy Vehicles,44,23,8,,74,237,291,435,402,340,293,253,278,108,310,268,282,272,191,139,116,95,88,57,0,0
2025,2025-10-31,Southbound,Light Vehicles,465,297,204,213,332,922,2212,3202,2940,2776,2566,2504,2586,2670,2946,3109,3070,3285,3267,1964,1716,1772,1608,1092,0,0
2025,2025-10-31,Northbound,Light Vehicles,316,129,19,,203,1317,1578,2290,2824,1922,1583,1400,2050,935,2760,2929,3452,3503,2685,2335,2026,1876,1565,1017,0,0
2025,2025-10-31,Southbound,Heavy Vehicles,60,56,50,58,90,190,390,335,337,355,425,451,418,387,429,405,373,323,251,132,93,91,71,35,0,0
2025,2025-10-31,Northbound,All Vehicles,360,152,27,,277,1554,1869,2725,3226,2262,1876,1653,2328,1043,3070,3197,3734,3775,2876,2474,2142,1971,1653,1074,0,0
2025,2025-10-31,Southbound,All Vehicles,525,353,254,271,422,1112,2602,3537,3277,3131,2991,2955,3004,3057,3375,3514,3443,3608,3518,2096,1809,1863,1679,1127,0,0
2025,2025-11-01,Northbound,Light Vehicles,653,373,287,220,254,822,2118,2143,2465,2977,3298,3371,3410,3534,,3466,3494,3034,3027,,1972,1898,2188,1182,0,0
2025,2025-11-01,Northbound,Heavy Vehicles,35,21,23,25,44,134,364,337,264,239,223,214,218,179,,171,176,124,120,,106,86,73,47,0,0
2025,2025-11-01,Southbound,Heavy Vehicles,37,36,23,25,30,59,145,168,209,189,229,232,225,228,188,194,183,184,131,,82,68,56,63,0,0
2025,2025-11-01,Southbound,Light Vehicles,736,505,337,279,319,660,1409,2371,2667,3095,3350,3441,3353,3367,3245,3382,3326,3373,3211,,1859,1929,1878,1265,0,0
2025,2025-11-01,Northbound,All Vehicles,688,394,310,245,298,956,2482,2480,2729,3216,3521,3585,3628,3713,,3637,3670,3158,3147,,2078,1984,2261,1229,0,0
