the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,BOTH,ALL VEHICLES,2025,WEEKDAYS,2014,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,1009,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,1005,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,NORTH,ALL VEHICLES,2025,WEEKENDS,916,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,NORTH,LIGHT VEHICLES,2025,WEEKENDS,535,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,NORTH,HEAVY VEHICLES,2025,WEEKENDS,381,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,SOUTH,ALL VEHICLES,2025,WEEKENDS,873,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,549,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,324,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,BOTH,ALL VEHICLES,2025,WEEKENDS,1789,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,BOTH,LIGHT VEHICLES,2025,WEEKENDS,1084,-33.76066,147.52202
0101000020E6100000747B4963B47062400CB08F4E5DE140C0,T6715N,NEWELL,CARAGABAL,BOTH,HEAVY VEHICLES,2025,WEEKENDS,705,-33.76066,147.52202
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,ALL VEHICLES,2025,ALL DAYS,1005,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,LIGHT VEHICLES,2025,ALL DAYS,514,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,HEAVY VEHICLES,2025,ALL DAYS,491,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,ALL VEHICLES,2025,ALL DAYS,983,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,524,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,459,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,ALL VEHICLES,2025,ALL DAYS,1988,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,LIGHT VEHICLES,2025,ALL DAYS,1038,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,HEAVY VEHICLES,2025,ALL DAYS,950,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,ALL VEHICLES,2025,AM PEAK,200,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,LIGHT VEHICLES,2025,AM PEAK,102,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,HEAVY VEHICLES,2025,AM PEAK,98,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,ALL VEHICLES,2025,AM PEAK,208,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,LIGHT VEHICLES,2025,AM PEAK,115,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,HEAVY VEHICLES,2025,AM PEAK,93,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,ALL VEHICLES,2025,AM PEAK,408,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,LIGHT VEHICLES,2025,AM PEAK,217,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,HEAVY VEHICLES,2025,AM PEAK,191,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,ALL VEHICLES,2025,OFF PEAK,588,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,LIGHT VEHICLES,2025,OFF PEAK,274,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,HEAVY VEHICLES,2025,OFF PEAK,314,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,ALL VEHICLES,2025,OFF PEAK,550,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,273,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,277,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,ALL VEHICLES,2025,OFF PEAK,1138,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,LIGHT VEHICLES,2025,OFF PEAK,547,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,HEAVY VEHICLES,2025,OFF PEAK,591,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,ALL VEHICLES,2025,PM PEAK,221,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,LIGHT VEHICLES,2025,PM PEAK,122,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,HEAVY VEHICLES,2025,PM PEAK,99,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,ALL VEHICLES,2025,PM PEAK,238,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,LIGHT VEHICLES,2025,PM PEAK,119,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,HEAVY VEHICLES,2025,PM PEAK,119,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,ALL VEHICLES,2025,PM PEAK,459,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,LIGHT VEHICLES,2025,PM PEAK,241,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,HEAVY VEHICLES,2025,PM PEAK,218,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,ALL VEHICLES,2025,WEEKDAYS,1009,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,498,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,511,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,ALL VEHICLES,2025,WEEKDAYS,996,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,507,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,489,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,ALL VEHICLES,2025,WEEKDAYS,2005,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,1005,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,1000,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,ALL VEHICLES,2025,WEEKENDS,907,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,LIGHT VEHICLES,2025,WEEKENDS,526,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,NORTH,HEAVY VEHICLES,2025,WEEKENDS,381,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,ALL VEHICLES,2025,WEEKENDS,873,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,549,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,324,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,ALL VEHICLES,2025,WEEKENDS,1780,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,LIGHT VEHICLES,2025,WEEKENDS,1075,-33.76014,147.52251
0101000020E6100000A83AE466B8706240D3307C444CE140C0,T6715S,NEWELL,CARAGABAL,BOTH,HEAVY VEHICLES,2025,WEEKENDS,705,-33.76014,147.52251
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,ALL DAYS,1453,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,ALL DAYS,883,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,ALL DAYS,570,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,ALL DAYS,1412,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,878,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,534,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,ALL DAYS,2865,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,ALL DAYS,1761,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,ALL DAYS,1104,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,AM PEAK,328,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,AM PEAK,207,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,AM PEAK,121,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,AM PEAK,355,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,AM PEAK,222,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,AM PEAK,133,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,AM PEAK,683,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,AM PEAK,429,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,AM PEAK,254,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,OFF PEAK,796,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,OFF PEAK,443,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,OFF PEAK,353,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,OFF PEAK,745,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,422,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,323,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,OFF PEAK,1541,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,OFF PEAK,865,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,OFF PEAK,676,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,PM PEAK,363,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,PM PEAK,238,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,PM PEAK,125,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,PM PEAK,364,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,PM PEAK,238,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,PM PEAK,126,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,PM PEAK,727,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,PM PEAK,476,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,PM PEAK,251,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,WEEKDAYS,1487,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,888,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,599,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,WEEKDAYS,1464,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,882,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,582,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,WEEKDAYS,2951,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,1770,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,1181,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,WEEKENDS,1282,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,WEEKENDS,848,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,WEEKENDS,434,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,WEEKENDS,1215,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,850,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,365,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,WEEKENDS,2497,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,WEEKENDS,1698,-32.57826,148.22208
0101000020E6100000102384471B876240E04A766C044A40C0,T6717N,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,WEEKENDS,799,-32.57826,148.22208
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,ALL DAYS,1450,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,ALL DAYS,888,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,ALL DAYS,562,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,ALL DAYS,1410,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,874,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,536,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,ALL DAYS,2860,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,ALL DAYS,1762,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,ALL DAYS,1098,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,AM PEAK,329,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,AM PEAK,209,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,AM PEAK,120,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,AM PEAK,354,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,AM PEAK,222,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,AM PEAK,132,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,AM PEAK,683,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,AM PEAK,431,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,AM PEAK,252,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,OFF PEAK,795,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,OFF PEAK,446,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,OFF PEAK,349,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,OFF PEAK,740,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,419,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,321,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,OFF PEAK,1535,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,OFF PEAK,865,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,OFF PEAK,670,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,PM PEAK,361,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,PM PEAK,239,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,PM PEAK,122,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,PM PEAK,361,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,PM PEAK,236,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,PM PEAK,125,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,PM PEAK,722,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,PM PEAK,475,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,PM PEAK,247,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,WEEKDAYS,1485,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,894,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,591,-32.57762,148.22212
