year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-10-12,Southbound,All Vehicles,19,11,11,9,17,36,66,93,171,270,302,340,318,271,252,229,189,175,108,104,74,42,35,24,0,0
2025,2025-10-13,Southbound,Heavy Vehicles,4,2,1,7,11,26,47,74,62,53,67,64,45,38,57,72,58,36,17,14,12,3,3,5,0,0
2025,2025-10-13,Southbound,Light Vehicles,13,3,10,10,31,107,154,232,272,253,283,249,232,237,236,379,404,265,143,100,66,40,29,11,0,0
2025,2025-10-13,Northbound,Light Vehicles,13,6,5,15,14,55,136,291,359,213,216,218,266,273,272,266,337,273,133,111,93,61,34,17,0,0
2025,2025-10-13,Northbound,Heavy Vehicles,,1,4,1,4,14,48,74,52,66,51,58,49,62,57,69,59,42,23,22,16,8,2,3,0,0
2025,2025-10-13,Southbound,All Vehicles,17,5,11,17,42,133,201,306,334,306,350,313,277,275,293,451,462,301,160,114,78,43,32,16,0,0
2025,2025-10-13,Northbound,All Vehicles,13,7,9,16,18,69,184,365,411,279,267,276,315,335,329,335,396,315,156,133,109,69,36,20,0,0
2025,2025-10-14,Southbound,Light Vehicles,8,7,5,5,28,117,182,254,261,306,299,250,299,269,259,360,429,275,147,120,81,49,20,14,0,0
2025,2025-10-14,Northbound,Light Vehicles,11,4,3,5,12,63,179,337,386,214,225,256,271,270,272,333,344,271,158,134,120,59,33,19,0,0
2025,2025-10-14,Northbound,Heavy Vehicles,2,6,,,8,14,65,66,79,57,87,64,66,61,74,63,65,43,27,15,13,13,6,1,0,0
2025,2025-10-14,Southbound,Heavy Vehicles,2,5,1,2,14,27,39,67,62,65,60,72,62,61,60,62,56,42,22,10,11,11,4,6,0,0
2025,2025-10-14,Southbound,All Vehicles,10,12,6,7,42,144,221,321,323,371,359,322,361,330,319,422,485,317,169,130,92,60,24,20,0,0
2025,2025-10-14,Northbound,All Vehicles,13,10,3,5,20,77,244,403,465,271,312,320,337,331,346,396,409,314,185,149,133,72,39,20,0,0
2025,2025-10-15,Southbound,Heavy Vehicles,4,3,2,3,18,32,44,68,59,72,68,68,66,56,61,78,53,30,18,21,11,14,7,6,0,0
2025,2025-10-15,Southbound,Light Vehicles,9,7,6,10,29,109,183,250,298,264,247,250,260,265,275,408,416,290,159,126,99,78,24,7,0,0
2025,2025-10-15,Northbound,Light Vehicles,8,3,5,6,19,54,178,341,392,228,194,239,283,284,291,307,339,300,186,125,105,85,40,19,0,0
2025,2025-10-15,Northbound,Heavy Vehicles,4,4,,1,9,16,52,76,79,55,61,69,58,72,69,72,65,57,24,15,8,11,7,5,0,0
2025,2025-10-15,Southbound,All Vehicles,13,10,8,13,47,141,227,318,357,336,315,318,326,321,336,486,469,320,177,147,110,92,31,13,0,0
2025,2025-10-15,Northbound,All Vehicles,12,7,5,7,28,70,230,417,471,283,255,308,341,356,360,379,404,357,210,140,113,96,47,24,0,0
2025,2025-10-16,Southbound,Light Vehicles,15,7,8,7,30,113,192,249,272,275,279,250,273,263,264,407,411,271,148,101,87,51,31,21,0,0
2025,2025-10-16,Northbound,Heavy Vehicles,5,4,3,,11,22,59,93,82,73,64,66,60,63,58,56,43,52,35,20,17,12,14,4,0,0
2025,2025-10-16,Southbound,Heavy Vehicles,4,4,1,3,14,25,31,62,66,81,62,76,59,66,67,89,54,44,22,14,9,4,6,8,0,0
2025,2025-10-16,Northbound,Light Vehicles,7,6,7,4,17,57,155,320,386,210,209,235,297,283,277,330,336,286,174,155,93,92,42,12,0,0
2025,2025-10-16,Southbound,All Vehicles,19,11,9,10,44,138,223,311,338,356,341,326,332,329,331,496,465,315,170,115,96,55,37,29,0,0
2025,2025-10-16,Northbound,All Vehicles,12,10,10,4,28,79,214,413,468,283,273,301,357,346,335,386,379,338,209,175,110,104,56,16,0,0
2025,2025-10-17,Northbound,Heavy Vehicles,5,4,4,3,6,19,61,73,72,58,64,72,68,74,74,68,75,31,29,14,13,5,6,4,0,0
2025,2025-10-17,Southbound,Light Vehicles,14,9,12,6,39,127,148,232,283,302,250,288,258,288,296,423,296,226,128,76,69,77,34,17,0,0
2025,2025-10-17,Northbound,Light Vehicles,18,9,10,5,12,64,133,270,334,220,209,255,272,305,340,340,384,323,170,107,102,70,37,29,0,0
2025,2025-10-17,Southbound,Heavy Vehicles,6,5,2,7,10,21,43,55,77,78,56,67,63,67,64,69,36,27,15,13,6,7,4,1,0,0
2025,2025-10-17,Northbound,All Vehicles,23,13,14,8,18,83,194,343,406,278,273,327,340,379,414,408,459,354,199,121,115,75,43,33,0,0
2025,2025-10-17,Southbound,All Vehicles,20,14,14,13,49,148,191,287,360,380,306,355,321,355,360,492,332,253,143,89,75,84,38,18,0,0
2025,2025-10-18,Northbound,Light Vehicles,16,5,9,3,11,39,51,127,128,213,262,278,281,251,223,249,208,160,127,103,101,83,35,39,0,0
2025,2025-10-18,Northbound,Heavy Vehicles,2,3,1,1,1,4,12,25,22,32,27,40,31,39,38,32,23,18,14,14,4,13,3,4,0,0
2025,2025-10-18,Southbound,Heavy Vehicles,1,2,2,4,2,8,16,19,17,28,29,29,36,25,23,24,15,20,15,11,7,7,4,1,0,0
2025,2025-10-18,Southbound,Light Vehicles,12,13,,9,27,46,62,146,204,269,277,298,248,256,204,203,164,140,103,94,77,63,43,27,0,0
2025,2025-10-18,Northbound,All Vehicles,18,8,10,4,12,43,63,152,150,245,289,318,312,290,261,281,231,178,141,117,105,96,38,43,0,0
2025,2025-10-18,Southbound,All Vehicles,13,15,2,13,29,54,78,165,221,297,306,327,284,281,227,227,179,160,118,105,84,70,47,28,0,0
2025,2025-10-19,Southbound,Heavy Vehicles,7,,1,3,5,11,5,21,31,20,41,50,31,36,36,25,27,11,17,14,6,4,2,3,0,0
2025,2025-10-19,Northbound,Light Vehicles,28,10,13,8,7,25,35,104,113,206,214,223,222,261,235,240,173,132,137,115,82,57,40,18,0,0
2025,2025-10-19,Northbound,Heavy Vehicles,3,3,3,,3,4,4,14,14,34,38,30,33,32,27,31,22,21,9,12,10,6,4,7,0,0
2025,2025-10-19,Southbound,Light Vehicles,15,5,8,8,14,35,49,103,187,262,303,301,268,311,241,212,158,149,117,82,77,38,25,11,0,0
2025,2025-10-19,Southbound,All Vehicles,22,5,9,11,19,46,54,124,218,282,344,351,299,347,277,237,185,160,134,96,83,42,27,14,0,0
2025,2025-10-19,Northbound,All Vehicles,31,13,16,8,10,29,39,118,127,240,252,253,255,293,262,271,195,153,146,127,92,63,44,25,0,0
2025,2025-10-20,Southbound,Heavy Vehicles,5,1,1,3,18,25,40,59,68,66,58,68,67,63,60,63,61,42,17,8,8,5,3,2,0,0
2025,2025-10-20,Northbound,Heavy Vehicles,1,5,,3,10,15,44,73,68,56,60,60,71,72,62,59,53,39,21,19,9,13,1,4,0,0
2025,2025-10-20,Southbound,Light Vehicles,10,9,11,16,39,104,166,258,277,297,300,254,245,263,233,370,373,291,129,99,59,37,20,12,0,0
2025,2025-10-20,Northbound,Light Vehicles,7,13,6,5,14,56,146,306,372,220,221,222,258,266,266,326,294,306,131,113,87,76,26,18,0,0
2025,2025-10-20,Southbound,All Vehicles,15,10,12,19,57,129,206,317,345,363,358,322,312,326,293,433,434,333,146,107,67,42,23,14,0,0
2025,2025-10-20,Northbound,All Vehicles,8,18,6,8,24,71,190,379,440,276,281,282,329,338,328,385,347,345,152,132,96,89,27,22,0,0
2025,2025-10-21,Southbound,Heavy Vehicles,5,1,1,7,17,28,38,82,70,56,67,73,63,72,61,87,53,43,20,15,13,10,4,5,0,0
2025,2025-10-21,Northbound,Heavy Vehicles,3,1,2,1,6,16,65,96,75,81,58,70,68,59,62,67,53,47,26,11,19,9,6,4,0,0
2025,2025-10-21,Northbound,Light Vehicles,12,5,6,3,8,65,156,338,384,241,206,230,259,265,288,294,305,300,184,131,89,81,36,21,0,0
2025,2025-10-21,Southbound,Light Vehicles,7,7,10,6,35,114,165,254,248,285,252,251,286,252,245,392,452,292,151,104,75,62,17,22,0,0
2025,2025-10-21,Southbound,All Vehicles,12,8,11,13,52,142,203,336,318,341,319,324,349,324,306,479,505,335,171,119,88,72,21,27,0,0
2025,2025-10-21,Northbound,All Vehicles,15,6,8,4,14,81,221,434,459,322,264,300,327,324,350,361,358,347,210,142,108,90,42,25,0,0
2025,2025-10-22,Northbound,Heavy Vehicles,6,3,1,3,6,15,72,87,76,61,65,64,56,58,75,61,42,42,22,18,9,13,11,5,0,0
2025,2025-10-22,Southbound,Heavy Vehicles,4,2,1,9,12,32,43,72,73,81,65,88,53,52,76,75,50,42,27,18,6,8,5,4,0,0
2025,2025-10-22,Northbound,Light Vehicles,12,4,8,4,17,61,149,331,430,224,184,257,241,301,269,303,313,290,212,126,105,66,40,20,0,0
2025,2025-10-22,Southbound,Light Vehicles,12,10,6,10,35,110,172,240,283,288,267,282,276,282,242,456,411,256,140,118,82,49,20,17,0,0
2025,2025-10-22,Northbound,All Vehicles,18,7,9,7,23,76,221,418,506,285,249,321,297,359,344,364,355,332,234,144,114,79,51,25,0,0
2025,2025-10-22,Southbound,All Vehicles,16,12,7,19,47,142,215,312,356,369,332,370,329,334,318,531,461,298,167,136,88,57,25,21,0,0
2025,2025-10-23,Southbound,Heavy Vehicles,2,4,1,3,16,28,42,65,59,80,66,71,75,68,48,62,59,36,19,14,8,6,7,5,0,0
2025,2025-10-23,Northbound,Heavy Vehicles,5,3,1,2,5,12,74,80,75,64,52,63,61,52,59,64,68,40,26,12,12,8,11,6,0,0
2025,2025-10-23,Northbound,Light Vehicles,12,6,6,3,16,61,155,336,392,228,237,238,266,288,313,329,332,315,180,111,110,63,47,20,0,0
2025,2025-10-23,Southbound,Light Vehicles,13,12,8,9,33,107,181,292,261,321,294,280,252,238,238,405,451,278,131,99,77,60,27,17,0,0
2025,2025-10-23,Southbound,All Vehicles,15,16,9,12,49,135,223,357,320,401,360,351,327,306,286,467,510,314,150,113,85,66,34,22,0,0
2025,2025-10-23,Northbound,All Vehicles,17,9,7,5,21,73,229,416,467,292,289,301,327,340,372,393,400,355,206,123,122,71,58,26,0,0
2025,2025-10-24,Northbound,Heavy Vehicles,6,3,2,3,4,24,64,66,73,58,69,65,57,67,71,75,52,43,34,16,18,9,11,3,0,0
2025,2025-10-24,Northbound,Light Vehicles,13,8,10,4,16,56,141,268,348,240,216,254,295,294,351,359,329,331,219,145,112,72,60,37,0,0
2025,2025-10-24,Southbound,Heavy Vehicles,7,2,1,7,9,27,27,53,55,63,58,52,66,42,65,79,44,34,24,14,6,8,7,2,0,0
2025,2025-10-24,Southbound,Light Vehicles,13,9,11,13,24,110,167,252,301,323,335,287,290,287,269,442,354,250,168,103,80,73,27,26,0,0
2025,2025-10-24,Northbound,All Vehicles,19,11,12,7,20,80,205,334,421,298,285,319,352,361,422,434,381,374,253,161,130,81,71,40,0,0
2025,2025-10-24,Southbound,All Vehicles,20,11,12,20,33,137,194,305,356,386,393,339,356,329,334,521,398,284,192,117,86,81,34,28,0,0
2025,2025-10-25,Southbound,Light Vehicles,14,9,2,11,21,34,80,143,197,264,299,284,280,242,219,193,172,181,101,115,63,52,29,27,0,0
2025,2025-10-25,Northbound,Light Vehicles,17,14,12,3,10,34,64,125,139,214,241,283,267,270,243,227,181,163,126,104,87,84,67,37,0,0
2025,2025-10-25,Northbound,Heavy Vehicles,2,2,2,2,,9,24,37,29,44,41,41,46,40,28,25,28,20,20,8,7,10,9,2,0,0
2025,2025-10-25,Southbound,Heavy Vehicles,7,1,,4,5,12,20,30,26,40,38,40,48,30,23,37,20,15,13,6,5,4,5,1,0,0
2025,2025-10-25,Southbound,All Vehicles,21,10,2,15,26,46,100,173,223,304,337,324,328,272,242,230,192,196,114,121,68,56,34,28,0,0
2025,2025-10-25,Northbound,All Vehicles,19,16,14,5,10,43,88,162,168,258,282,324,313,310,271,252,209,183,146,112,94,94,76,39,0,0
2025,2025-10-26,Southbound,Light Vehicles,15,5,8,7,12,40,47,75,172,271,281,305,307,236,227,189,194,148,102,78,61,37,21,12,0,0
2025,2025-10-26,Northbound,Light Vehicles,25,10,8,9,5,26,51,69,122,147,187,248,246,263,215,237,219,143,128,88,83,52,32,20,0,0
2025,2025-10-26,Northbound,Heavy Vehicles,,1,4,2,,3,7,14,19,24,33,30,26,33,27,23,28,20,19,10,9,9,6,3,0,0
2025,2025-10-26,Southbound,Heavy Vehicles,4,,3,4,5,6,10,16,35,36,57,38,50,33,35,22,33,11,8,11,5,7,5,2,0,0
2025,2025-10-26,Southbound,All Vehicles,19,5,11,11,17,46,57,91,207,307,338,343,357,269,262,211,227,159,110,89,66,44,26,14,0,0
2025,2025-10-26,Northbound,All Vehicles,25,11,12,11,5,29,58,83,141,171,220,278,272,296,242,260,247,163,147,98,92,61,38,23,0,0
2025,2025-10-27,Northbound,Heavy Vehicles,1,5,,1,6,17,47,61,56,71,59,70,63,54,67,54,53,46,31,22,17,9,8,7,0,0
2025,2025-10-27,Southbound,Heavy Vehicles,7,1,,4,14,31,50,73,55,68,55,64,61,46,70,58,49,41,23,13,17,4,5,4,0,0
2025,2025-10-27,Southbound,Light Vehicles,12,10,7,7,41,114,173,241,255,258,260,243,217,236,261,349,382,297,125,116,69,51,25,19,0,0
2025,2025-10-27,Northbound,Light Vehicles,12,6,6,7,14,63,164,294,385,192,196,245,237,275,221,306,318,304,181,125,111,61,24,13,0,0
2025,2025-10-27,Northbound,All Vehicles,13,11,6,8,20,80,211,355,441,263,255,315,300,329,288,360,371,350,212,147,128,70,32,20,0,0
2025,2025-10-27,Southbound,All Vehicles,19,11,7,11,55,145,223,314,310,326,315,307,278,282,331,407,431,338,148,129,86,55,30,23,0,0
2025,2025-10-28,Northbound,Heavy Vehicles,5,2,2,1,5,16,41,77,66,78,61,73,58,51,69,55,56,40,21,14,8,5,3,2,0,0
2025,2025-10-28,Southbound,Light Vehicles,10,8,10,13,39,102,183,242,290,279,235,229,284,247,242,354,424,303,134,103,49,47,28,18,0,0
2025,2025-10-28,Northbound,Light Vehicles,11,7,10,5,11,50,161,315,376,205,199,229,281,273,276,318,294,292,157,112,94,55,35,22,0,0
2025,2025-10-28,Southbound,Heavy Vehicles,6,4,9,5,12,32,39,54,73,73,67,79,69,59,60,51,44,32,20,13,2,1,7,4,0,0
2025,2025-10-28,Northbound,All Vehicles,16,9,12,6,16,66,202,392,442,283,260,302,339,324,345,373,350,332,178,126,102,60,38,24,0,0
2025,2025-10-28,Southbound,All Vehicles,16,12,19,18,51,134,222,296,363,352,302,308,353,306,302,405,468,335,154,116,51,48,35,22,0,0
2025,2025-10-29,Northbound,Light Vehicles,8,6,6,3,13,48,154,307,366,180,187,242,301,272,263,338,333,302,201,106,113,54,40,20,0,0
2025,2025-10-29,Southbound,Light Vehicles,5,13,3,8,34,107,171,227,294,289,255,241,277,258,231,459,388,279,168,105,78,45,23,22,0,0
2025,2025-10-29,Southbound,Heavy Vehicles,4,2,2,4,8,30,28,59,50,58,52,60,58,59,55,58,54,30,20,16,9,4,6,6,0,0
2025,2025-10-29,Northbound,Heavy Vehicles,4,3,1,1,5,18,38,69,68,44,54,59,68,62,61,60,54,47,29,18,10,9,10,5,0,0
2025,2025-10-29,Northbound,All Vehicles,12,9,7,4,18,66,192,376,434,224,241,301,369,334,324,398,387,349,230,124,123,63,50,25,0,0
2025,2025-10-29,Southbound,All Vehicles,9,15,5,12,42,137,199,286,344,347,307,301,335,317,286,517,442,309,188,121,87,49,29,28,0,0
2025,2025-10-30,Northbound,Heavy Vehicles,4,5,2,4,8,14,52,69,67,64,47,54,72,50,55,63,55,44,34,18,10,10,7,4,0,0
2025,2025-10-30,Northbound,Light Vehicles,15,5,6,3,11,52,162,288,388,214,189,235,320,311,293,365,352,307,183,141,107,87,35,14,0,0
2025,2025-10-30,Southbound,Heavy Vehicles,5,2,,8,15,29,34,59,65,46,52,64,59,50,45,66,40,38,23,13,9,8,4,3,0,0
2025,2025-10-30,Southbound,Light Vehicles,11,11,7,11,33,99,192,248,299,338,266,266,295,277,256,370,387,289,155,116,62,52,25,23,0,0
2025,2025-10-30,Northbound,All Vehicles,19,10,8,7,19,66,214,357,455,278,236,289,392,361,348,428,407,351,217,159,117,97,42,18,0,0
2025,2025-10-30,Southbound,All Vehicles,16,13,7,19,48,128,226,307,364,384,318,330,354,327,301,436,427,327,178,129,71,60,29,26,0,0
2025,2025-10-31,Northbound,Light Vehicles,15,6,5,4,10,59,128,280,347,199,233,272,286,307,340,351,362,303,214,183,144,101,70,38,0,0
2025,2025-10-31,Northbound,Heavy Vehicles,4,2,4,2,8,21,54,62,59,68,65,62,56,63,84,62,63,36,36,21,20,10,11,6,0,0
2025,2025-10-31,Southbound,Heavy Vehicles,6,5,4,2,10,27,33,71,72,57,62,59,74,61,61,81,34,29,19,17,10,4,9,2,0,0
2025,2025-10-31,Southbound,Light Vehicles,9,14,4,12,30,90,170,255,269,307,278,249,276,299,287,405,332,250,177,179,102,76,45,32,0,0
2025,2025-10-31,Northbound,All Vehicles,19,8,9,6,18,80,182,342,406,267,298,334,342,370,424,413,425,339,250,204,164,111,81,44,0,0
2025,2025-10-31,Southbound,All Vehicles,15,19,8,14,40,117,203,326,341,364,340,308,350,360,348,486,366,279,196,196,112,80,54,34,0,0
2025,2025-11-01,Southbound,Heavy Vehicles,2,2,,5,4,7,18,14,33,45,56,25,43,20,36,23,27,13,13,6,6,8,4,3,0,0
2025,2025-11-01,Northbound,Light Vehicles,18,24,13,6,10,36,67,90,110,164,207,256,300,291,240,221,196,150,121,108,87,74,43,26,0,0
2025,2025-11-01,Southbound,Light Vehicles,19,14,12,7,24,32,75,116,219,261,257,282,244,223,185,169,157,156,117,107,79,58,26,22,0,0
2025,2025-11-01,Northbound,Heavy Vehicles,3,3,2,1,2,10,17,18,40,34,37,44,33,40,36,22,22,19,15,9,9,11,3,3,0,0
2025,2025-11-01,Southbound,All Vehicles,21,16,12,12,28,39,93,130,252,306,313,307,287,243,221,192,184,169,130,113,85,66,30,25,0,0
2025,2025-11-01,Northbound,All Vehicles,21,27,15,7,12,46,84,108,150,198,244,300,333,331,276,243,218,169,136,117,96,85,46,29,0,0
2025,2025-11-02,Southbound,Light Vehicles,19,9,4,7,12,29,53,109,156,255,258,298,273,270,270,235,179,171,88,79,78,38,22,17,0,0
2025,2025-11-02,Southbound,Heavy Vehicles,2,,,,4,5,7,20,25,45,37,29,38,35,32,37,45,22,15,5,9,6,1,3,0,0
2025,2025-11-02,Northbound,Light Vehicles,25,10,13,7,10,28,63,131,100,160,200,268,240,233,293,222,197,158,123,78,77,54,38,20,0,0
2025,2025-11-02,Northbound,Heavy Vehicles,2,,3,,2,6,11,21,18,24,28,22,32,24,28,25,21,17,20,12,9,3,2,3,0,0
2025,2025-11-02,Southbound,All Vehicles,21,9,4,7,16,34,60,129,181,300,295,327,311,305,302,272,224,193,103,84,87,44,23,20,0,0
2025,2025-11-02,Northbound,All Vehicles,27,10,16,7,12,34,74,152,118,184,228,290,272,257,321,247,218,175,143,90,86,57,40,23,0,0
2025,2025-11-03,Southbound,Heavy Vehicles,4,4,,6,13,33,54,47,66,72,71,68,44,64,58,65,44,36,17,19,11,8,3,6,0,0
2025,2025-11-03,Northbound,Light Vehicles,8,5,4,7,12,48,143,309,371,224,194,209,259,270,286,290,283,271,137,113,119,73,29,13,0,0
2025,2025-11-03,Southbound,Light Vehicles,7,5,9,10,38,104,154,248,298,295,258,239,243,252,234,343,396,277,129,106,55,46,21,13,0,0
2025,2025-11-03,Northbound,Heavy Vehicles,3,1,3,1,6,18,47,52,73,61,56,74,56,54,57,74,43,44,26,12,18,8,9,8,0,0
2025,2025-11-03,Southbound,All Vehicles,11,9,9,16,51,137,208,295,364,367,329,307,287,316,292,408,440,313,146,125,66,54,24,19,0,0
2025,2025-11-03,Northbound,All Vehicles,11,6,7,8,18,66,190,361,444,285,250,283,315,324,343,364,326,315,163,125,137,81,38,21,0,0
2025,2025-11-04,Southbound,Light Vehicles,5,9,5,6,32,99,179,262,257,276,275,259,232,245,242,389,396,298,149,109,68,50,27,21,0,0
2025,2025-11-04,Northbound,Light Vehicles,12,7,7,5,11,41,164,314,395,208,215,214,266,236,276,297,313,310,153,129,92,64,44,26,0,0
2025,2025-11-04,Northbound,Heavy Vehicles,6,4,,2,7,18,60,73,60,58,66,51,50,56,71,56,53,43,28,16,20,6,7,3,0,0
2025,2025-11-04,Southbound,Heavy Vehicles,2,5,2,6,11,21,46,53,64,51,42,63,64,54,59,66,53,39,21,19,11,9,5,8,0,0
2025,2025-11-04,Southbound,All Vehicles,7,14,7,12,43,120,225,315,321,327,317,322,296,299,301,455,449,337,170,128,79,59,32,29,0,0
2025,2025-11-04,Northbound,All Vehicles,18,11,7,7,18,59,224,387,455,266,281,265,316,292,347,353,366,353,181,145,112,70,51,29,0,0
2025,2025-11-05,Northbound,Light Vehicles,8,7,8,7,18,49,171,336,388,206,185,231,268,271,295,325,333,307,168,121,111,74,42,21,0,0
2025,2025-11-05,Southbound,Light Vehicles,10,7,12,8,27,119,174,259,280,267,261,250,262,260,308,418,455,283,134,112,78,46,29,21,0,0
2025,2025-11-05,Southbound,Heavy Vehicles,6,2,1,5,18,31,35,65,70,62,58,63,47,71,71,75,43,39,22,21,9,5,7,2,0,0
2025,2025-11-05,Northbound,Heavy Vehicles,2,4,1,2,3,23,58,70,80,65,63,64,67,47,84,77,64,32,37,15,10,10,9,4,0,0
2025,2025-11-05,Northbound,All Vehicles,10,11,9,9,21,72,229,406,468,271,248,295,335,318,379,402,397,339,205,136,121,84,51,25,0,0
2025,2025-11-05,Southbound,All Vehicles,16,9,13,13,45,150,209,324,350,329,319,313,309,331,379,493,498,322,156,133,87,51,36,23,0,0
2025,2025-11-06,Northbound,Light Vehicles,5,8,6,3,11,54,168,321,377,236,211,251,278,282,319,336,350,334,205,157,148,95,54,22,0,0
2025,2025-11-06,Southbound,Light Vehicles,7,9,5,9,38,106,171,249,309,289,276,256,285,253,294,407,461,262,160,125,91,56,29,22,0,0
2025,2025-11-06,Southbound,Heavy Vehicles,2,3,,6,14,33,48,64,57,72,70,61,103,73,59,83,73,27,11,11,11,13,6,6,0,0
2025,2025-11-06,Northbound,Heavy Vehicles,4,2,2,3,5,18,71,73,62,64,78,80,73,65,68,75,70,36,32,9,13,12,8,4,0,0
2025,2025-11-06,Northbound,All Vehicles,9,10,8,6,16,72,239,394,439,300,289,331,351,347,387,411,420,370,237,166,161,107,62,26,0,0
2025,2025-11-06,Southbound,All Vehicles,9,12,5,15,52,139,219,313,366,361,346,317,388,326,353,490,534,289,171,136,102,69,35,28,0,0
2025,2025-11-07,Northbound,Light Vehicles,17,16,6,4,12,53,132,258,361,228,247,307,306,334,327,347,340,310,190,157,118,79,48,46,0,0
2025,2025-11-07,Southbound,Heavy Vehicles,5,2,4,9,9,33,36,63,73,77,68,66,64,51,62,57,36,26,28,8,4,13,5,4,0,0
2025,2025-11-07,Northbound,Heavy Vehicles,6,4,3,2,4,21,58,79,66,66,57,85,78,63,69,78,50,35,28,15,9,5,6,4,0,0
2025,2025-11-07,Southbound,Light Vehicles,11,11,5,7,25,95,155,269,306,302,299,310,263,270,261,406,337,263,217,112,75,72,37,29,0,0
2025,2025-11-07,Northbound,All Vehicles,23,20,9,6,16,74,190,337,427,294,304,392,384,397,396,425,390,345,218,172,127,84,54,50,0,0
2025,2025-11-07,Southbound,All Vehicles,16,13,9,16,34,128,191,332,379,379,367,376,327,321,323,463,373,289,245,120,79,85,42,33,0,0
2025,2025-11-08,Northbound,Heavy Vehicles,3,1,4,2,3,8,14,26,21,34,39,49,40,33,38,26,19,15,9,9,10,9,7,3,0,0
2025,2025-11-08,Southbound,Heavy Vehicles,3,2,1,4,4,11,15,26,39,44,54,42,39,35,29,25,25,16,9,5,5,4,2,3,0,0
2025,2025-11-08,Southbound,Light Vehicles,23,8,8,9,23,34,73,154,213,304,314,295,258,236,166,207,145,135,99,79,70,50,31,16,0,0
2025,2025-11-08,Northbound,Light Vehicles,19,12,7,7,8,29,58,112,125,201,228,261,264,243,224,236,164,177,150,99,88,87,48,34,0,0
2025,2025-11-08,Northbound,All Vehicles,22,13,11,9,11,37,72,138,146,235,267,310,304,276,262,262,183,192,159,108,98,96,55,37,0,0
2025,2025-11-08,Southbound,All Vehicles,26,10,9,13,27,45,88,180,252,348,368,337,297,271,195,232,170,151,108,84,75,54,33,19,0,0
2025,2025-11-09,Northbound,Heavy Vehicles,2,2,2,1,,3,13,20,13,21,30,30,27,35,29,22,17,23,15,16,12,5,2,3,0,0
2025,2025-11-09,Southbound,Heavy Vehicles,3,2,1,2,5,5,5,17,20,41,39,40,30,38,26,31,26,12,14,3,4,13,3,1,0,0
2025,2025-11-09,Northbound,Light Vehicles,26,19,8,3,7,26,57,93,119,165,195,258,212,195,243,232,204,151,145,92,93,58,31,19,0,0
2025,2025-11-09,Southbound,Light Vehicles,13,10,5,13,10,30,50,85,145,289,327,357,270,255,260,243,177,125,118,76,78,36,24,14,0,0
2025,2025-11-09,Northbound,All Vehicles,28,21,10,4,7,29,70,113,132,186,225,288,239,230,272,254,221,174,160,108,105,63,33,22,0,0
2025,2025-11-09,Southbound,All Vehicles,16,12,6,15,15,35,55,102,165,330,366,397,300,293,286,274,203,137,132,79,82,49,27,15,0,0
2025,2025-11-10,Southbound,Heavy Vehicles,2,4,1,8,17,31,49,42,87,64,59,59,62,81,50,63,68,29,29,13,8,3,3,8,0,0
2025,2025-11-10,Northbound,Heavy Vehicles,2,2,2,1,3,19,54,71,60,75,62,60,64,61,73,59,58,39,24,19,19,2,10,4,0,0
2025,2025-11-10,Northbound,Light Vehicles,11,5,5,6,12,48,157,302,373,223,216,252,239,269,274,326,311,275,157,117,102,71,34,22,0,0
2025,2025-11-10,Southbound,Light Vehicles,7,2,8,15,35,105,187,247,284,310,274,258,251,266,253,387,376,249,124,115,69,56,22,16,0,0
2025,2025-11-10,Southbound,All Vehicles,9,6,9,23,52,136,236,289,371,374,333,317,313,347,303,450,444,278,153,128,77,59,25,24,0,0
2025,2025-11-10,Northbound,All Vehicles,13,7,7,7,15,67,211,373,433,298,278,312,303,330,347,385,369,314,181,136,121,73,44,26,0,0
2025,2025-11-11,Southbound,Heavy Vehicles,2,5,1,6,18,28,43,56,53,62,65,63,73,62,57,65,63,31,20,12,8,4,5,5,0,0
2025,2025-11-11,Northbound,Heavy Vehicles,4,5,1,1,7,24,48,58,78,75,69,52,62,60,60,71,61,43,28,12,13,9,3,6,0,0
2025,2025-11-11,Southbound,Light Vehicles,8,5,6,13,43,113,169,258,277,279,278,252,244,277,270,389,386,301,145,132,85,64,26,18,0,0
2025,2025-11-11,Northbound,Light Vehicles,11,8,8,7,12,49,176,326,399,185,207,246,263,251,304,315,330,307,189,129,125,59,43,23,0,0
2025,2025-11-11,Southbound,All Vehicles,10,10,7,19,61,141,212,314,330,341,343,315,317,339,327,454,449,332,165,144,93,68,31,23,0,0
2025,2025-11-11,Northbound,All Vehicles,15,13,9,8,19,73,224,384,477,260,276,298,325,311,364,386,391,350,217,141,138,68,46,29,0,0
2025,2025-11-12,Southbound,Light Vehicles,7,4,6,8,38,116,182,242,302,314,266,230,254,255,281,449,382,295,136,112,92,60,26,29,0,0
2025,2025-11-12,Northbound,Light Vehicles,8,10,2,8,17,50,165,323,415,205,243,233,280,253,281,347,306,260,176,127,115,83,42,18,0,0
2025,2025-11-12,Northbound,Heavy Vehicles,4,3,1,,8,32,44,80,82,73,60,74,70,72,74,82,59,59,28,26,18,8,6,4,0,0
