year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-08-13,Eastbound,Light Vehicles,142,100,77,115,353,1130,2253,2163,2065,2036,1647,1425,1463,1567,1648,1721,2019,1929,1637,1204,998,922,578,295,0,0
2025,2025-08-13,Westbound,Light Vehicles,246,130,94,88,153,381,831,1384,1439,1190,1048,1207,1232,1324,1540,1740,1815,1871,1782,1584,1197,1096,912,508,0,0
2025,2025-08-13,Eastbound,Heavy Vehicles,23,18,16,26,37,160,344,273,194,267,252,191,171,169,138,123,129,99,90,87,55,41,40,20,0,0
2025,2025-08-13,Westbound,Heavy Vehicles,18,17,21,18,44,63,129,137,152,173,181,221,200,189,209,209,214,162,132,85,54,54,46,30,0,0
2025,2025-08-13,Eastbound,All Vehicles,165,118,93,141,390,1290,2597,2436,2259,2303,1899,1616,1634,1736,1786,1844,2148,2028,1727,1291,1053,963,618,315,0,0
2025,2025-08-13,Westbound,All Vehicles,264,147,115,106,197,444,960,1521,1591,1363,1229,1428,1432,1513,1749,1949,2029,2033,1914,1669,1251,1150,958,538,0,0
2025,2025-08-14,Eastbound,Light Vehicles,125,75,71,108,366,1145,2244,2120,2103,1886,1556,1444,1333,1392,1495,1691,1924,1817,1677,1256,976,826,695,323,0,0
2025,2025-08-14,Westbound,Light Vehicles,252,136,103,74,155,372,848,1315,1394,1150,1207,1191,1254,1250,1472,1651,1821,1889,1761,1602,1265,,945,521,0,0
2025,2025-08-14,Westbound,Heavy Vehicles,15,16,9,13,37,67,129,137,153,171,187,203,209,189,238,209,159,148,115,79,72,,40,23,0,0
2025,2025-08-14,Eastbound,Heavy Vehicles,18,16,10,12,39,155,340,233,186,283,221,197,161,132,128,141,111,98,80,70,50,38,22,20,0,0
2025,2025-08-14,Eastbound,All Vehicles,143,91,81,120,405,1300,2584,2353,2289,2169,1777,1641,1494,1524,1623,1832,2035,1915,1757,1326,1026,864,717,343,0,0
2025,2025-08-14,Westbound,All Vehicles,267,152,112,87,192,439,977,1452,1547,1321,1394,1394,1463,1439,1710,1860,1980,2037,1876,1681,1337,,985,544,0,0
2025,2025-08-15,Westbound,Heavy Vehicles,19,22,15,13,33,64,132,135,117,161,203,212,214,210,245,183,183,149,109,83,,45,54,47,0,0
2025,2025-08-15,Westbound,Light Vehicles,351,193,112,90,179,347,751,1108,1349,1180,1152,1299,1453,1495,1617,1626,1741,1883,1798,1484,,1368,1222,873,0,0
2025,2025-08-15,Eastbound,Heavy Vehicles,11,26,17,25,39,133,333,212,173,248,225,172,168,176,147,125,120,89,77,81,43,38,43,28,0,0
2025,2025-08-15,Eastbound,Light Vehicles,176,91,92,125,366,1128,2147,1915,2190,1911,1688,1569,1469,1630,1686,1819,2011,2016,1945,1383,988,988,775,539,0,0
2025,2025-08-15,Westbound,All Vehicles,370,215,127,103,212,411,883,1243,1466,1341,1355,1511,1667,1705,1862,1809,1924,2032,1907,1567,,1413,1276,920,0,0
2025,2025-08-15,Eastbound,All Vehicles,187,117,109,150,405,1261,2480,2127,2363,2159,1913,1741,1637,1806,1833,1944,2131,2105,2022,1464,1031,1026,818,567,0,0
2025,2025-08-16,Eastbound,Heavy Vehicles,22,13,14,16,18,62,160,145,120,96,94,86,92,87,78,60,72,65,59,58,41,33,36,33,0,0
2025,2025-08-16,Eastbound,Light Vehicles,317,192,157,146,221,591,1338,1444,1676,1933,2003,1901,1974,1948,1848,1909,1921,1923,1639,1240,1028,1061,888,574,0,0
2025,2025-08-16,Westbound,Light Vehicles,551,298,266,180,158,206,455,779,1073,1351,1648,1677,1761,1719,1894,1880,1854,1695,,1312,1232,1225,1245,,0,0
2025,2025-08-16,Westbound,Heavy Vehicles,26,23,17,18,20,31,58,103,99,109,113,112,106,108,125,110,113,87,,62,54,48,53,,0,0
2025,2025-08-16,Eastbound,All Vehicles,339,205,171,162,239,653,1498,1589,1796,2029,2097,1987,2066,2035,1926,1969,1993,1988,1698,1298,1069,1094,924,607,0,0
2025,2025-08-16,Westbound,All Vehicles,577,321,283,198,178,237,513,882,1172,1460,1761,1789,1867,1827,2019,1990,1967,1782,,1374,1286,1273,1298,,0,0
2025,2025-08-17,Eastbound,Light Vehicles,347,240,178,132,171,340,760,845,1298,1897,2066,1829,1900,1811,1793,1771,1752,1733,1379,1065,925,814,507,232,0,0
2025,2025-08-17,Eastbound,Heavy Vehicles,13,5,7,11,11,20,50,52,77,62,85,66,62,65,55,56,63,64,52,46,45,29,26,12,0,0
2025,2025-08-17,Westbound,Heavy Vehicles,22,8,15,14,15,10,22,48,57,46,70,76,75,82,74,68,72,72,75,60,39,41,27,19,0,0
2025,2025-08-17,Westbound,Light Vehicles,591,382,303,195,166,174,317,473,709,1094,1316,1474,1665,1625,1800,1953,1929,1916,1737,1310,1179,975,854,438,0,0
2025,2025-08-17,Eastbound,All Vehicles,360,245,185,143,182,360,810,897,1375,1959,2151,1895,1962,1876,1848,1827,1815,1797,1431,1111,970,843,533,244,0,0
2025,2025-08-17,Westbound,All Vehicles,613,390,318,209,181,184,339,521,766,1140,1386,1550,1740,1707,1874,2021,2001,1988,1812,1370,1218,1016,881,457,0,0
2025,2025-08-18,Westbound,Light Vehicles,260,123,102,60,155,311,780,1349,1439,1152,1046,1147,1275,1346,1479,1583,1783,1938,1694,1313,973,905,781,364,0,0
2025,2025-08-18,Eastbound,Heavy Vehicles,15,15,9,19,41,127,319,218,197,259,246,176,140,118,121,110,113,102,77,67,30,43,31,19,0,0
2025,2025-08-18,Westbound,Heavy Vehicles,17,11,14,15,38,54,127,149,156,148,185,215,203,203,209,178,171,149,106,71,55,49,25,29,0,0
2025,2025-08-18,Eastbound,Light Vehicles,137,87,73,116,359,1081,2154,2006,2065,1768,1594,1429,1422,1328,1392,1600,1792,1806,1500,1053,699,673,417,207,0,0
2025,2025-08-18,Westbound,All Vehicles,277,134,116,75,193,365,907,1498,1595,1300,1231,1362,1478,1549,1688,1761,1954,2087,1800,1384,1028,954,806,393,0,0
2025,2025-08-18,Eastbound,All Vehicles,152,102,82,135,400,1208,2473,2224,2262,2027,1840,1605,1562,1446,1513,1710,1905,1908,1577,1120,729,716,448,226,0,0
2025,2025-08-19,Eastbound,Heavy Vehicles,15,19,8,15,41,116,300,207,191,195,229,191,155,167,129,141,128,92,76,61,46,35,35,17,0,0
2025,2025-08-19,Westbound,Light Vehicles,218,125,84,80,159,338,790,1428,1419,1087,1099,1158,1259,1275,1491,1722,1811,1814,1918,1294,1132,976,925,537,0,0
2025,2025-08-19,Westbound,Heavy Vehicles,13,16,14,14,37,61,124,135,131,151,206,208,182,212,236,213,190,145,117,82,55,53,34,32,0,0
2025,2025-08-19,Eastbound,Light Vehicles,125,85,63,131,373,1092,2041,2159,2065,1806,1596,1419,1378,1487,1632,1729,1943,1868,1607,951,894,775,531,227,0,0
2025,2025-08-19,Eastbound,All Vehicles,140,104,71,146,414,1208,2341,2366,2256,2001,1825,1610,1533,1654,1761,1870,2071,1960,1683,1012,940,810,566,244,0,0
2025,2025-08-19,Westbound,All Vehicles,231,141,98,94,196,399,914,1563,1550,1238,1305,1366,1441,1487,1727,1935,2001,1959,2035,1376,1187,1029,959,569,0,0
2025,2025-08-20,Westbound,Heavy Vehicles,26,17,13,12,41,64,122,135,127,141,182,205,197,190,186,188,173,124,101,79,50,45,31,22,0,0
2025,2025-08-20,Eastbound,Heavy Vehicles,13,24,15,20,43,115,310,213,187,227,151,123,134,136,110,125,97,90,67,73,41,24,27,15,0,0
2025,2025-08-20,Westbound,Light Vehicles,241,163,92,63,150,347,809,1373,1376,1142,937,1128,1177,1247,1406,1703,1804,1829,1790,1457,1039,1022,859,504,0,0
2025,2025-08-20,Eastbound,Light Vehicles,140,92,77,115,335,1098,2066,2150,2113,1853,1254,1329,1325,1339,1360,1666,1900,1931,1599,1002,758,765,474,251,0,0
2025,2025-08-20,Westbound,All Vehicles,267,180,105,75,191,411,931,1508,1503,1283,1119,1333,1374,1437,1592,1891,1977,1953,1891,1536,1089,1067,890,526,0,0
2025,2025-08-20,Eastbound,All Vehicles,153,116,92,135,378,1213,2376,2363,2300,2080,1405,1452,1459,1475,1470,1791,1997,2021,1666,1075,799,789,501,266,0,0
2025,2025-08-21,Eastbound,Heavy Vehicles,15,11,12,21,48,114,195,157,151,205,149,173,102,126,115,84,99,87,96,81,53,43,27,21,0,0
2025,2025-08-21,Westbound,Light Vehicles,256,160,100,77,160,346,710,1190,1383,1138,1001,1111,1181,1277,1329,1231,1633,1901,1659,1452,,1234,927,562,0,0
2025,2025-08-21,Westbound,Heavy Vehicles,23,15,5,21,37,55,106,113,138,152,149,191,163,190,181,120,163,149,83,69,,64,40,35,0,0
2025,2025-08-21,Eastbound,Light Vehicles,130,63,62,121,358,1101,1850,1856,1825,1794,1348,1373,1389,1436,1250,1071,1758,1895,1676,1247,922,830,589,311,0,0
2025,2025-08-21,Eastbound,All Vehicles,145,74,74,142,406,1215,2045,2013,1976,1999,1497,1546,1491,1562,1365,1155,1857,1982,1772,1328,975,873,616,332,0,0
2025,2025-08-21,Westbound,All Vehicles,279,175,105,98,197,401,816,1303,1521,1290,1150,1302,1344,1467,1510,1351,1796,2050,1742,1521,,1298,967,597,0,0
2025,2025-08-22,Westbound,Heavy Vehicles,20,15,8,14,44,65,113,136,130,161,178,201,165,190,209,181,157,129,92,67,44,51,52,40,0,0
2025,2025-08-22,Eastbound,Heavy Vehicles,14,12,22,29,49,128,280,176,191,235,215,172,133,163,139,136,125,83,53,52,37,38,42,25,0,0
2025,2025-08-22,Westbound,Light Vehicles,261,162,117,87,159,354,712,1164,1337,1209,1183,1147,1391,1440,1605,1530,1770,1593,1746,1381,1168,1206,1092,788,0,0
2025,2025-08-22,Eastbound,Light Vehicles,134,93,86,120,337,1051,2031,1943,2034,1910,1607,1624,1454,1567,1640,1784,1876,1886,1705,1130,965,929,750,498,0,0
2025,2025-08-22,Westbound,All Vehicles,281,177,125,101,203,419,825,1300,1467,1370,1361,1348,1556,1630,1814,1711,1927,1722,1838,1448,1212,1257,1144,828,0,0
2025,2025-08-22,Eastbound,All Vehicles,148,105,108,149,386,1179,2311,2119,2225,2145,1822,1796,1587,1730,1779,1920,2001,1969,1758,1182,1002,967,792,523,0,0
2025,2025-08-23,Westbound,Heavy Vehicles,17,25,28,17,25,32,59,75,93,113,96,111,124,119,119,113,117,81,98,59,65,45,50,35,0,0
2025,2025-08-23,Eastbound,Light Vehicles,289,189,153,139,199,599,1289,1299,1594,1930,1867,1944,1866,1893,1861,1774,1810,1882,1617,1314,1134,1016,1087,646,0,0
2025,2025-08-23,Eastbound,Heavy Vehicles,21,11,10,12,23,50,145,158,104,122,105,92,100,85,78,87,71,58,81,65,37,37,37,28,0,0
2025,2025-08-23,Westbound,Light Vehicles,501,318,239,171,146,217,419,637,949,1295,1465,1657,1750,1721,1776,1872,1768,1768,1756,1395,1226,1239,1162,920,0,0
2025,2025-08-23,Westbound,All Vehicles,518,343,267,188,171,249,478,712,1042,1408,1561,1768,1874,1840,1895,1985,1885,1849,1854,1454,1291,1284,1212,955,0,0
2025,2025-08-23,Eastbound,All Vehicles,310,200,163,151,222,649,1434,1457,1698,2052,1972,2036,1966,1978,1939,1861,1881,1940,1698,1379,1171,1053,1124,674,0,0
2025,2025-08-24,Westbound,Light Vehicles,599,376,279,183,159,164,277,477,652,1133,1302,1610,1657,1611,1833,1912,1911,1794,1663,1188,1167,1001,765,414,0,0
2025,2025-08-24,Eastbound,Heavy Vehicles,23,12,13,15,13,26,37,56,71,68,70,55,69,82,65,70,48,60,54,52,38,25,24,23,0,0
2025,2025-08-24,Eastbound,Light Vehicles,431,247,194,156,174,345,758,855,1252,1841,1917,1928,1868,1794,1803,1765,1661,1592,1259,989,874,827,559,260,0,0
2025,2025-08-24,Westbound,Heavy Vehicles,17,16,16,9,15,10,32,39,50,52,80,75,86,66,78,94,87,70,70,69,43,38,28,20,0,0
2025,2025-08-24,Westbound,All Vehicles,616,392,295,192,174,174,309,516,702,1185,1382,1685,1743,1677,1911,2006,1998,1864,1733,1257,1210,1039,793,434,0,0
2025,2025-08-24,Eastbound,All Vehicles,454,259,207,171,187,371,795,911,1323,1909,1987,1983,1937,1876,1868,1835,1709,1652,1313,1041,912,852,583,283,0,0
2025,2025-08-25,Eastbound,Heavy Vehicles,14,19,11,27,47,124,347,242,191,276,202,191,169,136,130,136,123,97,79,79,52,41,29,20,0,0
2025,2025-08-25,Eastbound,Light Vehicles,158,65,72,117,351,1138,2149,2161,2079,1853,1482,1413,1438,1509,1562,1696,1910,1899,1506,1096,864,761,518,201,0,0
2025,2025-08-25,Westbound,Light Vehicles,207,140,97,79,147,353,836,1375,1517,1176,1114,1157,1202,1334,1503,1714,1838,1884,1788,1351,983,851,819,373,0,0
2025,2025-08-25,Westbound,Heavy Vehicles,11,16,10,15,35,68,112,139,148,174,204,220,199,208,244,213,178,135,105,77,57,46,41,29,0,0
2025,2025-08-25,Eastbound,All Vehicles,172,84,83,144,398,1262,2496,2403,2270,2129,1684,1604,1607,1645,1692,1832,2033,1996,1585,1175,916,802,547,221,0,0
2025,2025-08-25,Westbound,All Vehicles,218,156,107,94,182,421,948,1514,1665,1350,1318,1377,1401,1542,1747,1927,2016,2019,1893,1428,1040,897,860,402,0,0
2025,2025-08-26,Eastbound,Light Vehicles,103,71,72,111,355,1110,2222,2039,1922,1885,1663,1458,1433,1470,1648,1609,1852,1831,1767,1199,983,863,547,282,0,0
2025,2025-08-26,Eastbound,Heavy Vehicles,16,16,17,23,44,143,359,226,197,251,217,204,170,182,160,122,119,92,88,88,57,37,31,27,0,0
2025,2025-08-26,Westbound,Light Vehicles,192,108,88,64,165,367,882,1288,1426,1173,1090,1146,1300,1357,1564,1725,1748,1595,1787,1647,1229,1117,835,475,0,0
2025,2025-08-26,Westbound,Heavy Vehicles,23,17,20,20,41,62,142,120,156,155,174,226,211,204,250,251,166,88,118,85,66,52,48,35,0,0
2025,2025-08-26,Eastbound,All Vehicles,119,87,89,134,399,1253,2581,2265,2119,2136,1880,1662,1603,1652,1808,1731,1971,1923,1855,1287,1040,900,578,309,0,0
2025,2025-08-26,Westbound,All Vehicles,215,125,108,84,206,429,1024,1408,1582,1328,1264,1372,1511,1561,1814,1976,1914,1683,1905,1732,1295,1169,883,510,0,0
2025,2025-08-27,Westbound,Heavy Vehicles,27,24,14,17,40,78,132,123,140,147,202,219,202,204,227,182,199,133,108,84,67,,38,30,0,0
2025,2025-08-27,Westbound,Light Vehicles,286,143,117,80,158,387,882,1401,1427,1211,1115,1251,1287,1354,1529,1715,1824,1760,1811,1524,1238,,938,535,0,0
2025,2025-08-27,Eastbound,Light Vehicles,155,87,90,104,364,1156,2282,2110,2102,1898,1592,1438,1483,1480,1595,1688,1892,1885,1788,1241,951,947,628,290,0,0
2025,2025-08-27,Eastbound,Heavy Vehicles,21,26,18,27,56,147,361,226,175,255,223,202,166,169,132,138,109,98,93,92,53,49,33,25,0,0
2025,2025-08-27,Westbound,All Vehicles,313,167,131,97,198,465,1014,1524,1567,1358,1317,1470,1489,1558,1756,1897,2023,1893,1919,1608,1305,,976,565,0,0
2025,2025-08-27,Eastbound,All Vehicles,176,113,108,131,420,1303,2643,2336,2277,2153,1815,1640,1649,1649,1727,1826,2001,1983,1881,1333,1004,996,661,315,0,0
2025,2025-08-28,Eastbound,Light Vehicles,162,87,69,124,361,1150,2201,2062,2096,1883,1625,1562,1423,1576,1681,1720,1930,1864,1912,1539,1033,982,601,350,0,0
2025,2025-08-28,Eastbound,Heavy Vehicles,22,20,23,20,53,152,377,252,204,267,242,209,180,199,151,111,137,102,104,113,59,42,44,19,0,0
2025,2025-08-28,Westbound,Light Vehicles,280,165,120,85,160,362,829,1343,1422,1145,1149,1203,1291,1429,1522,1648,1724,1769,1572,1663,1393,1279,1112,648,0,0
2025,2025-08-28,Westbound,Heavy Vehicles,28,17,19,19,30,66,116,140,120,177,212,206,236,209,246,206,178,174,106,100,72,64,54,42,0,0
2025,2025-08-28,Eastbound,All Vehicles,184,107,92,144,414,1302,2578,2314,2300,2150,1867,1771,1603,1775,1832,1831,2067,1966,2016,1652,1092,1024,645,369,0,0
2025,2025-08-28,Westbound,All Vehicles,308,182,139,104,190,428,945,1483,1542,1322,1361,1409,1527,1638,1768,1854,1902,1943,1678,1763,1465,1343,1166,690,0,0
2025,2025-08-29,Eastbound,Heavy Vehicles,27,17,16,23,41,153,370,249,195,250,234,197,187,159,141,132,138,97,77,70,49,44,36,25,0,0
2025,2025-08-29,Eastbound,Light Vehicles,175,100,101,134,338,1125,2205,2008,2109,1840,1694,1495,1523,1592,1661,1685,1906,1922,1687,1407,1055,1062,819,479,0,0
2025,2025-08-29,Westbound,Light Vehicles,311,182,127,125,,360,782,1216,1307,1185,1142,1275,1410,1471,1535,1713,1716,1635,1721,1481,1251,1312,,828,0,0
2025,2025-08-29,Westbound,Heavy Vehicles,30,24,18,11,,71,124,146,179,160,202,216,213,210,234,197,161,143,90,82,75,47,,28,0,0
2025,2025-08-29,Eastbound,All Vehicles,202,117,117,157,379,1278,2575,2257,2304,2090,1928,1692,1710,1751,1802,1817,2044,2019,1764,1477,1104,1106,855,504,0,0
2025,2025-08-29,Westbound,All Vehicles,341,206,145,136,,431,906,1362,1486,1345,1344,1491,1623,1681,1769,1910,1877,1778,1811,1563,1326,1359,,856,0,0
2025,2025-08-30,Eastbound,Heavy Vehicles,21,13,9,21,29,58,155,141,115,120,107,82,75,80,95,78,68,64,56,46,63,40,26,29,0,0
2025,2025-08-30,Eastbound,Light Vehicles,304,184,151,127,199,588,1396,1422,1625,1906,1944,1888,1854,1737,1855,1758,1759,1763,1638,1268,1108,1065,871,585,0,0
2025,2025-08-30,Westbound,Heavy Vehicles,28,14,17,20,23,32,51,85,106,96,100,122,114,117,107,118,103,,87,53,42,41,39,35,0,0
2025,2025-08-30,Westbound,Light Vehicles,491,325,236,165,144,242,488,854,906,1380,1532,1695,1820,1742,1781,1929,1796,,1670,1380,1155,1270,1219,864,0,0
2025,2025-08-30,Eastbound,All Vehicles,325,197,160,148,228,646,1551,1563,1740,2026,2051,1970,1929,1817,1950,1836,1827,1827,1694,1314,1171,1105,897,614,0,0
2025,2025-08-30,Westbound,All Vehicles,519,339,253,185,167,274,539,939,1012,1476,1632,1817,1934,1859,1888,2047,1899,,1757,1433,1197,1311,1258,899,0,0
2025,2025-08-31,Westbound,Light Vehicles,553,343,251,199,170,144,333,484,689,1057,1215,1421,1533,1478,1663,1792,1674,1650,1570,1219,1041,997,775,416,0,0
2025,2025-08-31,Westbound,Heavy Vehicles,18,13,12,11,11,11,35,30,48,56,67,51,70,63,72,75,72,69,67,42,41,39,31,19,0,0
2025,2025-08-31,Eastbound,Light Vehicles,378,219,202,153,182,364,720,761,1175,1694,1849,1723,1813,1739,1631,1740,1684,1551,1318,1096,966,785,496,214,0,0
2025,2025-08-31,Eastbound,Heavy Vehicles,15,9,10,10,12,22,37,54,63,57,67,71,53,66,71,58,48,54,52,44,46,32,22,15,0,0
2025,2025-08-31,Westbound,All Vehicles,571,356,263,210,181,155,368,514,737,1113,1282,1472,1603,1541,1735,1867,1746,1719,1637,1261,1082,1036,806,435,0,0
2025,2025-08-31,Eastbound,All Vehicles,393,228,212,163,194,386,757,815,1238,1751,1916,1794,1866,1805,1702,1798,1732,1605,1370,1140,1012,817,518,229,0,0
2025,2025-09-01,Westbound,Heavy Vehicles,11,11,8,19,35,69,108,133,142,175,186,205,197,202,247,211,165,141,126,68,,46,38,27,0,0
2025,2025-09-01,Eastbound,Heavy Vehicles,17,12,15,23,38,144,336,236,189,246,219,218,170,168,139,131,144,93,94,67,46,43,29,21,0,0
2025,2025-09-01,Eastbound,Light Vehicles,145,83,63,103,375,1147,2124,2104,2020,1749,1525,1318,1392,1437,1563,1721,1860,1777,1565,1098,923,680,456,234,0,0
2025,2025-09-01,Westbound,Light Vehicles,216,103,81,67,157,351,815,1338,1466,1144,1028,1140,1238,1298,1466,1735,1726,1807,1827,1360,,900,760,406,0,0
2025,2025-09-01,Westbound,All Vehicles,227,114,89,86,192,420,923,1471,1608,1319,1214,1345,1435,1500,1713,1946,1891,1948,1953,1428,,946,798,433,0,0
2025,2025-09-01,Eastbound,All Vehicles,162,95,78,126,413,1291,2460,2340,2209,1995,1744,1536,1562,1605,1702,1852,2004,1870,1659,1165,969,723,485,255,0,0
2025,2025-09-02,Eastbound,Light Vehicles,119,76,69,117,391,1173,2175,2117,2057,1903,1572,1372,1405,1474,1601,1654,1887,1827,1630,1149,901,780,501,291,0,0
2025,2025-09-02,Westbound,Heavy Vehicles,12,16,16,22,37,66,119,154,141,156,190,214,210,224,252,237,155,146,123,69,60,54,52,29,0,0
2025,2025-09-02,Eastbound,Heavy Vehicles,17,16,9,23,56,145,336,228,198,274,217,227,191,172,159,140,148,106,84,82,55,38,41,23,0,0
2025,2025-09-02,Westbound,Light Vehicles,204,129,92,76,141,369,843,1418,1459,1122,1041,1205,1243,1286,1505,1724,1800,1868,1811,1432,1141,1082,849,429,0,0
2025,2025-09-02,Eastbound,All Vehicles,136,92,78,140,447,1318,2511,2345,2255,2177,1789,1599,1596,1646,1760,1794,2035,1933,1714,1231,956,818,542,314,0,0
2025,2025-09-02,Westbound,All Vehicles,216,145,108,98,178,435,962,1572,1600,1278,1231,1419,1453,1510,1757,1961,1955,2014,1934,1501,1201,1136,901,458,0,0
2025,2025-09-03,Westbound,Heavy Vehicles,15,17,16,18,43,70,137,147,150,147,200,229,199,219,224,234,181,114,129,85,62,50,33,35,0,0
2025,2025-09-03,Westbound,Light Vehicles,237,137,92,79,155,364,844,1408,1450,1120,1203,1147,1262,1312,1568,1750,1729,1380,1763,1502,1205,1152,928,486,0,0
2025,2025-09-03,Eastbound,Heavy Vehicles,19,16,12,29,50,150,376,268,209,262,218,225,181,166,137,137,132,82,88,76,56,37,37,21,0,0
2025,2025-09-03,Eastbound,Light Vehicles,120,96,68,127,374,1180,2198,2128,2085,2027,1525,1463,1476,1478,1651,1749,1950,1900,1713,1194,971,891,574,258,0,0
2025,2025-09-03,Westbound,All Vehicles,252,154,108,97,198,434,981,1555,1600,1267,1403,1376,1461,1531,1792,1984,1910,1494,1892,1587,1267,1202,961,521,0,0
2025,2025-09-03,Eastbound,All Vehicles,139,112,80,156,424,1330,2574,2396,2294,2289,1743,1688,1657,1644,1788,1886,2082,1982,1801,1270,1027,928,611,279,0,0
2025,2025-09-04,Westbound,Heavy Vehicles,23,18,12,16,39,68,126,150,133,152,207,220,216,220,234,217,185,109,45,42,67,63,43,30,0,0
2025,2025-09-04,Eastbound,Heavy Vehicles,24,23,14,19,52,141,370,234,205,264,221,208,174,147,154,133,121,117,87,73,47,42,35,24,0,0
2025,2025-09-04,Eastbound,Light Vehicles,130,84,77,131,375,1170,2156,2134,2137,1903,1544,1567,1434,1480,1647,1744,1939,1978,1721,1285,983,993,594,323,0,0
2025,2025-09-04,Westbound,Light Vehicles,247,163,102,78,152,391,802,1305,1409,1235,1049,1141,1318,1313,1640,1695,1775,1666,1121,1344,1310,1296,995,549,0,0
2025,2025-09-04,Westbound,All Vehicles,270,181,114,94,191,459,928,1455,1542,1387,1256,1361,1534,1533,1874,1912,1960,1775,1166,1386,1377,1359,1038,579,0,0
2025,2025-09-04,Eastbound,All Vehicles,154,107,91,150,427,1311,2526,2368,2342,2167,1765,1775,1608,1627,1801,1877,2060,2095,1808,1358,1030,1035,629,347,0,0
2025,2025-09-05,Eastbound,Light Vehicles,133,105,93,133,359,1116,2113,2040,2103,1894,1630,1564,1518,1555,1721,1733,1947,2009,1832,1322,1100,1012,819,517,0,0
2025,2025-09-05,Eastbound,Heavy Vehicles,15,17,22,24,37,157,356,239,190,230,232,189,179,167,151,118,122,96,82,72,45,39,30,30,0,0
2025,2025-09-05,Westbound,Light Vehicles,294,164,121,71,171,349,748,1240,1308,1213,1184,1270,1382,1396,1554,1704,1736,1825,1861,1443,1217,1244,1278,840,0,0
2025,2025-09-05,Westbound,Heavy Vehicles,19,10,11,20,43,63,136,136,137,176,196,216,209,224,243,236,169,161,107,80,52,54,54,35,0,0
2025,2025-09-05,Eastbound,All Vehicles,148,122,115,157,396,1273,2469,2279,2293,2124,1862,1753,1697,1722,1872,1851,2069,2105,1914,1394,1145,1051,849,547,0,0
2025,2025-09-05,Westbound,All Vehicles,313,174,132,91,214,412,884,1376,1445,1389,1380,1486,1591,1620,1797,1940,1905,1986,1968,1523,1269,1298,1332,875,0,0
2025,2025-09-06,Eastbound,Heavy Vehicles,18,15,6,19,23,52,177,169,132,97,104,99,78,77,88,78,65,59,70,68,46,31,36,26,0,0
2025,2025-09-06,Westbound,Light Vehicles,515,307,249,173,172,234,492,649,1019,1397,1517,1734,1732,1760,1785,1874,1836,1680,1631,1351,1236,1296,1325,938,0,0
2025,2025-09-06,Eastbound,Light Vehicles,291,193,154,130,225,651,1518,1447,1757,1909,1818,1901,1861,1857,1818,1830,1724,1755,1613,1617,1156,1119,921,652,0,0
2025,2025-09-06,Westbound,Heavy Vehicles,17,12,23,15,23,34,65,90,116,104,106,137,124,125,93,103,104,90,97,60,46,45,51,26,0,0
2025,2025-09-06,Eastbound,All Vehicles,309,208,160,149,248,703,1695,1616,1889,2006,1922,2000,1939,1934,1906,1908,1789,1814,1683,1685,1202,1150,957,678,0,0
2025,2025-09-06,Westbound,All Vehicles,532,319,272,188,195,268,557,739,1135,1501,1623,1871,1856,1885,1878,1977,1940,1770,1728,1411,1282,1341,1376,964,0,0
2025,2025-09-07,Eastbound,Light Vehicles,389,220,168,134,180,383,815,830,1239,1822,1931,1814,1941,1762,1687,1670,1671,1657,1457,1208,1039,849,534,215,0,0
2025,2025-09-07,Westbound,Heavy Vehicles,20,10,13,9,12,15,28,46,52,54,58,67,66,62,57,3,,,,,,,,,0,0
2025,2025-09-07,Eastbound,Heavy Vehicles,14,9,6,10,12,21,51,49,60,72,68,69,62,59,57,46,56,50,56,44,47,32,19,16,0,0
2025,2025-09-07,Westbound,Light Vehicles,581,357,280,200,165,142,345,471,657,1054,1296,1523,1595,1575,1725,78,,,,,,,,,0,0
2025,2025-09-07,Eastbound,All Vehicles,403,229,174,144,192,404,866,879,1299,1894,1999,1883,2003,1821,1744,1716,1727,1707,1513,1252,1086,881,553,231,0,0
2025,2025-09-07,Westbound,All Vehicles,601,367,293,209,177,157,373,517,709,1108,1354,1590,1661,1637,1782,81,,,,,,,,,0,0
2025,2025-09-08,Eastbound,Heavy Vehicles,14,18,14,21,46,124,353,233,210,270,229,174,151,176,153,134,121,90,74,76,52,36,24,16,0,0
2025,2025-09-08,Eastbound,Light Vehicles,123,78,87,142,368,1175,2175,2097,2058,1757,1544,1396,1392,1398,1563,1649,1811,1947,1492,1104,883,783,420,253,0,0
2025,2025-09-08,Eastbound,All Vehicles,137,96,101,163,414,1299,2528,2330,2268,2027,1773,1570,1543,1574,1716,1783,1932,2037,1566,1180,935,819,444,269,0,0
2025,2025-09-09,Eastbound,Heavy Vehicles,12,10,10,27,41,130,316,252,194,266,235,219,167,187,161,147,129,99,79,78,53,37,33,24,0,0
2025,2025-09-09,Eastbound,Light Vehicles,133,83,84,129,336,1173,2193,2069,1992,1891,1550,1411,1465,1445,1602,1701,1861,1873,1652,1147,948,817,553,309,0,0
2025,2025-09-09,Eastbound,All Vehicles,145,93,94,156,377,1303,2509,2321,2186,2157,1785,1630,1632,1632,1763,1848,1990,1972,1731,1225,1001,854,586,333,0,0
