year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-04-06,Southbound,All Vehicles,112,79,67,45,44,75,152,260,384,558,700,687,659,641,551,527,427,360,257,187,124,106,113,62,0,0
2024,2024-04-06,Northbound,All Vehicles,114,109,104,76,62,63,78,197,356,510,613,723,716,634,697,538,575,423,325,239,180,140,117,86,0,0
2024,2024-04-08,Southbound,Heavy Vehicles,20,18,24,30,41,74,135,150,151,158,176,183,250,239,228,229,220,159,162,165,147,158,134,124,0,0
2024,2024-04-08,Southbound,Light Vehicles,17,12,10,20,26,69,164,271,418,548,546,540,532,460,373,395,327,275,172,107,86,48,27,25,0,0
2024,2024-04-08,Southbound,All Vehicles,37,30,34,50,67,143,299,421,569,706,722,723,782,699,601,624,547,434,334,272,233,206,161,149,0,0
2024,2024-04-09,Southbound,Light Vehicles,8,5,11,10,15,45,123,216,282,400,370,412,407,369,325,338,280,251,142,102,65,55,41,26,0,0
2024,2024-04-09,Southbound,Heavy Vehicles,93,64,58,42,62,79,129,145,189,177,196,223,201,231,232,204,210,183,186,143,147,180,152,120,0,0
2024,2024-04-09,Northbound,Heavy Vehicles,121,159,148,148,88,89,127,126,127,166,148,153,184,152,161,196,157,169,186,177,176,147,153,102,0,0
2024,2024-04-09,Northbound,Light Vehicles,15,12,13,9,16,50,132,171,276,314,338,367,358,343,346,322,292,256,167,99,60,46,23,20,0,0
2024,2024-04-09,Southbound,All Vehicles,101,69,69,52,77,124,252,361,471,577,566,635,608,600,557,542,490,434,328,245,212,235,193,146,0,0
2024,2024-04-09,Northbound,All Vehicles,136,171,161,157,104,139,259,297,403,480,486,520,542,495,507,518,449,425,353,276,236,193,176,122,0,0
2024,2024-04-10,Southbound,Heavy Vehicles,93,72,47,49,56,79,136,150,172,170,207,211,205,240,240,260,252,191,155,163,181,161,131,134,0,0
2024,2024-04-10,Southbound,Light Vehicles,11,11,9,10,15,45,132,192,276,361,404,430,422,407,361,373,342,288,202,138,104,55,31,22,0,0
2024,2024-04-10,Northbound,Heavy Vehicles,131,158,145,131,88,111,133,135,161,188,163,172,156,170,180,214,206,190,180,199,179,150,117,109,0,0
2024,2024-04-10,Northbound,Light Vehicles,20,5,9,15,12,59,125,192,248,302,295,367,367,335,378,355,337,288,227,136,82,50,34,22,0,0
2024,2024-04-10,Southbound,All Vehicles,104,83,56,59,71,124,268,342,448,531,611,641,627,647,601,633,594,479,357,301,285,216,162,156,0,0
2024,2024-04-10,Northbound,All Vehicles,151,163,154,146,100,170,258,327,409,490,458,539,523,505,558,569,543,478,407,335,261,200,151,131,0,0
2024,2024-04-11,Northbound,Light Vehicles,16,7,10,11,26,49,132,191,295,309,352,412,424,389,452,427,422,333,239,137,93,66,45,34,0,0
2024,2024-04-11,Southbound,Heavy Vehicles,86,57,51,59,47,80,138,151,159,166,179,188,217,229,242,249,180,194,188,133,184,204,143,142,0,0
2024,2024-04-11,Northbound,Heavy Vehicles,123,151,147,128,110,105,118,132,153,163,151,202,162,176,179,184,174,177,174,200,154,120,124,113,0,0
2024,2024-04-11,Southbound,Light Vehicles,16,8,8,14,21,52,135,261,374,451,477,475,499,490,495,442,425,393,261,175,165,111,59,42,0,0
2024,2024-04-11,Northbound,All Vehicles,139,158,157,139,136,154,250,323,448,472,503,614,586,565,631,611,596,510,413,337,247,186,169,147,0,0
2024,2024-04-11,Southbound,All Vehicles,102,65,59,73,68,132,273,412,533,617,656,663,716,719,737,691,605,587,449,308,349,315,202,184,0,0
2024,2024-04-12,Northbound,Heavy Vehicles,120,139,151,120,122,106,101,110,143,162,156,179,166,148,172,165,174,136,143,103,107,91,74,63,0,0
2024,2024-04-12,Southbound,Light Vehicles,34,25,27,17,27,72,175,314,408,495,692,738,760,675,610,628,664,537,382,287,209,140,80,39,0,0
2024,2024-04-12,Southbound,Heavy Vehicles,94,58,62,44,48,64,134,140,164,130,184,228,205,208,206,209,213,165,160,108,153,140,130,109,0,0
2024,2024-04-12,Northbound,Light Vehicles,26,18,17,21,19,55,118,185,289,383,501,568,614,536,555,606,520,485,382,270,167,112,72,56,0,0
2024,2024-04-12,Northbound,All Vehicles,146,157,168,141,141,161,219,295,432,545,657,747,780,684,727,771,694,621,525,373,274,203,146,119,0,0
2024,2024-04-12,Southbound,All Vehicles,128,83,89,61,75,136,309,454,572,625,876,966,965,883,816,837,877,702,542,395,362,280,210,148,0,0
2024,2024-04-13,Southbound,Heavy Vehicles,63,53,40,33,18,50,48,70,88,90,77,91,87,97,77,64,70,65,60,46,36,23,24,21,0,0
2024,2024-04-13,Northbound,Light Vehicles,28,26,25,14,37,44,105,206,306,507,623,673,587,496,468,463,459,364,274,182,93,69,52,37,0,0
2024,2024-04-13,Northbound,Heavy Vehicles,68,95,80,67,68,49,67,62,98,100,112,110,101,89,100,99,100,88,85,104,62,62,56,31,0,0
2024,2024-04-13,Southbound,Light Vehicles,18,21,22,19,22,53,137,258,349,451,483,468,424,405,370,349,306,310,238,120,92,61,44,31,0,0
2024,2024-04-13,Southbound,All Vehicles,81,74,62,52,40,103,185,328,437,541,560,559,511,502,447,413,376,375,298,166,128,84,68,52,0,0
2024,2024-04-13,Northbound,All Vehicles,96,121,105,81,105,93,172,268,404,607,735,783,688,585,568,562,559,452,359,286,155,131,108,68,0,0
2024,2024-04-14,Northbound,Heavy Vehicles,32,22,30,18,15,26,23,27,42,77,95,108,117,116,178,150,174,173,183,138,133,124,92,88,0,0
2024,2024-04-14,Northbound,Light Vehicles,22,15,18,10,24,18,50,100,220,354,548,646,728,809,848,904,832,614,415,252,193,136,73,57,0,0
2024,2024-04-14,Southbound,Light Vehicles,29,16,16,16,22,50,91,234,402,564,750,780,730,780,734,643,527,420,295,180,126,112,54,36,0,0
2024,2024-04-14,Southbound,Heavy Vehicles,18,4,14,14,10,19,34,54,70,109,131,132,143,175,144,143,147,115,119,82,77,65,43,41,0,0
2024,2024-04-14,Northbound,All Vehicles,54,37,48,28,39,44,73,127,262,431,643,754,845,925,1026,1054,1006,787,598,390,326,260,165,145,0,0
2024,2024-04-14,Southbound,All Vehicles,47,20,30,30,32,69,125,288,472,673,881,912,873,955,878,786,674,535,414,262,203,177,97,77,0,0
2024,2024-04-15,Northbound,Light Vehicles,23,27,11,20,20,62,103,208,257,295,359,395,426,381,404,367,312,258,182,113,88,36,25,24,0,0
2024,2024-04-15,Southbound,Heavy Vehicles,24,33,26,29,40,67,106,152,165,184,173,189,185,237,235,218,204,182,150,132,162,168,138,137,0,0
2024,2024-04-15,Northbound,Heavy Vehicles,75,88,52,52,31,53,70,81,96,115,144,153,145,142,139,149,152,174,168,149,157,128,124,79,0,0
2024,2024-04-15,Southbound,Light Vehicles,18,24,10,19,35,66,149,283,421,549,571,567,545,643,551,442,368,284,239,100,85,46,29,19,0,0
2024,2024-04-15,Northbound,All Vehicles,98,115,63,72,51,115,173,289,353,410,503,548,571,523,543,516,464,432,350,262,245,164,149,103,0,0
2024,2024-04-15,Southbound,All Vehicles,42,57,36,48,75,133,255,435,586,733,744,756,730,880,786,660,572,466,389,232,247,214,167,156,0,0
2024,2024-04-16,Southbound,Heavy Vehicles,92,66,50,41,58,70,143,146,150,191,187,173,190,220,211,213,193,196,175,142,163,176,144,132,0,0
2024,2024-04-16,Southbound,Light Vehicles,11,12,15,16,24,44,128,218,271,358,417,444,376,430,361,367,358,283,176,118,93,59,40,20,0,0
2024,2024-04-16,Northbound,Light Vehicles,18,20,15,14,15,48,117,167,247,289,357,383,391,398,380,440,376,311,194,108,102,54,32,26,0,0
2024,2024-04-16,Northbound,Heavy Vehicles,101,175,156,116,113,109,99,125,149,137,161,171,169,174,150,164,187,172,169,165,162,119,151,99,0,0
2024,2024-04-16,Southbound,All Vehicles,103,78,65,57,82,114,271,364,421,549,604,617,566,650,572,580,551,479,351,260,256,235,184,152,0,0
2024,2024-04-16,Northbound,All Vehicles,119,195,171,130,128,157,216,292,396,426,518,554,560,572,530,604,563,483,363,273,264,173,183,125,0,0
2024,2024-04-17,Southbound,Light Vehicles,11,11,17,6,26,48,141,216,288,416,454,404,451,404,399,376,347,316,209,115,95,69,40,24,0,0
2024,2024-04-17,Northbound,Heavy Vehicles,128,156,161,135,97,106,113,141,158,161,177,182,194,167,148,173,172,183,174,165,163,161,126,109,0,0
2024,2024-04-17,Southbound,Heavy Vehicles,87,77,54,47,52,84,128,142,146,154,179,180,214,189,263,247,207,212,149,158,161,182,151,123,0,0
2024,2024-04-17,Northbound,Light Vehicles,21,22,9,10,21,59,118,157,312,333,345,406,400,412,430,434,363,277,197,123,85,57,37,22,0,0
2024,2024-04-17,Southbound,All Vehicles,98,88,71,53,78,132,269,358,434,570,633,584,665,593,662,623,554,528,358,273,256,251,191,147,0,0
2024,2024-04-17,Northbound,All Vehicles,149,178,170,145,118,165,231,298,470,494,522,588,594,579,578,607,535,460,371,288,248,218,163,131,0,0
2024,2024-04-18,Northbound,Light Vehicles,26,8,21,18,23,55,136,198,269,358,402,455,508,476,471,501,430,359,228,141,100,64,63,25,0,0
2024,2024-04-18,Southbound,Heavy Vehicles,78,73,47,45,58,63,130,142,160,156,167,188,185,216,251,231,229,206,158,153,169,177,139,141,0,0
2024,2024-04-18,Northbound,Heavy Vehicles,120,157,155,136,111,105,118,137,164,146,172,181,166,173,183,180,173,184,201,147,167,109,140,84,0,0
2024,2024-04-18,Southbound,Light Vehicles,12,7,14,14,15,48,153,218,345,437,516,536,516,523,428,465,369,342,230,155,127,77,50,27,0,0
2024,2024-04-18,Northbound,All Vehicles,146,165,176,154,134,160,254,335,433,504,574,636,674,649,654,681,603,543,429,288,267,173,203,109,0,0
2024,2024-04-18,Southbound,All Vehicles,90,80,61,59,73,111,283,360,505,593,683,724,701,739,679,696,598,548,388,308,296,254,189,168,0,0
2024,2024-04-19,Northbound,Heavy Vehicles,127,162,135,136,102,114,126,116,143,154,209,180,183,184,165,164,180,131,108,103,104,72,70,75,0,0
2024,2024-04-19,Southbound,Light Vehicles,23,23,18,24,24,72,143,282,440,566,676,701,659,709,712,663,664,479,358,256,184,117,79,47,0,0
2024,2024-04-19,Northbound,Light Vehicles,24,17,17,15,24,54,97,212,299,447,556,671,693,646,688,624,564,485,302,217,135,83,59,44,0,0
2024,2024-04-19,Southbound,Heavy Vehicles,74,63,63,52,61,58,117,140,175,162,151,199,202,203,195,223,198,186,139,147,140,142,107,109,0,0
2024,2024-04-19,Northbound,All Vehicles,151,179,152,151,126,168,223,328,442,601,765,851,876,830,853,788,744,616,410,320,239,155,129,119,0,0
2024,2024-04-19,Southbound,All Vehicles,97,86,81,76,85,130,260,422,615,728,827,900,861,912,907,886,862,665,497,403,324,259,186,156,0,0
2024,2024-04-20,Northbound,Heavy Vehicles,91,80,82,87,66,58,54,78,77,100,107,111,100,89,95,95,78,74,80,66,77,71,47,48,0,0
2024,2024-04-20,Southbound,Light Vehicles,24,12,27,16,38,61,162,255,484,603,720,669,680,568,542,460,374,309,179,123,78,52,39,19,0,0
2024,2024-04-20,Northbound,Light Vehicles,21,26,20,24,26,37,69,177,284,511,567,602,568,545,581,543,498,423,286,174,112,67,74,46,0,0
2024,2024-04-20,Southbound,Heavy Vehicles,80,53,40,30,23,38,59,77,95,110,107,113,127,112,115,89,90,80,59,46,44,42,22,24,0,0
2024,2024-04-20,Northbound,All Vehicles,112,106,102,111,92,95,123,255,361,611,674,713,668,634,676,638,576,497,366,240,189,138,121,94,0,0
2024,2024-04-20,Southbound,All Vehicles,104,65,67,46,61,99,221,332,579,713,827,782,807,680,657,549,464,389,238,169,122,94,61,43,0,0
2024,2024-04-21,Northbound,Light Vehicles,24,26,19,16,24,32,74,139,237,430,596,761,840,796,873,921,871,562,429,281,163,97,51,56,0,0
2024,2024-04-21,Southbound,Heavy Vehicles,12,23,12,17,12,22,30,49,79,123,112,144,137,182,160,166,157,104,76,94,87,57,43,36,0,0
2024,2024-04-21,Northbound,Heavy Vehicles,38,23,17,31,12,19,39,35,36,80,77,110,122,141,165,152,171,181,154,161,137,163,107,88,0,0
2024,2024-04-21,Southbound,Light Vehicles,19,10,12,15,18,50,93,170,299,461,650,752,768,797,704,649,585,442,265,198,111,79,47,27,0,0
2024,2024-04-21,Northbound,All Vehicles,62,49,36,47,36,51,113,174,273,510,673,871,962,937,1038,1073,1042,743,583,442,300,260,158,144,0,0
2024,2024-04-21,Southbound,All Vehicles,31,33,24,32,30,72,123,219,378,584,762,896,905,979,864,815,742,546,341,292,198,136,90,63,0,0
2024,2024-04-22,Northbound,Heavy Vehicles,68,66,70,44,49,56,66,76,111,124,132,156,143,124,132,153,161,179,147,155,161,119,125,95,0,0
2024,2024-04-22,Southbound,Light Vehicles,21,16,13,15,21,76,168,260,371,451,555,535,482,524,472,434,427,301,198,113,72,61,48,23,0,0
2024,2024-04-22,Northbound,Light Vehicles,26,22,14,26,23,52,108,191,220,296,347,443,410,433,387,388,363,272,183,108,73,54,25,25,0,0
2024,2024-04-22,Southbound,Heavy Vehicles,30,24,23,23,40,77,135,128,163,170,158,182,206,224,199,249,199,201,160,145,166,163,155,128,0,0
2024,2024-04-22,Northbound,All Vehicles,94,88,84,70,72,108,174,267,331,420,479,599,553,557,519,541,524,451,330,263,234,173,150,120,0,0
2024,2024-04-22,Southbound,All Vehicles,51,40,36,38,61,153,303,388,534,621,713,717,688,748,671,683,626,502,358,258,238,224,203,151,0,0
2024,2024-04-23,Southbound,Light Vehicles,18,12,8,17,21,43,126,208,292,385,458,415,418,421,417,357,386,290,199,135,93,80,27,25,0,0
2024,2024-04-23,Northbound,Light Vehicles,21,21,13,19,16,48,94,195,284,306,374,441,408,405,417,428,382,307,219,142,93,54,37,25,0,0
2024,2024-04-23,Northbound,Heavy Vehicles,144,166,151,135,96,99,128,113,144,163,167,173,160,175,160,171,198,176,178,198,183,156,118,95,0,0
2024,2024-04-23,Southbound,Heavy Vehicles,77,63,50,46,48,75,123,171,152,177,146,218,188,250,232,244,204,189,171,154,196,177,143,128,0,0
2024,2024-04-23,Southbound,All Vehicles,95,75,58,63,69,118,249,379,444,562,604,633,606,671,649,601,590,479,370,289,289,257,170,153,0,0
2024,2024-04-23,Northbound,All Vehicles,165,187,164,154,112,147,222,308,428,469,541,614,568,580,577,599,580,483,397,340,276,210,155,120,0,0
2024,2024-04-24,Northbound,Heavy Vehicles,104,140,122,133,108,91,113,123,156,157,157,182,184,149,164,163,186,174,135,124,136,99,75,57,0,0
2024,2024-04-24,Northbound,Light Vehicles,22,13,11,20,29,50,103,195,317,390,416,531,499,520,561,548,568,434,299,232,147,112,84,63,0,0
2024,2024-04-24,Southbound,Light Vehicles,13,8,12,25,24,45,96,151,250,301,330,331,303,307,304,313,333,295,243,188,147,96,82,55,0,0
2024,2024-04-24,Southbound,Heavy Vehicles,81,63,41,39,52,54,105,129,113,118,133,134,151,154,153,182,152,134,137,120,129,141,117,97,0,0
2024,2024-04-24,Northbound,All Vehicles,126,153,133,153,137,141,216,318,473,547,573,713,683,669,725,711,754,608,434,356,283,211,159,120,0,0
2024,2024-04-24,Southbound,All Vehicles,94,71,53,64,76,99,201,280,363,419,463,465,454,461,457,495,485,429,380,308,276,237,199,152,0,0
2024,2024-04-25,Northbound,Light Vehicles,54,40,28,25,38,52,67,123,245,368,569,694,747,747,749,649,560,390,252,147,87,76,36,24,0,0
2024,2024-04-25,Southbound,Light Vehicles,33,39,20,33,48,108,234,422,707,895,993,862,767,614,540,433,348,245,137,88,68,40,30,45,0,0
2024,2024-04-25,Northbound,Heavy Vehicles,77,102,116,86,49,56,71,69,91,108,126,143,117,130,108,117,124,143,135,116,129,90,87,70,0,0
2024,2024-04-25,Southbound,Heavy Vehicles,67,40,38,33,25,37,70,114,165,185,213,189,141,159,119,122,111,80,82,79,54,72,38,36,0,0
2024,2024-04-25,Northbound,All Vehicles,131,142,144,111,87,108,138,192,336,476,695,837,864,877,857,766,684,533,387,263,216,166,123,94,0,0
2024,2024-04-25,Southbound,All Vehicles,100,79,58,66,73,145,304,536,872,1080,1206,1051,908,773,659,555,459,325,219,167,122,112,68,81,0,0
2024,2024-04-26,Northbound,Light Vehicles,23,10,13,13,23,46,85,154,262,387,502,573,608,581,657,625,590,445,335,196,141,93,60,38,0,0
2024,2024-04-26,Southbound,Heavy Vehicles,25,25,20,25,35,52,75,101,106,136,159,163,190,191,185,168,163,147,123,119,113,96,101,86,0,0
2024,2024-04-26,Northbound,Heavy Vehicles,79,66,57,51,52,50,57,73,95,112,143,130,143,150,141,135,120,111,84,93,86,87,77,60,0,0
2024,2024-04-26,Southbound,Light Vehicles,22,14,19,21,22,56,139,213,358,481,573,586,575,566,585,569,505,403,284,197,128,93,65,39,0,0
2024,2024-04-26,Northbound,All Vehicles,102,76,70,64,75,96,142,227,357,499,645,703,751,731,798,760,710,556,419,289,227,180,137,98,0,0
2024,2024-04-26,Southbound,All Vehicles,47,39,39,46,57,108,214,314,464,617,732,749,765,757,770,737,668,550,407,316,241,189,166,125,0,0
2024,2024-04-27,Northbound,Heavy Vehicles,68,68,71,72,44,45,41,67,85,89,102,99,96,95,102,97,89,97,78,63,71,70,34,30,0,0
2024,2024-04-27,Northbound,Light Vehicles,17,21,13,22,16,31,68,160,270,434,570,615,685,604,661,691,589,459,376,200,134,96,61,41,0,0
2024,2024-04-27,Southbound,Light Vehicles,6,16,14,14,26,59,95,191,343,541,606,613,606,551,469,443,371,323,213,134,74,65,57,30,0,0
2024,2024-04-27,Southbound,Heavy Vehicles,72,43,44,28,21,33,47,68,86,102,95,104,101,86,100,79,80,75,57,58,27,33,26,23,0,0
2024,2024-04-27,Northbound,All Vehicles,85,89,84,94,60,76,109,227,355,523,672,714,781,699,763,788,678,556,454,263,205,166,95,71,0,0
2024,2024-04-27,Southbound,All Vehicles,78,59,58,42,47,92,142,259,429,643,701,717,707,637,569,522,451,398,270,192,101,98,83,53,0,0
2024,2024-04-28,Southbound,Heavy Vehicles,16,15,12,9,14,13,19,55,71,99,114,149,156,164,148,146,137,120,92,99,83,51,45,33,0,0
2024,2024-04-28,Southbound,Light Vehicles,13,15,19,11,17,34,70,206,328,522,751,786,823,815,818,715,556,444,310,310,159,93,62,36,0,0
2024,2024-04-28,Southbound,All Vehicles,29,30,31,20,31,47,89,261,399,621,865,935,979,979,966,861,693,564,402,409,242,144,107,69,0,0
2024,2024-04-29,Northbound,Heavy Vehicles,60,65,50,37,42,47,69,65,111,118,127,142,132,137,148,160,167,167,145,153,138,114,100,102,0,0
2024,2024-04-29,Southbound,Heavy Vehicles,28,22,18,21,44,69,113,117,162,183,177,171,187,240,221,216,220,165,164,141,166,183,128,118,0,0
2024,2024-04-29,Southbound,Light Vehicles,20,16,4,13,24,75,157,265,352,452,493,493,462,452,406,341,320,291,167,112,85,58,44,22,0,0
2024,2024-04-29,Northbound,Light Vehicles,27,17,18,25,23,51,115,181,251,254,315,372,375,366,362,373,321,267,167,117,58,42,32,21,0,0
2024,2024-04-29,Northbound,All Vehicles,87,82,68,62,65,98,184,246,362,372,442,514,507,503,510,533,488,434,312,270,196,156,132,123,0,0
2024,2024-04-29,Southbound,All Vehicles,48,38,22,34,68,144,270,382,514,635,670,664,649,692,627,557,540,456,331,253,251,241,172,140,0,0
2024,2024-04-30,Southbound,Light Vehicles,21,8,10,7,15,46,115,204,243,340,353,351,324,324,304,307,292,273,155,90,69,51,41,22,0,0
2024,2024-04-30,Northbound,Heavy Vehicles,111,132,129,120,110,89,97,107,129,111,144,152,135,154,130,133,176,182,172,168,173,136,137,94,0,0
2024,2024-04-30,Northbound,Light Vehicles,21,8,6,8,17,43,93,134,198,205,235,215,267,244,271,255,265,198,119,62,37,33,21,19,0,0
2024,2024-04-30,Southbound,Heavy Vehicles,89,55,39,35,53,70,121,155,151,163,187,193,204,225,194,216,211,211,146,137,171,189,162,126,0,0
2024,2024-04-30,Southbound,All Vehicles,110,63,49,42,68,116,236,359,394,503,540,544,528,549,498,523,503,484,301,227,240,240,203,148,0,0
2024,2024-04-30,Northbound,All Vehicles,132,140,135,128,127,132,190,241,327,316,379,367,402,398,401,388,441,380,291,230,210,169,158,113,0,0
2024,2024-05-01,Southbound,Light Vehicles,12,5,12,14,16,39,104,193,254,333,371,360,377,352,314,322,308,276,168,111,80,66,36,20,0,0
2024,2024-05-01,Northbound,Heavy Vehicles,147,143,137,137,93,104,100,127,158,165,139,174,150,168,147,187,197,176,195,146,152,130,107,110,0,0
2024,2024-05-01,Southbound,Heavy Vehicles,95,68,49,49,60,65,121,151,157,147,164,201,232,211,248,223,242,184,175,162,150,173,179,111,0,0
2024,2024-05-01,Northbound,Light Vehicles,18,9,9,11,21,47,108,189,244,266,281,344,312,329,310,360,337,265,188,112,65,44,42,20,0,0
2024,2024-05-01,Southbound,All Vehicles,107,73,61,63,76,104,225,344,411,480,535,561,609,563,562,545,550,460,343,273,230,239,215,131,0,0
2024,2024-05-01,Northbound,All Vehicles,165,152,146,148,114,151,208,316,402,431,420,518,462,497,457,547,534,441,383,258,217,174,149,130,0,0
2024,2024-05-02,Southbound,Heavy Vehicles,90,52,61,44,58,69,105,155,157,203,178,170,229,217,248,231,229,180,160,125,167,164,128,133,0,0
2024,2024-05-02,Northbound,Light Vehicles,19,14,13,15,15,67,118,172,259,291,317,376,369,354,392,387,350,284,223,109,108,54,31,23,0,0
2024,2024-05-02,Northbound,Heavy Vehicles,114,185,159,139,112,108,111,136,160,159,145,158,162,157,151,160,210,175,167,180,177,139,105,105,0,0
2024,2024-05-02,Southbound,Light Vehicles,15,6,9,12,9,37,116,216,324,434,397,376,417,386,438,400,356,353,242,138,114,81,44,26,0,0
2024,2024-05-02,Southbound,All Vehicles,105,58,70,56,67,106,221,371,481,637,575,546,646,603,686,631,585,533,402,263,281,245,172,159,0,0
2024,2024-05-02,Northbound,All Vehicles,133,199,172,154,127,175,229,308,419,450,462,534,531,511,543,547,560,459,390,289,285,193,136,128,0,0
2024,2024-05-03,Southbound,Light Vehicles,23,20,12,16,35,66,156,251,371,464,476,466,450,456,471,480,475,429,289,199,124,116,68,30,0,0
2024,2024-05-03,Northbound,Heavy Vehicles,123,135,133,126,92,103,106,127,150,156,169,186,160,166,160,170,155,150,128,138,111,84,72,55,0,0
2024,2024-05-03,Northbound,Light Vehicles,18,17,12,15,19,66,124,195,276,373,441,542,530,544,581,569,563,493,416,234,134,109,60,34,0,0
2024,2024-05-03,Southbound,Heavy Vehicles,91,59,52,49,53,83,117,144,138,150,150,166,199,182,183,202,180,155,114,123,129,129,128,99,0,0
2024,2024-05-03,Southbound,All Vehicles,114,79,64,65,88,149,273,395,509,614,626,632,649,638,654,682,655,584,403,322,253,245,196,129,0,0
2024,2024-05-03,Northbound,All Vehicles,141,152,145,141,111,169,230,322,426,529,610,728,690,710,741,739,718,643,544,372,245,193,132,89,0,0
2024,2024-05-04,Northbound,Heavy Vehicles,63,77,90,82,54,53,61,49,76,105,105,104,96,83,84,81,90,68,82,70,41,40,32,18,0,0
2024,2024-05-04,Southbound,Light Vehicles,22,10,12,9,39,50,112,202,322,460,509,472,412,402,366,358,317,236,195,103,79,63,55,32,0,0
2024,2024-05-04,Northbound,Light Vehicles,26,18,15,23,17,29,94,177,265,426,550,536,499,476,402,421,391,308,213,132,86,50,40,28,0,0
2024,2024-05-04,Southbound,Heavy Vehicles,70,48,38,23,31,38,65,70,77,104,92,109,106,97,112,88,71,67,62,42,37,24,37,17,0,0
2024,2024-05-04,Northbound,All Vehicles,89,95,105,105,71,82,155,226,341,531,655,640,595,559,486,502,481,376,295,202,127,90,72,46,0,0
2024,2024-05-04,Southbound,All Vehicles,92,58,50,32,70,88,177,272,399,564,601,581,518,499,478,446,388,303,257,145,116,87,92,49,0,0
2024,2024-05-05,Southbound,Heavy Vehicles,14,7,13,11,16,14,27,48,56,69,79,100,105,129,142,134,93,120,81,80,58,66,29,27,0,0
2024,2024-05-05,Northbound,Heavy Vehicles,24,16,11,14,14,17,10,36,42,56,78,74,108,115,133,129,130,147,145,142,137,119,99,77,0,0
2024,2024-05-05,Northbound,Light Vehicles,15,8,11,9,14,25,42,97,192,314,477,579,587,601,672,649,608,472,317,183,127,78,36,31,0,0
2024,2024-05-05,Southbound,Light Vehicles,14,11,11,9,10,34,60,143,226,365,491,555,611,659,671,665,532,450,265,153,111,56,34,21,0,0
2024,2024-05-05,Southbound,All Vehicles,28,18,24,20,26,48,87,191,282,434,570,655,716,788,813,799,625,570,346,233,169,122,63,48,0,0
2024,2024-05-05,Northbound,All Vehicles,39,24,22,23,28,42,52,133,234,370,555,653,695,716,805,778,738,619,462,325,264,197,135,108,0,0
2024,2024-05-06,Northbound,Light Vehicles,23,12,13,15,25,65,139,183,243,305,362,420,387,356,343,427,387,287,186,111,75,46,32,20,0,0
2024,2024-05-06,Southbound,Heavy Vehicles,17,20,24,25,44,64,109,126,175,133,164,168,218,215,219,225,184,180,146,135,149,140,151,113,0,0
2024,2024-05-06,Northbound,Heavy Vehicles,79,74,54,43,36,63,64,88,121,129,159,128,142,136,172,185,223,175,182,169,161,136,126,88,0,0
2024,2024-05-06,Southbound,Light Vehicles,17,15,13,7,27,66,153,227,319,406,428,436,426,374,367,403,341,293,160,71,66,56,40,20,0,0
2024,2024-05-06,Northbound,All Vehicles,102,86,67,58,61,128,203,271,364,434,521,548,529,492,515,612,610,462,368,280,236,182,158,108,0,0
2024,2024-05-06,Southbound,All Vehicles,34,35,37,32,71,130,262,353,494,539,592,604,644,589,586,628,525,473,306,206,215,196,191,133,0,0
2024,2024-05-07,Southbound,Heavy Vehicles,72,65,46,31,37,82,113,157,171,190,148,156,197,193,204,215,199,143,145,108,147,163,116,122,0,0
2024,2024-05-07,Southbound,Light Vehicles,7,14,7,11,10,37,122,176,244,296,320,294,314,319,338,337,277,230,154,115,83,54,27,24,0,0
2024,2024-05-07,Southbound,All Vehicles,79,79,53,42,47,119,235,333,415,486,468,450,511,512,542,552,476,373,299,223,230,217,143,146,0,0
2024,2024-05-08,Northbound,Heavy Vehicles,141,152,143,132,91,93,123,125,125,148,159,155,155,159,154,187,188,220,179,169,150,125,120,98,0,0
2024,2024-05-08,Northbound,Light Vehicles,15,9,7,10,18,49,110,160,260,277,294,297,297,315,307,365,286,269,156,90,64,44,31,21,0,0
2024,2024-05-08,Southbound,Heavy Vehicles,82,75,46,35,46,68,136,151,155,171,143,178,202,237,241,263,247,163,174,155,175,174,135,146,0,0
2024,2024-05-08,Southbound,Light Vehicles,11,9,6,12,20,41,109,182,253,283,327,296,320,299,275,345,300,272,170,103,86,54,30,22,0,0
2024,2024-05-08,Northbound,All Vehicles,156,161,150,142,109,142,233,285,385,425,453,452,452,474,461,552,474,489,335,259,214,169,151,119,0,0
2024,2024-05-08,Southbound,All Vehicles,93,84,52,47,66,109,245,333,408,454,470,474,522,536,516,608,547,435,344,258,261,228,165,168,0,0
2024,2024-05-09,Northbound,Light Vehicles,9,8,9,10,12,51,117,182,253,284,298,382,373,402,391,396,357,312,201,117,101,41,32,18,0,0
2024,2024-05-09,Southbound,Light Vehicles,13,8,7,9,14,41,129,165,272,297,377,345,323,347,367,360,365,299,211,162,97,80,38,21,0,0
2024,2024-05-09,Northbound,Heavy Vehicles,120,139,143,125,91,112,113,128,134,150,155,162,172,146,172,171,178,178,185,170,152,120,118,99,0,0
2024,2024-05-09,Southbound,Heavy Vehicles,78,64,60,40,51,66,135,150,171,174,178,194,192,217,250,232,209,183,164,158,160,179,134,126,0,0
