date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2025-05-27,6,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,128.0,11.0,0,0,15.0,0.7,230.9,0.0,0.8,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,8.59375,0,0.5877866649021191,1.0,6.123233995736766e-17,32.0,0.4,28.142857142857142,1,0,0,0,0,0,0,0,1
2025-05-27,7,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,212.0,18.0,0,0,15.4,1.6,260.6,0.0,1.6,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,8.49056603773585,0,0.9555114450274363,0.9659258262890683,-0.25881904510252063,128.0,0.8,38.42857142857143,1,0,0,0,0,0,0,0,1
2025-05-27,8,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,408.0,34.0,0,0,15.5,2.5,276.7,0.0,1.1,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,8.333333333333332,0,0.7419373447293773,0.8660254037844387,-0.4999999999999998,212.0,1.6,63.57142857142857,1,0,0,0,0,0,0,0,1
2025-05-27,9,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,622.0,49.0,0,0,15.4,1.8,279.5,0.0,1.0,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,7.877813504823152,0,0.6931471805599453,0.7071067811865476,-0.7071067811865475,408.0,1.1,119.42857142857143,1,0,0,0,0,0,0,0,1
2025-05-27,10,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,530.0,48.0,0,0,15.6,4.0,293.4,0.0,0.3,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,9.056603773584905,0,0.262364264467491,0.49999999999999994,-0.8660254037844387,622.0,1.0,205.14285714285714,1,0,0,0,0,0,0,0,1
2025-05-27,11,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,421.0,41.0,0,0,16.5,3.1,291.5,0.0,0.2,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,9.73871733966746,0,0.18232155679395465,0.258819045102521,-0.9659258262890682,530.0,0.3,278.57142857142856,1,0,0,0,0,0,0,0,1
2025-05-27,12,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,400.0,41.0,0,0,17.3,3.7,295.3,0.0,0.2,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,10.25,0,0.18232155679395465,1.2246467991473532e-16,-1.0,421.0,0.2,336.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-27,13,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,385.0,32.0,0,0,17.5,3.7,294.2,0.0,0.2,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,8.311688311688311,0,0.18232155679395465,-0.2588190451025208,-0.9659258262890683,400.0,0.2,388.7142857142857,1,0,0,0,0,0,0,0,1
2025-05-27,14,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,409.0,32.0,0,0,17.8,2.1,282.5,0.0,0.1,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,7.823960880195599,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,385.0,0.2,425.42857142857144,1,0,0,0,0,0,0,0,1
2025-05-27,15,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,452.0,26.0,0,0,17.8,1.7,262.1,0.0,0.2,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,5.752212389380531,0,0.18232155679395465,-0.7071067811865471,-0.7071067811865479,409.0,0.1,453.57142857142856,1,0,0,0,0,0,0,0,1
2025-05-27,16,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,544.0,32.0,0,0,16.7,3.6,252.2,0.0,0.2,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,5.88235294117647,0,0.18232155679395465,-0.8660254037844385,-0.5000000000000004,452.0,0.2,459.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-27,17,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,580.0,22.0,0,0,15.2,3.4,250.1,0.0,0.3,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,3.793103448275862,0,0.262364264467491,-0.9659258262890683,-0.25881904510252063,544.0,0.2,448.7142857142857,1,0,0,0,0,0,0,0,1
2025-05-27,18,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,535.0,25.0,0,0,14.1,2.7,259.9,0.0,0.4,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,4.672897196261682,0,0.33647223662121295,-1.0,-1.8369701987210297e-16,580.0,0.3,455.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-27,19,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,378.0,21.0,0,0,13.8,3.0,245.1,0.0,0.3,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,5.555555555555555,0,0.262364264467491,-0.9659258262890684,0.2588190451025203,535.0,0.4,472.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-27,20,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,241.0,9.0,0,0,13.9,3.9,239.7,0.0,0.2,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,3.7344398340248963,0,0.18232155679395465,-0.8660254037844386,0.5000000000000001,378.0,0.3,469.0,1,0,0,0,0,0,0,0,1
2025-05-27,21,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,162.0,6.0,0,0,14.0,5.1,256.7,0.0,0.1,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,3.7037037037037033,0,0.09531017980432487,-0.7071067811865477,0.7071067811865474,241.0,0.2,448.42857142857144,1,0,0,0,0,0,0,0,1
2025-05-27,22,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,117.0,4.0,0,0,13.9,3.8,244.5,0.0,0.1,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,3.418803418803419,0,0.09531017980432487,-0.5000000000000004,0.8660254037844384,162.0,0.1,413.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-27,23,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,80.0,3.0,0,0,14.0,4.9,253.0,0.0,0.1,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,3.75,0,0.09531017980432487,-0.25881904510252157,0.9659258262890681,117.0,0.1,365.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-27,24,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,42.0,2.0,0,0,14.0,6.5,259.4,0.0,0.1,WOLLONGONG,0.6,True,1,0,5,1,0,0,0,0,1,0,4.761904761904762,0,0.09531017980432487,-2.4492935982947064e-16,1.0,80.0,0.1,299.0,1,0,0,0,0,0,0,0,1
2025-05-28,1,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,18.0,0.0,0,0,14.0,6.1,255.3,0.0,0.1,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,0.0,0,0.09531017980432487,0.25881904510252074,0.9659258262890683,42.0,0.1,222.14285714285714,1,0,0,0,0,0,0,0,1
2025-05-28,2,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,14.0,2.0,0,0,14.3,5.8,259.6,0.0,0.1,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,14.285714285714285,0,0.09531017980432487,0.49999999999999994,0.8660254037844387,18.0,0.1,148.28571428571428,1,0,0,0,0,0,0,0,1
2025-05-28,3,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,11.0,4.0,0,0,14.5,5.4,249.6,0.0,0.1,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,36.36363636363637,0,0.09531017980432487,0.7071067811865476,0.7071067811865476,14.0,0.1,96.28571428571429,1,0,0,0,0,0,0,0,1
2025-05-28,4,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,18.0,0.0,0,0,14.6,4.2,237.1,0.0,0.1,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,0.0,0,0.09531017980432487,0.8660254037844386,0.5000000000000001,11.0,0.1,63.42857142857143,1,0,0,0,0,0,0,0,1
2025-05-28,5,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,29.0,2.0,0,0,14.6,3.3,230.7,0.0,0.1,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,6.896551724137931,0,0.09531017980432487,0.9659258262890683,0.25881904510252074,18.0,0.1,42.857142857142854,1,0,0,0,0,0,0,0,1
2025-05-28,6,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,127.0,8.0,0,0,14.5,2.1,244.5,0.0,0.2,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,6.299212598425196,0,0.18232155679395465,1.0,6.123233995736766e-17,29.0,0.1,30.285714285714285,1,0,0,0,0,0,0,0,1
2025-05-28,7,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,203.0,22.0,0,0,13.9,1.9,257.9,0.0,0.6,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,10.83743842364532,0,0.4700036292457356,0.9659258262890683,-0.25881904510252063,127.0,0.2,37.0,1,0,0,0,0,0,0,0,1
2025-05-28,8,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,367.0,25.0,0,0,14.2,2.8,249.6,0.0,0.6,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,6.811989100817439,0,0.4700036292457356,0.8660254037844387,-0.4999999999999998,203.0,0.6,60.0,1,0,0,0,0,0,0,0,1
2025-05-28,9,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,644.0,35.0,0,0,15.2,2.4,256.2,0.0,0.5,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,5.434782608695652,0,0.4054651081081644,0.7071067811865476,-0.7071067811865475,367.0,0.6,109.85714285714286,1,0,0,0,0,0,0,0,1
2025-05-28,10,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,532.0,30.0,0,0,16.9,2.1,236.1,0.0,0.4,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,5.639097744360902,0,0.33647223662121295,0.49999999999999994,-0.8660254037844387,644.0,0.5,199.85714285714286,1,0,0,0,0,0,0,0,1
2025-05-28,11,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,409.0,28.0,0,0,17.7,2.6,238.9,0.0,0.3,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,6.845965770171149,0,0.262364264467491,0.258819045102521,-0.9659258262890682,532.0,0.4,274.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-28,12,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,385.0,31.0,0,0,18.4,2.5,242.8,0.0,0.2,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,8.051948051948052,0,0.18232155679395465,1.2246467991473532e-16,-1.0,409.0,0.3,330.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-28,14,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,390.0,30.0,0,0,19.3,2.1,244.9,0.0,0.2,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,7.6923076923076925,0,0.18232155679395465,-0.4999999999999997,-0.8660254037844388,385.0,0.2,381.0,1,0,0,0,0,0,0,0,1
2025-05-28,15,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,462.0,37.0,0,0,18.2,1.9,237.0,0.0,0.3,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,8.008658008658008,0,0.262364264467491,-0.7071067811865471,-0.7071067811865479,390.0,0.2,418.57142857142856,1,0,0,0,0,0,0,0,1
2025-05-28,16,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,493.0,38.0,0,0,19.3,1.7,216.5,0.0,0.6,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,7.707910750507099,0,0.4700036292457356,-0.8660254037844385,-0.5000000000000004,462.0,0.3,455.57142857142856,1,0,0,0,0,0,0,0,1
2025-05-28,17,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,602.0,31.0,0,0,17.8,1.3,244.9,0.0,1.2,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,5.149501661129568,0,0.7884573603642702,-0.9659258262890683,-0.25881904510252063,493.0,0.6,473.57142857142856,1,0,0,0,0,0,0,0,1
2025-05-28,18,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,550.0,23.0,0,0,15.9,1.2,232.7,0.0,1.3,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,4.181818181818182,0,0.832909122935104,-1.0,-1.8369701987210297e-16,602.0,1.2,467.57142857142856,1,0,0,0,0,0,0,0,1
2025-05-28,19,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,371.0,16.0,0,0,15.4,1.9,249.2,0.0,0.7,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,4.31266846361186,0,0.5306282510621704,-0.9659258262890684,0.2588190451025203,550.0,1.3,470.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-28,20,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,280.0,12.0,0,0,14.6,2.0,259.0,0.0,0.6,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,4.285714285714286,0,0.4700036292457356,-0.8660254037844386,0.5000000000000001,371.0,0.7,464.7142857142857,1,0,0,0,0,0,0,0,1
2025-05-28,21,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,147.0,5.0,0,0,14.0,2.5,245.5,0.0,0.2,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,3.4013605442176873,0,0.18232155679395465,-0.7071067811865477,0.7071067811865474,280.0,0.6,449.7142857142857,1,0,0,0,0,0,0,0,1
2025-05-28,22,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,134.0,3.0,0,0,14.0,2.8,242.4,0.0,0.2,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,2.2388059701492535,0,0.18232155679395465,-0.5000000000000004,0.8660254037844384,147.0,0.2,415.0,1,0,0,0,0,0,0,0,1
2025-05-28,23,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,95.0,2.0,0,0,14.1,2.2,245.8,0.0,0.3,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,2.1052631578947367,0,0.262364264467491,-0.25881904510252157,0.9659258262890681,134.0,0.2,368.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-28,24,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,47.0,1.0,0,0,14.6,2.2,245.5,0.0,0.2,WOLLONGONG,0.6,True,2,0,5,1,0,0,0,0,1,0,2.127659574468085,0,0.18232155679395465,-2.4492935982947064e-16,1.0,95.0,0.3,311.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-29,1,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,30.0,1.0,0,0,14.4,2.0,237.5,0.0,0.1,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,3.3333333333333335,0,0.09531017980432487,0.25881904510252074,0.9659258262890683,47.0,0.2,232.0,1,0,0,0,0,0,0,0,1
2025-05-29,3,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,14.0,1.0,0,0,14.9,2.1,234.6,0.0,0.1,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,7.142857142857142,0,0.09531017980432487,0.7071067811865476,0.7071067811865476,30.0,0.1,157.71428571428572,1,0,0,0,0,0,0,0,1
2025-05-29,4,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,17.0,3.0,0,0,14.8,2.3,234.5,0.0,0.1,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,17.647058823529413,0,0.09531017980432487,0.8660254037844386,0.5000000000000001,14.0,0.1,106.71428571428571,1,0,0,0,0,0,0,0,1
2025-05-29,5,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,36.0,7.0,0,0,14.8,2.4,235.6,0.0,0.1,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,19.444444444444446,0,0.09531017980432487,0.9659258262890683,0.25881904510252074,17.0,0.1,69.14285714285714,1,0,0,0,0,0,0,0,1
2025-05-29,6,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,114.0,7.0,0,0,14.7,2.3,235.8,0.0,0.2,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,6.140350877192982,0,0.18232155679395465,1.0,6.123233995736766e-17,36.0,0.1,53.285714285714285,1,0,0,0,0,0,0,0,1
2025-05-29,7,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,206.0,16.0,0,0,14.2,2.2,236.1,0.0,0.5,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,7.766990291262135,0,0.4054651081081644,0.9659258262890683,-0.25881904510252063,114.0,0.2,50.42857142857143,1,0,0,0,0,0,0,0,1
2025-05-29,8,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,343.0,22.0,0,0,13.9,1.7,229.4,0.0,1.0,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,6.41399416909621,0,0.6931471805599453,0.8660254037844387,-0.4999999999999998,206.0,0.5,66.28571428571429,1,0,0,0,0,0,0,0,1
2025-05-29,9,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,670.0,31.0,0,0,14.5,1.8,232.0,0.0,1.1,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,4.626865671641791,0,0.7419373447293773,0.7071067811865476,-0.7071067811865475,343.0,1.0,108.57142857142857,1,0,0,0,0,0,0,0,1
2025-05-29,10,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,510.0,32.0,0,0,15.5,2.0,231.6,0.0,0.7,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,6.2745098039215685,0,0.5306282510621704,0.49999999999999994,-0.8660254037844387,670.0,1.1,200.0,1,0,0,0,0,0,0,0,1
2025-05-29,11,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,447.0,27.0,0,0,16.3,2.1,230.8,0.0,0.5,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,6.0402684563758395,0,0.4054651081081644,0.258819045102521,-0.9659258262890682,510.0,0.7,270.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-29,12,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,383.0,34.0,0,0,17.3,1.8,217.1,0.0,0.3,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,8.87728459530026,0,0.262364264467491,1.2246467991473532e-16,-1.0,447.0,0.5,332.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-29,13,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,433.0,23.0,0,0,17.8,1.7,226.7,0.0,0.3,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,5.311778290993072,0,0.262364264467491,-0.2588190451025208,-0.9659258262890683,383.0,0.3,381.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-29,14,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,373.0,33.0,0,0,18.7,1.7,216.5,0.0,0.3,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,8.847184986595174,0,0.262364264467491,-0.4999999999999997,-0.8660254037844388,433.0,0.3,427.42857142857144,1,0,0,0,0,0,0,0,1
2025-05-29,15,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,448.0,23.0,0,0,18.5,1.7,197.6,0.0,0.3,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,5.133928571428571,0,0.262364264467491,-0.7071067811865471,-0.7071067811865479,373.0,0.3,451.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-29,16,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,512.0,37.0,0,0,17.9,1.6,204.7,0.0,0.5,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,7.2265625,0,0.4054651081081644,-0.8660254037844385,-0.5000000000000004,448.0,0.3,466.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-29,17,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,597.0,28.0,0,0,17.4,1.4,226.0,0.0,0.9,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,4.690117252931323,0,0.6418538861723948,-0.9659258262890683,-0.25881904510252063,512.0,0.5,443.7142857142857,1,0,0,0,0,0,0,0,1
2025-05-29,18,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,621.0,26.0,0,0,15.7,0.9,239.1,0.0,1.8,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,4.186795491143317,0,1.0296194171811581,-1.0,-1.8369701987210297e-16,597.0,0.9,456.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-29,19,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,434.0,23.0,0,0,14.3,1.0,231.8,0.0,2.3,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,5.299539170506913,0,1.1939224684724346,-0.9659258262890684,0.2588190451025203,621.0,1.8,481.0,1,0,0,0,0,0,0,0,1
2025-05-29,20,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,253.0,12.0,0,0,12.5,0.3,266.4,0.0,2.3,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,4.743083003952568,0,1.1939224684724346,-0.8660254037844386,0.5000000000000001,434.0,2.3,488.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-29,21,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,173.0,4.0,0,0,11.5,0.6,240.9,0.0,2.1,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,2.312138728323699,0,1.1314021114911006,-0.7071067811865477,0.7071067811865474,253.0,2.3,462.57142857142856,1,0,0,0,0,0,0,0,1
2025-05-29,22,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,150.0,5.0,0,0,11.0,0.3,278.7,0.0,2.0,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,3.3333333333333335,0,1.0986122886681098,-0.5000000000000004,0.8660254037844384,173.0,2.1,434.0,1,0,0,0,0,0,0,0,1
2025-05-29,23,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,91.0,1.0,0,0,10.1,0.4,264.6,0.0,1.7,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,1.098901098901099,0,0.9932517730102833,-0.25881904510252157,0.9659258262890681,150.0,2.0,391.42857142857144,1,0,0,0,0,0,0,0,1
2025-05-29,24,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,55.0,0.0,0,0,9.4,0.4,282.1,0.0,1.5,WOLLONGONG,0.6,True,3,0,5,1,0,0,0,0,1,0,0.0,0,0.9162907318741551,-2.4492935982947064e-16,1.0,91.0,1.7,331.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-30,1,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,26.0,0.0,0,0,8.7,0.3,262.1,0.0,1.4,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,0.0,0,0.8754687373538999,0.25881904510252074,0.9659258262890683,55.0,1.5,253.85714285714286,1,0,0,0,0,0,0,0,1
2025-05-30,2,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,22.0,6.0,0,0,9.3,0.7,212.3,0.0,1.3,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,27.27272727272727,0,0.832909122935104,0.49999999999999994,0.8660254037844387,26.0,1.4,168.85714285714286,1,0,0,0,0,0,0,0,1
2025-05-30,3,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,16.0,3.0,0,0,9.7,0.6,235.1,0.0,1.1,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,18.75,0,0.7419373447293773,0.7071067811865476,0.7071067811865476,22.0,1.3,110.0,1,0,0,0,0,0,0,0,1
2025-05-30,4,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,14.0,1.0,0,0,8.3,0.3,293.3,0.0,1.2,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,7.142857142857142,0,0.7884573603642702,0.8660254037844386,0.5000000000000001,16.0,1.1,76.14285714285714,1,0,0,0,0,0,0,0,1
2025-05-30,5,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,26.0,1.0,0,0,8.1,0.4,264.3,0.0,1.2,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,3.8461538461538463,0,0.7884573603642702,0.9659258262890683,0.25881904510252074,14.0,1.2,53.42857142857143,1,0,0,0,0,0,0,0,1
2025-05-30,6,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,120.0,5.0,0,0,8.2,0.5,272.8,0.0,1.6,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,4.166666666666666,0,0.9555114450274363,1.0,6.123233995736766e-17,26.0,1.2,35.714285714285715,1,0,0,0,0,0,0,0,1
2025-05-30,7,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,188.0,15.0,0,0,8.8,0.7,238.5,0.0,2.0,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,7.9787234042553195,0,1.0986122886681098,0.9659258262890683,-0.25881904510252063,120.0,1.6,39.857142857142854,1,0,0,0,0,0,0,0,1
2025-05-30,8,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,335.0,24.0,0,0,9.8,0.4,265.3,0.0,2.1,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,7.164179104477612,0,1.1314021114911006,0.8660254037844387,-0.4999999999999998,188.0,2.0,58.857142857142854,1,0,0,0,0,0,0,0,1
